Date,symbol,Low,High,Close,Open,Volume
1999-09-29,REGN,7.75,8.0,7.875,7.875,67800.0
1999-09-30,REGN,7.625,8.125,8.125,7.75,67100.0
1999-10-01,REGN,7.938,8.125,7.938,8.125,26800.0
1999-10-04,REGN,7.688,7.938,7.688,7.875,18100.0
1999-10-05,REGN,7.688,8.125,8.125,7.688,39100.0
1999-10-06,REGN,7.813,8.1247,8.125,8.0,19600.0
1999-10-07,REGN,7.875,8.125,8.0,8.0,8700.0
1999-10-08,REGN,7.813,8.125,8.0,7.813,41700.0
1999-10-11,REGN,7.75,8.25,7.813,8.062999999999999,18100.0
1999-10-12,REGN,7.438,7.875,7.688,7.625,28800.0
1999-10-13,REGN,7.125,7.688,7.25,7.688,9300.0
1999-10-14,REGN,7.188,8.375,7.75,7.25,94500.0
1999-10-15,REGN,7.25,7.875,7.327999999999999,7.563,47000.0
1999-10-18,REGN,6.688,7.327999999999999,6.688,7.25,140700.0
1999-10-19,REGN,6.5,6.938,6.906000000000001,6.75,63500.0
1999-10-20,REGN,6.906000000000001,7.375,7.125,6.906000000000001,46300.0
1999-10-21,REGN,7.063,7.375,7.375,7.063,54600.0
1999-10-22,REGN,7.313,8.0,8.0,7.375,84300.0
1999-10-25,REGN,7.688,8.0,7.875,7.875,76700.0
1999-10-26,REGN,7.688,8.0,8.0,8.0,92300.0
1999-10-27,REGN,7.9059,8.25,8.125,7.938,32000.0
1999-10-28,REGN,8.0,8.25,8.062999999999999,8.062999999999999,64900.0
1999-10-29,REGN,7.938,8.094,8.0,8.062999999999999,35600.0
1999-11-01,REGN,7.688,7.968999999999999,7.688,7.938,18200.0
1999-11-02,REGN,7.688,7.875,7.75,7.6875,31400.0
1999-11-03,REGN,7.438,7.875,7.688,7.688,21400.0
1999-11-04,REGN,7.5,7.75,7.75,7.5629,16400.0
1999-11-05,REGN,7.625,8.0,7.938,7.625,35300.0
1999-11-08,REGN,7.75,8.0,7.813,7.875,21300.0
1999-11-09,REGN,7.688,7.875,7.813,7.813,18600.0
1999-11-10,REGN,7.563,7.75,7.563,7.718999999999999,14800.0
1999-11-11,REGN,7.313,7.406000000000001,7.313,7.375,18800.0
1999-11-12,REGN,7.313,7.563,7.5,7.3129,19700.0
1999-11-15,REGN,7.438,8.187999999999999,8.125,7.625,113200.0
1999-11-16,REGN,8.1251,9.25,9.0,8.187999999999999,229900.0
1999-11-17,REGN,8.75,9.187999999999999,8.75,9.187999999999999,100500.0
1999-11-18,REGN,8.687999999999999,8.875,8.75,8.75,60100.0
1999-11-19,REGN,7.875,8.625,8.125,8.562999999999999,55400.0
1999-11-22,REGN,7.375,8.125,7.688,8.062999999999999,60500.0
1999-11-23,REGN,7.375,7.75,7.5,7.593999999999999,68400.0
1999-11-24,REGN,7.375,7.625,7.625,7.5,63900.0
1999-11-26,REGN,7.375,7.688,7.563,7.438,31400.0
1999-11-29,REGN,7.5,7.75,7.688,7.5,77000.0
1999-11-30,REGN,7.5,7.813,7.625,7.5,83200.0
1999-12-01,REGN,7.5628,7.875,7.875,7.875,14900.0
1999-12-02,REGN,7.75,8.0,8.0,7.75,56500.0
1999-12-03,REGN,7.875,8.125,7.906000000000001,7.875,26700.0
1999-12-06,REGN,7.75,8.219,8.094,7.875,61300.0
1999-12-07,REGN,8.0,8.562999999999999,8.5,8.0,126400.0
1999-12-08,REGN,8.437999999999999,8.75,8.5,8.625,185400.0
1999-12-09,REGN,8.5,11.625,10.0,8.687999999999999,416300.0
