Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MRK,64.563,66.438,65.375,65.125,3512400.0
1999-09-29,MRK,64.25,66.313,64.313,65.75,3751300.0
1999-09-30,MRK,64.063,65.6875,64.813,64.5,5155200.0
1999-10-01,MRK,64.5,68.75,68.125,64.688,6220300.0
1999-10-04,MRK,68.688,69.563,69.25,69.0,4713000.0
1999-10-05,MRK,69.438,70.875,70.125,69.625,5231100.0
1999-10-06,MRK,70.75,72.438,72.125,70.813,5206000.0
1999-10-07,MRK,70.5,72.5,70.875,72.1283,3325700.0
1999-10-08,MRK,71.375,74.4367,73.75,71.688,5357600.0
1999-10-11,MRK,73.625,75.188,75.125,74.063,4365800.0
1999-10-12,MRK,73.5,74.75,73.938,74.688,3923000.0
1999-10-13,MRK,72.125,73.875,72.5,73.5,3793300.0
1999-10-14,MRK,72.125,73.688,73.0,72.625,3724400.0
1999-10-15,MRK,70.063,72.0,70.25,71.875,4413600.0
1999-10-18,MRK,69.875,72.375,72.188,70.313,4357500.0
1999-10-19,MRK,73.563,75.688,74.938,74.125,6685800.0
1999-10-20,MRK,74.313,75.75,75.688,74.938,5527600.0
1999-10-21,MRK,74.313,79.375,78.625,74.9982,8863300.0
1999-10-22,MRK,79.0,80.25,79.75,79.625,6294400.0
1999-10-25,MRK,77.875,79.438,78.563,78.25,5344100.0
1999-10-26,MRK,77.313,78.813,77.625,78.625,4119200.0
1999-10-27,MRK,77.25,78.438,77.813,78.125,4315500.0
1999-10-28,MRK,78.063,79.688,79.375,79.25,5252200.0
1999-10-29,MRK,78.875,80.063,79.563,79.688,5124500.0
1999-11-01,MRK,78.938,79.938,79.563,78.938,2862700.0
1999-11-02,MRK,78.0,80.188,78.063,79.563,3186000.0
1999-11-03,MRK,78.75,80.875,79.125,79.438,4428900.0
1999-11-04,MRK,79.063,80.688,79.688,79.563,4144900.0
1999-11-05,MRK,79.5,81.125,80.375,79.9357,3816200.0
1999-11-08,MRK,78.938,80.5,78.938,80.438,2504200.0
1999-11-09,MRK,77.688,79.375,78.0,79.188,2716100.0
1999-11-10,MRK,76.125,78.0,77.563,76.125,3785200.0
1999-11-11,MRK,75.313,77.563,76.75,77.375,3938200.0
1999-11-12,MRK,74.625,76.625,75.938,76.5,3965900.0
1999-11-15,MRK,75.0,76.125,75.188,75.25,3742700.0
1999-11-16,MRK,74.375,76.0,76.0,75.313,5123800.0
1999-11-17,MRK,75.75,78.0,77.25,75.938,4944800.0
1999-11-18,MRK,77.625,79.0,78.688,78.313,3576700.0
1999-11-19,MRK,78.063,79.688,79.375,78.063,4142700.0
1999-11-22,MRK,77.875,79.188,78.73100000000001,79.188,3578100.0
1999-11-23,MRK,77.438,78.875,78.191,78.813,2486800.0
1999-11-24,MRK,78.0,80.063,79.688,78.188,4190500.0
1999-11-26,MRK,79.625,80.0,79.875,79.938,2056300.0
1999-11-29,MRK,78.875,80.313,80.0,79.688,4443500.0
1999-11-30,MRK,77.938,79.75,78.688,79.5666,4077300.0
1999-12-01,MRK,75.125,78.125,76.387,77.75,4222700.0
1999-12-02,MRK,74.5,76.125,75.375,74.5,3472100.0
1999-12-03,MRK,75.75,77.438,77.375,76.1836,4405000.0
1999-12-06,MRK,75.063,77.75,75.672,77.75,4449700.0
1999-12-07,MRK,72.5,75.625,73.188,75.6299,5461500.0
1999-12-08,MRK,72.375,74.313,73.301,74.25,5175000.0
1999-12-09,MRK,71.0,74.8692,71.188,74.0,4865700.0
