Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PHM,20.125,20.625,20.438,20.375,301600.0
1999-09-29,PHM,20.375,21.375,20.75,20.5,455600.0
1999-09-30,PHM,20.875,22.063000000000002,21.75,21.0,669200.0
1999-10-01,PHM,19.938,21.688000000000002,20.063,21.5,4485600.0
1999-10-04,PHM,20.0,20.563000000000002,20.563000000000002,20.063,254000.0
1999-10-05,PHM,20.063,20.688000000000002,20.125,20.563000000000002,802400.0
1999-10-06,PHM,19.5,20.2502,19.563,20.125,891200.0
1999-10-07,PHM,19.563,19.875,19.688,19.563,243200.0
1999-10-08,PHM,19.625,20.0,19.813,19.75,570800.0
1999-10-11,PHM,19.813,20.188,20.063,19.938,339600.0
1999-10-12,PHM,19.938,20.625,20.375,20.063,752800.0
1999-10-13,PHM,20.375,20.75,20.688000000000002,20.5,816400.0
1999-10-14,PHM,20.375,20.75,20.563000000000002,20.75,494400.0
1999-10-15,PHM,20.063,20.813000000000002,20.188,20.813000000000002,617600.0
1999-10-18,PHM,19.563,20.063,19.813,20.063,480000.0
1999-10-19,PHM,18.75,20.063,18.938,20.0,644400.0
1999-10-20,PHM,17.5,19.125,18.813,19.1256,624400.0
1999-10-21,PHM,17.688,18.813,17.938,18.813,456800.0
1999-10-22,PHM,17.188,18.188,17.75,18.063,554000.0
1999-10-25,PHM,16.75,17.5,17.0,17.0,1066400.0
1999-10-26,PHM,16.875,18.125,17.813,17.063,1193200.0
1999-10-27,PHM,17.938,18.1879,18.0,17.938,553200.0
1999-10-28,PHM,18.5,19.063,18.938,18.563,1081200.0
1999-10-29,PHM,19.063,20.938000000000002,20.125,19.188,901600.0
1999-11-01,PHM,20.125,21.0,20.563000000000002,20.25,618400.0
1999-11-02,PHM,20.563000000000002,21.875,21.188000000000002,20.5619,664800.0
1999-11-03,PHM,20.563000000000002,21.563000000000002,21.313000000000002,21.438000000000002,705600.0
1999-11-04,PHM,21.25,21.625,21.438000000000002,21.313000000000002,534800.0
1999-11-05,PHM,21.938000000000002,22.75,22.5,22.0,740000.0
1999-11-08,PHM,22.188000000000002,22.5,22.375,22.4999,531200.0
1999-11-09,PHM,20.75,22.438000000000002,21.125,22.374000000000002,404800.0
1999-11-10,PHM,21.063000000000002,21.625,21.563000000000002,21.063000000000002,626000.0
1999-11-11,PHM,20.875,21.625,21.438000000000002,21.438000000000002,603200.0
1999-11-12,PHM,21.0,21.563000000000002,21.375,21.375,308000.0
1999-11-15,PHM,21.5,22.5,22.438000000000002,22.0,364800.0
1999-11-16,PHM,22.625,23.125,23.0,22.688000000000002,541200.0
1999-11-17,PHM,21.5,22.938000000000002,21.563000000000002,22.75,916000.0
1999-11-18,PHM,20.5,21.563000000000002,21.313000000000002,21.563000000000002,1514800.0
1999-11-19,PHM,21.0,21.625,21.438000000000002,21.375,730800.0
1999-11-22,PHM,21.0,21.5,21.063000000000002,21.375,598400.0
1999-11-23,PHM,20.5,21.0,20.938000000000002,20.813000000000002,382400.0
1999-11-24,PHM,19.813,20.938000000000002,19.938,20.938000000000002,885600.0
1999-11-26,PHM,20.1259,20.75,20.5,20.188,149600.0
1999-11-29,PHM,19.75,20.375,20.188,20.25,666000.0
1999-11-30,PHM,19.875,20.75,20.063,20.188,782800.0
1999-12-01,PHM,19.5,20.438,19.813,20.188,565600.0
1999-12-02,PHM,19.5,19.938,19.938,19.938,879600.0
1999-12-03,PHM,20.063,20.563000000000002,20.313,20.063,692800.0
1999-12-06,PHM,19.938,20.438,20.188,20.314,439200.0
1999-12-07,PHM,20.0,20.2491,20.063,20.063,944800.0
1999-12-08,PHM,19.938,20.25,20.0,20.25,359200.0
1999-12-09,PHM,19.563,20.563000000000002,19.563,19.938,397600.0
1999-12-10,PHM,19.563,20.188,20.0,19.563,392000.0
1999-12-13,PHM,19.563,20.063,19.563,19.813,447200.0
1999-12-14,PHM,19.438,21.25,20.625,19.688,1739600.0
1999-12-15,PHM,19.938,20.5,20.125,20.5,316000.0
1999-12-16,PHM,19.75,20.5,19.813,20.0,437200.0
1999-12-17,PHM,20.0,20.438,20.063,20.063,666000.0
1999-12-20,PHM,19.875,20.563000000000002,20.438,20.25,260800.0
1999-12-21,PHM,20.25,21.1864,21.0,20.375,472400.0
1999-12-22,PHM,20.5,21.0,20.813000000000002,20.813000000000002,337200.0
1999-12-23,PHM,20.375,21.25,20.875,20.9983,334800.0
1999-12-27,PHM,20.625,21.25,20.625,21.25,256400.0
1999-12-28,PHM,20.438,20.938000000000002,20.875,20.875,361600.0
1999-12-29,PHM,20.813000000000002,21.438000000000002,21.375,20.813000000000002,216000.0
1999-12-30,PHM,21.188000000000002,22.438000000000002,22.063000000000002,21.25,348000.0
1999-12-31,PHM,21.938000000000002,22.5,22.5,21.938000000000002,224000.0
2000-01-03,PHM,20.125,22.5,21.125,22.5,923600.0
2000-01-04,PHM,20.0,20.875,20.125,20.875,196400.0
2000-01-05,PHM,19.563,20.25,19.75,20.125,1044800.0
2000-01-06,PHM,19.4363,19.813,19.625,19.813,469200.0
2000-01-07,PHM,19.5,20.1243,19.938,19.5,509600.0
2000-01-10,PHM,19.563,20.063,19.563,19.813,1116400.0
2000-01-11,PHM,18.5,19.875,18.75,19.75,1533200.0
2000-01-12,PHM,17.8725,19.0,18.125,19.0,1540400.0
2000-01-13,PHM,18.188,19.0,19.0,18.188,1454800.0
2000-01-14,PHM,18.438,19.375,18.875,19.25,692800.0
2000-01-18,PHM,18.563,18.813,18.688,18.7488,354400.0
2000-01-19,PHM,17.813,18.813,17.938,18.813,973600.0
2000-01-20,PHM,17.313,18.438,18.125,18.0,1896800.0
2000-01-21,PHM,18.125,19.375,18.375,19.25,1245200.0
2000-01-24,PHM,17.688,18.813,17.875,18.5,1358800.0
2000-01-25,PHM,16.75,18.125,17.0,18.125,1631600.0
2000-01-26,PHM,17.125,17.688,17.438,17.188,2785600.0
2000-01-27,PHM,17.375,18.0,17.938,17.5,1858800.0
2000-01-28,PHM,17.75,18.25,17.75,18.063,1246400.0
2000-01-31,PHM,17.313,17.938,17.438,17.938,1228000.0
2000-02-01,PHM,17.125,17.7501,17.188,17.625,798800.0
2000-02-02,PHM,16.938,17.438,17.0,17.438,1172400.0
2000-02-03,PHM,17.0,17.4385,17.25,17.25,999600.0
2000-02-04,PHM,17.063,17.563,17.25,17.3128,4247200.0
2000-02-07,PHM,16.438,17.313,16.563,17.25,1506400.0
2000-02-08,PHM,16.938,18.063,17.813,17.0,1397600.0
2000-02-09,PHM,17.500999999999998,17.875,17.688,17.75,860400.0
2000-02-10,PHM,17.313,17.938,17.438,17.688,937200.0
2000-02-11,PHM,17.3738,17.938,17.625,17.438,785200.0
2000-02-14,PHM,17.5,17.813,17.563,17.688,664800.0
2000-02-15,PHM,17.438,19.125,18.5,17.438,1352400.0
2000-02-16,PHM,17.563,18.5,17.688,18.5,676000.0
2000-02-17,PHM,17.563,18.25,17.688,17.875,1258400.0
2000-02-18,PHM,16.875,17.75,17.75,17.625,796000.0
2000-02-22,PHM,17.25,18.0,17.313,17.625,324400.0
2000-02-23,PHM,17.0,17.625,17.063,17.6267,383600.0
2000-02-24,PHM,16.563,17.5,16.813,17.2506,634800.0
2000-02-25,PHM,16.125,16.938,16.188,16.75,810800.0
2000-02-28,PHM,16.0,16.438,16.375,16.0,594400.0
2000-02-29,PHM,16.313,17.188,16.813,16.563,741200.0
2000-03-01,PHM,16.563,17.313,17.063,16.813,714400.0
2000-03-02,PHM,16.0006,17.125,16.625,17.063,1325600.0
2000-03-03,PHM,16.188,17.0,16.5,16.813,523600.0
2000-03-06,PHM,16.125,16.688,16.188,16.5,433600.0
2000-03-07,PHM,15.625,16.375,15.937999999999999,16.313,606000.0
2000-03-08,PHM,15.375,16.0,15.687999999999999,15.75,416800.0
2000-03-09,PHM,15.25,16.25,16.188,15.5,943600.0
2000-03-10,PHM,15.812999999999999,16.188,15.875,16.0,1440000.0
2000-03-13,PHM,15.812999999999999,16.25,16.188,16.063,1011600.0
2000-03-14,PHM,15.5615,16.313,15.75,16.063,613600.0
2000-03-15,PHM,15.75,17.438,17.125,15.75,1652400.0
2000-03-16,PHM,17.125,19.313,19.25,17.125,2527600.0
2000-03-17,PHM,18.0,19.375,18.813,18.0,1604800.0
2000-03-20,PHM,18.75,19.5,19.313,18.875,944000.0
