Date,symbol,Low,High,Close,Open,Volume
1999-09-28,WDC,4.0,4.125,4.0,4.063,1567300.0
1999-09-29,WDC,3.625,4.0,3.813,4.0,3193900.0
1999-09-30,WDC,3.5,3.813,3.688,3.75,2460500.0
1999-10-01,WDC,3.688,4.375,4.188,3.75,2601900.0
1999-10-04,WDC,3.813,4.375,3.938,4.313,1722700.0
1999-10-05,WDC,3.688,4.0,3.875,4.0,2189500.0
1999-10-06,WDC,3.625,4.0,4.0,3.875,1461600.0
1999-10-07,WDC,3.813,4.0,3.813,4.0,993200.0
1999-10-08,WDC,3.5,3.938,3.625,3.875,4775100.0
1999-10-11,WDC,3.563,3.688,3.688,3.625,1748600.0
1999-10-12,WDC,3.563,3.688,3.563,3.625,1275600.0
1999-10-13,WDC,3.5,3.625,3.5,3.563,1036100.0
1999-10-14,WDC,3.5,3.688,3.625,3.563,1634600.0
1999-10-15,WDC,3.5,3.625,3.5,3.563,1284700.0
1999-10-18,WDC,3.313,3.563,3.313,3.563,1473300.0
1999-10-19,WDC,3.375,3.563,3.438,3.375,817700.0
1999-10-20,WDC,3.313,3.5,3.313,3.5,1272800.0
1999-10-21,WDC,3.25,3.438,3.375,3.375,895600.0
1999-10-22,WDC,3.313,3.438,3.438,3.375,690300.0
1999-10-25,WDC,3.0,3.375,3.063,3.375,2556000.0
1999-10-26,WDC,3.063,3.25,3.063,3.125,848500.0
1999-10-27,WDC,3.125,3.313,3.25,3.188,547800.0
1999-10-28,WDC,3.125,3.438,3.188,3.375,1146300.0
1999-10-29,WDC,3.125,3.313,3.25,3.25,946400.0
1999-11-01,WDC,3.0,3.3129,3.125,3.25,1632500.0
1999-11-02,WDC,3.0,3.25,3.125,3.125,1453000.0
1999-11-03,WDC,2.938,3.125,2.938,3.125,1850500.0
1999-11-04,WDC,2.813,3.125,2.813,3.125,3088400.0
1999-11-05,WDC,2.75,2.938,2.813,2.875,3408700.0
1999-11-08,WDC,2.875,3.188,2.938,2.875,3718500.0
1999-11-09,WDC,2.938,3.25,3.25,3.0,2215500.0
1999-11-10,WDC,3.25,4.5,4.25,3.25,17818300.0
1999-11-11,WDC,3.75,4.563,3.875,4.25,6015200.0
1999-11-12,WDC,3.438,3.938,3.75,3.875,3723400.0
1999-11-15,WDC,3.5,3.875,3.75,3.813,2263000.0
1999-11-16,WDC,3.625,3.875,3.688,3.75,1956400.0
1999-11-17,WDC,3.625,4.313,3.938,3.688,3526100.0
1999-11-18,WDC,3.875,4.125,3.938,4.0,2390800.0
1999-11-19,WDC,3.688,4.063,3.875,4.0,2440600.0
1999-11-22,WDC,3.813,4.0,3.875,3.938,1622000.0
1999-11-23,WDC,3.625,3.938,3.688,3.938,2106900.0
1999-11-24,WDC,3.5,3.75,3.688,3.75,2135600.0
1999-11-26,WDC,3.6251,3.75,3.688,3.75,553400.0
1999-11-29,WDC,3.688,4.188,4.188,3.75,4073900.0
1999-11-30,WDC,3.875,4.5,3.875,4.063,4469600.0
1999-12-01,WDC,3.75,4.188,3.813,3.75,2318100.0
1999-12-02,WDC,3.75,3.938,3.813,3.938,1541400.0
1999-12-03,WDC,3.75,3.938,3.75,3.938,1681900.0
1999-12-06,WDC,3.6251,3.813,3.75,3.813,1670700.0
1999-12-07,WDC,3.5,3.75,3.688,3.75,1458700.0
1999-12-08,WDC,3.5,3.6251,3.563,3.625,1966800.0
1999-12-09,WDC,3.5,3.75,3.5,3.563,2215000.0
1999-12-10,WDC,3.5,3.75,3.625,3.688,2629000.0
1999-12-13,WDC,3.438,3.688,3.438,3.625,1934800.0
1999-12-14,WDC,3.563,3.688,3.625,3.563,1771600.0
1999-12-15,WDC,3.5,3.75,3.5,3.688,1637800.0
1999-12-16,WDC,3.563,4.125,4.0,3.625,1158700.0
1999-12-17,WDC,3.938,4.5,4.188,4.063,7914200.0
1999-12-20,WDC,3.875,4.375,3.938,4.25,2345600.0
1999-12-21,WDC,3.813,4.063,3.875,3.875,1485600.0
1999-12-22,WDC,3.7503,3.938,3.875,3.875,1448000.0
1999-12-23,WDC,3.625,3.938,3.75,3.8133,2078700.0
1999-12-27,WDC,3.625,3.875,3.688,3.875,2146500.0
1999-12-28,WDC,3.5,3.938,3.563,3.75,2855400.0
1999-12-29,WDC,3.5,3.688,3.688,3.5632,2321900.0
1999-12-30,WDC,3.625,3.813,3.813,3.625,3317300.0
1999-12-31,WDC,3.813,4.188,4.188,3.875,4214300.0
2000-01-03,WDC,3.938,4.25,3.938,4.25,2461900.0
2000-01-04,WDC,3.875,5.0,4.688,3.938,7660300.0
2000-01-05,WDC,4.125,4.75,4.375,4.75,3944600.0
2000-01-06,WDC,4.313,4.688,4.563,4.5001,2468400.0
2000-01-07,WDC,4.625,5.6248,5.625,4.625,9783000.0
2000-01-10,WDC,5.0,5.563,5.0,5.5,4961300.0
2000-01-11,WDC,4.5,5.25,5.0,4.875,4393600.0
2000-01-12,WDC,4.0,5.0,4.563,4.938,3791800.0
2000-01-13,WDC,4.25,4.875,4.313,4.75,2919000.0
2000-01-14,WDC,4.313,4.75,4.5,4.375,2952200.0
2000-01-18,WDC,4.563,5.25,5.125,4.875,4523500.0
2000-01-19,WDC,5.0,6.688,6.688,5.063,7651500.0
2000-01-20,WDC,5.313,6.375,5.563,6.375,8872700.0
2000-01-21,WDC,5.0,5.563,5.125,5.5,3447300.0
2000-01-24,WDC,4.75,5.375,4.75,5.313,3333300.0
2000-01-25,WDC,4.75,5.5,5.5,4.875,3379800.0
2000-01-26,WDC,4.938,5.75,5.75,5.25,2750500.0
2000-01-27,WDC,4.625,5.375,4.625,5.125,3692800.0
2000-01-28,WDC,4.688,5.125,5.0,4.75,2153600.0
2000-01-31,WDC,4.625,4.938,4.75,4.9382,1273400.0
2000-02-01,WDC,4.563,4.813,4.688,4.75,1669000.0
2000-02-02,WDC,4.563,4.75,4.75,4.625,1297000.0
2000-02-03,WDC,4.625,5.188,5.063,4.688,3049900.0
2000-02-04,WDC,4.875,5.2499,5.063,5.188,2031000.0
2000-02-07,WDC,5.0,5.5,5.25,5.063,2992100.0
2000-02-08,WDC,5.0001,5.563,5.125,5.25,3046000.0
2000-02-09,WDC,4.875,5.188,5.0,5.125,1744700.0
2000-02-10,WDC,4.75,5.0,4.813,4.9998,2456600.0
2000-02-11,WDC,4.25,4.938,4.938,4.813,2678600.0
2000-02-14,WDC,4.625,4.75,4.688,4.688,1473100.0
2000-02-15,WDC,4.5,4.688,4.5,4.625,1696700.0
2000-02-16,WDC,4.5,4.625,4.5,4.6256,1352600.0
2000-02-17,WDC,4.5,4.688,4.5,4.563,1742400.0
2000-02-18,WDC,4.313,4.563,4.313,4.563,1762300.0
2000-02-22,WDC,4.25,4.5,4.25,4.313,1633300.0
2000-02-23,WDC,4.125,4.313,4.313,4.313,1791000.0
2000-02-24,WDC,4.188,4.375,4.25,4.188,1769100.0
2000-02-25,WDC,3.938,4.25,3.938,4.125,2750700.0
2000-02-28,WDC,3.938,4.1248,3.938,4.0,1907300.0
2000-02-29,WDC,4.063,4.75,4.5,4.063,3057800.0
2000-03-01,WDC,4.313,4.688,4.688,4.5,2455600.0
2000-03-02,WDC,4.5,4.75,4.75,4.563,2013300.0
2000-03-03,WDC,4.375,4.875,4.5,4.875,1960600.0
2000-03-06,WDC,4.5005,5.125,4.813,4.625,4475000.0
2000-03-07,WDC,4.438,4.875,4.563,4.75,2089500.0
2000-03-08,WDC,4.438,4.688,4.563,4.563,1306300.0
2000-03-09,WDC,4.5004,6.0,6.0,4.563,8568400.0
2000-03-10,WDC,5.188,5.75,5.188,5.625,4687500.0
2000-03-13,WDC,5.375,7.25,7.25,5.5,18814600.0
2000-03-14,WDC,6.5,7.75,6.5,7.25,10510000.0
2000-03-15,WDC,6.375,6.938,6.5,6.938,4792900.0
2000-03-16,WDC,7.0,7.688,7.625,7.438,8804600.0
2000-03-17,WDC,6.0,7.938,7.5,7.5,3706000.0
2000-03-20,WDC,6.75,7.563,6.938,7.5,2666400.0
2000-03-21,WDC,6.563,7.125,7.125,6.813,2091000.0
2000-03-22,WDC,7.125,8.5,8.0,7.25,6757900.0
2000-03-23,WDC,8.0,8.812999999999999,8.75,8.0,6106000.0
2000-03-24,WDC,8.25,8.812999999999999,8.625,8.25,3399800.0
2000-03-27,WDC,8.125,8.687999999999999,8.25,8.625,1644400.0
2000-03-28,WDC,7.563,8.187999999999999,7.688,8.125,2174100.0
2000-03-29,WDC,7.0,7.75,7.75,7.688,2756300.0
2000-03-30,WDC,6.625,7.625,6.875,7.438,3406700.0
2000-03-31,WDC,6.5,7.5,7.438,7.063,4411600.0
2000-04-03,WDC,6.938,7.5,7.125,7.438,1868800.0
2000-04-04,WDC,5.8127,7.25,6.438,7.063,3779900.0
2000-04-05,WDC,6.5,7.875,7.688,6.938,5536500.0
2000-04-06,WDC,7.063,7.813,7.75,7.813,3408200.0
2000-04-07,WDC,7.5,7.875,7.563,7.875,1469100.0
2000-04-10,WDC,7.0,7.625,7.063,7.5,1543400.0
2000-04-11,WDC,6.625,7.0,6.688,7.0,1620900.0
2000-04-12,WDC,6.25,6.813,6.25,6.6877,1718600.0
2000-04-13,WDC,6.313,6.938,6.75,6.5,2214200.0
2000-04-14,WDC,5.813,6.625,6.0,6.563,2838000.0
2000-04-17,WDC,5.5,6.0,5.625,5.5,2171100.0
2000-04-18,WDC,5.688,6.3128,6.188,5.688,1591500.0
2000-04-19,WDC,6.125,7.0,7.0,6.2498,1288400.0
2000-04-20,WDC,6.188,6.438,6.188,6.375,1139700.0
2000-04-24,WDC,5.813,6.188,6.063,6.0,1413700.0
2000-04-25,WDC,6.25,7.25,7.0,6.313,3555500.0
2000-04-26,WDC,6.75,7.125,6.813,7.125,1548700.0
2000-04-27,WDC,6.625,7.75,7.75,6.688,1934500.0
2000-04-28,WDC,6.75,7.5,6.875,7.438,3017000.0
2000-05-01,WDC,6.813,7.188,7.188,6.938,1402300.0
2000-05-02,WDC,6.625,7.0,6.688,6.938,1155500.0
2000-05-03,WDC,6.4377,6.75,6.688,6.625,1407400.0
2000-05-04,WDC,6.5,6.75,6.563,6.688,611400.0
2000-05-05,WDC,6.5,6.688,6.563,6.5,481700.0
2000-05-08,WDC,6.438,6.625,6.5,6.438,709300.0
2000-05-09,WDC,5.875,6.563,5.875,6.5,1446500.0
2000-05-10,WDC,5.375,6.8755,6.875,5.875,1406600.0
2000-05-11,WDC,5.813,6.125,5.875,5.938,598500.0
2000-05-12,WDC,5.625,6.0632,5.75,6.0,1080000.0
2000-05-15,WDC,5.563,5.938,5.938,5.625,1213900.0
2000-05-16,WDC,5.438,6.125,5.625,5.875,1297900.0
2000-05-17,WDC,5.156000000000001,5.563,5.188,5.5,2086800.0
2000-05-18,WDC,5.125,5.375,5.25,5.313,1271700.0
2000-05-19,WDC,5.063,5.438,5.188,5.1251,710400.0
