Date,symbol,Low,High,Close,Open,Volume
1999-09-28,C,42.063,43.75,43.75,42.938,1406200.0
1999-09-29,C,42.5,43.438,42.688,43.1929,1085000.0
1999-09-30,C,42.625,44.375,44.0,42.875,1618400.0
1999-10-01,C,42.688,43.688,43.25,43.0,1430900.0
1999-10-04,C,43.313,44.938,44.688,43.438,1200000.0
1999-10-05,C,43.875,46.438,45.188,45.0,2306600.0
1999-10-06,C,45.563,46.688,46.375,45.688,1284000.0
1999-10-07,C,45.5,46.75,45.875,46.125,1486100.0
1999-10-08,C,45.0,46.813,46.563,45.875,1073600.0
1999-10-11,C,45.75,47.0,45.875,46.4957,687600.0
1999-10-12,C,45.188,46.313,45.5,46.0,933400.0
1999-10-13,C,43.375,45.313,43.813,44.563,1195100.0
1999-10-14,C,43.0,44.875,43.938,43.875,1548700.0
1999-10-15,C,42.063,43.563,42.125,42.75,2009800.0
1999-10-18,C,42.4966,43.875,43.688,42.625,1642400.0
1999-10-19,C,44.875,46.563,44.938,45.625,2195100.0
1999-10-20,C,45.7498,46.625,46.25,46.0,1415500.0
1999-10-21,C,45.25,47.25,46.938,45.625,1482600.0
1999-10-22,C,47.813,49.063,48.188,48.0,1942500.0
1999-10-25,C,47.125,48.25,47.813,47.75,1027000.0
1999-10-26,C,47.625,50.313,48.5,47.938,2682700.0
1999-10-27,C,48.75,51.688,51.313,49.563,2032200.0
1999-10-28,C,53.125,54.6299,54.125,53.438,4253600.0
1999-10-29,C,53.563,56.0,54.25,55.438,2973100.0
1999-11-01,C,53.0627,54.25,53.375,53.75,1475000.0
1999-11-02,C,53.375,54.75,53.688,53.5,1520000.0
1999-11-03,C,52.688,54.875,53.0,54.875,1630100.0
1999-11-04,C,53.063,55.063,54.75,54.188,7179800.0
1999-11-05,C,54.0,55.2494,54.375,54.688,1847600.0
1999-11-08,C,53.75,54.625,53.938,53.875,1040200.0
1999-11-09,C,52.188,54.3176,52.813,54.188,1237400.0
1999-11-10,C,51.813,53.125,52.5,52.063,1230500.0
1999-11-11,C,51.563,52.813,52.125,52.625,1125400.0
1999-11-12,C,52.375,55.125,54.875,53.0,1791900.0
1999-11-15,C,54.438,55.875,55.875,55.125,1203200.0
1999-11-16,C,55.688,58.25,58.0,56.0,2231100.0
1999-11-17,C,55.875,57.5,56.375,57.375,1620600.0
1999-11-18,C,55.063,57.063,56.25,56.5,1317800.0
1999-11-19,C,55.125,57.188,56.5,56.188,1289900.0
1999-11-22,C,54.438,56.0,56.0,55.563,1295600.0
1999-11-23,C,54.438,55.5,54.684,55.438,985000.0
1999-11-24,C,53.75,54.813,53.938,54.813,856400.0
1999-11-26,C,54.125,54.938,54.375,54.5,401700.0
1999-11-29,C,53.438,54.188,53.625,54.188,1189900.0
1999-11-30,C,53.438,55.188,53.875,53.5,1524200.0
1999-12-01,C,53.0,54.625,54.313,53.063,989200.0
1999-12-02,C,53.5,55.625,54.0,55.5017,1395300.0
1999-12-03,C,55.125,57.375,57.188,55.438,1963600.0
1999-12-06,C,55.556000000000004,56.938,56.184,56.938,1175100.0
1999-12-07,C,56.375,57.5,57.188,56.625,1324500.0
1999-12-08,C,54.438,57.563,55.953,57.313,1202800.0
1999-12-09,C,54.25,56.125,55.125,56.0,1286200.0
1999-12-10,C,55.688,56.625,56.125,55.813,1377600.0
1999-12-13,C,54.9999,56.0,55.324,56.0,1057100.0
1999-12-14,C,53.438,54.813,53.5,54.0,1329600.0
1999-12-15,C,53.813,55.063,54.5,53.938,1362800.0
1999-12-16,C,53.063,55.1314,54.0,55.125,1231300.0
1999-12-17,C,53.438,54.938,54.5,53.938,1774700.0
1999-12-20,C,53.25,55.375,54.422,54.5,1286700.0
1999-12-21,C,53.0,56.0,56.0,53.0638,1526600.0
1999-12-22,C,54.313,55.438,55.0,55.438,1059700.0
1999-12-23,C,55.625,56.313,55.625,55.813,1005400.0
1999-12-27,C,54.375,56.625,54.5,56.063,899400.0
1999-12-28,C,54.375,55.625,55.5,54.563,626000.0
1999-12-29,C,54.625,55.813,54.875,55.625,553600.0
1999-12-30,C,54.313,55.5,55.313,55.0,507400.0
1999-12-31,C,54.875,55.938,55.688,55.25,260400.0
2000-01-03,C,52.0,55.625,53.0,55.625,1681900.0
2000-01-04,C,49.7497,52.188,49.75,52.0,2403200.0
2000-01-05,C,49.5,52.0,51.75,50.875,1742500.0
2000-01-06,C,51.25,54.688,54.25,51.313,1863200.0
2000-01-07,C,52.813,54.938,54.0,54.0,1394500.0
2000-01-10,C,52.0,54.938,52.0,54.938,850300.0
2000-01-11,C,52.875,54.375,53.125,53.375,996600.0
2000-01-12,C,53.438,55.0,55.0,53.563,1145700.0
2000-01-13,C,54.688,56.063,55.625,55.0,1237900.0
2000-01-14,C,56.438,58.563,58.0,56.5,2225400.0
2000-01-18,C,57.188,58.938,58.5,58.063,1571700.0
2000-01-19,C,57.875,60.125,59.75,58.0,1955200.0
2000-01-20,C,57.188,60.063,57.625,59.8725,1358200.0
2000-01-21,C,55.875,58.5,56.438,58.188,1547900.0
2000-01-24,C,54.626000000000005,57.0,55.188,57.0,1143200.0
2000-01-25,C,55.125,57.5,55.875,56.813,1541800.0
2000-01-26,C,56.3121,58.563,58.125,56.5,1334300.0
2000-01-27,C,57.75,59.5,59.0,58.625,1449100.0
2000-01-28,C,56.0,58.5,56.125,57.5,1207100.0
2000-01-31,C,56.25,57.938,57.0,56.625,1360400.0
2000-02-01,C,57.438,58.5,58.25,57.563,1197400.0
2000-02-02,C,57.0,58.625,57.75,58.313,1318900.0
2000-02-03,C,55.0,58.0,56.313,57.813,1900200.0
2000-02-04,C,54.188,57.75,54.75,56.875,1466200.0
2000-02-07,C,54.188,56.188,54.375,55.313,1244100.0
2000-02-08,C,55.125,56.1798,56.0,55.313,1320500.0
2000-02-09,C,53.938,55.75,54.188,55.1215,1265200.0
2000-02-10,C,53.0,55.19,53.688,54.5,1124300.0
2000-02-11,C,52.875,55.188,54.0,54.188,1326300.0
2000-02-14,C,52.063,54.5654,54.0,54.25,1153700.0
2000-02-15,C,52.688,54.938,54.875,52.875,1403100.0
2000-02-16,C,53.063,54.875,53.625,54.125,910300.0
2000-02-17,C,52.188,54.75,52.5,54.25,1287400.0
2000-02-18,C,49.938,52.688,51.438,52.438,2039100.0
2000-02-22,C,50.0,52.375,51.0,51.375,1947400.0
2000-02-23,C,50.5,51.688,50.938,50.875,1555300.0
2000-02-24,C,48.0,50.375,49.25,50.0,3156600.0
2000-02-25,C,47.125,50.688,48.0,49.375,1884900.0
2000-02-28,C,49.0,50.625,49.0,49.5,3225100.0
2000-02-29,C,50.313,52.125,51.75,50.5,2547700.0
2000-03-01,C,51.25,53.25,51.625,53.25,1671900.0
2000-03-02,C,50.0,54.75,51.5,51.938,1161300.0
2000-03-03,C,52.875,53.813,53.438,53.5,1851300.0
2000-03-06,C,51.063,54.2536,52.188,54.0,1241700.0
2000-03-07,C,50.375,52.875,50.375,52.813,1145400.0
2000-03-08,C,49.188,50.938,50.5,50.75,1180700.0
2000-03-09,C,48.5,50.375,50.375,49.063,1507300.0
2000-03-10,C,48.75,50.688,49.0,49.813,1227100.0
2000-03-13,C,47.75,49.938,49.938,47.938,1928800.0
2000-03-14,C,49.25,50.375,49.75,50.125,1192100.0
2000-03-15,C,48.875,52.25,52.25,49.313,2380000.0
2000-03-16,C,52.75,57.0,56.125,53.625,3432400.0
2000-03-17,C,56.125,57.75,57.0,56.563,1960400.0
2000-03-20,C,55.313,57.4369,56.188,56.125,1368000.0
2000-03-21,C,55.625,58.188,58.063,56.313,2067400.0
2000-03-22,C,57.625,59.0041,58.75,58.25,1489800.0
2000-03-23,C,58.125,61.813,61.688,58.75,2188500.0
2000-03-24,C,59.625,62.375,60.563,61.813,1836400.0
2000-03-27,C,58.313,61.688,60.063,60.563,1287300.0
2000-03-28,C,59.063,61.875,61.0,59.125,1432600.0
2000-03-29,C,59.5,61.375,60.75,61.0,1127700.0
2000-03-30,C,58.688,61.0,61.0,60.125,1165900.0
2000-03-31,C,59.125,60.75,59.875,60.063,1165800.0
2000-04-03,C,59.875,62.4348,62.0,60.0,1635600.0
2000-04-04,C,55.9998,63.188,59.0,62.0,2371200.0
2000-04-05,C,57.9953,59.5,58.688,58.75,1242900.0
2000-04-06,C,58.813,59.875,59.313,59.5,850700.0
2000-04-07,C,58.8095,60.0,59.0,59.75,946300.0
2000-04-10,C,58.8758,62.625,62.25,59.0,1570200.0
2000-04-11,C,61.375,63.438,63.438,62.125,1530800.0
2000-04-12,C,62.563,65.438,63.0,64.188,2113600.0
2000-04-13,C,61.5034,63.0,62.563,63.0,1447700.0
2000-04-14,C,57.063,60.938,58.0,60.938,2168300.0
2000-04-17,C,56.75,59.813,59.25,57.25,1990600.0
2000-04-18,C,59.313,63.0,62.125,59.625,1495300.0
2000-04-19,C,57.563,62.125,59.625,62.063,2383300.0
2000-04-20,C,59.75,61.25,61.25,60.875,1038400.0
2000-04-24,C,60.5,62.125,61.813,60.625,1076900.0
2000-04-25,C,62.25,64.5,64.5,62.313,1270500.0
2000-04-26,C,62.0,64.125,62.5,63.438,1122700.0
2000-04-27,C,60.188,61.938,61.5,61.375,1119100.0
2000-04-28,C,58.938,62.688,59.0,62.625,1106800.0
2000-05-01,C,59.063,62.0,60.313,60.188,895400.0
2000-05-02,C,59.813,61.75,61.125,60.375,828900.0
2000-05-03,C,59.75,62.625,60.125,60.813,1189000.0
2000-05-04,C,58.063,60.375,58.625,59.813,1250400.0
2000-05-05,C,57.938,59.938,59.563,57.938,800600.0
2000-05-08,C,59.0,60.438,59.75,59.3095,973000.0
2000-05-09,C,58.875,60.875,59.5,60.375,947100.0
2000-05-10,C,56.375,59.188,56.438,58.438,1285600.0
2000-05-11,C,57.0,59.438,58.875,57.688,1112900.0
2000-05-12,C,58.313,60.938,60.188,58.875,1167700.0
2000-05-15,C,59.938,63.0696,62.875,60.313,1219800.0
2000-05-16,C,61.25,63.3793,61.688,63.188,1153900.0
2000-05-17,C,60.875,62.5,61.063,61.625,943000.0
2000-05-18,C,61.375,63.063,61.563,62.0,1080600.0
2000-05-19,C,60.188,61.375,60.938,60.875,1020700.0
2000-05-22,C,59.563,61.625,61.313,61.375,855700.0
2000-05-23,C,61.0,63.25,62.313,61.0,1079200.0
2000-05-24,C,60.313,63.188,61.375,61.875,1673500.0
2000-05-25,C,58.125,61.0,58.563,60.125,1550400.0
2000-05-26,C,57.063,58.688,58.25,58.063,1184300.0
2000-05-30,C,59.25,60.813,60.313,59.5,944800.0
2000-05-31,C,60.563,62.188,62.188,60.6231,995700.0
2000-06-01,C,62.625,64.25,63.313,63.0,1467200.0
2000-06-02,C,65.563,66.875,66.625,65.75,1509500.0
2000-06-05,C,65.625,66.563,66.438,65.813,1043300.0
2000-06-06,C,63.9972,65.938,64.813,65.875,895600.0
2000-06-07,C,64.625,66.563,66.375,65.3757,970600.0
2000-06-08,C,64.188,66.25,64.5,66.188,946000.0
2000-06-09,C,63.75,65.688,64.0,64.938,858200.0
2000-06-12,C,63.75,64.938,64.0,64.438,688400.0
2000-06-13,C,63.625,65.5,65.313,64.625,870400.0
2000-06-14,C,65.313,67.625,67.125,65.438,1204300.0
2000-06-15,C,64.688,67.25,64.875,67.188,1337400.0
2000-06-16,C,61.813,65.375,62.688,64.875,1961200.0
2000-06-19,C,62.813,64.625,64.313,63.0,964500.0
2000-06-20,C,63.563,65.125,64.375,64.875,847100.0
2000-06-21,C,62.5,63.438,62.5,63.372,913300.0
2000-06-22,C,60.438,62.938,62.25,62.5,934200.0
2000-06-23,C,61.563,62.813,61.875,62.063,832600.0
2000-06-26,C,62.188,64.125,64.0,62.6191,992800.0
2000-06-27,C,63.563,64.563,63.938,64.0,756400.0
2000-06-28,C,63.0,65.063,64.18,64.1862,894800.0
2000-06-29,C,62.625,64.125,62.625,62.688,860400.0
2000-06-30,C,60.0,63.0,60.25,62.563,1727200.0
2000-07-03,C,60.563,62.813,62.438,60.688,588400.0
2000-07-05,C,62.688,64.313,63.25,62.938,1003100.0
2000-07-06,C,61.625,64.188,63.875,62.75,992100.0
2000-07-07,C,64.063,65.375,65.188,64.313,1081500.0
2000-07-10,C,65.0,65.8794,65.25,65.25,761200.0
2000-07-11,C,65.313,67.25,66.875,65.813,956400.0
2000-07-12,C,66.8726,68.25,66.875,67.25,1078000.0
2000-07-13,C,66.0,67.6246,66.625,67.063,691400.0
2000-07-14,C,66.75,68.0,68.0,66.875,784000.0
2000-07-17,C,65.5,68.438,66.375,68.0,1069500.0
2000-07-18,C,65.3154,66.813,66.688,65.875,642400.0
2000-07-19,C,66.25,68.375,68.0,66.25,913000.0
2000-07-20,C,68.188,70.688,70.563,68.188,1219200.0
2000-07-21,C,69.938,72.0,70.875,70.625,1630700.0
2000-07-24,C,69.75,71.563,70.75,70.625,873000.0
2000-07-25,C,69.688,71.063,70.438,70.938,948400.0
2000-07-26,C,69.563,70.875,69.625,70.75,995200.0
2000-07-27,C,69.5,70.813,69.938,69.9366,707900.0
2000-07-28,C,67.625,69.813,68.688,69.625,732500.0
2000-07-31,C,67.3798,70.563,70.5,68.688,1111400.0
2000-08-01,C,70.063,71.0,70.5,70.938,887200.0
2000-08-02,C,70.125,71.313,71.0,70.5,841700.0
2000-08-03,C,70.375,71.813,71.313,70.625,1112900.0
2000-08-04,C,70.75,73.625,73.5,71.688,1139100.0
2000-08-07,C,72.063,74.438,73.688,73.375,1027200.0
2000-08-08,C,72.125,73.5,72.813,73.438,752900.0
2000-08-09,C,71.438,73.688,72.625,72.125,843900.0
2000-08-10,C,70.938,72.813,71.188,72.688,808600.0
2000-08-11,C,70.938,73.0,72.438,71.25,973600.0
2000-08-14,C,72.0,74.188,74.0,73.5,714600.0
2000-08-15,C,73.063,74.375,73.938,74.125,682000.0
2000-08-16,C,72.625,74.813,73.188,74.25,855000.0
2000-08-17,C,72.875,75.25,74.75,73.0,908000.0
2000-08-18,C,74.25,75.3137,74.777,75.25,664200.0
2000-08-21,C,74.8793,76.875,76.875,75.0,1010200.0
2000-08-22,C,76.25,78.313,77.313,76.875,1517400.0
2000-08-23,C,73.688,77.375,75.375,77.0,1024300.0
2000-08-24,C,75.875,77.125,76.75,76.875,744000.0
2000-08-25,C,75.875,77.75,75.938,76.75,569100.0
2000-08-28,C,56.8739,59.125,58.875,57.0,770100.0
2000-08-29,C,57.063,58.375,58.0,58.25,767800.0
2000-08-30,C,56.813,58.5,58.0,57.625,735400.0
2000-08-31,C,57.25,58.75,58.395,57.25,768000.0
2000-09-01,C,57.188,59.063,57.5,58.625,715100.0
2000-09-05,C,57.313,58.75,57.563,57.688,690000.0
2000-09-06,C,54.0,57.5,54.922,56.563,2870900.0
2000-09-07,C,53.563,55.188,54.75,54.938,2154000.0
2000-09-08,C,54.375,56.5,56.5,54.563,1709100.0
2000-09-11,C,55.563,56.75,56.75,56.5,984600.0
2000-09-12,C,55.938,57.125,56.5,57.125,897000.0
2000-09-13,C,54.7494,56.375,55.75,55.75,954200.0
2000-09-14,C,55.5,56.6877,56.211000000000006,56.375,1052900.0
2000-09-15,C,54.688,56.313,55.063,56.25,1347800.0
2000-09-18,C,53.063,54.563,53.5,54.188,1017400.0
2000-09-19,C,53.563,54.438,54.25,53.938,989300.0
2000-09-20,C,51.813,54.25,53.188,54.25,1033300.0
2000-09-21,C,51.25,53.25,51.5,52.625,1186000.0
2000-09-22,C,51.75,53.25,52.75,53.063,1339800.0
2000-09-25,C,53.188,54.7477,54.125,53.313,960700.0
2000-09-26,C,53.438,54.813,53.5,53.563,936500.0
2000-09-27,C,51.125,54.188,51.125,53.875,1036200.0
2000-09-28,C,52.0,54.125,53.438,52.563,1209000.0
2000-09-29,C,53.438,54.938,54.063,54.5,1212600.0
2000-10-02,C,53.563,55.438,55.375,54.063,1112600.0
2000-10-03,C,55.5,57.125,56.875,55.563,1459200.0
2000-10-04,C,54.0,56.75,54.75,56.125,1398100.0
2000-10-05,C,54.75,56.5,56.125,54.75,1147100.0
2000-10-06,C,52.563,56.688,53.5,56.688,1471200.0
2000-10-09,C,52.313,53.681000000000004,52.625,53.438,630000.0
2000-10-10,C,50.0,52.75,51.0,52.625,1712600.0
2000-10-11,C,48.188,50.438,49.5,50.063,2250900.0
2000-10-12,C,45.0,49.438,46.75,49.0,2853300.0
2000-10-13,C,46.75,50.5,49.813,46.75,1576900.0
2000-10-16,C,48.75,51.25,50.813,49.375,1213500.0
2000-10-17,C,48.313,52.75,49.375,51.813,1523600.0
2000-10-18,C,44.5,50.75,49.563,45.188,2100000.0
2000-10-19,C,50.438,51.938,51.313,50.693000000000005,1150900.0
2000-10-20,C,50.75,52.688,50.938,51.25,1032400.0
2000-10-23,C,49.813,51.75,50.438,51.125,821700.0
2000-10-24,C,50.938,52.375,51.688,51.188,1043800.0
2000-10-25,C,50.25,53.375,50.625,51.938,1073400.0
2000-10-26,C,47.4968,51.313,49.0,50.875,1508900.0
2000-10-27,C,49.25,50.875,50.25,49.938,1303100.0
2000-10-30,C,50.25,52.375,51.563,50.313,928600.0
2000-10-31,C,51.875,53.0,52.625,52.125,1123300.0
2000-11-01,C,50.938,52.688,51.688,52.0,1194300.0
2000-11-02,C,52.125,54.125,53.063,52.5,1228200.0
2000-11-03,C,52.938,54.188,53.938,53.875,977900.0
2000-11-06,C,54.563,55.563,54.875,54.75,1012400.0
2000-11-07,C,54.563,55.813,54.75,54.875,709300.0
2000-11-08,C,52.813,54.563,53.063,54.5,1105100.0
2000-11-09,C,51.5,53.3774,52.688,52.625,1295700.0
2000-11-10,C,51.5,53.313,51.5,52.25,972400.0
2000-11-13,C,48.625,51.1253,50.5,50.25,1419700.0
2000-11-14,C,50.063,52.125,50.75,51.063,1108100.0
2000-11-15,C,49.688,51.813,50.188,50.25,1240100.0
2000-11-16,C,50.0,52.188,51.688,50.188,991000.0
2000-11-17,C,50.626000000000005,52.813,51.102,51.563,1210400.0
2000-11-20,C,49.188,51.813,49.375,51.438,1131600.0
2000-11-21,C,47.125,49.3736,49.125,49.063,1845800.0
2000-11-22,C,46.5,48.563,47.063,48.313,1367500.0
2000-11-24,C,47.313,48.25,47.313,48.188,493600.0
2000-11-27,C,47.313,48.375,47.438,48.125,1112000.0
2000-11-28,C,47.0647,48.938,47.625,47.438,1229200.0
2000-11-29,C,47.625,49.813,49.438,48.125,1129100.0
2000-11-30,C,48.063,50.688,49.813,49.125,2204000.0
2000-12-01,C,48.5,51.25,48.938,50.875,1325200.0
2000-12-04,C,46.75,48.75,47.813,48.438,1669600.0
2000-12-05,C,47.938,50.9948,50.75,48.813,1797800.0
2000-12-06,C,48.75,52.563,49.75,50.875,2296200.0
2000-12-07,C,48.375,50.563,49.75,48.5,957800.0
