Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TSS,14.125,14.812999999999999,14.25,14.625,48200.0
1999-09-29,TSS,14.375,14.875,14.687999999999999,14.375,28500.0
1999-09-30,TSS,15.062999999999999,16.5,16.25,15.312999999999999,133100.0
1999-10-01,TSS,15.75,16.4385,16.125,15.937999999999999,65100.0
1999-10-04,TSS,16.313,17.313,17.25,16.313,53300.0
1999-10-05,TSS,16.75,17.125,17.0,17.0,25400.0
1999-10-06,TSS,16.75,17.5,17.5,17.0,48800.0
1999-10-07,TSS,17.125,17.813,17.813,17.563,39300.0
1999-10-08,TSS,17.688,18.375,18.25,17.688,41200.0
1999-10-11,TSS,17.6251,18.188,17.938,18.125,27800.0
1999-10-12,TSS,17.625,17.938,17.688,17.938,26900.0
1999-10-13,TSS,17.0003,17.563,17.0,17.563,16100.0
1999-10-14,TSS,16.5008,17.25,17.25,17.063,26700.0
1999-10-15,TSS,16.6258,17.688,17.25,17.375,27000.0
1999-10-18,TSS,17.063,17.5,17.25,17.125,33000.0
1999-10-19,TSS,17.5,18.125,18.125,17.75,39100.0
1999-10-20,TSS,17.938,18.625,18.563,17.938,48400.0
1999-10-21,TSS,18.0004,18.625,18.188,18.5,19800.0
1999-10-22,TSS,18.0,18.375,18.25,18.25,18900.0
1999-10-25,TSS,18.0,18.313,18.125,18.25,29900.0
1999-10-26,TSS,18.2497,19.0,18.563,18.25,33700.0
1999-10-27,TSS,18.25,18.438,18.313,18.438,4700.0
1999-10-28,TSS,18.063,18.5,18.25,18.5,11800.0
1999-10-29,TSS,18.063,18.75,18.438,18.125,35300.0
1999-11-01,TSS,17.875,18.688,18.313,18.438,50200.0
1999-11-02,TSS,17.75,18.25,18.063,18.25,24300.0
1999-11-03,TSS,17.5,18.063,17.75,18.063,17000.0
1999-11-04,TSS,17.313,18.188,18.063,17.688,31500.0
1999-11-05,TSS,18.0,18.438,18.375,18.0,20300.0
1999-11-08,TSS,17.875,18.438,18.25,18.313,44900.0
1999-11-09,TSS,17.75,18.188,17.938,18.188,39200.0
