Date,symbol,Low,High,Close,Open,Volume
1999-09-28,EBAY,132.75,142.5,138.0,139.625,110008800.0
1999-09-29,EBAY,135.0,144.5,139.0,137.063,110126600.0
1999-09-30,EBAY,140.0,148.5,141.063,144.75,110274900.0
1999-10-01,EBAY,136.5,143.063,138.219,141.75,51623800.0
1999-10-04,EBAY,136.125,141.25,139.25,138.25,59361900.0
1999-10-05,EBAY,136.5,143.75,141.188,138.063,104682700.0
1999-10-06,EBAY,146.1905,152.188,151.688,146.5,117851500.0
1999-10-07,EBAY,149.313,157.375,150.125,155.125,115378500.0
1999-10-08,EBAY,146.688,152.5,151.125,150.25,57248200.0
1999-10-11,EBAY,149.063,154.063,149.75,151.063,36398400.0
1999-10-12,EBAY,144.625,149.5,144.75,149.3764,37375400.0
1999-10-13,EBAY,136.75,148.688,137.0,142.75,78647500.0
1999-10-14,EBAY,134.813,142.063,141.625,139.25,81285800.0
1999-10-15,EBAY,133.0,138.625,134.125,135.0,70728700.0
1999-10-18,EBAY,124.5,134.875,129.5,134.5,101683200.0
1999-10-19,EBAY,132.0035,136.125,133.625,134.625,73559000.0
1999-10-20,EBAY,135.7568,146.0,145.875,137.0,80774400.0
1999-10-21,EBAY,139.375,151.25,148.5,141.5,89096100.0
1999-10-22,EBAY,142.0,153.063,142.625,149.25,69483700.0
1999-10-25,EBAY,142.438,152.625,150.875,142.469,99746300.0
1999-10-26,EBAY,151.313,155.375,152.0,153.75,96058800.0
1999-10-27,EBAY,134.063,142.438,138.688,139.5,241181100.0
1999-10-28,EBAY,133.5,139.875,136.188,137.75,88122900.0
1999-10-29,EBAY,134.625,137.25,135.125,137.0,78729200.0
1999-11-01,EBAY,135.0,139.0,137.0,135.5,61367300.0
1999-11-02,EBAY,128.0,136.0,131.25,135.875,115650300.0
1999-11-03,EBAY,126.25,132.875,127.06299999999999,132.625,75619500.0
1999-11-04,EBAY,128.0,133.0,130.0,128.375,63239600.0
1999-11-05,EBAY,131.0,134.938,133.25,133.063,52137000.0
1999-11-08,EBAY,132.125,140.25,137.0,132.375,76771400.0
1999-11-09,EBAY,132.75,139.375,134.875,139.25,40574400.0
1999-11-10,EBAY,131.5,138.5,133.313,134.375,45470900.0
1999-11-11,EBAY,131.0,135.75,133.125,133.313,38770600.0
1999-11-12,EBAY,130.563,138.25,136.875,133.563,46390900.0
1999-11-15,EBAY,136.0,142.0,140.688,136.813,48618600.0
1999-11-16,EBAY,139.0,146.5016,146.25,140.625,65801800.0
1999-11-17,EBAY,140.5,150.375,141.125,145.3022,48367700.0
1999-11-18,EBAY,142.0,154.0,152.25,142.25,73009700.0
1999-11-19,EBAY,144.5,150.625,145.938,149.75,47544700.0
1999-11-22,EBAY,144.625,158.813,154.313,145.375,94935400.0
1999-11-23,EBAY,151.75,173.0,167.563,153.0,151839700.0
1999-11-24,EBAY,167.438,179.688,179.5,168.75,94408900.0
1999-11-26,EBAY,176.5,186.0,177.188,182.0,36162700.0
1999-11-29,EBAY,169.188,180.0,169.625,178.625,70259200.0
