Date,symbol,Low,High,Close,Open,Volume
1999-09-28,REG,20.125,20.375,20.313,20.313,37800.0
1999-09-29,REG,20.25,20.5,20.313,20.311,24800.0
1999-09-30,REG,20.25,21.0,21.0,20.25,104900.0
1999-10-01,REG,20.625,20.813000000000002,20.625,20.8131,48000.0
1999-10-04,REG,20.5,20.625,20.563000000000002,20.625,11700.0
1999-10-05,REG,20.375,20.7501,20.5,20.438,36400.0
1999-10-06,REG,20.375,20.5,20.5,20.375,9900.0
1999-10-07,REG,19.813,20.5,20.25,20.313,40500.0
1999-10-08,REG,19.813,20.188,19.813,20.188,19500.0
1999-10-11,REG,19.688,20.125,20.125,19.875,10600.0
1999-10-12,REG,19.625,20.375,19.75,20.2508,32400.0
1999-10-13,REG,19.375,19.75,19.438,19.75,26800.0
1999-10-14,REG,19.125,19.438,19.25,19.438,11300.0
1999-10-15,REG,19.0003,19.5,19.375,19.0,22400.0
1999-10-18,REG,19.313,19.5,19.5,19.313,29000.0
1999-10-19,REG,18.875,19.688,18.875,19.625,54800.0
1999-10-20,REG,19.0,19.25,19.125,19.0,28800.0
1999-10-21,REG,19.0627,19.375,19.313,19.25,137600.0
1999-10-22,REG,19.063,19.375,19.125,19.1876,26100.0
1999-10-25,REG,19.0,19.438,19.0,19.25,32500.0
1999-10-26,REG,18.7484,19.0,18.75,18.938,47000.0
1999-10-27,REG,18.75,19.75,19.75,18.75,149000.0
1999-10-28,REG,19.625,20.063,19.813,19.625,40600.0
1999-10-29,REG,19.688,20.1876,19.813,19.938,427500.0
1999-11-01,REG,19.438,19.875,19.5,19.875,17000.0
1999-11-02,REG,19.5,20.125,20.125,19.5,39900.0
1999-11-03,REG,20.0,20.313,20.0,20.25,257700.0
1999-11-04,REG,19.875,20.25,19.938,20.125,591400.0
1999-11-05,REG,19.938,20.125,19.938,20.063,131700.0
1999-11-08,REG,19.625,20.625,20.563000000000002,19.625,43300.0
1999-11-09,REG,20.188,20.438,20.375,20.438,43200.0
1999-11-10,REG,19.938,20.375,20.125,20.375,190400.0
1999-11-11,REG,20.0,20.25,20.0,20.188,24300.0
1999-11-12,REG,20.063,20.125,20.125,20.063,22700.0
1999-11-15,REG,20.125,20.25,20.188,20.25,38700.0
1999-11-16,REG,20.063,20.375,20.063,20.313,77700.0
1999-11-17,REG,20.063,20.438,20.438,20.188,47500.0
1999-11-18,REG,20.375,20.5,20.375,20.438,517000.0
1999-11-19,REG,20.375,20.6276,20.563000000000002,20.438,251300.0
1999-11-22,REG,20.375,20.625,20.375,20.625,175400.0
1999-11-23,REG,20.063,20.438,20.125,20.438,21100.0
1999-11-24,REG,20.063,20.5,20.375,20.063,220600.0
1999-11-26,REG,20.313,20.5,20.375,20.5017,4300.0
1999-11-29,REG,20.063,20.2496,20.063,20.25,25000.0
1999-11-30,REG,20.0,20.25,20.25,20.1243,45400.0
1999-12-01,REG,20.0628,20.313,20.313,20.313,50000.0
1999-12-02,REG,20.125,20.313,20.25,20.25,51700.0
1999-12-03,REG,20.1906,20.375,20.313,20.188,154600.0
1999-12-06,REG,20.125,20.313,20.125,20.25,296300.0
1999-12-07,REG,19.75,20.188,19.75,20.188,135700.0
1999-12-08,REG,19.688,19.875,19.875,19.813,148300.0
1999-12-09,REG,19.75,20.0,19.875,19.813,47300.0
1999-12-10,REG,19.25,19.938,19.438,19.875,112900.0
1999-12-13,REG,19.25,19.8737,19.813,19.25,121100.0
1999-12-14,REG,19.313,19.813,19.313,19.75,17700.0
1999-12-15,REG,19.0,19.3133,19.0,19.25,27300.0
1999-12-16,REG,18.813,19.188,19.0,19.031,175500.0
1999-12-17,REG,19.0,20.563000000000002,20.563000000000002,19.0,139600.0
1999-12-20,REG,20.375,20.813000000000002,20.438,20.438,97100.0
1999-12-21,REG,20.188,20.5,20.313,20.313,20100.0
1999-12-22,REG,20.0,20.313,20.25,20.313,40500.0
1999-12-23,REG,20.25,20.313,20.313,20.313,42500.0
1999-12-27,REG,19.625,20.25,20.125,20.25,27900.0
1999-12-28,REG,19.125,20.563000000000002,20.563000000000002,19.938,125800.0
1999-12-29,REG,20.5,20.625,20.625,20.563000000000002,29100.0
1999-12-30,REG,19.938,20.438,20.0,20.438,39800.0
1999-12-31,REG,19.875,20.0,20.0,20.0,9400.0
2000-01-03,REG,19.688,19.938,19.938,19.875,28300.0
2000-01-04,REG,19.688,20.0,20.0,19.875,34700.0
2000-01-05,REG,19.75,20.0,19.875,20.0,229100.0
2000-01-06,REG,19.75,20.0,20.0,19.813,32000.0
2000-01-07,REG,19.938,20.688000000000002,20.688000000000002,19.9997,67600.0
2000-01-10,REG,20.5,20.938000000000002,20.75,20.75,194800.0
2000-01-11,REG,20.5,20.75,20.75,20.688000000000002,38700.0
2000-01-12,REG,20.438,20.875,20.5,20.75,79100.0
2000-01-13,REG,20.25,20.4992,20.313,20.438,138200.0
2000-01-14,REG,20.063,20.5,20.188,20.438,59500.0
2000-01-18,REG,19.313,20.375,20.25,20.25,65400.0
2000-01-19,REG,20.063,20.5,20.5,20.125,57000.0
2000-01-20,REG,20.438,20.625,20.5,20.563000000000002,23100.0
2000-01-21,REG,20.25,20.5,20.313,20.313,27600.0
2000-01-24,REG,19.875,20.375,19.875,20.3734,34100.0
2000-01-25,REG,19.875,20.063,19.875,19.875,19400.0
2000-01-26,REG,19.875,20.125,20.063,19.875,29100.0
2000-01-27,REG,19.938,20.188,19.938,20.1877,30200.0
2000-01-28,REG,19.125,20.0,19.125,19.938,35300.0
