Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CNP,25.938000000000002,26.688000000000002,26.313000000000002,26.688000000000002,698800.0
1999-09-29,CNP,26.375,26.75,26.625,26.375,371500.0
1999-09-30,CNP,26.563000000000002,27.375,27.063000000000002,26.563000000000002,1032600.0
1999-10-01,CNP,26.5,27.813000000000002,27.75,26.938000000000002,481200.0
1999-10-04,CNP,27.688000000000002,28.438000000000002,28.438000000000002,27.688000000000002,636200.0
1999-10-05,CNP,27.563000000000002,28.5,27.938000000000002,28.5,399200.0
1999-10-06,CNP,27.375,28.0,27.875,27.875,956400.0
1999-10-07,CNP,26.938000000000002,27.75,27.0,27.75,660300.0
1999-10-08,CNP,27.0,27.5,27.313000000000002,27.0,460200.0
1999-10-11,CNP,26.688000000000002,27.188000000000002,26.75,27.188000000000002,319500.0
1999-10-12,CNP,26.625,26.875,26.75,26.813000000000002,340900.0
1999-10-13,CNP,26.625,27.0,26.75,26.625,391100.0
1999-10-14,CNP,26.563000000000002,27.188000000000002,26.938000000000002,26.75,414200.0
1999-10-15,CNP,26.438000000000002,27.188000000000002,26.563000000000002,27.188000000000002,322100.0
1999-10-18,CNP,26.563000000000002,26.875,26.688000000000002,26.563000000000002,231300.0
1999-10-19,CNP,26.125,26.875,26.25,26.625,509700.0
1999-10-20,CNP,26.188000000000002,26.563000000000002,26.313000000000002,26.375,208800.0
1999-10-21,CNP,25.75,26.5,26.188000000000002,26.5,307200.0
1999-10-22,CNP,26.063000000000002,26.438000000000002,26.125,26.375,443800.0
1999-10-25,CNP,26.063000000000002,26.313000000000002,26.25,26.125,470500.0
1999-10-26,CNP,26.0,26.688000000000002,26.125,26.125,622000.0
1999-10-27,CNP,26.063000000000002,27.125,26.813000000000002,26.063000000000002,655300.0
1999-10-28,CNP,26.938000000000002,27.438000000000002,27.313000000000002,26.938000000000002,548600.0
1999-10-29,CNP,27.063000000000002,27.438000000000002,27.25,27.313000000000002,400900.0
1999-11-01,CNP,27.063000000000002,27.5,27.375,27.25,181600.0
1999-11-02,CNP,27.3134,27.938000000000002,27.313000000000002,27.375,600900.0
1999-11-03,CNP,27.188000000000002,27.5616,27.563000000000002,27.313000000000002,1001800.0
1999-11-04,CNP,27.0,28.0,27.5,27.563000000000002,816400.0
1999-11-05,CNP,27.5,27.9357,27.813000000000002,27.5,619600.0
1999-11-08,CNP,27.5,27.875,27.813000000000002,27.75,846500.0
1999-11-09,CNP,27.063000000000002,27.813000000000002,27.188000000000002,27.75,319800.0
1999-11-10,CNP,26.563000000000002,27.125,26.75,26.938000000000002,472500.0
1999-11-11,CNP,26.25,26.75,26.5,26.5617,430600.0
1999-11-12,CNP,25.938000000000002,26.375,26.313000000000002,26.125,2083200.0
1999-11-15,CNP,25.75,26.125,25.75,26.063000000000002,807100.0
1999-11-16,CNP,25.75,26.188000000000002,26.0,25.938000000000002,795800.0
