Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CCI,18.563,19.0,18.688,19.0,122100.0
1999-09-29,CCI,18.5,18.875,18.5,18.688,326600.0
1999-09-30,CCI,18.25,18.813,18.719,18.5,1387500.0
1999-10-01,CCI,18.313,18.813,18.375,18.8134,566800.0
1999-10-04,CCI,18.375,19.125,18.438,18.5,964200.0
1999-10-05,CCI,18.125,18.75,18.188,18.75,1119900.0
1999-10-06,CCI,18.125,18.625,18.563,18.124000000000002,267300.0
1999-10-07,CCI,18.25,18.8118,18.25,18.625,459400.0
1999-10-08,CCI,18.25,18.75,18.625,18.625,223400.0
1999-10-11,CCI,18.375,18.75,18.688,18.75,275100.0
1999-10-12,CCI,17.375,18.813,17.875,18.8125,261900.0
1999-10-13,CCI,16.625,17.938,16.813,17.875,166800.0
1999-10-14,CCI,15.437999999999999,17.375,16.875,17.125,247500.0
1999-10-15,CCI,16.0001,17.625,17.5,16.0,334100.0
1999-10-18,CCI,17.063,17.5,17.063,17.5,204100.0
1999-10-19,CCI,17.625,18.0012,17.938,17.719,451900.0
1999-10-20,CCI,18.0,18.25,18.063,18.125,616900.0
1999-10-21,CCI,17.813,18.188,18.063,18.0,100600.0
1999-10-22,CCI,18.063,18.75,18.438,18.219,929200.0
1999-10-25,CCI,18.0,18.5,18.313,18.375,587200.0
1999-10-26,CCI,18.281,19.25,18.625,18.281,132000.0
1999-10-27,CCI,18.125,19.25,19.188,18.687,192600.0
1999-10-28,CCI,19.5,20.375,20.031,19.594,702700.0
1999-10-29,CCI,19.063,20.6887,19.25,20.438,317200.0
1999-11-01,CCI,19.188,20.0,19.688,19.5,518400.0
1999-11-02,CCI,18.063,19.938,18.125,19.75,417400.0
1999-11-03,CCI,17.875,18.813,17.938,18.563,1063700.0
1999-11-04,CCI,17.875,18.125,18.0,17.938,1744900.0
1999-11-05,CCI,18.25,20.5,20.188,19.0,2979800.0
1999-11-08,CCI,20.625,23.625,23.375,20.625,1813600.0
1999-11-09,CCI,21.938000000000002,23.9374,22.313000000000002,23.938000000000002,1114000.0
1999-11-10,CCI,20.625,23.0,21.125,21.813000000000002,713000.0
1999-11-11,CCI,20.563000000000002,21.3746,20.75,21.375,642000.0
1999-11-12,CCI,19.0,20.8737,19.063,20.75,992600.0
1999-11-15,CCI,19.0648,19.75,19.25,19.125,867400.0
1999-11-16,CCI,18.375,19.5,19.063,19.438,429700.0
1999-11-17,CCI,18.625,19.375,19.063,19.156,754100.0
1999-11-18,CCI,19.188,20.5,19.813,19.313,1024100.0
1999-11-19,CCI,19.813,21.0,20.0,20.0,1769200.0
1999-11-22,CCI,19.75,20.3752,19.813,20.375,698100.0
1999-11-23,CCI,19.25,20.063,19.5,20.0,2252300.0
1999-11-24,CCI,19.375,20.25,20.0,19.469,787300.0
1999-11-26,CCI,19.875,20.25,20.0,20.0,192000.0
1999-11-29,CCI,19.813,20.5,20.125,20.125,1804900.0
1999-11-30,CCI,20.1241,21.25,21.063000000000002,20.188,1053600.0
1999-12-01,CCI,20.188,21.125,20.25,21.125,367300.0
1999-12-02,CCI,19.75,22.25,20.875,20.688000000000002,627500.0
1999-12-03,CCI,21.125,23.625,23.25,21.25,755200.0
1999-12-06,CCI,21.0,23.250999999999998,21.25,23.25,576900.0
