Date,symbol,Low,High,Close,Open,Volume
1999-09-28,HOLX,4.063,4.25,4.063,4.125,335200.0
1999-09-29,HOLX,4.0,4.25,4.188,4.063,347600.0
1999-09-30,HOLX,4.0,4.188,4.031000000000001,4.125,324000.0
1999-10-01,HOLX,3.938,4.063,3.938,4.031000000000001,1043600.0
1999-10-04,HOLX,3.625,4.063,3.75,3.938,1394400.0
1999-10-05,HOLX,3.688,3.813,3.719,3.813,1028800.0
1999-10-06,HOLX,3.688,3.813,3.75,3.719,895600.0
1999-10-07,HOLX,3.75,3.875,3.813,3.781,990400.0
1999-10-08,HOLX,3.75,4.188,4.0,3.75,1089200.0
1999-10-11,HOLX,3.719,4.031000000000001,3.719,4.031000000000001,964400.0
1999-10-12,HOLX,3.688,3.875,3.75,3.8280000000000003,541200.0
1999-10-13,HOLX,3.563,3.813,3.75,3.75,296000.0
1999-10-14,HOLX,3.469,3.813,3.5,3.813,4300000.0
1999-10-15,HOLX,3.375,3.563,3.5,3.531,434400.0
1999-10-18,HOLX,3.313,3.5,3.438,3.5,279600.0
1999-10-19,HOLX,3.25,3.469,3.25,3.469,388400.0
1999-10-20,HOLX,3.1879,3.375,3.25,3.281,672000.0
1999-10-21,HOLX,3.0,3.313,3.063,3.156,930800.0
1999-10-22,HOLX,3.0629,3.313,3.125,3.063,510800.0
1999-10-25,HOLX,3.094,3.5,3.188,3.094,1871200.0
1999-10-26,HOLX,3.125,4.0,3.813,3.156,1725200.0
1999-10-27,HOLX,3.469,3.969,3.531,3.844,1184400.0
1999-10-28,HOLX,3.3438,3.625,3.5,3.563,743600.0
1999-10-29,HOLX,3.438,3.688,3.5,3.5001,1563600.0
1999-11-01,HOLX,3.438,3.563,3.531,3.438,443200.0
1999-11-02,HOLX,3.5,3.625,3.5,3.5,1052800.0
1999-11-03,HOLX,3.406,3.594,3.531,3.438,479200.0
1999-11-04,HOLX,3.438,3.5632,3.563,3.563,594400.0
1999-11-05,HOLX,3.5,3.563,3.5,3.563,710800.0
1999-11-08,HOLX,3.469,3.938,3.5,3.563,2572800.0
1999-11-09,HOLX,3.281,3.563,3.5,3.563,1168800.0
1999-11-10,HOLX,3.438,3.625,3.625,3.5,1006800.0
1999-11-11,HOLX,3.563,3.938,3.875,3.625,1125200.0
1999-11-12,HOLX,3.875,4.625,4.25,4.0,1522400.0
1999-11-15,HOLX,4.313,4.75,4.625,4.375,988000.0
1999-11-16,HOLX,4.5003,4.875,4.563,4.75,1466000.0
1999-11-17,HOLX,4.375,4.75,4.438,4.688,1171600.0
1999-11-18,HOLX,4.188,4.75,4.25,4.3752,1517600.0
1999-11-19,HOLX,4.188,4.563,4.375,4.406000000000001,919200.0
1999-11-22,HOLX,4.375,4.938,4.75,4.5312,902000.0
1999-11-23,HOLX,4.625,5.5628,5.5,4.688,1386800.0
1999-11-24,HOLX,5.25,5.625,5.375,5.563,779200.0
1999-11-26,HOLX,5.0,5.625,5.5,5.375,272400.0
1999-11-29,HOLX,5.125,5.563,5.25,5.563,671600.0
1999-11-30,HOLX,5.125,5.625,5.375,5.5,727600.0
1999-12-01,HOLX,5.438,6.438,5.938,5.5,2346400.0
1999-12-02,HOLX,5.813,6.625,6.063,6.25,1487200.0
1999-12-03,HOLX,6.188,7.188,6.438,7.0,1433200.0
1999-12-06,HOLX,6.5,7.25,6.75,6.625,954000.0
1999-12-07,HOLX,6.125,7.063,6.438,6.75,872400.0
1999-12-08,HOLX,5.938,6.5,6.0,6.281000000000001,698800.0
1999-12-09,HOLX,5.25,6.093999999999999,5.5,6.063,836400.0
1999-12-10,HOLX,5.688,6.0,5.938,6.0,430000.0
1999-12-13,HOLX,5.563,6.1884,6.125,6.125,370800.0
1999-12-14,HOLX,5.75,6.25,6.125,6.063,949600.0
1999-12-15,HOLX,5.625,6.25,5.938,6.25,330800.0
1999-12-16,HOLX,5.438,5.875,5.563,5.563,245200.0
1999-12-17,HOLX,5.625,6.0,5.813,5.625,518800.0
1999-12-20,HOLX,5.25,5.875,5.25,5.875,406400.0
1999-12-21,HOLX,5.25,5.875,5.531000000000001,5.375,625200.0
1999-12-22,HOLX,5.5,5.813,5.625,5.4996,499200.0
1999-12-23,HOLX,5.313,6.25,6.0,5.468999999999999,1269200.0
1999-12-27,HOLX,5.593999999999999,6.25,5.813,5.875,714400.0
1999-12-28,HOLX,5.688,5.938,5.843999999999999,5.75,430400.0
