Date,symbol,Low,High,Close,Open,Volume
1999-09-28,LB,36.875,37.438,36.875,37.0,1082400.0
1999-09-29,LB,37.5,37.563,37.5,36.5,1039800.0
1999-09-30,LB,38.25,38.875,38.25,37.688,1578800.0
1999-10-01,LB,38.313,38.5,38.313,38.5,1473600.0
1999-10-04,LB,40.063,40.313,40.063,38.875,1918200.0
1999-10-05,LB,42.0,42.125,42.0,40.063,3466000.0
1999-10-06,LB,42.938,43.063,42.938,42.5,2970200.0
1999-10-07,LB,43.625,43.875,43.625,43.0,3301800.0
1999-10-08,LB,44.25,44.438,44.25,43.75,3776800.0
1999-10-11,LB,44.813,45.0,44.813,44.25,2515200.0
1999-10-12,LB,43.875,44.625,43.875,44.563,2688400.0
1999-10-13,LB,43.6885,44.75,43.688,43.875,4221600.0
1999-10-14,LB,42.75,43.813,42.75,43.3732,3120800.0
1999-10-15,LB,41.813,42.375,41.813,42.25,1815800.0
1999-10-18,LB,40.75,42.438,40.75,41.7495,1766000.0
1999-10-19,LB,42.0,42.125,42.0,41.313,1774200.0
1999-10-20,LB,42.563,43.0,42.563,42.0,1369200.0
1999-10-21,LB,41.75,42.563,41.75,42.563,911000.0
1999-10-22,LB,41.188,41.75,41.188,41.75,1012000.0
1999-10-25,LB,39.75,40.938,39.75,40.938,1743200.0
1999-10-26,LB,38.063,40.0,38.063,39.5,2222200.0
1999-10-27,LB,36.5,38.125,36.5,37.0,3661400.0
1999-10-28,LB,38.75,38.75,38.75,37.25,2795800.0
1999-10-29,LB,41.0,41.938,41.0,40.5,3320000.0
1999-11-01,LB,39.813,42.0026,39.813,41.125,1531400.0
1999-11-02,LB,39.125,39.938,39.125,39.875,1223000.0
1999-11-03,LB,38.313,39.625,38.313,39.625,1387600.0
1999-11-04,LB,37.5611,39.188,37.563,38.438,2576200.0
1999-11-05,LB,37.5,38.188,37.5,38.063,900600.0
1999-11-08,LB,36.938,37.625,36.938,37.25,1038000.0
1999-11-09,LB,36.4976,37.5,36.5,36.938,1883200.0
1999-11-10,LB,36.813,38.001999999999995,36.813,36.625,2703000.0
1999-11-11,LB,36.375,37.375,36.375,37.0,1759000.0
1999-11-12,LB,37.688,37.938,37.688,36.813,875600.0
1999-11-15,LB,38.5,38.938,38.5,37.5,1523200.0
1999-11-16,LB,38.563,39.188,38.563,38.75,1934800.0
1999-11-17,LB,38.688,39.0,38.688,38.4391,1141400.0
1999-11-18,LB,38.188,38.75,38.188,38.75,970400.0
1999-11-19,LB,39.0,39.5,39.0,38.0,1635800.0
1999-11-22,LB,38.75,39.0,38.75,38.625,1072600.0
1999-11-23,LB,38.129,38.75,38.129,38.563,1501400.0
1999-11-24,LB,38.875,39.375,38.875,38.313,809000.0
1999-11-26,LB,39.5,39.625,39.5,38.938,842600.0
1999-11-29,LB,41.688,42.125,41.688,39.438,2717800.0
1999-11-30,LB,42.1323,42.688,42.133,41.563,2192400.0
1999-12-01,LB,42.0,42.625,42.0,42.438,2388200.0
1999-12-02,LB,41.688,42.1907,41.688,42.0,2421200.0
1999-12-03,LB,41.313,42.188,41.313,42.0,1093200.0
1999-12-06,LB,40.938,41.6863,40.938,41.5,1618800.0
1999-12-07,LB,40.625,41.75,40.625,40.938,1569400.0
1999-12-08,LB,40.125,41.688,40.125,40.375,1628400.0
1999-12-09,LB,39.688,40.375,39.688,40.188,1344800.0
1999-12-10,LB,41.75,41.75,41.75,39.625,2236200.0
1999-12-13,LB,40.992,41.5,40.992,41.5,958000.0
1999-12-14,LB,41.688,42.5,41.688,41.125,2166400.0
1999-12-15,LB,42.813,43.125,42.813,41.938,2061400.0
1999-12-16,LB,43.813,44.0649,43.813,42.5,1183600.0
1999-12-17,LB,41.75,43.875,41.75,43.875,2358800.0
1999-12-20,LB,41.8136,42.938,41.813,42.125,946200.0
1999-12-21,LB,41.438,42.438,41.438,41.625,1179400.0
1999-12-22,LB,41.5,42.0,41.5,41.313,1232000.0
1999-12-23,LB,43.0,43.0,43.0,41.938,959000.0
1999-12-27,LB,42.25,43.125,42.25,42.125,650600.0
1999-12-28,LB,42.938,43.063,42.938,42.875,477600.0
1999-12-29,LB,42.375,43.0,42.375,42.813,804400.0
1999-12-30,LB,42.563,42.563,42.563,42.375,798400.0
1999-12-31,LB,43.313,43.3118,43.313,42.375,325600.0
2000-01-03,LB,40.563,43.688,40.563,43.438,1927000.0
2000-01-04,LB,39.7512,41.125,39.75,40.438,2400400.0
2000-01-05,LB,39.1882,39.938,39.188,39.625,870800.0
2000-01-06,LB,38.563,40.063,38.563,40.0618,2113800.0
2000-01-07,LB,38.813,39.25,38.813,39.125,1561600.0
2000-01-10,LB,38.313,39.0,38.313,38.688,1368800.0
