Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MS,85.93799999999999,89.75,88.93799999999999,88.56299999999999,4885200.0
1999-09-29,MS,86.375,88.93799999999999,87.43799999999999,88.93799999999999,4729400.0
1999-09-30,MS,86.75,91.18799999999999,89.18799999999999,88.125,4425400.0
1999-10-01,MS,86.56299999999999,89.56299999999999,88.81299999999999,89.31299999999999,3654800.0
1999-10-04,MS,89.375,93.93799999999999,93.93799999999999,90.0,4676800.0
1999-10-05,MS,92.625,97.0,94.5,93.93799999999999,7158600.0
1999-10-06,MS,95.31299999999999,97.5,97.375,95.43799999999999,4506400.0
1999-10-07,MS,95.5,98.375,95.625,97.375,4321800.0
1999-10-08,MS,90.93799999999999,96.25,95.25,94.0,3720600.0
1999-10-11,MS,94.43799999999999,96.375,94.93799999999999,95.375,2270600.0
1999-10-12,MS,94.1949,96.18799999999999,94.18799999999999,95.06299999999999,3236200.0
1999-10-13,MS,92.25,95.0,92.375,93.5,3285400.0
1999-10-14,MS,90.18799999999999,92.9308,91.875,92.0,4451400.0
1999-10-15,MS,88.06299999999999,91.0,88.125,91.0,4858000.0
1999-10-18,MS,87.31299999999999,90.43799999999999,90.375,88.125,4150200.0
1999-10-19,MS,92.0,94.5067,92.375,92.25,3980400.0
1999-10-20,MS,92.43799999999999,96.25,94.93799999999999,92.43799999999999,3374000.0
1999-10-21,MS,93.25,97.875,97.375,94.0,3783800.0
1999-10-22,MS,99.06299999999999,105.0,102.875,99.25,7288200.0
1999-10-25,MS,99.68799999999999,101.375,100.5,100.375,5319200.0
1999-10-26,MS,98.06299999999999,100.625,98.375,100.0,5467400.0
1999-10-27,MS,98.18799999999999,104.75,104.18799999999999,98.375,4522600.0
1999-10-28,MS,106.0,113.93799999999999,113.68799999999999,106.18799999999999,10559600.0
1999-10-29,MS,109.4971,115.25,110.31299999999999,114.0,8837400.0
1999-11-01,MS,109.125,112.625,110.625,110.0,5003600.0
1999-11-02,MS,109.75,113.06299999999999,110.125,110.625,3684200.0
1999-11-03,MS,107.68799999999999,110.125,108.875,110.125,3871800.0
1999-11-04,MS,110.0,113.7475,113.18799999999999,110.18799999999999,4509800.0
1999-11-05,MS,115.25,117.375,115.81299999999999,116.125,4826800.0
1999-11-08,MS,113.0,116.375,114.0,115.75,2291000.0
1999-11-09,MS,109.31299999999999,114.125,110.56299999999999,114.0,3983000.0
1999-11-10,MS,109.1266,112.375,110.18799999999999,110.18799999999999,2976400.0
1999-11-11,MS,110.5,112.875,112.31299999999999,110.625,2793400.0
