Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TIF,57.5,60.875,60.25,58.063,774800.0
1999-09-29,TIF,58.75,61.375,59.313,61.25,474600.0
1999-09-30,TIF,59.188,59.938,59.938,59.313,899600.0
1999-10-01,TIF,58.375,59.688,59.438,59.313,448200.0
1999-10-04,TIF,59.5,62.125,61.813,59.5,1161400.0
1999-10-05,TIF,61.5,62.9376,62.125,61.813,804200.0
1999-10-06,TIF,62.188,64.938,64.688,62.1873,765400.0
1999-10-07,TIF,64.125,65.813,64.438,65.0,589000.0
1999-10-08,TIF,63.625,66.188,66.063,64.688,640200.0
1999-10-11,TIF,65.313,67.0,66.5,65.938,405600.0
1999-10-12,TIF,63.7499,65.375,64.5,65.375,1047200.0
1999-10-13,TIF,61.563,64.375,62.0,64.25,647000.0
1999-10-14,TIF,61.063,64.0,63.563,62.25,813800.0
1999-10-15,TIF,58.0,61.75,59.0,61.5,1100400.0
1999-10-18,TIF,52.5,58.938,54.0,58.875,1908600.0
1999-10-19,TIF,52.375,55.375,54.0,55.25,2583000.0
1999-10-20,TIF,53.0,55.188,54.375,54.125,1316600.0
1999-10-21,TIF,51.063,54.063,54.0,53.5,1161200.0
1999-10-22,TIF,53.25,57.75,57.0,54.25,1261200.0
1999-10-25,TIF,56.438,57.375,56.75,56.9935,459800.0
1999-10-26,TIF,53.5,56.938,53.938,56.75,1483200.0
1999-10-27,TIF,52.563,54.25,53.375,53.3774,1294000.0
1999-10-28,TIF,53.563,57.125,57.125,53.563,619200.0
1999-10-29,TIF,58.625,61.5,59.5,58.938,1697800.0
1999-11-01,TIF,59.75,61.5,59.875,59.75,1083000.0
1999-11-02,TIF,58.375,60.188,58.375,60.0,990600.0
1999-11-03,TIF,59.5,60.25,59.938,60.0,663600.0
1999-11-04,TIF,60.75,62.5,61.813,61.25,1121600.0
1999-11-05,TIF,62.625,64.938,64.563,62.625,1036200.0
1999-11-08,TIF,64.25,66.688,64.25,64.563,1832800.0
1999-11-09,TIF,61.625,64.125,62.563,64.125,1070000.0
1999-11-10,TIF,62.25,63.5,62.938,62.4409,937400.0
1999-11-11,TIF,62.938,64.625,64.0,62.9395,643000.0
1999-11-12,TIF,62.4997,66.0,64.938,64.75,1018800.0
1999-11-15,TIF,65.813,68.313,67.688,66.0008,2042400.0
1999-11-16,TIF,65.625,69.938,69.063,67.25,3687800.0
1999-11-17,TIF,69.875,73.5,71.625,70.25,3137000.0
1999-11-18,TIF,69.438,72.1234,69.438,71.688,1941800.0
1999-11-19,TIF,67.063,70.0,69.438,69.313,1233200.0
1999-11-22,TIF,69.688,72.875,71.688,69.875,845000.0
1999-11-23,TIF,70.25,73.0,70.25,71.563,1977200.0
1999-11-24,TIF,69.438,75.5,74.25,70.25,1486800.0
1999-11-26,TIF,73.625,77.688,76.125,74.0,381200.0
1999-11-29,TIF,76.25,78.688,76.625,76.875,1783000.0
1999-11-30,TIF,75.75,77.75,77.5,76.938,649000.0
1999-12-01,TIF,75.75,78.25,77.875,77.0,1219200.0
1999-12-02,TIF,77.25,79.25,78.875,78.5,1676400.0
1999-12-03,TIF,77.0,80.688,79.688,79.125,2167000.0
1999-12-06,TIF,78.625,79.75,79.75,79.75,702000.0
1999-12-07,TIF,80.375,81.5,81.25,81.0,1103200.0
1999-12-08,TIF,79.75,81.25,81.063,81.125,650800.0
