Date,symbol,Low,High,Close,Open,Volume
1999-09-28,WY,54.813,57.438,56.25,57.438,771400.0
1999-09-29,WY,55.938,56.938,56.313,56.438,785000.0
1999-09-30,WY,56.438,58.438,57.625,56.563,699700.0
1999-10-01,WY,55.5,57.0,56.0,57.0,386300.0
1999-10-04,WY,55.188,56.875,56.875,56.0,605300.0
1999-10-05,WY,55.5,56.625,56.25,56.563,498400.0
1999-10-06,WY,55.875,56.813,56.5,56.063,514100.0
1999-10-07,WY,56.4987,58.813,58.125,56.5,980800.0
1999-10-08,WY,57.688,59.938,59.875,58.125,1318100.0
1999-10-11,WY,58.875,61.125,59.438,59.75,469900.0
1999-10-12,WY,60.125,62.75,60.5,62.375,2048700.0
1999-10-13,WY,59.313,61.5,59.688,60.563,1425400.0
1999-10-14,WY,59.813,62.25,61.563,59.875,1873600.0
1999-10-15,WY,58.5,60.75,58.938,60.125,920400.0
1999-10-18,WY,56.875,59.25,57.5,58.938,893300.0
1999-10-19,WY,55.875,57.938,55.938,57.563,705100.0
1999-10-20,WY,56.5,57.438,57.063,56.5,898000.0
1999-10-21,WY,55.375,57.25,55.563,56.813,705600.0
1999-10-22,WY,54.75,56.313,55.875,55.75,584200.0
1999-10-25,WY,55.5,57.188,57.0,55.875,784500.0
1999-10-26,WY,55.375,57.375,55.688,57.0,480700.0
1999-10-27,WY,54.5626,55.563,55.125,54.875,937100.0
1999-10-28,WY,54.625,55.688,55.625,54.625,1262600.0
1999-10-29,WY,56.938,60.125,59.688,57.0,1830700.0
1999-11-01,WY,61.0,63.25,62.375,61.5,3361000.0
1999-11-02,WY,61.688,63.6251,61.75,62.938,3582000.0
1999-11-03,WY,61.938,63.25,63.0,62.188,1821400.0
1999-11-04,WY,63.688,64.75,64.5,64.5,1509100.0
1999-11-05,WY,64.063,65.4958,64.25,65.0,1052100.0
1999-11-08,WY,61.563,65.125,62.438,65.0,1519900.0
1999-11-09,WY,61.875,63.3763,62.75,62.5,1676800.0
1999-11-10,WY,60.188,61.875,60.938,61.875,1563700.0
1999-11-11,WY,58.6895,61.75,61.438,60.938,2053000.0
1999-11-12,WY,59.563,61.625,61.063,61.625,1224700.0
1999-11-15,WY,60.0,63.625,63.125,60.813,1115800.0
1999-11-16,WY,62.25,63.188,62.5,63.063,985800.0
1999-11-17,WY,61.75,63.375,62.438,62.438,884500.0
1999-11-18,WY,62.3813,63.938,63.0,62.813,700000.0
1999-11-19,WY,61.188,63.375,61.375,63.375,449400.0
1999-11-22,WY,59.375,61.375,60.563,61.375,756200.0
1999-11-23,WY,59.563,60.6241,60.563,60.563,1798900.0
1999-11-24,WY,59.813,61.063,60.445,60.4963,1017900.0
1999-11-26,WY,59.375,60.688,59.438,60.688,240500.0
1999-11-29,WY,58.563,59.563,59.313,59.438,1353100.0
1999-11-30,WY,59.563,62.313,61.25,59.563,1380700.0
1999-12-01,WY,59.375,61.563,60.188,61.063,639900.0
1999-12-02,WY,60.188,64.438,64.063,60.188,1740900.0
1999-12-03,WY,63.563,65.5,65.188,63.5609,889000.0
1999-12-06,WY,64.625,66.438,65.625,64.688,958500.0
1999-12-07,WY,63.75,65.938,65.313,65.375,987900.0
1999-12-08,WY,65.0,66.125,65.25,65.5,1195000.0
1999-12-09,WY,64.625,66.75,65.188,66.0,1224500.0
1999-12-10,WY,64.25,67.0,65.813,65.125,879900.0
1999-12-13,WY,62.25,65.625,62.75,65.563,781000.0
1999-12-14,WY,62.5,67.75,67.5,62.75,1189500.0
1999-12-15,WY,67.5,71.25,70.625,67.5,2063000.0
1999-12-16,WY,67.375,70.3723,68.0,70.375,1000300.0
1999-12-17,WY,67.938,69.188,68.625,68.5,1283700.0
1999-12-20,WY,67.125,68.625,67.863,68.625,851700.0
1999-12-21,WY,67.313,68.5,68.313,67.375,1200300.0
1999-12-22,WY,67.188,68.5,67.438,68.4933,781700.0
1999-12-23,WY,67.75,70.313,70.0,68.0,582500.0
1999-12-27,WY,69.0,70.125,69.0,69.625,516100.0
1999-12-28,WY,68.75,72.25,71.875,69.0,816700.0
1999-12-29,WY,70.0,72.938,71.688,70.5,596300.0
1999-12-30,WY,70.5,71.6888,70.938,71.563,437600.0
1999-12-31,WY,70.813,72.125,71.813,71.0,168600.0
2000-01-03,WY,68.75,71.125,69.875,71.063,973700.0
2000-01-04,WY,66.563,70.4409,67.25,69.75,1201700.0
2000-01-05,WY,66.938,70.875,70.813,67.25,1184600.0
2000-01-06,WY,70.188,74.5,74.125,71.188,1307700.0
2000-01-07,WY,70.688,73.25,71.688,72.063,1728000.0
2000-01-10,WY,70.125,72.375,71.375,72.188,821900.0
2000-01-11,WY,70.125,72.0,70.625,71.375,677300.0
2000-01-12,WY,68.75,69.875,68.938,69.625,689400.0
2000-01-13,WY,67.75,69.375,68.563,68.939,805000.0
2000-01-14,WY,68.625,69.438,69.25,69.0,863300.0
2000-01-18,WY,65.813,69.188,66.563,69.0032,825700.0
2000-01-19,WY,61.688,64.063,63.5,62.0,3095500.0
2000-01-20,WY,62.813,65.188,65.0,63.5,2979700.0
2000-01-21,WY,62.6876,65.0,63.875,65.0,1481300.0
2000-01-24,WY,59.063,64.375,61.0,63.875,1534700.0
2000-01-25,WY,56.125,60.063,58.188,59.5062,1838000.0
2000-01-26,WY,57.5,60.0,57.875,58.0,2560000.0
2000-01-27,WY,56.4998,58.813,57.063,58.0,1335000.0
