Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PFE,33.75,35.375,34.875,35.0,7433700.0
1999-09-29,PFE,34.0015,35.25,34.125,34.875,6043700.0
1999-09-30,PFE,34.25,36.313,35.875,34.438,8479200.0
1999-10-01,PFE,35.625,37.625,37.313,35.625,8817400.0
1999-10-04,PFE,37.375,38.063,37.625,37.75,7062500.0
1999-10-05,PFE,36.875,38.3751,37.5,37.813,7933000.0
1999-10-06,PFE,37.5,39.063,39.0,37.813,8986200.0
1999-10-07,PFE,38.313,39.063,38.625,38.813,5804300.0
1999-10-08,PFE,38.438,40.063,39.5,38.75,12724400.0
1999-10-11,PFE,39.313,39.9989,39.813,39.438,7100300.0
1999-10-12,PFE,39.125,39.75,39.375,39.748000000000005,7132000.0
1999-10-13,PFE,37.813,39.063,38.0,39.0,6642800.0
1999-10-14,PFE,37.438,38.125,37.688,37.688,4791300.0
1999-10-15,PFE,36.563,37.438,36.875,36.875,5843200.0
1999-10-18,PFE,36.625,37.875,37.563,36.625,6566600.0
1999-10-19,PFE,38.5,40.0,39.938,38.563,14703900.0
1999-10-20,PFE,39.813,41.4989,41.5,40.0,17309200.0
1999-10-21,PFE,40.563,42.25,41.75,40.938,15670300.0
1999-10-22,PFE,41.25,42.125,41.625,42.0,8761900.0
1999-10-25,PFE,37.938,40.125,40.0,39.75,14926700.0
1999-10-26,PFE,37.0,39.563,37.0,39.5,9618200.0
1999-10-27,PFE,37.25,38.563,38.5,37.313,7795300.0
1999-10-28,PFE,38.813,39.938,39.75,39.25,10385600.0
1999-10-29,PFE,39.4392,40.063,39.688,40.0,9989300.0
1999-11-01,PFE,38.5,40.0,38.5,39.5,7053200.0
1999-11-02,PFE,38.125,39.25,38.125,38.625,6623800.0
1999-11-03,PFE,38.375,39.313,38.563,39.0,7114400.0
1999-11-04,PFE,37.0,39.063,37.25,38.625,14065500.0
1999-11-05,PFE,34.25,36.25,34.75,36.25,44375100.0
1999-11-08,PFE,34.5,35.5,34.75,34.75,21420300.0
1999-11-09,PFE,34.688,35.25,35.0,35.0,21135900.0
1999-11-10,PFE,34.063,35.406,35.0,34.9997,15382800.0
1999-11-11,PFE,35.0,35.938,35.375,35.938,9028900.0
1999-11-12,PFE,34.938,35.75,35.125,35.688,10357400.0
1999-11-15,PFE,34.563,35.375,35.0,35.125,12646700.0
1999-11-16,PFE,33.875,35.844,33.875,35.375,18769000.0
1999-11-17,PFE,33.563,34.75,33.813,34.25,18863000.0
1999-11-18,PFE,33.313,34.688,33.688,34.625,17206900.0
1999-11-19,PFE,33.438,34.188,33.75,33.563,14101800.0
