Date,symbol,Low,High,Close,Open,Volume
1999-09-28,LEG,19.438,20.063,19.688,20.063,572500.0
1999-09-29,LEG,19.5,19.938,19.688,19.938,885700.0
1999-09-30,LEG,19.688,20.0,19.688,19.938,599400.0
1999-10-01,LEG,19.25,19.875,19.313,19.813,780000.0
1999-10-04,LEG,18.7515,19.625,18.938,19.5,571300.0
1999-10-05,LEG,18.625,19.0,18.813,18.938,647200.0
1999-10-06,LEG,18.938,20.063,19.625,18.938,801500.0
1999-10-07,LEG,19.75,20.188,20.125,19.875,555700.0
1999-10-08,LEG,20.063,21.5,20.688000000000002,20.063,623400.0
1999-10-11,LEG,20.438,21.125,20.875,20.688000000000002,340500.0
1999-10-12,LEG,20.313,21.188000000000002,20.438,20.8136,437700.0
1999-10-13,LEG,20.25,20.938000000000002,20.375,20.688000000000002,460100.0
1999-10-14,LEG,19.75,20.25,20.125,20.25,626900.0
1999-10-15,LEG,21.5,22.938000000000002,22.0,21.813000000000002,12524600.0
1999-10-18,LEG,21.875,22.813000000000002,22.125,21.8749,1147300.0
1999-10-19,LEG,21.813000000000002,22.188000000000002,21.813000000000002,22.125,948300.0
1999-10-20,LEG,21.5629,22.188000000000002,22.125,21.813000000000002,757500.0
1999-10-21,LEG,21.5,22.625,21.938000000000002,22.063000000000002,442300.0
1999-10-22,LEG,21.75,22.563000000000002,22.25,21.75,408500.0
1999-10-25,LEG,21.9982,22.438000000000002,22.063000000000002,22.313000000000002,567000.0
1999-10-26,LEG,21.5,22.25,21.75,22.188000000000002,640700.0
1999-10-27,LEG,21.063000000000002,22.063000000000002,21.375,21.875,469200.0
1999-10-28,LEG,21.25,22.063000000000002,21.75,21.875,934600.0
1999-10-29,LEG,21.688000000000002,22.438000000000002,22.188000000000002,21.875,648200.0
1999-11-01,LEG,22.0,22.625,22.188000000000002,22.438000000000002,434200.0
1999-11-02,LEG,22.063000000000002,22.5,22.063000000000002,22.125,360400.0
1999-11-03,LEG,21.813000000000002,22.25,21.875,22.125,447400.0
1999-11-04,LEG,21.813000000000002,22.313000000000002,21.938000000000002,22.0,227900.0
1999-11-05,LEG,22.0,22.688000000000002,22.688000000000002,22.0,359100.0
1999-11-08,LEG,22.438000000000002,23.375,23.375,22.5,566600.0
1999-11-09,LEG,23.188000000000002,24.0,23.563000000000002,23.438000000000002,672800.0
1999-11-10,LEG,23.0,23.688000000000002,23.063000000000002,23.5,242400.0
1999-11-11,LEG,23.063000000000002,23.313000000000002,23.063000000000002,23.125,175400.0
1999-11-12,LEG,22.5,23.125,22.875,23.063000000000002,198400.0
1999-11-15,LEG,22.938000000000002,23.75,23.688000000000002,22.938000000000002,316700.0
1999-11-16,LEG,23.5,24.125,24.0,24.125,225300.0
1999-11-17,LEG,23.75,24.188000000000002,24.125,23.875,210800.0
