Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PPG,57.0,58.375,57.563,58.25,909400.0
1999-09-29,PPG,57.188,58.813,58.25,57.563,934600.0
1999-09-30,PPG,57.938,60.875,60.0,58.125,732200.0
1999-10-01,PPG,58.875,60.0,59.813,59.625,523200.0
1999-10-04,PPG,59.75,61.1919,61.0,59.813,409000.0
1999-10-05,PPG,59.125,61.063,59.813,60.875,433600.0
1999-10-06,PPG,58.6261,60.0,59.313,59.25,756000.0
1999-10-07,PPG,59.313,61.75,61.5,59.313,449600.0
1999-10-08,PPG,61.375,62.875,62.188,61.625,453000.0
1999-10-11,PPG,60.688,62.0,60.813,61.9387,222400.0
1999-10-12,PPG,59.75,60.688,59.938,60.5606,528400.0
1999-10-13,PPG,58.375,60.25,58.438,59.5,412600.0
1999-10-14,PPG,56.75,58.938,58.125,58.188,765800.0
1999-10-15,PPG,56.563,58.125,57.0,58.125,568000.0
1999-10-18,PPG,56.625,58.438,58.438,57.0,529600.0
1999-10-19,PPG,57.313,58.813,57.688,58.688,345800.0
1999-10-20,PPG,56.375,57.6909,57.0,57.5,688400.0
1999-10-21,PPG,56.0,57.375,57.125,56.6236,966200.0
1999-10-22,PPG,55.8712,58.125,57.438,56.25,720600.0
1999-10-25,PPG,57.0,58.5,58.25,57.0,655600.0
1999-10-26,PPG,58.125,59.813,58.5,58.125,1000400.0
1999-10-27,PPG,58.25,59.375,59.125,58.25,441200.0
1999-10-28,PPG,59.1276,60.125,59.875,60.0,597000.0
1999-10-29,PPG,59.813,60.938,60.625,60.125,514800.0
1999-11-01,PPG,59.375,60.688,59.75,60.688,335400.0
1999-11-02,PPG,58.938,60.875,59.063,59.25,958800.0
1999-11-03,PPG,58.688,59.875,59.688,59.0,510800.0
1999-11-04,PPG,59.688,60.875,60.375,59.875,436200.0
1999-11-05,PPG,60.063,60.5,60.25,60.5,555200.0
1999-11-08,PPG,58.5,59.8767,58.688,59.875,465400.0
1999-11-09,PPG,58.25,59.625,58.688,59.5,611800.0
1999-11-10,PPG,58.25,59.063,58.938,58.438,558600.0
1999-11-11,PPG,58.563,59.25,59.063,58.563,520400.0
1999-11-12,PPG,59.0,59.875,59.25,59.375,949400.0
1999-11-15,PPG,59.125,60.563,60.125,59.313,845000.0
1999-11-16,PPG,59.5,60.75,59.938,60.125,554000.0
1999-11-17,PPG,59.5,60.688,60.5,59.938,823800.0
1999-11-18,PPG,59.625,60.75,59.938,60.75,519400.0
1999-11-19,PPG,59.25,60.125,60.125,60.0,488400.0
