Date,symbol,Low,High,Close,Open,Volume
1999-09-28,DUK,52.2503,53.25,53.0,53.25,743600.0
1999-09-29,DUK,53.0,54.313,54.25,53.0,1409600.0
1999-09-30,DUK,54.25,55.25,55.125,54.25,1103900.0
1999-10-01,DUK,54.063,55.875,55.875,55.125,726700.0
1999-10-04,DUK,56.1269,57.0,56.875,56.125,525600.0
1999-10-05,DUK,55.0,57.188,55.375,57.0,1208800.0
1999-10-06,DUK,55.313,55.813,55.625,55.5,906000.0
1999-10-07,DUK,54.375,55.68899999999999,54.563,55.5,407300.0
1999-10-08,DUK,54.25,55.625,54.25,54.6226,933900.0
1999-10-11,DUK,53.688,54.438,53.875,54.125,1060700.0
1999-10-12,DUK,53.125,53.875,53.25,53.688,1157000.0
1999-10-13,DUK,53.0,53.813,53.313,53.438,1211700.0
1999-10-14,DUK,53.438,55.0056,54.875,53.75,1160300.0
1999-10-15,DUK,53.375,54.813,53.688,54.75,897300.0
1999-10-18,DUK,53.25,53.688,53.438,53.5,586000.0
1999-10-19,DUK,52.875,53.875,53.0,53.8087,765500.0
1999-10-20,DUK,52.25,53.25,52.75,53.125,897200.0
1999-10-21,DUK,52.125,53.188,52.625,53.0,859200.0
1999-10-22,DUK,51.938,52.563,52.188,52.5,1375600.0
1999-10-25,DUK,52.0,52.563,52.188,52.25,728100.0
1999-10-26,DUK,52.0,52.625,52.313,52.188,823400.0
1999-10-27,DUK,52.313,55.0,54.625,52.5,1318600.0
1999-10-28,DUK,54.75,55.688,55.563,55.5,1141800.0
1999-10-29,DUK,55.313,56.563,56.563,55.563,1554800.0
1999-11-01,DUK,55.875,56.438,56.125,56.438,781800.0
1999-11-02,DUK,56.563,57.0,56.75,56.625,943100.0
1999-11-03,DUK,56.063,56.813,56.438,56.813,908900.0
1999-11-04,DUK,54.625,56.375,55.438,56.313,892600.0
1999-11-05,DUK,55.125,56.188,55.313,56.0,955700.0
1999-11-08,DUK,55.063,55.9369,55.375,55.063,533700.0
1999-11-09,DUK,53.8153,54.688,54.125,54.563,1748200.0
1999-11-10,DUK,52.875,53.813,53.125,53.0,1395300.0
1999-11-11,DUK,53.063,53.875,53.688,53.063,791200.0
1999-11-12,DUK,53.0,53.938,53.25,53.688,755500.0
1999-11-15,DUK,52.5,53.4392,53.063,53.25,503200.0
1999-11-16,DUK,52.563,53.5,53.125,52.875,594700.0
1999-11-17,DUK,52.5,53.438,53.313,52.813,620700.0
1999-11-18,DUK,52.5,53.438,52.625,53.313,813700.0
1999-11-19,DUK,52.188,53.063,52.438,52.375,1354600.0
1999-11-22,DUK,52.0,52.438,52.0,52.438,919700.0
1999-11-23,DUK,51.434,52.25,51.434,52.125,1258000.0
1999-11-24,DUK,51.313,51.875,51.313,51.7511,747300.0
1999-11-26,DUK,51.2524,51.75,51.438,51.75,251200.0
1999-11-29,DUK,49.25,51.063,49.5,51.0,1587100.0
1999-11-30,DUK,49.313,51.313,50.688,49.375,1384600.0
1999-12-01,DUK,49.938,50.438,50.0,50.375,750500.0
1999-12-02,DUK,49.563,50.563,49.625,50.0,970500.0
1999-12-03,DUK,49.875,51.0,50.188,49.875,1043900.0
1999-12-06,DUK,49.563,50.563,49.968999999999994,50.188,660900.0
1999-12-07,DUK,48.625,50.25,48.813,50.0,1111300.0
1999-12-08,DUK,47.75,49.125,48.199,49.0,1100300.0
1999-12-09,DUK,47.563,48.813,47.75,48.75,1493900.0
1999-12-10,DUK,47.7521,48.375,48.0,48.125,820600.0
1999-12-13,DUK,46.75,48.0,47.063,47.9991,951200.0
1999-12-14,DUK,46.75,48.0,47.875,46.75,1330100.0
1999-12-15,DUK,47.8135,49.313,48.625,47.813,2009100.0
1999-12-16,DUK,47.563,48.75,48.0,48.75,1651100.0
1999-12-17,DUK,48.3778,50.625,49.75,48.5,2610300.0
1999-12-20,DUK,49.25,49.75,49.438,49.25,1039400.0
1999-12-21,DUK,49.0,50.875,50.438,49.188,1348800.0
1999-12-22,DUK,49.813,50.438,50.0,50.313,616800.0
1999-12-23,DUK,50.125,50.75,50.5,50.25,519000.0
1999-12-27,DUK,50.0,50.875,50.0,50.5,676300.0
1999-12-28,DUK,50.0,50.813,50.625,50.0,699300.0
1999-12-29,DUK,50.0,50.625,50.375,50.625,943400.0
1999-12-30,DUK,50.0,50.875,50.625,50.0,723600.0
1999-12-31,DUK,49.875,50.438,50.125,50.3727,382000.0
2000-01-03,DUK,48.063,50.0645,48.25,50.0,1302000.0
2000-01-04,DUK,47.75,49.5,49.0,48.188,1042900.0
2000-01-05,DUK,49.0,51.688,51.0,49.5,2237700.0
2000-01-06,DUK,51.5,52.625,52.375,51.75,1354700.0
2000-01-07,DUK,52.75,53.875,53.75,52.875,1819700.0
2000-01-10,DUK,53.438,53.875,53.688,53.813,1245500.0
2000-01-11,DUK,52.625,53.563,53.0,53.0,1090100.0
2000-01-12,DUK,52.938,54.0,53.625,52.938,861100.0
2000-01-13,DUK,53.313,54.563,54.063,53.688,989200.0
2000-01-14,DUK,53.7543,54.75,54.438,54.063,1318500.0
2000-01-18,DUK,53.063,54.0,53.563,53.75,786000.0
2000-01-19,DUK,53.688,55.063,55.063,54.0,1162900.0
2000-01-20,DUK,54.875,55.875,55.813,55.313,1159900.0
2000-01-21,DUK,56.0,57.0,56.5,56.125,1229500.0
2000-01-24,DUK,56.438,57.625,57.25,56.75,1261100.0
2000-01-25,DUK,56.313,57.938,57.063,57.5,1289800.0
2000-01-26,DUK,56.875,57.938,57.313,57.125,916500.0
2000-01-27,DUK,56.688,57.875,57.875,57.25,1111200.0
2000-01-28,DUK,56.188,57.625,57.0,57.6287,894300.0
2000-01-31,DUK,56.5,57.938,57.75,57.0,908800.0
2000-02-01,DUK,56.8137,57.875,57.563,57.625,671300.0
2000-02-02,DUK,56.313,57.625,56.563,57.563,980800.0
2000-02-03,DUK,55.563,57.375,56.125,56.563,1958200.0
2000-02-04,DUK,53.625,55.625,53.813,55.5,1138100.0
2000-02-07,DUK,52.75,54.8697,53.063,53.75,930800.0
2000-02-08,DUK,53.125,54.813,53.563,53.188,1698900.0
2000-02-09,DUK,51.813,52.875,51.938,52.125,1668500.0
2000-02-10,DUK,51.0,52.313,51.125,52.063,1515800.0
2000-02-11,DUK,50.75,51.75,51.188,51.5,928800.0
2000-02-14,DUK,51.125,51.938,51.5,51.938,945700.0
2000-02-15,DUK,50.688,51.813,50.813,51.25,789900.0
2000-02-16,DUK,50.5,51.125,51.125,50.938,812200.0
2000-02-17,DUK,51.125,51.875,51.625,51.75,1273400.0
2000-02-18,DUK,51.375,52.063,51.688,52.0682,1643000.0
2000-02-22,DUK,50.563,51.813,50.625,51.5,1388000.0
2000-02-23,DUK,49.188,50.25,49.75,50.25,1418800.0
2000-02-24,DUK,47.75,49.5,48.375,49.5,1137100.0
2000-02-25,DUK,47.125,48.625,47.375,48.25,973300.0
2000-02-28,DUK,47.188,48.875,48.438,47.438,1027200.0
2000-02-29,DUK,48.063,48.75,48.5,48.5,908300.0
2000-03-01,DUK,47.25,49.25,48.063,49.125,1103900.0
2000-03-02,DUK,47.75,48.563,48.125,47.813,612900.0
2000-03-03,DUK,48.313,49.6887,49.375,48.313,830000.0
2000-03-06,DUK,47.813,49.688,49.125,49.1266,1789400.0
2000-03-07,DUK,47.563,50.188,47.938,49.125,1795100.0
2000-03-08,DUK,47.5,49.063,47.625,48.0,1297500.0
2000-03-09,DUK,46.625,47.938,47.438,47.625,1198700.0
2000-03-10,DUK,45.75,47.125,46.375,47.0,1536100.0
2000-03-13,DUK,45.875,47.0,46.5,45.875,1614000.0
2000-03-14,DUK,46.563,47.25,46.875,46.75,1675500.0
2000-03-15,DUK,46.875,49.5,49.438,46.8735,1580700.0
2000-03-16,DUK,49.688,53.0,51.688,49.688,1431300.0
2000-03-17,DUK,50.0705,51.813,50.25,51.75,1607000.0
2000-03-20,DUK,49.0,50.0,49.25,49.875,907400.0
2000-03-21,DUK,48.25,49.688,48.875,49.25,1396400.0
2000-03-22,DUK,47.438,48.75,48.438,48.25,1348900.0
2000-03-23,DUK,48.25,50.438,49.5,48.5017,4335500.0
2000-03-24,DUK,49.25,50.5,50.0,49.875,1478100.0
2000-03-27,DUK,49.75,51.563,50.938,49.75,1309400.0
2000-03-28,DUK,50.125,51.188,50.125,51.0,1355400.0
2000-03-29,DUK,50.375,52.0,51.563,50.375,1762700.0
2000-03-30,DUK,51.375,51.938,51.75,51.5,2256600.0
2000-03-31,DUK,51.313,52.938,52.5,51.625,1435700.0
2000-04-03,DUK,52.438,54.0,54.0,52.5,1485800.0
2000-04-04,DUK,53.875,56.75,56.25,54.0,2905000.0
2000-04-05,DUK,53.625,56.688,53.875,56.25,1341400.0
2000-04-06,DUK,52.6286,54.313,52.813,54.0,1296900.0
2000-04-07,DUK,51.875,53.375,52.313,52.563,1168000.0
2000-04-10,DUK,52.001000000000005,54.188,54.063,52.063,1131800.0
2000-04-11,DUK,54.188,55.563,55.188,54.188,1491100.0
2000-04-12,DUK,55.188,56.938,56.438,55.25,1879300.0
2000-04-13,DUK,55.813,57.875,57.375,56.188,1965200.0
2000-04-14,DUK,54.438,58.063,54.813,57.25,1691300.0
2000-04-17,DUK,54.563,56.375,55.563,54.875,1410700.0
2000-04-18,DUK,53.625,56.063,54.125,55.5,1269200.0
2000-04-19,DUK,53.188,54.938,54.938,54.375,1157100.0
2000-04-20,DUK,55.313,56.5,56.5,55.5,1645800.0
2000-04-24,DUK,56.5,58.0,57.75,56.5,1120200.0
2000-04-25,DUK,57.5,59.5,58.563,57.75,1398100.0
2000-04-26,DUK,58.75,60.188,59.563,59.188,2019900.0
2000-04-27,DUK,58.125,59.313,58.75,59.25,1349300.0
2000-04-28,DUK,56.7465,58.25,57.5,58.25,1582800.0
2000-05-01,DUK,56.25,58.875,58.5,57.5,1835000.0
2000-05-02,DUK,56.5,58.813,56.75,58.5,1306100.0
2000-05-03,DUK,56.25,57.438,56.875,56.625,682100.0
2000-05-04,DUK,56.0,58.938,57.938,56.75,1101900.0
2000-05-05,DUK,56.563,58.25,57.813,58.0,911600.0
2000-05-08,DUK,58.0,60.687,58.625,58.375,1926400.0
2000-05-09,DUK,58.375,59.188,59.0,58.625,1337600.0
2000-05-10,DUK,58.625,61.0,60.625,58.625,2835800.0
2000-05-11,DUK,60.1941,62.438,62.438,60.625,2113600.0
2000-05-12,DUK,60.063,62.313,60.836000000000006,62.25,1282800.0
2000-05-15,DUK,60.625,61.875,61.688,60.938,967200.0
2000-05-16,DUK,59.438,61.813,59.938,61.813,1647200.0
2000-05-17,DUK,58.25,59.688,59.125,59.688,1189300.0
2000-05-18,DUK,58.875,60.3754,59.813,58.875,1185300.0
2000-05-19,DUK,59.625,61.625,61.438,59.6244,1527600.0
2000-05-22,DUK,61.313,62.75,62.5,61.438,1621600.0
2000-05-23,DUK,59.313,62.375,59.688,62.375,1788400.0
2000-05-24,DUK,58.875,60.688,59.5,59.438,1787400.0
2000-05-25,DUK,58.688,60.0,59.188,60.0,1163500.0
2000-05-26,DUK,58.0,60.75,59.813,58.5,1744600.0
2000-05-30,DUK,57.938,60.125,58.438,60.125,1791700.0
2000-05-31,DUK,58.063,58.9423,58.25,58.188,1213700.0
2000-06-01,DUK,57.25,58.5,58.125,58.125,1181300.0
2000-06-02,DUK,57.313,58.063,57.688,57.9999,1539900.0
2000-06-05,DUK,56.063,57.313,56.625,57.25,759100.0
2000-06-06,DUK,56.813,58.563,57.875,56.813,1495700.0
2000-06-07,DUK,57.438,58.438,57.813,58.375,604100.0
2000-06-08,DUK,58.0,58.688,58.25,58.0,951500.0
2000-06-09,DUK,58.625,59.75,59.5,58.688,863500.0
2000-06-12,DUK,59.375,59.9965,59.523,59.688,746400.0
2000-06-13,DUK,59.875,60.5,60.313,60.0,1086500.0
2000-06-14,DUK,59.563,60.75,60.0,60.75,995000.0
2000-06-15,DUK,60.063,61.1939,60.75,60.063,1219200.0
2000-06-16,DUK,60.5,62.1921,61.652,60.5,1736400.0
2000-06-19,DUK,60.813,62.063,61.125,61.875,1244100.0
2000-06-20,DUK,59.0,60.875,59.875,60.75,1963600.0
2000-06-21,DUK,59.5,60.688,59.688,59.938,1697800.0
2000-06-22,DUK,58.313,59.625,58.688,59.625,1790500.0
2000-06-23,DUK,58.688,59.688,59.375,58.75,1012600.0
2000-06-26,DUK,58.563,59.438,59.125,59.375,988400.0
2000-06-27,DUK,57.125,59.0,57.688,58.875,1503400.0
2000-06-28,DUK,56.625,59.125,59.051,58.0,1583800.0
2000-06-29,DUK,57.688,59.563,57.688,58.75,873100.0
2000-06-30,DUK,56.0,59.313,56.375,57.688,1650200.0
2000-07-03,DUK,56.625,58.563,57.688,56.625,431100.0
2000-07-05,DUK,56.438,58.625,56.625,57.875,895600.0
2000-07-06,DUK,56.75,58.125,58.125,56.813,1012100.0
2000-07-07,DUK,58.063,60.5,60.0,58.0659,1969500.0
2000-07-10,DUK,60.25,61.5,60.75,60.25,1306300.0
2000-07-11,DUK,60.188,61.5,61.375,60.25,1160300.0
2000-07-12,DUK,60.688,61.188,60.875,61.125,801000.0
2000-07-13,DUK,60.563,61.375,61.313,60.875,647800.0
2000-07-14,DUK,60.375,62.0,60.625,61.375,911900.0
2000-07-17,DUK,60.375,61.375,60.906000000000006,60.375,1534900.0
2000-07-18,DUK,61.0,62.375,62.063,61.063,702100.0
2000-07-19,DUK,62.188,64.75,64.063,62.25,1909000.0
2000-07-20,DUK,62.375,64.25,62.438,64.25,1993000.0
2000-07-21,DUK,62.188,63.625,62.25,63.0,777300.0
2000-07-24,DUK,61.25,62.5,62.375,62.0,618500.0
2000-07-25,DUK,62.188,63.625,63.438,62.25,852900.0
2000-07-26,DUK,62.438,63.375,62.438,63.313,1028900.0
2000-07-27,DUK,62.5,63.75,63.25,62.5,1342800.0
2000-07-28,DUK,62.625,63.563,63.0,63.063,939500.0
2000-07-31,DUK,61.313,63.625,61.688,63.0,1122100.0
2000-08-01,DUK,62.1894,63.5,63.313,62.188,869000.0
2000-08-02,DUK,63.25,65.125,65.0,63.375,2472700.0
2000-08-03,DUK,64.688,67.625,67.141,64.75,3300700.0
2000-08-04,DUK,65.688,68.0,67.75,66.625,2942600.0
2000-08-07,DUK,67.438,69.5,69.203,67.625,1855500.0
2000-08-08,DUK,68.688,70.125,69.938,69.313,1910600.0
2000-08-09,DUK,67.5,69.5,67.672,69.25,2277100.0
2000-08-10,DUK,66.75,67.875,67.703,67.8788,1177000.0
2000-08-11,DUK,67.625,68.938,68.063,67.688,1293800.0
2000-08-14,DUK,68.0,69.313,69.188,68.188,2314200.0
2000-08-15,DUK,68.688,70.125,69.313,68.938,1496900.0
2000-08-16,DUK,68.875,69.75,68.89399999999999,69.75,992700.0
2000-08-17,DUK,68.688,69.75,69.438,69.25,970100.0
2000-08-18,DUK,68.813,69.813,69.563,69.188,812700.0
2000-08-21,DUK,69.0,69.938,69.688,69.625,953700.0
2000-08-22,DUK,69.375,70.563,70.313,69.688,1178200.0
2000-08-23,DUK,69.9337,71.688,71.25,70.063,1341500.0
2000-08-24,DUK,70.5,71.063,70.5,71.0,1584000.0
2000-08-25,DUK,70.0,70.688,70.438,70.438,1098000.0
2000-08-28,DUK,70.5,72.313,71.688,70.625,1209800.0
2000-08-29,DUK,71.375,72.25,71.813,71.563,995400.0
2000-08-30,DUK,71.688,73.625,73.5,71.813,1520100.0
2000-08-31,DUK,73.5,75.813,74.832,73.5,2405000.0
2000-09-01,DUK,74.563,75.125,74.76899999999999,74.938,1287600.0
2000-09-05,DUK,74.688,77.25,76.75,74.75,1829400.0
2000-09-06,DUK,77.438,79.5,78.875,77.5,2225800.0
2000-09-07,DUK,77.625,78.438,77.75,77.625,2607600.0
2000-09-08,DUK,78.188,80.375,80.336,78.188,2325400.0
2000-09-11,DUK,81.0,83.58200000000001,83.375,81.0,2772900.0
2000-09-12,DUK,81.813,84.93799999999999,84.31299999999999,83.625,4074500.0
2000-09-13,DUK,82.625,85.375,83.43799999999999,84.5,2572100.0
2000-09-14,DUK,79.5,82.75,82.75,82.7545,2831100.0
2000-09-15,DUK,80.875,82.43799999999999,81.26899999999999,81.125,2705000.0
2000-09-18,DUK,80.188,82.25,81.543,80.25,1470300.0
2000-09-19,DUK,77.688,82.375,77.75,82.06299999999999,2510100.0
2000-09-20,DUK,75.0,77.875,76.5,77.75,3232300.0
2000-09-21,DUK,73.688,76.75,74.75,76.063,2357800.0
2000-09-22,DUK,74.75,76.375,75.875,75.25,2884100.0
2000-09-25,DUK,77.125,79.625,79.438,77.625,1986000.0
2000-09-26,DUK,79.625,82.875,82.375,79.625,2200700.0
2000-09-27,DUK,80.625,82.43799999999999,82.08200000000001,82.375,2705700.0
2000-09-28,DUK,81.93799999999999,84.93799999999999,84.93799999999999,82.06299999999999,2668000.0
2000-09-29,DUK,84.68799999999999,87.375,85.76899999999999,84.875,2543500.0
2000-10-02,DUK,84.625,87.0,86.93799999999999,85.75,2490100.0
2000-10-03,DUK,85.75,87.625,85.875,87.0,3295400.0
2000-10-04,DUK,80.75,86.18799999999999,82.68799999999999,85.125,3504000.0
2000-10-05,DUK,79.688,83.875,80.438,82.68799999999999,2073100.0
2000-10-06,DUK,80.75,82.9353,81.813,80.75,2006000.0
2000-10-09,DUK,81.875,82.93799999999999,82.43799999999999,81.875,996900.0
2000-10-10,DUK,82.75,84.93799999999999,83.68799999999999,82.81299999999999,1620900.0
2000-10-11,DUK,82.56299999999999,85.43799999999999,83.81299999999999,84.75,1567300.0
2000-10-12,DUK,82.18799999999999,84.625,83.0,83.5,1461100.0
2000-10-13,DUK,83.0,85.75,85.125,83.06299999999999,2243500.0
2000-10-16,DUK,84.875,87.5,86.625,85.06299999999999,1728100.0
2000-10-17,DUK,86.43799999999999,88.0,88.0,86.625,1970000.0
2000-10-18,DUK,86.68799999999999,89.75,87.0,88.75,3723800.0
2000-10-19,DUK,85.625,87.375,86.875,87.18799999999999,2396900.0
2000-10-20,DUK,85.0,86.93799999999999,86.31299999999999,86.68799999999999,1691800.0
2000-10-23,DUK,84.81299999999999,86.81299999999999,84.93799999999999,86.25,1608400.0
2000-10-24,DUK,83.625,85.875,84.5,85.125,1372100.0
2000-10-25,DUK,83.5,85.75,83.68799999999999,84.93799999999999,1776500.0
2000-10-26,DUK,80.313,83.43799999999999,81.188,83.43799999999999,2185900.0
2000-10-27,DUK,78.813,83.375,83.0,80.6173,2074200.0
2000-10-30,DUK,84.0,87.0,85.625,84.0,1610000.0
2000-10-31,DUK,84.3152,86.93799999999999,86.43799999999999,85.625,1126000.0
2000-11-01,DUK,86.25,87.5,86.75,86.43799999999999,2035400.0
2000-11-02,DUK,84.68799999999999,86.75,84.75,86.75,2094400.0
2000-11-03,DUK,84.75,86.43799999999999,85.06299999999999,84.875,1865400.0
2000-11-06,DUK,85.25,86.31299999999999,85.43799999999999,85.31299999999999,809900.0
2000-11-07,DUK,84.18799999999999,85.75,85.25,85.25,1057000.0
2000-11-08,DUK,84.43799999999999,85.7507,84.68799999999999,85.25,971300.0
2000-11-09,DUK,84.68799999999999,86.81299999999999,86.5,85.125,1639400.0
2000-11-10,DUK,86.5,87.75,87.5,86.625,1771800.0
2000-11-13,DUK,86.06299999999999,88.625,86.75,87.375,2170300.0
2000-11-14,DUK,84.0,86.75,84.625,86.75,3122000.0
2000-11-15,DUK,84.25,85.75,85.5,84.25,1842800.0
2000-11-16,DUK,86.0,87.0,87.0,86.43799999999999,1532600.0
2000-11-17,DUK,86.375,88.25,88.25,87.0,1390200.0
2000-11-20,DUK,88.25,89.56299999999999,88.68799999999999,88.93799999999999,1334300.0
2000-11-21,DUK,85.31299999999999,88.06299999999999,86.0,88.0,1849300.0
2000-11-22,DUK,85.18799999999999,86.5091,86.06299999999999,86.0,1298100.0
2000-11-24,DUK,85.75,86.31299999999999,86.0,86.0,525000.0
2000-11-27,DUK,84.375,86.125,85.43799999999999,86.0,1127800.0
2000-11-28,DUK,84.8094,86.31299999999999,86.06299999999999,85.0,1616100.0
2000-11-29,DUK,85.81299999999999,87.43799999999999,87.25,86.125,1702800.0
2000-11-30,DUK,87.43799999999999,90.4357,89.93799999999999,87.5,4146000.0
2000-12-01,DUK,86.06299999999999,89.9372,87.25,89.93799999999999,2896400.0
2000-12-04,DUK,87.5,89.375,88.93799999999999,87.5,1885000.0
2000-12-05,DUK,86.875,89.5,89.5,88.93799999999999,2552800.0
2000-12-06,DUK,86.0,88.68799999999999,86.375,88.625,2336600.0
2000-12-07,DUK,86.5,87.875,86.625,86.62700000000001,1960600.0
2000-12-08,DUK,85.0,86.625,85.75,86.625,1786400.0
2000-12-11,DUK,84.56299999999999,85.81299999999999,85.0,85.75,2255200.0
2000-12-12,DUK,83.625,85.875,84.06299999999999,85.06299999999999,1785400.0
2000-12-13,DUK,82.625,85.93799999999999,85.31299999999999,83.875,1851200.0
2000-12-14,DUK,82.125,85.56299999999999,82.75,85.0,2430600.0
2000-12-15,DUK,82.375,83.6277,82.68799999999999,82.5,2239500.0
2000-12-18,DUK,83.375,85.31299999999999,85.0,83.625,1248000.0
2000-12-19,DUK,84.31299999999999,85.18799999999999,85.06299999999999,84.375,1562300.0
2000-12-20,DUK,83.75,87.31299999999999,85.625,85.0,2096300.0
2000-12-21,DUK,83.7494,86.25,84.0,86.125,2559500.0
2000-12-22,DUK,82.5,84.5,84.5,84.18799999999999,1108900.0
2000-12-26,DUK,84.56299999999999,87.4293,87.125,84.56299999999999,1268200.0
2000-12-27,DUK,86.75,88.0,87.125,88.0,1094300.0
2000-12-28,DUK,85.68799999999999,87.0,85.81299999999999,86.93799999999999,1147800.0
2000-12-29,DUK,85.0,86.43799999999999,85.25,86.375,1101700.0
2001-01-02,DUK,82.2539,84.75,82.75,84.75,1887600.0
2001-01-03,DUK,77.0,84.25,77.438,82.625,3324300.0
2001-01-04,DUK,72.5,77.438,74.375,77.438,6143000.0
2001-01-05,DUK,72.563,75.75,73.0,74.875,3286500.0
2001-01-08,DUK,73.188,75.0,73.5,73.625,2763300.0
2001-01-09,DUK,70.625,73.625,70.688,73.625,3324600.0
2001-01-10,DUK,67.875,71.625,68.938,70.875,5772900.0
2001-01-11,DUK,64.9366,69.125,65.875,68.625,8884500.0
2001-01-12,DUK,64.813,70.6203,70.125,65.0,8278200.0
2001-01-16,DUK,68.0,70.625,70.063,69.0039,3877200.0
2001-01-17,DUK,69.063,71.0,70.0,70.438,2536400.0
2001-01-18,DUK,69.0,72.75,71.938,70.25,3511500.0
2001-01-19,DUK,72.0,74.313,72.813,73.0,3469900.0
2001-01-22,DUK,73.563,75.688,74.0,75.25,2815200.0
2001-01-23,DUK,74.125,76.25,74.188,74.875,2630800.0
2001-01-24,DUK,74.563,75.813,74.625,74.938,2364500.0
2001-01-25,DUK,74.75,77.75,77.5,75.25,2513700.0
2001-01-26,DUK,75.0,78.438,77.0,77.875,1839900.0
2001-01-29,DUK,36.99,39.25,37.0,39.0018,2175000.0
2001-01-30,DUK,35.6,37.1994,36.3,37.05,3173400.0
2001-01-31,DUK,35.8,36.79,36.57,36.4,1758900.0
2001-02-01,DUK,36.07,37.4,36.77,36.58,1340500.0
2001-02-02,DUK,37.0,38.0,37.58,37.4,1533700.0
2001-02-05,DUK,37.85,39.4,39.09,37.98,1849300.0
2001-02-06,DUK,38.5,40.11,39.75,38.75,1979800.0
2001-02-07,DUK,39.7,41.01,39.99,39.7984,1909200.0
2001-02-08,DUK,40.25,41.22,41.03,40.5,1576500.0
2001-02-09,DUK,41.05,42.1,41.3,41.2998,1549100.0
2001-02-12,DUK,40.51,41.93,41.15,41.25,2064900.0
2001-02-13,DUK,40.0189,41.39,40.73,41.16,1533500.0
2001-02-14,DUK,40.01,41.27,41.1,40.55,1264900.0
2001-02-15,DUK,39.65,41.0,40.1,41.0,1570000.0
2001-02-16,DUK,40.85,41.72,41.16,41.0,1575600.0
2001-02-20,DUK,41.11,42.24,42.11,41.16,1592700.0
2001-02-21,DUK,42.0,42.9,42.4,42.36,1000600.0
2001-02-22,DUK,41.5,42.9,42.27,42.4,1209600.0
