Date,symbol,Low,High,Close,Open,Volume
2001-06-20,FIS,23.9,24.5,23.9,24.0,11000.0
2001-06-21,FIS,24.5,25.5,25.5,24.5,39300.0
2001-06-22,FIS,25.5,25.65,25.6,25.5,33800.0
2001-06-25,FIS,25.9,26.5,26.5,25.9,9100.0
2001-06-26,FIS,26.15,26.5,26.45,26.5,109800.0
2001-06-27,FIS,26.44,26.6,26.6,26.45,185300.0
2001-06-28,FIS,26.8,27.5,27.5,26.8,66000.0
2001-06-29,FIS,27.55,28.1,28.0,27.5505,71300.0
2001-07-02,FIS,28.0,28.4,28.0,28.0,69700.0
2001-07-03,FIS,28.01,28.16,28.05,28.01,56200.0
2001-07-05,FIS,27.94,28.05,27.95,28.0498,61900.0
2001-07-06,FIS,26.9,30.0,30.0,27.95,3337400.0
2001-07-09,FIS,29.8,31.3,29.91,30.0,1674700.0
2001-07-10,FIS,28.55,30.01,28.55,29.91,1210400.0
2001-07-11,FIS,28.38,29.0108,28.5,28.45,2426400.0
2001-07-12,FIS,28.51,30.2,29.45,28.51,1294600.0
2001-07-13,FIS,28.99,30.02,29.0,29.35,709500.0
2001-07-16,FIS,28.52,29.61,28.75,29.0,593900.0
2001-07-17,FIS,28.71,29.75,29.59,28.75,837100.0
2001-07-18,FIS,29.43,30.0,29.49,29.52,396600.0
2001-07-19,FIS,28.81,29.505,28.9,29.44,303600.0
2001-07-20,FIS,28.8,29.15,28.96,28.8,519000.0
2001-07-23,FIS,28.6,29.01,29.01,28.96,206100.0
2001-07-24,FIS,28.74,29.3,28.98,28.95,268600.0
2001-07-25,FIS,28.75,29.79,29.55,28.97,385200.0
2001-07-26,FIS,29.18,29.95,29.93,29.4,208500.0
2001-07-27,FIS,29.9,30.55,30.53,29.92,274600.0
2001-07-30,FIS,30.54,32.15,31.62,30.54,289200.0
2001-07-31,FIS,31.6,33.5,33.02,31.6,357300.0
2001-08-01,FIS,33.1001,34.28,34.0,33.1,759800.0
2001-08-02,FIS,33.66,34.2,33.71,33.95,365500.0
2001-08-03,FIS,32.6,33.55,32.65,33.5,139800.0
2001-08-06,FIS,32.08,32.9,32.14,32.8,161700.0
2001-08-07,FIS,32.1,32.7,32.45,32.14,186400.0
2001-08-08,FIS,32.0,32.6,32.49,32.5,322400.0
2001-08-09,FIS,32.35,32.6,32.51,32.5,169400.0
2001-08-10,FIS,32.1,32.75,32.15,32.51,328500.0
2001-08-13,FIS,31.99,32.14,32.0,32.14,396200.0
2001-08-14,FIS,32.48,33.0,32.79,33.0,269000.0
2001-08-15,FIS,32.0,33.1016,32.0,32.8,307000.0
2001-08-16,FIS,31.8,32.15,32.0,32.001,280600.0
2001-08-17,FIS,31.79,32.25,32.24,31.95,211200.0
2001-08-20,FIS,32.0,32.29,32.02,32.29,150900.0
