Date,symbol,Low,High,Close,Open,Volume
1999-09-28,URBN,21.188000000000002,21.813000000000002,21.813000000000002,21.625,285600.0
1999-09-29,URBN,21.375,22.1251,22.0,22.0,589600.0
1999-09-30,URBN,22.0,22.5,22.125,21.9996,444000.0
1999-10-01,URBN,21.875,22.313000000000002,22.125,22.313000000000002,545600.0
1999-10-04,URBN,21.25,22.188000000000002,21.75,22.188000000000002,529600.0
1999-10-05,URBN,21.813000000000002,23.938000000000002,23.75,21.813000000000002,844800.0
1999-10-06,URBN,23.0,23.656,23.5,23.656,59200.0
1999-10-07,URBN,21.0,23.5,21.25,23.5,1900800.0
1999-10-08,URBN,21.063000000000002,21.688000000000002,21.438000000000002,21.25,148800.0
1999-10-11,URBN,21.25,21.688000000000002,21.688000000000002,21.375,138400.0
1999-10-12,URBN,21.438000000000002,21.563000000000002,21.5,21.469,484000.0
1999-10-13,URBN,19.25,21.5,19.75,21.2499,1154400.0
1999-10-14,URBN,19.563,20.625,20.625,19.563,304000.0
1999-10-15,URBN,19.875,20.3761,19.875,20.313,375200.0
1999-10-18,URBN,17.25,20.25,17.375,20.188,736800.0
1999-10-19,URBN,16.5,17.75,16.5,17.5,1235200.0
1999-10-20,URBN,16.5,17.125,17.063,16.7505,177600.0
1999-10-21,URBN,16.313,17.125,16.5,17.063,1306400.0
1999-10-22,URBN,16.125,16.75,16.5,16.469,2804000.0
1999-10-25,URBN,16.25,17.375,17.25,16.406,1232000.0
1999-10-26,URBN,17.438,19.313,18.688,17.438,1276000.0
1999-10-27,URBN,18.9062,19.875,19.875,18.906,226400.0
1999-10-28,URBN,19.5,20.125,19.938,20.0,89600.0
1999-10-29,URBN,19.875,22.25,22.0,20.0,644800.0
1999-11-01,URBN,22.0,22.813000000000002,22.563000000000002,22.0,396000.0
1999-11-02,URBN,22.0,23.0,23.0,22.375,136800.0
1999-11-03,URBN,21.8738,23.438000000000002,21.875,22.875,116800.0
1999-11-04,URBN,21.563000000000002,22.0,21.688000000000002,22.0,56800.0
1999-11-05,URBN,21.625,22.25,21.688000000000002,21.656,59200.0
1999-11-08,URBN,21.625,21.875,21.875,21.813000000000002,39200.0
1999-11-09,URBN,20.125,21.875,20.5,21.875,383200.0
1999-11-10,URBN,20.5,21.375,21.125,20.688000000000002,1205600.0
1999-11-11,URBN,21.063000000000002,21.625,21.5,21.094,180800.0
1999-11-12,URBN,20.75,21.75,21.125,21.625,130400.0
1999-11-15,URBN,21.0,21.375,21.25,20.9993,55200.0
1999-11-16,URBN,21.0,21.5,21.313000000000002,21.5,150400.0
1999-11-17,URBN,21.3138,21.563000000000002,21.563000000000002,21.563000000000002,699200.0
1999-11-18,URBN,22.0,22.875,22.0,22.063000000000002,292000.0
1999-11-19,URBN,22.063000000000002,22.75,22.75,22.063000000000002,471200.0
1999-11-22,URBN,20.938000000000002,22.75,20.938000000000002,22.563000000000002,308000.0
1999-11-23,URBN,20.375,21.125,20.688000000000002,21.125,370400.0
1999-11-24,URBN,19.188,20.75,20.063,20.75,471200.0
1999-11-26,URBN,20.0,20.5,20.0,20.0,192000.0
1999-11-29,URBN,20.125,20.75,20.625,20.25,869600.0
1999-11-30,URBN,19.625,20.688000000000002,19.75,20.6236,91200.0
1999-12-01,URBN,20.156,20.5,20.25,20.313,138400.0
1999-12-02,URBN,20.0,20.5,20.0,20.3758,367200.0
1999-12-03,URBN,19.938,21.25,21.125,19.938,1943200.0
1999-12-06,URBN,21.344,23.438000000000002,23.25,21.375,954400.0
1999-12-07,URBN,23.125,24.375,24.25,23.25,1036000.0
