Date,symbol,Low,High,Close,Open,Volume
1999-09-28,COST,71.313,73.438,72.438,71.688,3820000.0
1999-09-29,COST,70.375,72.75,70.375,72.438,4991200.0
1999-09-30,COST,69.875,72.313,72.0,70.938,5967800.0
1999-10-01,COST,70.5,73.813,73.0,72.0,10459200.0
1999-10-04,COST,73.188,77.25,77.25,73.25,9530200.0
1999-10-05,COST,77.75,80.438,79.313,77.875,8899000.0
1999-10-06,COST,77.938,79.188,78.75,79.188,7703600.0
1999-10-07,COST,77.5,80.625,78.125,79.125,4167600.0
1999-10-08,COST,77.875,82.75,82.594,78.188,5562200.0
1999-10-11,COST,80.75,84.375,83.93799999999999,81.9408,4517200.0
1999-10-12,COST,79.234,83.93799999999999,80.75,83.93799999999999,4566600.0
1999-10-13,COST,76.25,80.125,77.188,80.0,6480400.0
1999-10-14,COST,75.875,79.375,78.938,77.688,4384000.0
1999-10-15,COST,73.813,77.875,74.5,77.875,5915600.0
1999-10-18,COST,73.0,75.0,73.938,75.0,3820800.0
1999-10-19,COST,74.188,75.5,74.313,74.75,4917600.0
1999-10-20,COST,74.5,75.875,75.875,74.875,2938600.0
1999-10-21,COST,73.375,75.375,73.5,75.375,5504200.0
1999-10-22,COST,74.0,75.625,74.563,74.375,5250600.0
1999-10-25,COST,73.0,74.5,74.0,74.4995,4052600.0
1999-10-26,COST,71.875,74.563,72.0,74.563,7368000.0
1999-10-27,COST,70.563,72.188,72.0,72.156,5450600.0
1999-10-28,COST,72.625,78.3741,78.313,72.875,5336800.0
1999-10-29,COST,79.0,82.5055,80.313,79.125,6750600.0
1999-11-01,COST,78.5,81.375,78.563,80.0,4382200.0
1999-11-02,COST,79.375,81.875,80.563,79.5,4100400.0
1999-11-03,COST,80.75,83.625,81.313,80.938,4689600.0
1999-11-04,COST,81.125,83.93799999999999,81.375,82.56299999999999,6434800.0
1999-11-05,COST,82.25,85.625,85.5,82.25,5181000.0
1999-11-08,COST,83.6254,86.5,86.5,84.5,3598400.0
1999-11-09,COST,84.1267,86.0,85.25,85.93799999999999,5175400.0
1999-11-10,COST,83.0,86.875,85.18799999999999,85.18799999999999,4823600.0
1999-11-11,COST,85.125,89.5,89.5,85.18799999999999,6676200.0
