Date,symbol,Low,High,Close,Open,Volume
1999-09-28,VLO,19.25,19.625,19.313,19.625,571900.0
1999-09-29,VLO,19.2517,19.75,19.25,19.25,1722300.0
1999-09-30,VLO,18.875,19.438,19.25,19.25,1967400.0
1999-10-01,VLO,19.063,19.688,19.188,19.063,3676200.0
1999-10-04,VLO,18.875,19.750999999999998,19.125,19.313,1129400.0
1999-10-05,VLO,18.563,19.063,18.813,19.0,1592400.0
1999-10-06,VLO,18.375,18.938,18.438,18.688,1970900.0
1999-10-07,VLO,17.875,18.563,18.063,18.563,1045400.0
1999-10-08,VLO,17.5,18.063,17.813,18.0,953500.0
1999-10-11,VLO,17.563,19.0,18.75,17.688,1053700.0
1999-10-12,VLO,18.6262,19.188,18.688,18.688,940400.0
1999-10-13,VLO,18.5,18.875,18.75,18.5,569300.0
1999-10-14,VLO,18.563,18.938,18.813,18.813,739500.0
1999-10-15,VLO,18.5,18.875,18.813,18.875,465100.0
1999-10-18,VLO,17.875,18.938,17.938,18.688,1490000.0
1999-10-19,VLO,17.375,18.188,17.375,17.875,1659800.0
1999-10-20,VLO,17.25,17.938,17.75,17.25,2214600.0
1999-10-21,VLO,17.25,17.75,17.688,17.5,1026100.0
1999-10-22,VLO,17.5,17.813,17.75,17.5,1749000.0
1999-10-25,VLO,17.625,17.938,17.75,17.688,936900.0
1999-10-26,VLO,17.563,17.813,17.75,17.75,815200.0
1999-10-27,VLO,17.938,18.25,18.0,18.188,3569900.0
1999-10-28,VLO,18.0,18.813,18.063,18.5,3196600.0
1999-10-29,VLO,18.1246,18.438,18.375,18.188,1666300.0
1999-11-01,VLO,18.25,18.438,18.313,18.375,444100.0
1999-11-02,VLO,17.875,18.75,17.875,18.313,2254500.0
1999-11-03,VLO,18.4398,18.688,18.688,18.5,2446600.0
1999-11-04,VLO,18.688,18.938,18.75,18.75,2101300.0
1999-11-05,VLO,17.688,18.875,17.938,18.75,1669400.0
1999-11-08,VLO,18.0,18.438,18.375,18.0,634000.0
1999-11-09,VLO,18.313,18.688,18.5,18.5,929000.0
1999-11-10,VLO,19.0,19.688,19.438,19.438,3694200.0
1999-11-11,VLO,19.438,20.0,20.0,19.563,1586700.0
1999-11-12,VLO,19.625,20.0,19.75,20.0,284800.0
1999-11-15,VLO,19.688,20.125,20.063,19.75,970500.0
1999-11-16,VLO,20.188,20.563000000000002,20.188,20.1884,948200.0
1999-11-17,VLO,21.0,21.938000000000002,21.75,21.0,3224200.0
1999-11-18,VLO,21.625,23.0,22.875,21.7504,4001400.0
1999-11-19,VLO,22.563000000000002,23.313000000000002,23.125,22.813000000000002,2299500.0
1999-11-22,VLO,22.75,22.9982,22.75,23.0,1098300.0
1999-11-23,VLO,20.938000000000002,22.813000000000002,21.375,22.813000000000002,2266300.0
1999-11-24,VLO,20.625,21.563000000000002,20.875,21.563000000000002,1576600.0
1999-11-26,VLO,20.6253,20.938000000000002,20.813000000000002,20.688000000000002,353100.0
1999-11-29,VLO,19.375,20.875,20.438,20.875,1672900.0
1999-11-30,VLO,19.875,20.75,20.75,20.5,533800.0
1999-12-01,VLO,20.063,20.875,20.875,20.563000000000002,813000.0
1999-12-02,VLO,20.875,21.375,21.063000000000002,20.875,386800.0
1999-12-03,VLO,20.625,21.219,20.688000000000002,21.1879,456800.0
1999-12-06,VLO,19.938,20.688000000000002,20.063,20.688000000000002,724200.0
1999-12-07,VLO,19.5,20.063,19.875,20.063,1042800.0
1999-12-08,VLO,19.5,20.25,20.125,19.813,479600.0
1999-12-09,VLO,19.375,20.25,19.563,20.125,521100.0
1999-12-10,VLO,19.25,19.688,19.313,19.688,1076000.0
1999-12-13,VLO,19.188,19.813,19.438,19.313,772300.0
1999-12-14,VLO,19.0,19.563,19.063,19.375,775400.0
1999-12-15,VLO,19.4993,20.125,19.813,19.625,1062000.0
1999-12-16,VLO,19.375,19.75,19.75,19.688,360500.0
1999-12-17,VLO,19.5,20.0,19.563,19.75,723700.0
1999-12-20,VLO,19.063,19.75,19.188,19.75,794200.0
1999-12-21,VLO,19.0,19.438,19.313,19.063,858500.0
1999-12-22,VLO,19.25,19.625,19.563,19.25,490900.0
1999-12-23,VLO,19.6251,20.188,19.875,19.625,466400.0
1999-12-27,VLO,19.125,20.0,19.125,20.0,461200.0
1999-12-28,VLO,19.313,20.0,19.625,19.313,397700.0
1999-12-29,VLO,19.688,20.188,20.125,19.75,868600.0
1999-12-30,VLO,19.438,20.125,19.563,20.125,440200.0
