Date,symbol,Low,High,Close,Open,Volume
2005-07-21,EXPE,23.92,24.6,24.02,24.11,109200.0
2005-07-22,EXPE,23.95,24.9,24.86,24.62,56800.0
2005-07-25,EXPE,24.15,24.9,24.24,24.9,39600.0
2005-07-26,EXPE,23.75,24.35,24.0,24.35,102400.0
2005-07-27,EXPE,23.65,24.12,24.07,24.0,98100.0
2005-07-28,EXPE,23.91,24.12,24.05,24.1,93600.0
2005-07-29,EXPE,23.85,24.35,24.34,24.1,60700.0
2005-08-01,EXPE,24.1,24.4999,24.35,24.23,164900.0
2005-08-02,EXPE,23.64,26.0,24.05,26.0,299700.0
2005-08-03,EXPE,23.76,24.27,23.85,24.27,147700.0
2005-08-04,EXPE,23.35,23.89,23.6,23.7704,141200.0
2005-08-05,EXPE,23.1505,23.69,23.37,23.69,207000.0
2005-08-08,EXPE,21.26,23.65,22.5,23.5,6384200.0
2005-08-09,EXPE,22.52,23.85,23.85,23.27,4870300.0
2005-08-10,EXPE,23.67,24.52,23.7,24.19,2559000.0
2005-08-11,EXPE,22.78,23.78,22.87,23.58,1705100.0
2005-08-12,EXPE,21.5,22.75,22.3,22.73,1688900.0
2005-08-15,EXPE,21.3,22.58,21.44,22.4999,1489800.0
2005-08-16,EXPE,20.69,21.6,21.45,21.29,2345600.0
2005-08-17,EXPE,21.15,21.99,21.69,21.18,1120600.0
2005-08-18,EXPE,21.29,22.0,21.75,21.29,1339900.0
2005-08-19,EXPE,21.54,21.9,21.65,21.61,736700.0
2005-08-22,EXPE,21.2,21.8,21.6,21.7,1630600.0
2005-08-23,EXPE,21.21,21.64,21.45,21.38,1077200.0
2005-08-24,EXPE,21.22,21.78,21.6,21.3,1159600.0
2005-08-25,EXPE,21.43,22.31,22.16,21.43,789600.0
2005-08-26,EXPE,21.9,22.53,22.11,22.14,539900.0
2005-08-29,EXPE,21.9,22.5,22.34,22.05,465000.0
2005-08-30,EXPE,22.0,22.5,22.4,22.04,606100.0
2005-08-31,EXPE,22.0,22.43,22.26,22.271,826900.0
2005-09-01,EXPE,22.06,22.44,22.22,22.14,740500.0
2005-09-02,EXPE,21.72,22.63,22.37,22.19,918500.0
2005-09-06,EXPE,21.69,22.55,22.09,21.69,1242200.0
2005-09-07,EXPE,21.91,22.59,22.28,21.9493,683400.0
2005-09-08,EXPE,22.02,22.97,22.45,22.17,640200.0
2005-09-09,EXPE,21.749000000000002,22.35,22.06,22.0,1995900.0
2005-09-12,EXPE,21.95,22.79,22.1,21.95,1010600.0
2005-09-13,EXPE,22.0,22.41,22.07,22.34,748300.0
2005-09-14,EXPE,21.75,22.14,21.82,21.94,727300.0
2005-09-15,EXPE,21.05,21.85,21.41,21.73,1261400.0
2005-09-16,EXPE,20.75,21.46,21.0,21.250999999999998,951900.0
2005-09-19,EXPE,20.76,21.31,21.05,20.8,1082000.0
