Date,symbol,Low,High,Close,Open,Volume
1999-09-28,BMY,66.438,68.438,67.75,68.0,3123600.0
1999-09-29,BMY,65.5,67.5,65.5,67.25,4184200.0
1999-09-30,BMY,66.0,68.125,67.5,66.0,4355500.0
1999-10-01,BMY,67.125,70.5,70.313,68.0,3724200.0
1999-10-04,BMY,70.313,71.813,71.813,70.375,2064900.0
1999-10-05,BMY,69.75,71.625,71.0,71.563,2265500.0
1999-10-06,BMY,70.75,74.375,74.0,71.0605,3046700.0
1999-10-07,BMY,71.938,74.0,73.0,74.0045,2123200.0
1999-10-08,BMY,73.063,76.438,75.938,73.063,3436200.0
1999-10-11,BMY,75.875,77.0,76.375,75.9291,3264200.0
1999-10-12,BMY,75.063,76.188,75.5,76.0,2964900.0
1999-10-13,BMY,74.438,76.313,74.625,75.625,2432900.0
1999-10-14,BMY,71.9342,74.125,73.625,73.875,2989800.0
1999-10-15,BMY,70.063,73.875,70.25,73.875,3989400.0
1999-10-18,BMY,70.6271,72.375,71.5,71.0,3289300.0
1999-10-19,BMY,72.5,76.938,76.125,73.4967,4983400.0
1999-10-20,BMY,73.563,76.125,75.813,76.125,5253400.0
1999-10-21,BMY,73.688,75.563,74.938,73.875,3895000.0
1999-10-22,BMY,74.5,76.875,76.0,75.688,2507400.0
1999-10-25,BMY,74.1268,75.5,74.813,75.125,2567900.0
1999-10-26,BMY,71.813,74.9365,72.063,74.875,3569700.0
1999-10-27,BMY,72.125,75.25,75.188,72.375,6432900.0
1999-10-28,BMY,76.0,78.0,77.938,76.5,4221900.0
1999-10-29,BMY,76.063,79.25,76.813,78.875,3722800.0
1999-11-01,BMY,76.75,78.25,77.25,78.25,2752500.0
1999-11-02,BMY,74.75,78.25,74.75,78.25,3148300.0
1999-11-03,BMY,75.063,76.5,76.125,75.375,4209200.0
1999-11-04,BMY,75.0,77.063,76.25,76.875,4286200.0
1999-11-05,BMY,75.625,77.5629,76.125,77.375,3506100.0
1999-11-08,BMY,76.313,77.5,76.938,76.875,2590600.0
1999-11-09,BMY,75.188,78.75,75.625,78.75,5565000.0
1999-11-10,BMY,75.063,77.5,76.938,75.25,3515400.0
1999-11-11,BMY,76.688,77.813,77.0,77.25,2377500.0
1999-11-12,BMY,76.0,77.313,77.125,77.25,1842000.0
1999-11-15,BMY,76.25,77.25,76.5,77.0,2631800.0
1999-11-16,BMY,76.5,77.813,77.625,76.5,2963500.0
1999-11-17,BMY,75.563,77.563,75.875,77.0,3324800.0
1999-11-18,BMY,74.563,76.5,75.125,76.0,2962300.0
1999-11-19,BMY,74.438,76.25,76.0,75.0,3319100.0
1999-11-22,BMY,74.688,76.3796,75.50399999999999,76.25,2527600.0
1999-11-23,BMY,73.875,75.875,74.316,75.625,2399000.0
1999-11-24,BMY,74.313,75.688,74.875,74.5,1554900.0
1999-11-26,BMY,75.188,75.875,75.188,75.75,898500.0
1999-11-29,BMY,73.5,75.063,74.563,75.063,2932700.0
1999-11-30,BMY,72.688,74.188,73.0,74.0,2988700.0
1999-12-01,BMY,71.563,73.063,72.125,72.625,3304900.0
1999-12-02,BMY,71.25,72.313,71.758,72.313,2808700.0
1999-12-03,BMY,72.0,74.563,73.0,72.0,3134000.0
1999-12-06,BMY,69.25,71.188,70.184,71.0,4850000.0
1999-12-07,BMY,66.688,68.938,66.688,68.938,6203300.0
1999-12-08,BMY,66.1856,68.25,67.609,68.125,4646300.0
1999-12-09,BMY,66.438,67.875,66.563,67.875,3711700.0
1999-12-10,BMY,66.938,68.938,68.25,67.875,3376300.0
1999-12-13,BMY,66.375,67.938,66.563,67.875,4292900.0
1999-12-14,BMY,66.0036,67.5,66.063,66.313,4593700.0
1999-12-15,BMY,65.813,68.688,67.5,66.063,5513500.0
1999-12-16,BMY,63.3144,66.125,64.563,65.75,6335600.0
1999-12-17,BMY,62.0,63.938,62.125,63.625,7900200.0
1999-12-20,BMY,59.938,62.875,61.413999999999994,62.188,4945900.0
1999-12-21,BMY,59.9434,61.625,60.125,60.313,5337000.0
1999-12-22,BMY,60.625,64.374,63.188,60.625,3912600.0
1999-12-23,BMY,64.688,68.0,66.688,64.875,4994700.0
1999-12-27,BMY,65.625,68.0,68.0,66.0,3504900.0
1999-12-28,BMY,66.188,68.0,67.25,68.0,2856200.0
1999-12-29,BMY,64.625,66.625,65.5,66.5,1953100.0
1999-12-30,BMY,64.5,65.75,65.25,64.75,2202700.0
1999-12-31,BMY,64.188,65.438,64.188,65.438,1181000.0
2000-01-03,BMY,63.625,64.875,64.438,64.25,3568500.0
2000-01-04,BMY,58.938,61.0586,59.563,60.875,10592000.0
2000-01-05,BMY,58.5,60.25,58.938,60.0,7222700.0
2000-01-06,BMY,58.25,60.063,59.75,59.0,7321900.0
2000-01-07,BMY,61.25,69.5,68.5,61.5,10913500.0
2000-01-10,BMY,66.75,68.625,67.75,68.6228,7113400.0
2000-01-11,BMY,66.5,68.0,66.813,67.75,5687500.0
2000-01-12,BMY,66.563,67.625,66.625,66.813,3727900.0
2000-01-13,BMY,65.063,67.313,65.375,67.25,4402000.0
2000-01-14,BMY,65.75,67.375,67.188,67.3802,4535900.0
2000-01-18,BMY,65.0,66.625,65.313,65.625,3782300.0
2000-01-19,BMY,63.688,66.063,64.063,65.313,4188400.0
2000-01-20,BMY,61.438,64.438,61.875,64.25,4610500.0
2000-01-21,BMY,59.5,61.875,61.188,61.0,5863700.0
2000-01-24,BMY,58.0,63.125,58.688,63.0,5113200.0
2000-01-25,BMY,59.188,60.75,59.875,59.375,6337700.0
2000-01-26,BMY,59.5,61.75,61.5,59.875,6858700.0
2000-01-27,BMY,61.813,62.813,62.25,62.5007,7669300.0
2000-01-28,BMY,62.875,65.75,64.25,63.375,7592600.0
2000-01-31,BMY,62.1887,67.0,66.25,64.25,5492700.0
2000-02-01,BMY,63.25,65.25,64.625,64.25,4424100.0
2000-02-02,BMY,64.125,65.188,64.813,65.0,3455700.0
2000-02-03,BMY,63.813,65.563,65.375,65.25,3094300.0
2000-02-04,BMY,63.4975,65.563,64.688,65.375,3108900.0
2000-02-07,BMY,62.625,64.688,64.25,64.2453,3378500.0
2000-02-08,BMY,62.313,64.5,63.75,64.438,4707000.0
2000-02-09,BMY,62.0,63.4955,62.5,63.25,3549100.0
2000-02-10,BMY,60.375,62.625,61.375,62.625,4034400.0
2000-02-11,BMY,59.75,60.75,60.0,60.375,3590300.0
2000-02-14,BMY,60.1223,61.875,61.125,60.125,3320500.0
2000-02-15,BMY,60.688,62.25,62.063,61.5,4936100.0
2000-02-16,BMY,62.0,63.813,63.563,62.063,4526600.0
2000-02-17,BMY,63.0,64.25,63.5,64.25,4479600.0
2000-02-18,BMY,59.75,62.75,59.75,62.7499,6121400.0
2000-02-22,BMY,59.3735,61.0,59.938,60.5,5817400.0
2000-02-23,BMY,59.625,60.938,59.938,60.5,4156400.0
2000-02-24,BMY,57.25,59.625,57.875,59.125,6051200.0
2000-02-25,BMY,55.375,58.188,56.625,58.0,5300100.0
2000-02-28,BMY,55.4975,57.188,56.313,55.5,5603400.0
2000-02-29,BMY,56.625,59.125,57.25,57.125,5050900.0
2000-03-01,BMY,50.25,57.0047,51.25,56.688,15580300.0
2000-03-02,BMY,51.6238,53.563,52.703,52.063,11046200.0
2000-03-03,BMY,50.25,52.563,51.5,52.5,9444500.0
2000-03-06,BMY,45.75,50.5,46.438,50.5,18310000.0
2000-03-07,BMY,42.438,47.25,43.5,46.438,18039300.0
2000-03-08,BMY,44.25,48.8758,47.75,44.25,17237300.0
2000-03-09,BMY,48.313,54.125,53.75,48.938,15570200.0
2000-03-10,BMY,51.875,53.75,52.375,52.75,12927600.0
2000-03-13,BMY,50.25,52.25,50.938,50.5,5942100.0
2000-03-14,BMY,47.5,49.563,47.938,47.5,10250400.0
2000-03-15,BMY,48.563,51.375,50.5,49.25,10702000.0
2000-03-16,BMY,51.063,56.375,55.688,51.125,15903500.0
2000-03-17,BMY,53.188,56.063,53.5,54.9987,7595300.0
2000-03-20,BMY,52.688,53.75,52.938,53.5,3490200.0
2000-03-21,BMY,51.813,53.75,53.25,52.625,5994400.0
2000-03-22,BMY,53.75,55.125,54.625,54.75,6072700.0
2000-03-23,BMY,54.625,56.813,56.0,54.625,5630700.0
2000-03-24,BMY,54.813,56.375,55.0,55.625,5618000.0
2000-03-27,BMY,54.188,55.063,54.625,55.0,4762500.0
2000-03-28,BMY,53.938,55.5,55.063,54.125,4531100.0
2000-03-29,BMY,56.563,58.438,57.875,57.5,5682600.0
2000-03-30,BMY,57.25,59.25,57.25,58.0,5367000.0
2000-03-31,BMY,56.125,60.25,57.125,57.313,5796200.0
2000-04-03,BMY,58.75,61.75,61.688,59.625,6674100.0
2000-04-04,BMY,61.875,66.25,66.25,62.0,11793000.0
2000-04-05,BMY,62.813,65.438,64.438,64.25,6372800.0
2000-04-06,BMY,60.0,63.0,60.5,62.5,7921000.0
2000-04-07,BMY,58.625,60.125,59.5,59.875,7172200.0
2000-04-10,BMY,59.188,61.875,61.375,59.4987,4655900.0
2000-04-11,BMY,62.75,64.813,64.25,63.5,5486700.0
2000-04-12,BMY,63.75,66.25,64.813,64.25,5900400.0
2000-04-13,BMY,63.75,67.625,66.5,64.3798,5467800.0
2000-04-14,BMY,62.5,66.375,63.375,65.9998,6039800.0
2000-04-17,BMY,62.75,65.0,64.875,63.375,6027700.0
2000-04-18,BMY,62.625,65.25,65.125,64.7473,4406700.0
2000-04-19,BMY,46.0,66.375,50.938,65.25,34887600.0
2000-04-20,BMY,49.0,50.625,50.0,50.625,40810300.0
2000-04-24,BMY,49.063,50.125,49.5,49.063,16044600.0
2000-04-25,BMY,49.563,52.0,50.75,50.0,18162700.0
2000-04-26,BMY,51.0,52.688,51.563,51.75,13249300.0
2000-04-27,BMY,50.938,53.0022,52.25,51.0,11965900.0
2000-04-28,BMY,51.938,53.563,52.438,53.5,9276000.0
2000-05-01,BMY,51.063,52.438,51.5,52.438,6677500.0
2000-05-02,BMY,50.75,52.063,51.563,51.0,4929300.0
2000-05-03,BMY,50.75,52.063,50.75,51.313,5164700.0
2000-05-04,BMY,51.063,52.688,52.063,51.063,5050900.0
2000-05-05,BMY,51.563,53.75,52.875,51.813,4518400.0
2000-05-08,BMY,52.0,54.438,54.125,52.125,5783400.0
2000-05-09,BMY,52.563,54.7477,53.625,54.625,4889000.0
2000-05-10,BMY,52.625,53.875,53.688,53.125,4867000.0
2000-05-11,BMY,53.125,55.0,53.375,54.938,5560700.0
2000-05-12,BMY,52.688,54.875,54.438,53.938,3181200.0
2000-05-15,BMY,54.5,56.125,55.688,55.0,3947800.0
2000-05-16,BMY,55.563,57.313,56.438,56.875,5063600.0
2000-05-17,BMY,56.313,57.25,56.813,57.0,5145100.0
2000-05-18,BMY,56.125,57.625,56.813,57.375,4051300.0
2000-05-19,BMY,56.5,57.688,57.063,56.7548,5241700.0
2000-05-22,BMY,57.188,58.0,57.5,57.75,5414100.0
2000-05-23,BMY,57.25,58.5,57.375,58.5,5064600.0
2000-05-24,BMY,56.563,57.875,56.813,56.625,4640100.0
2000-05-25,BMY,55.625,56.813,55.875,56.813,5090700.0
2000-05-26,BMY,55.25,57.0,56.25,56.0,3206000.0
2000-05-30,BMY,55.6274,57.188,56.25,56.125,3014700.0
2000-05-31,BMY,55.063,56.688,55.063,56.5,3163200.0
2000-06-01,BMY,52.625,54.938,53.313,54.75,6136700.0
2000-06-02,BMY,50.875,53.375,50.875,53.313,8845700.0
2000-06-05,BMY,50.375,51.625,51.375,51.2516,7129500.0
2000-06-06,BMY,51.375,52.875,52.438,52.375,5305300.0
2000-06-07,BMY,52.0,53.75,52.563,53.0,4059000.0
2000-06-08,BMY,51.25,51.938,51.563,51.563,4338500.0
