Date,symbol,Low,High,Close,Open,Volume
1999-09-28,NOV,15.6871,16.563,15.75,16.563,208000.0
1999-09-29,NOV,15.937999999999999,16.313,16.188,15.937999999999999,531400.0
1999-09-30,NOV,15.875,16.438,16.438,16.063,214900.0
1999-10-01,NOV,16.0,16.375,16.0,16.375,44500.0
1999-10-04,NOV,15.562999999999999,16.063,15.562999999999999,16.063,64300.0
1999-10-05,NOV,14.625,15.5,14.812999999999999,15.5,186500.0
1999-10-06,NOV,14.437999999999999,15.0,14.812999999999999,14.687999999999999,221800.0
1999-10-07,NOV,13.312999999999999,14.937999999999999,13.375,14.937999999999999,1116900.0
1999-10-08,NOV,12.0,13.5,12.5,13.5,1536800.0
1999-10-11,NOV,12.4993,13.125,13.125,12.75,895800.0
1999-10-12,NOV,13.312999999999999,14.125,13.312999999999999,14.125,1401700.0
1999-10-13,NOV,13.437999999999999,13.937999999999999,13.625,13.437999999999999,809300.0
1999-10-14,NOV,13.375,14.0,13.812999999999999,13.75,511600.0
1999-10-15,NOV,13.0,13.437999999999999,13.25,13.437999999999999,673600.0
1999-10-18,NOV,13.062999999999999,13.187999999999999,13.125,13.125,293600.0
1999-10-19,NOV,13.0,13.25,13.0,13.125,541100.0
1999-10-20,NOV,12.937999999999999,13.062999999999999,13.0,13.062999999999999,143500.0
1999-10-21,NOV,12.875,13.187999999999999,13.062999999999999,13.062999999999999,314000.0
1999-10-22,NOV,13.25,13.875,13.812999999999999,13.2497,504800.0
1999-10-25,NOV,13.625,13.812999999999999,13.687999999999999,13.812999999999999,413200.0
1999-10-26,NOV,13.625,13.75,13.625,13.625,384600.0
1999-10-27,NOV,13.5,13.687999999999999,13.625,13.625,250800.0
1999-10-28,NOV,13.437999999999999,13.625,13.562999999999999,13.562999999999999,643600.0
1999-10-29,NOV,13.437999999999999,13.562999999999999,13.562999999999999,13.5,304300.0
1999-11-01,NOV,13.312999999999999,13.562999999999999,13.375,13.562999999999999,289000.0
1999-11-02,NOV,13.312999999999999,13.437999999999999,13.312999999999999,13.3762,279000.0
1999-11-03,NOV,13.125,13.312999999999999,13.125,13.312999999999999,189100.0
1999-11-04,NOV,13.062999999999999,14.125,13.625,13.125,776900.0
1999-11-05,NOV,12.812999999999999,13.687999999999999,12.937999999999999,13.562999999999999,416500.0
1999-11-08,NOV,12.812999999999999,13.437999999999999,13.312999999999999,12.937999999999999,356400.0
1999-11-09,NOV,13.437999999999999,14.125,14.125,13.437999999999999,634100.0
1999-11-10,NOV,14.125,14.875,14.437999999999999,14.125,543100.0
1999-11-11,NOV,13.937999999999999,14.437999999999999,13.937999999999999,14.439,271700.0
1999-11-12,NOV,13.75,14.437999999999999,14.312999999999999,13.937999999999999,350200.0
1999-11-15,NOV,14.312999999999999,15.0,14.937999999999999,14.375,473700.0
1999-11-16,NOV,14.812999999999999,15.062999999999999,15.0,14.937999999999999,748700.0
1999-11-17,NOV,15.125,15.5,15.375,15.125,387900.0
1999-11-18,NOV,15.25,15.812999999999999,15.812999999999999,15.375,556900.0
1999-11-19,NOV,15.75,16.5,15.812999999999999,16.25,454600.0
1999-11-22,NOV,15.812999999999999,16.313,16.063,15.812999999999999,632500.0
1999-11-23,NOV,15.0,16.0,15.312999999999999,16.0,601200.0
1999-11-24,NOV,15.0,15.5,15.375,15.25,511000.0
1999-11-26,NOV,15.125,15.437999999999999,15.125,15.437999999999999,267400.0
1999-11-29,NOV,14.187999999999999,15.187999999999999,14.375,15.187999999999999,329500.0
1999-11-30,NOV,14.25,14.625,14.25,14.25,437300.0
1999-12-01,NOV,14.187999999999999,14.937999999999999,14.937999999999999,14.312999999999999,382600.0
1999-12-02,NOV,14.687999999999999,15.0,14.75,14.812999999999999,568900.0
1999-12-03,NOV,14.0,15.062999999999999,14.25,14.875,529200.0
1999-12-06,NOV,14.0,14.625,14.0,14.625,493200.0
1999-12-07,NOV,13.437999999999999,14.062999999999999,13.562999999999999,14.062999999999999,242600.0
1999-12-08,NOV,13.062999999999999,13.937999999999999,13.875,13.5,1020700.0
1999-12-09,NOV,13.4998,14.0,13.562999999999999,13.937999999999999,204400.0
1999-12-10,NOV,13.062999999999999,13.312999999999999,13.125,13.25,473500.0
