Date,symbol,Low,High,Close,Open,Volume
1999-09-28,HCP,25.313000000000002,25.75,25.75,25.438000000000002,84300.0
1999-09-29,HCP,25.313000000000002,25.938000000000002,25.813000000000002,25.813000000000002,156100.0
1999-09-30,HCP,25.563000000000002,26.25,26.25,25.6868,164000.0
1999-10-01,HCP,25.563000000000002,26.063000000000002,25.875,26.063000000000002,92400.0
1999-10-04,HCP,25.75,26.438000000000002,26.25,25.75,165300.0
1999-10-05,HCP,26.0,26.25,26.125,26.0,120300.0
1999-10-06,HCP,25.875,26.188000000000002,26.188000000000002,26.0,157800.0
1999-10-07,HCP,25.938000000000002,26.25,26.063000000000002,26.25,154100.0
1999-10-08,HCP,26.0,26.188000000000002,26.125,26.125,102300.0
1999-10-11,HCP,26.063000000000002,26.188000000000002,26.063000000000002,26.188000000000002,83000.0
1999-10-12,HCP,26.0,26.188000000000002,26.0,26.0,224400.0
1999-10-13,HCP,25.75,26.188000000000002,26.188000000000002,25.813000000000002,131500.0
1999-10-14,HCP,25.813000000000002,26.375,26.375,25.938000000000002,390400.0
1999-10-15,HCP,25.9406,26.313000000000002,26.188000000000002,26.188000000000002,195600.0
1999-10-18,HCP,26.063000000000002,26.563000000000002,26.563000000000002,26.125,147300.0
1999-10-19,HCP,25.688000000000002,26.875,26.688000000000002,25.688000000000002,438500.0
1999-10-20,HCP,26.625,26.875,26.875,26.688000000000002,2910100.0
1999-10-21,HCP,26.625,26.875,26.875,26.688000000000002,261100.0
1999-10-22,HCP,26.5,26.938000000000002,26.75,26.875,375900.0
1999-10-25,HCP,26.0,26.625,26.125,26.625,395200.0
1999-10-26,HCP,26.063000000000002,26.188000000000002,26.063000000000002,26.188000000000002,327200.0
1999-10-27,HCP,25.813000000000002,26.125,26.0,26.063000000000002,496900.0
1999-10-28,HCP,25.813000000000002,26.063000000000002,26.0,26.063000000000002,198200.0
1999-10-29,HCP,26.0,26.25,26.25,26.0,127100.0
1999-11-01,HCP,26.125,26.5644,26.563000000000002,26.188000000000002,184000.0
1999-11-02,HCP,26.5664,27.188000000000002,27.125,26.563000000000002,204600.0
1999-11-03,HCP,26.25,27.375,26.5,27.375,272900.0
1999-11-04,HCP,26.125,26.938000000000002,26.25,26.625,136100.0
1999-11-05,HCP,26.0,26.375,26.188000000000002,26.25,211000.0
1999-11-08,HCP,25.875,26.438000000000002,26.375,26.188000000000002,185500.0
1999-11-09,HCP,25.5,26.313000000000002,25.938000000000002,26.125,265400.0
1999-11-10,HCP,25.625,26.188000000000002,25.625,25.813000000000002,150800.0
1999-11-11,HCP,25.188000000000002,25.813000000000002,25.5,25.813000000000002,149900.0
1999-11-12,HCP,25.188000000000002,25.625,25.25,25.438000000000002,142000.0
1999-11-15,HCP,24.875,25.375,25.063000000000002,25.125,305400.0
1999-11-16,HCP,25.0,25.625,25.125,25.563000000000002,235400.0
1999-11-17,HCP,24.625,25.0,25.0,24.938000000000002,320800.0
1999-11-18,HCP,24.813000000000002,25.688000000000002,25.688000000000002,24.875,290500.0
1999-11-19,HCP,25.3127,25.625,25.625,25.438000000000002,190800.0
1999-11-22,HCP,26.375,27.0,26.625,27.0,462200.0
1999-11-23,HCP,26.25,26.813000000000002,26.313000000000002,26.4982,275300.0
1999-11-24,HCP,26.1237,26.563000000000002,26.125,26.313000000000002,299500.0
1999-11-26,HCP,25.75,26.25,25.75,25.9382,76800.0
1999-11-29,HCP,25.75,26.0,25.875,25.75,237800.0
1999-11-30,HCP,25.75,26.5,25.938000000000002,25.75,158300.0
1999-12-01,HCP,25.5,26.375,25.625,25.9378,167900.0
1999-12-02,HCP,24.5,25.9378,24.625,25.625,2358500.0
1999-12-03,HCP,24.5,24.938000000000002,24.75,24.6246,298800.0
1999-12-06,HCP,24.438000000000002,24.813000000000002,24.75,24.5,339900.0
1999-12-07,HCP,24.375,25.188000000000002,25.125,24.5,425500.0
1999-12-08,HCP,23.5,24.875,23.938000000000002,24.875,371300.0
1999-12-09,HCP,23.125,23.938000000000002,23.25,23.938000000000002,436700.0
1999-12-10,HCP,22.75,23.25,22.75,23.063000000000002,289200.0
1999-12-13,HCP,22.438000000000002,22.813000000000002,22.5,22.563000000000002,362900.0
1999-12-14,HCP,22.0,22.625,22.188000000000002,22.25,334400.0
1999-12-15,HCP,21.688000000000002,22.25,21.938000000000002,22.0,584300.0
1999-12-16,HCP,21.813000000000002,22.3755,22.0,22.0,325000.0
1999-12-17,HCP,21.688000000000002,22.375,22.0,21.75,621400.0
1999-12-20,HCP,22.063000000000002,22.8765,22.75,22.25,529800.0
1999-12-21,HCP,22.75,23.313000000000002,22.813000000000002,22.75,566500.0
1999-12-22,HCP,23.0,23.563000000000002,23.125,23.0012,445300.0
1999-12-23,HCP,22.875,23.438000000000002,22.875,23.0,299000.0
1999-12-27,HCP,22.625,23.625,22.75,23.0,383800.0
1999-12-28,HCP,22.813000000000002,23.625,23.438000000000002,22.813000000000002,410600.0
1999-12-29,HCP,23.25,24.0,23.938000000000002,23.25,267600.0
1999-12-30,HCP,23.563000000000002,24.313000000000002,23.563000000000002,23.8733,283500.0
1999-12-31,HCP,23.313000000000002,24.0,23.875,23.313000000000002,158100.0
2000-01-03,HCP,23.063000000000002,24.0,23.938000000000002,23.875,369100.0
2000-01-04,HCP,23.125,24.188000000000002,23.875,23.625,454100.0
2000-01-05,HCP,23.625,24.438000000000002,24.313000000000002,23.625,282800.0
2000-01-06,HCP,24.375,25.375,25.188000000000002,24.375,424000.0
2000-01-07,HCP,25.0,25.75,25.75,25.063000000000002,364500.0
2000-01-10,HCP,25.438000000000002,26.0,25.875,25.688000000000002,463100.0
2000-01-11,HCP,25.438000000000002,25.938000000000002,25.563000000000002,25.875,277100.0
2000-01-12,HCP,25.563000000000002,26.0,25.813000000000002,25.75,358100.0
2000-01-13,HCP,25.688000000000002,26.125,26.0,25.813000000000002,401400.0
2000-01-14,HCP,25.75,25.938000000000002,25.813000000000002,25.875,228100.0
2000-01-18,HCP,25.125,25.75,25.188000000000002,25.563000000000002,388600.0
2000-01-19,HCP,25.0651,25.75,25.625,25.063000000000002,194100.0
2000-01-20,HCP,25.5,25.938000000000002,25.75,25.625,227000.0
2000-01-21,HCP,25.563000000000002,26.0,26.0,25.563000000000002,266300.0
2000-01-24,HCP,25.5,25.938000000000002,25.563000000000002,25.75,287600.0
2000-01-25,HCP,25.5,25.9392,25.75,25.625,160300.0
2000-01-26,HCP,25.5,25.813000000000002,25.75,25.625,245700.0
2000-01-27,HCP,25.75,26.063000000000002,25.938000000000002,25.75,280400.0
2000-01-28,HCP,25.25,26.125,25.313000000000002,26.125,225000.0
2000-01-31,HCP,25.313000000000002,25.813000000000002,25.563000000000002,25.313000000000002,312900.0
