Date,symbol,Low,High,Close,Open,Volume
2002-05-22,NFLX,15.0,15.0,15.0,15.0,0.0
2002-05-23,NFLX,16.04,17.4,16.75,16.1902,7485000.0
2002-05-24,NFLX,16.76,17.15,16.94,17.0,793200.0
2002-05-28,NFLX,16.2,17.25,16.2,16.991,472100.0
2002-05-29,NFLX,15.2,16.3,15.45,16.3,482700.0
2002-05-30,NFLX,15.0,15.51,15.0,15.51,725300.0
2002-05-31,NFLX,15.0,15.1,15.07,15.1,604655.0
2002-06-03,NFLX,15.07,16.09,15.8,15.12,225100.0
2002-06-04,NFLX,15.55,15.96,15.65,15.9,221800.0
2002-06-05,NFLX,15.5013,16.23,16.06,15.55,109400.0
2002-06-06,NFLX,16.082,17.25,16.55,16.1,164700.0
2002-06-07,NFLX,15.45,16.49,15.66,16.49,97800.0
2002-06-10,NFLX,15.889000000000001,16.45,16.191,15.89,34600.0
2002-06-11,NFLX,15.8008,16.64,16.15,16.191,71700.0
2002-06-12,NFLX,15.251,16.55,15.3,16.151,128496.0
2002-06-13,NFLX,15.12,15.71,15.16,15.46,183400.0
2002-06-14,NFLX,13.72,15.199000000000002,13.81,15.15,341700.0
2002-06-17,NFLX,12.85,14.83,12.91,14.19,346800.0
2002-06-18,NFLX,11.79,13.15,12.75,13.14,772000.0
2002-06-19,NFLX,12.5,13.95,13.32,12.7604,391600.0
2002-06-20,NFLX,13.3,14.56,13.4,13.6,436500.0
2002-06-21,NFLX,13.27,13.85,13.71,13.75,167600.0
2002-06-24,NFLX,13.4,14.2,13.7,13.71,183400.0
2002-06-25,NFLX,13.26,14.1,13.5,13.84,281500.0
2002-06-26,NFLX,12.9,13.95,13.84,13.49,208900.0
2002-06-27,NFLX,13.209000000000001,14.2611,13.21,14.13,272700.0
2002-06-28,NFLX,13.45,14.19,13.99,13.45,717500.0
2002-07-01,NFLX,13.9,14.65,14.39,14.0,327500.0
2002-07-02,NFLX,14.55,16.739,16.42,14.75,644280.0
2002-07-03,NFLX,15.65,17.0,17.0,16.5,354100.0
2002-07-05,NFLX,16.9886,18.19,17.87,17.0,143100.0
2002-07-08,NFLX,16.35,17.53,16.46,17.53,139500.0
2002-07-09,NFLX,15.6,16.75,16.25,16.45,209700.0
2002-07-10,NFLX,15.850999999999999,16.5,16.29,16.26,111000.0
2002-07-11,NFLX,15.86,17.9,17.77,16.16,180700.0
2002-07-12,NFLX,16.9,17.92,16.91,17.9,202700.0
2002-07-15,NFLX,15.07,17.48,16.0,17.4,302800.0
2002-07-16,NFLX,15.46,16.2,15.77,16.14,138700.0
2002-07-17,NFLX,15.06,16.29,15.25,16.03,90300.0
2002-07-18,NFLX,15.55,16.33,16.09,15.64,207100.0
2002-07-19,NFLX,15.71,16.25,16.24,16.14,128000.0
2002-07-22,NFLX,15.618,16.51,16.39,15.9,142430.0
2002-07-23,NFLX,15.83,16.99,16.05,16.47,112700.0
2002-07-24,NFLX,15.04,16.23,15.6,16.05,239913.0
2002-07-25,NFLX,14.49,15.79,14.51,15.75,339783.0
2002-07-26,NFLX,11.9,14.82,12.2,14.7,503402.0
2002-07-29,NFLX,11.9,12.94,12.27,12.55,233020.0
2002-07-30,NFLX,12.51,13.2,12.800999999999998,12.51,269800.0
2002-07-31,NFLX,12.68,13.44,13.35,13.0,238100.0
2002-08-01,NFLX,12.29,13.44,12.48,13.300999999999998,323500.0
2002-08-02,NFLX,9.89,12.43,10.89,12.41,475487.0
2002-08-05,NFLX,10.65,11.38,10.85,10.9,272000.0
2002-08-06,NFLX,10.4,11.25,10.65,11.14,229800.0
2002-08-07,NFLX,10.4,11.11,11.11,10.65,197000.0
2002-08-08,NFLX,10.51,11.25,11.15,11.15,163100.0
2002-08-09,NFLX,10.901,11.5,11.02,11.18,107300.0
2002-08-12,NFLX,10.55,11.3,10.6,11.24,152200.0
2002-08-13,NFLX,10.561,11.27,10.82,10.7503,119800.0
2002-08-14,NFLX,10.8,11.67,11.67,10.86,289163.0
2002-08-15,NFLX,11.661,12.75,12.36,11.72,233100.0
2002-08-16,NFLX,12.0,12.94,12.78,12.5,130600.0
2002-08-19,NFLX,12.85,13.78,13.75,12.95,148200.0
2002-08-20,NFLX,12.9,13.9118,13.25,13.79,181535.0
2002-08-21,NFLX,12.86,13.6,13.56,13.349,198550.0
2002-08-22,NFLX,13.01,13.99,13.77,13.63,211757.0
2002-08-23,NFLX,13.55,13.95,13.91,13.919,171900.0
2002-08-26,NFLX,13.13,13.95,13.55,13.95,188900.0
2002-08-27,NFLX,12.01,13.55,12.23,13.55,356000.0
2002-08-28,NFLX,11.5505,12.46,12.1,12.06,162500.0
2002-08-29,NFLX,11.54,12.91,12.65,11.66,171100.0
2002-08-30,NFLX,12.52,13.48,13.11,12.8,151693.0
2002-09-03,NFLX,12.79,13.49,12.959000000000001,13.11,114111.0
2002-09-04,NFLX,12.71,13.249,13.0,12.96,26700.0
2002-09-05,NFLX,12.75,13.1,12.85,12.85,20400.0
2002-09-06,NFLX,12.75,13.1,12.8,12.99,54500.0
2002-09-09,NFLX,12.5,12.95,12.62,12.87,101482.0
2002-09-10,NFLX,12.45,13.3,13.23,12.61,339100.0
2002-09-11,NFLX,13.14,13.67,13.46,13.14,116490.0
2002-09-12,NFLX,12.8,13.54,12.950999999999999,13.48,138800.0
2002-09-13,NFLX,12.1,12.98,12.3,12.9,177899.0
2002-09-16,NFLX,11.94,12.49,12.0,12.49,250900.0
2002-09-17,NFLX,11.55,12.1,11.62,12.099,204660.0
2002-09-18,NFLX,10.99,11.78,11.03,11.71,108700.0
2002-09-19,NFLX,10.05,11.0,10.14,10.99,355600.0
2002-09-20,NFLX,9.8,10.75,9.919,10.55,248900.0
