Date,symbol,Low,High,Close,Open,Volume
1999-09-28,GLW,64.5,66.0,65.25,65.813,2368200.0
1999-09-29,GLW,65.375,66.5,66.0,65.5,1776300.0
1999-09-30,GLW,67.0,68.875,68.563,67.0,5359200.0
1999-10-01,GLW,67.125,69.188,68.5,68.563,1242600.0
1999-10-04,GLW,68.438,69.813,68.938,68.443,1299600.0
1999-10-05,GLW,67.25,69.375,68.125,69.375,1308900.0
1999-10-06,GLW,68.375,69.5,69.313,68.375,2190600.0
1999-10-07,GLW,67.875,69.3145,68.563,69.313,1177500.0
1999-10-08,GLW,68.25,70.5,70.438,68.688,1387200.0
1999-10-11,GLW,70.125,72.25,70.688,71.125,2082000.0
1999-10-12,GLW,70.313,71.688,71.063,71.0,1817700.0
1999-10-13,GLW,67.438,70.938,67.75,70.938,2146500.0
1999-10-14,GLW,64.5,68.253,66.25,67.813,4213200.0
1999-10-15,GLW,64.063,66.688,65.625,65.75,3468300.0
1999-10-18,GLW,65.188,66.188,66.0,65.5,2454300.0
1999-10-19,GLW,65.688,67.125,66.688,66.0,1927200.0
1999-10-20,GLW,66.063,67.125,66.938,66.625,1750800.0
1999-10-21,GLW,65.438,67.438,67.0,67.0,1215000.0
1999-10-22,GLW,67.75,70.125,69.875,67.938,2191800.0
1999-10-25,GLW,68.063,69.75,68.75,69.75,1184100.0
1999-10-26,GLW,68.5,70.5,69.875,68.6879,2329800.0
1999-10-27,GLW,69.125,70.875,70.063,70.125,2062500.0
1999-10-28,GLW,72.5,74.688,74.063,73.0,3269400.0
1999-10-29,GLW,75.0,82.25,78.625,75.125,6038100.0
1999-11-01,GLW,78.938,80.0,79.5,79.0,4046100.0
1999-11-02,GLW,77.875,79.563,78.75,78.75,2535900.0
1999-11-03,GLW,76.625,78.5,76.813,78.5,1655100.0
1999-11-04,GLW,78.0,79.813,79.313,78.125,3272100.0
1999-11-05,GLW,80.75,85.5,80.75,85.0,8999700.0
1999-11-08,GLW,81.0,83.75,82.06299999999999,81.0,2655300.0
1999-11-09,GLW,84.375,87.125,85.625,85.25,3807300.0
1999-11-10,GLW,85.56299999999999,88.68799999999999,86.43799999999999,85.56299999999999,3867000.0
1999-11-11,GLW,83.0,86.875,84.43799999999999,86.56299999999999,2118900.0
1999-11-12,GLW,84.81299999999999,90.5613,90.375,85.25,2841900.0
1999-11-15,GLW,86.56200000000001,93.5,86.75,89.81299999999999,16089000.0
1999-11-16,GLW,88.5,92.5,92.0,89.0,9277200.0
1999-11-17,GLW,93.5,96.43799999999999,95.375,94.5,5925000.0
1999-11-18,GLW,94.18799999999999,96.5,96.5,95.625,4853100.0
1999-11-19,GLW,95.93799999999999,97.75,97.375,96.6228,3279000.0
1999-11-22,GLW,97.375,99.375,99.375,97.5,3271200.0
1999-11-23,GLW,98.25,101.875,99.559,101.875,4650900.0
1999-11-24,GLW,97.5,99.43799999999999,99.18799999999999,99.375,2295900.0
1999-11-26,GLW,99.0,99.93799999999999,99.25,99.3206,1555500.0
1999-11-29,GLW,97.68799999999999,99.75,97.875,99.7565,2444700.0
1999-11-30,GLW,92.3693,97.625,93.68799999999999,97.625,4839600.0
1999-12-01,GLW,93.0,98.0,96.25399999999999,93.25,5889900.0
1999-12-02,GLW,97.375,99.25,97.56299999999999,98.75,3549900.0
1999-12-03,GLW,97.625,104.25,104.25,97.75,5765700.0
1999-12-06,GLW,102.9444,106.5,105.0,105.0,6687300.0
1999-12-07,GLW,105.0,110.0,105.25,108.0,7203000.0
1999-12-08,GLW,103.875,110.625,107.23100000000001,105.43799999999999,5282100.0
1999-12-09,GLW,108.31299999999999,116.25,115.75,113.5,7144200.0
1999-12-10,GLW,116.0,119.875,117.0,117.125,7239600.0
1999-12-13,GLW,117.31299999999999,120.75,119.094,118.4929,4316700.0
1999-12-14,GLW,112.68799999999999,119.31299999999999,113.25,118.5,4645500.0
1999-12-15,GLW,100.6215,111.06299999999999,105.5,111.0,11779800.0
1999-12-16,GLW,108.5,111.375,108.75,109.0,7104900.0
1999-12-17,GLW,108.93799999999999,113.125,112.5,110.5,7055700.0
1999-12-20,GLW,112.625,115.18799999999999,114.375,112.93799999999999,3237600.0
1999-12-21,GLW,112.31299999999999,116.0,112.625,115.5,4343700.0
1999-12-22,GLW,112.7513,119.0,118.75,114.5,3355500.0
1999-12-23,GLW,120.5,127.0005,123.06299999999999,121.0,3559800.0
1999-12-27,GLW,116.75,124.25,120.0,122.81299999999999,3408300.0
1999-12-28,GLW,120.31299999999999,126.0,122.625,120.375,2302200.0
1999-12-29,GLW,122.125,125.5,124.125,123.125,1509600.0
1999-12-30,GLW,121.56299999999999,124.375,121.93799999999999,124.25,1221000.0
1999-12-31,GLW,122.625,129.063,128.938,122.625,1133700.0
2000-01-03,GLW,118.81299999999999,129.938,121.81299999999999,129.125,4650300.0
2000-01-04,GLW,109.06299999999999,119.5,110.0,119.31299999999999,6012000.0
2000-01-05,GLW,103.25,110.625,107.5,110.0,9397200.0
2000-01-06,GLW,104.4408,108.25,105.0,106.75,7239000.0
2000-01-07,GLW,105.875,116.875,116.875,106.0,11066100.0
2000-01-10,GLW,116.1189,120.93799999999999,118.0,120.75,5444400.0
2000-01-11,GLW,107.125,114.625,107.43799999999999,113.9959,5808300.0
2000-01-12,GLW,103.0,108.625,103.75,108.5,5897100.0
2000-01-13,GLW,103.5,117.5,116.75,105.0,8186100.0
2000-01-14,GLW,111.375,118.25,112.0,118.0,5630100.0
2000-01-18,GLW,112.0,129.125,125.5,112.18799999999999,10886700.0
2000-01-19,GLW,124.625,140.0,133.688,125.68799999999999,13847700.0
2000-01-20,GLW,138.5,157.875,155.75,139.0,18881700.0
2000-01-21,GLW,150.0,163.25,162.0,156.938,13561200.0
2000-01-24,GLW,154.0,175.4978,155.0,162.0,13180200.0
2000-01-25,GLW,147.438,155.0,151.25,152.75,12115500.0
2000-01-26,GLW,152.5,159.7424,156.0,153.0,19947900.0
2000-01-27,GLW,158.438,176.5,162.0,158.7423,14714100.0
2000-01-28,GLW,145.4915,166.5,147.0,161.5,11951700.0
2000-01-31,GLW,144.75,158.5,154.25,147.063,9003600.0
2000-02-01,GLW,145.063,151.75,147.25,150.0,9310800.0
2000-02-02,GLW,146.25,149.938,148.25,147.375,7194900.0
2000-02-03,GLW,145.25,154.25,154.25,150.0,9299700.0
2000-02-04,GLW,157.0,167.875,164.875,158.0,9867000.0
2000-02-07,GLW,158.0,165.625,165.625,164.625,5970600.0
2000-02-08,GLW,160.25,170.25,169.813,168.0,6993900.0
2000-02-09,GLW,163.188,169.688,165.0,169.625,4882500.0
2000-02-10,GLW,160.375,179.75,171.5,164.0,8509800.0
2000-02-11,GLW,163.75,172.875,165.75,171.875,4733700.0
2000-02-14,GLW,162.563,180.5,180.0,166.0,12053100.0
2000-02-15,GLW,174.5,180.875,175.75,178.875,10077300.0
2000-02-16,GLW,173.313,179.25,178.0,175.75,6396000.0
2000-02-17,GLW,178.6084,192.5,191.063,179.25,10393800.0
2000-02-18,GLW,190.0,194.938,193.313,191.063,8012700.0
2000-02-22,GLW,184.375,198.063,190.0,196.0,7691400.0
2000-02-23,GLW,186.375,191.25,188.25,191.0,7914900.0
2000-02-24,GLW,186.75,194.25,192.25,189.625,5943300.0
2000-02-25,GLW,184.5,193.5073,187.813,193.25,4480800.0
2000-02-28,GLW,168.5,187.625,179.75,187.125,10691100.0
2000-02-29,GLW,180.875,188.5,188.0,181.5,8165700.0
2000-03-01,GLW,189.938,203.0,203.0,190.0,9393600.0
2000-03-02,GLW,192.0,207.2617,205.875,200.0,8546400.0
2000-03-03,GLW,200.125,207.938,205.25,206.875,8631600.0
2000-03-06,GLW,201.875,212.438,209.625,207.25,7219800.0
2000-03-07,GLW,194.5,216.875,197.0,214.0,9945900.0
2000-03-08,GLW,182.25,204.125,188.875,200.875,11710500.0
2000-03-09,GLW,184.438,198.875,191.25799999999998,191.625,8166900.0
2000-03-10,GLW,187.0,201.0,191.5,195.75,6098400.0
2000-03-13,GLW,181.0,187.563,184.563,183.0,7131600.0
2000-03-14,GLW,177.0,187.875,178.5,186.0,7701000.0
2000-03-15,GLW,168.0,176.313,170.25,176.25,11393400.0
2000-03-16,GLW,167.0,181.0,195.0,181.0,14791500.0
2000-03-17,GLW,178.563,195.5,189.375,179.75,14571000.0
2000-03-20,GLW,189.6425,199.875,197.0,192.0,8073000.0
2000-03-21,GLW,187.875,195.938,192.0,195.25,7923300.0
2000-03-22,GLW,196.0,204.5,204.0,198.75,10652700.0
2000-03-23,GLW,203.0,225.9943,219.938,204.5,12723900.0
2000-03-24,GLW,211.5,226.438,214.375,220.0,6896100.0
2000-03-27,GLW,207.7516,214.438,209.0,214.313,5853900.0
2000-03-28,GLW,204.0,208.813,204.813,208.813,6826500.0
2000-03-29,GLW,192.0,205.875,197.5,204.813,8520000.0
2000-03-30,GLW,180.063,198.125,188.0,193.5,9981000.0
2000-03-31,GLW,180.063,197.188,194.0,188.0,9521700.0
2000-04-03,GLW,179.938,196.0,180.938,196.0,8222100.0
2000-04-04,GLW,141.0,185.0,168.0,183.5,20235300.0
2000-04-05,GLW,158.0,174.5,166.0,164.0,14773800.0
2000-04-06,GLW,166.5,175.875,175.625,167.2579,8310300.0
2000-04-07,GLW,178.0,198.0,196.0,178.0,8077200.0
2000-04-10,GLW,188.0,196.25,189.188,195.563,7559400.0
2000-04-11,GLW,165.0,180.25,170.25,178.0,11293200.0
2000-04-12,GLW,152.0,170.25,154.0,168.75,14435400.0
2000-04-13,GLW,148.25,168.75,153.016,153.2574,14305500.0
2000-04-14,GLW,133.0,157.0,144.0,148.5,16483500.0
2000-04-17,GLW,128.5,152.5,152.5,141.25,17205000.0
2000-04-18,GLW,145.125,161.0,157.25,148.0,12952800.0
2000-04-19,GLW,154.0,163.875,160.0,160.5,9607500.0
2000-04-20,GLW,151.5,160.5,152.125,160.0,6183300.0
2000-04-24,GLW,146.438,154.6283,151.0,148.0,6937800.0
2000-04-25,GLW,167.5,180.0,177.0,168.0,14083200.0
2000-04-26,GLW,179.0,185.25,180.75,180.0,8816700.0
2000-04-27,GLW,176.438,195.0,189.938,179.0,9407700.0
2000-04-28,GLW,192.688,201.0,197.5,194.75,7642200.0
2000-05-01,GLW,196.0,200.75,199.5,196.0,5603400.0
2000-05-02,GLW,191.0,199.75,191.813,198.0,6157500.0
2000-05-03,GLW,174.0,192.75,181.0,191.938,10080000.0
2000-05-04,GLW,177.5,183.938,181.625,180.0,5294700.0
2000-05-05,GLW,180.625,190.813,189.063,182.5,5195100.0
2000-05-08,GLW,183.0,186.813,183.375,186.5,4237800.0
2000-05-09,GLW,176.25,186.0,178.25,185.375,4848300.0
2000-05-10,GLW,164.188,175.5,172.75,175.0,8834100.0
2000-05-11,GLW,169.063,185.25,181.5,173.5,7548600.0
2000-05-12,GLW,182.5,194.938,187.71099999999998,182.5058,7761300.0
2000-05-15,GLW,179.25,186.75,179.25,186.0,5015100.0
2000-05-16,GLW,180.5,195.25,193.75,180.5,11115000.0
2000-05-17,GLW,188.25,199.938,195.5,190.0,7578300.0
2000-05-18,GLW,191.25,199.5,191.25,197.5,5811900.0
2000-05-19,GLW,180.0,191.125,182.438,188.75,5823600.0
2000-05-22,GLW,169.75,183.5,177.0,182.563,8140200.0
2000-05-23,GLW,164.0,176.0,164.0,174.0,6895800.0
2000-05-24,GLW,157.25,171.875,170.0,164.5,9766200.0
2000-05-25,GLW,171.0,177.375,173.0,174.0,6900600.0
2000-05-26,GLW,165.875,176.25,168.0,173.0,3710100.0
2000-05-30,GLW,175.563,187.188,185.0,177.0,6134400.0
2000-05-31,GLW,182.563,195.0,193.0,183.2293,9127200.0
2000-06-01,GLW,191.25,196.5,194.5,193.5,6170700.0
2000-06-02,GLW,199.875,210.438,208.875,199.875,11026200.0
2000-06-05,GLW,205.125,215.375,211.0,205.5,7671000.0
2000-06-06,GLW,210.75,221.938,217.25,212.313,9321900.0
2000-06-07,GLW,208.0,218.25,211.25,215.5,8747700.0
2000-06-08,GLW,208.75,217.938,213.0,212.75,5811900.0
2000-06-09,GLW,210.5,217.0,212.0,214.5,3668400.0
2000-06-12,GLW,223.0,234.938,233.0,229.875,13750800.0
2000-06-13,GLW,225.0,249.0,249.0,229.625,13085100.0
2000-06-14,GLW,232.5,245.625,237.0,241.75,9735000.0
2000-06-15,GLW,235.625,249.938,249.75,237.875,9311100.0
2000-06-16,GLW,241.625,248.25,246.0,246.125,6708900.0
2000-06-19,GLW,243.0,257.188,253.25,245.063,6840600.0
2000-06-20,GLW,240.0,250.0,243.313,248.5,9042600.0
2000-06-21,GLW,241.2479,248.5,244.25,241.875,6380100.0
2000-06-22,GLW,240.0,246.375,240.0,242.375,5391000.0
2000-06-23,GLW,239.25,248.5,240.0,241.875,5578500.0
2000-06-26,GLW,243.5,263.938,260.188,245.0,7898700.0
2000-06-27,GLW,249.75,259.625,253.25,256.0,6786600.0
2000-06-28,GLW,251.0,269.375,264.719,253.0,8032500.0
2000-06-29,GLW,258.75,271.0,264.0,264.563,8527500.0
2000-06-30,GLW,257.0,269.914,264.0,266.5,6548100.0
2000-07-03,GLW,265.5,275.0,273.5,268.5,2525400.0
2000-07-05,GLW,252.375,277.8575,257.625,273.5,8581500.0
2000-07-06,GLW,238.0,256.75,248.0,255.75,11861400.0
2000-07-07,GLW,247.2006,259.938,256.688,249.5,7928700.0
2000-07-10,GLW,241.75,262.438,248.25,256.938,11262300.0
2000-07-11,GLW,243.0,253.5,250.5,244.0,7456800.0
2000-07-12,GLW,250.0,256.875,254.0,252.0,6085500.0
2000-07-13,GLW,255.875,267.0,259.0,256.5,5261700.0
2000-07-14,GLW,261.25,268.625,267.0,261.75,5194500.0
2000-07-17,GLW,275.0,282.938,275.25,278.0,11579100.0
2000-07-18,GLW,274.125,283.0009,274.188,278.75,6552000.0
2000-07-19,GLW,265.1428,278.0,269.313,275.625,4942800.0
2000-07-20,GLW,272.0,277.5,275.625,272.313,5468400.0
2000-07-21,GLW,275.0627,286.0,283.25,280.0,5766000.0
2000-07-24,GLW,244.938,273.5,250.0,269.0,20666100.0
2000-07-25,GLW,253.0,260.75,259.0,254.0,10649700.0
2000-07-26,GLW,256.0,270.5,258.125,259.0,9921900.0
2000-07-27,GLW,246.75,275.0,248.75,268.0,11722800.0
2000-07-28,GLW,226.5,252.75,232.75,250.24099999999999,18792900.0
2000-07-31,GLW,223.063,235.75,235.0,233.0,11489700.0
2000-08-01,GLW,231.438,239.5,233.688,236.0,7421400.0
2000-08-02,GLW,228.0,244.0,239.813,234.0,8317200.0
2000-08-03,GLW,230.5,248.5,248.25,239.0,11584200.0
2000-08-04,GLW,255.0,267.0,267.0,254.9987,9312600.0
2000-08-07,GLW,262.25,284.25,274.5,264.625,11078100.0
2000-08-08,GLW,270.375,286.625,286.5,274.0,9816900.0
2000-08-09,GLW,272.125,289.938,275.875,286.25,10502700.0
2000-08-10,GLW,270.25,279.75,272.625,274.0,5616600.0
2000-08-11,GLW,268.938,279.75,275.0,272.625,5311800.0
2000-08-14,GLW,274.063,285.625,281.125,275.063,6047400.0
2000-08-15,GLW,275.063,284.625,275.5,281.0,5703600.0
2000-08-16,GLW,276.5,291.0,290.0,279.0,4386300.0
2000-08-17,GLW,280.0,293.5,291.0,284.125,9295500.0
2000-08-18,GLW,290.75,300.0,299.938,293.0,7982100.0
2000-08-21,GLW,295.625,303.0,299.75,299.0025,6242700.0
2000-08-22,GLW,296.0,304.5,300.5,299.0,5641200.0
2000-08-23,GLW,292.0,300.938,296.25,298.0,4729200.0
2000-08-24,GLW,293.75,301.75,300.188,298.25,4778100.0
2000-08-25,GLW,298.438,303.125,301.5,300.188,3453900.0
2000-08-28,GLW,303.625,316.5,311.5,304.0,6175800.0
2000-08-29,GLW,306.0,314.375,309.625,311.75,5264100.0
2000-08-30,GLW,317.375,340.0,330.0,317.5,12887400.0
2000-08-31,GLW,324.5,330.0,328.0,327.0,7785900.0
2000-09-01,GLW,326.0,340.0,340.0,328.875,6995700.0
2000-09-05,GLW,324.625,339.0,328.0,339.0,10365300.0
2000-09-06,GLW,312.0,326.0,312.063,325.75,8859600.0
2000-09-07,GLW,313.0,322.188,319.25,313.0,9845400.0
2000-09-08,GLW,300.563,314.875,304.875,312.5,8593200.0
2000-09-11,GLW,291.813,314.75,296.0,305.0,12076500.0
2000-09-12,GLW,279.5,302.9971,288.0,299.0,14834400.0
2000-09-13,GLW,280.0,294.0,286.0,285.0155,17530500.0
2000-09-14,GLW,292.75,305.0,303.0,292.75,11851500.0
2000-09-15,GLW,290.5,309.5,298.5,301.5,11082600.0
2000-09-18,GLW,285.625,304.5,290.5,300.0,11286600.0
2000-09-19,GLW,291.5,308.375,308.0,294.0,9549300.0
2000-09-20,GLW,299.0,316.5,315.5,306.75,11786700.0
2000-09-21,GLW,289.0,319.0,292.0,313.0,11106000.0
2000-09-22,GLW,298.0,319.875,319.875,301.0,15160500.0
2000-09-25,GLW,318.0,338.0,322.0,319.0,13462500.0
2000-09-26,GLW,318.0,334.75,325.0,327.0,12964800.0
2000-09-27,GLW,301.0,328.0,310.0,322.875,19000500.0
2000-09-28,GLW,294.0,312.813,301.0,304.438,13338000.0
2000-09-29,GLW,296.0,314.5,298.0,306.0134,10038000.0
2000-10-02,GLW,291.0,307.875,294.75,302.0,10347000.0
2000-10-03,GLW,285.375,302.0,290.0,294.75,15051300.0
2000-10-04,GLW,90.06299999999999,100.375,97.375,94.4975,9852100.0
2000-10-05,GLW,95.0,101.75,96.93799999999999,97.0,5893300.0
2000-10-06,GLW,86.6312,96.56299999999999,90.43799999999999,96.0,10503800.0
2000-10-09,GLW,84.5,95.0,93.0,90.3678,6280000.0
2000-10-10,GLW,81.984,92.5,85.0,90.0,8612400.0
2000-10-11,GLW,80.25,89.5,83.125,82.375,12161800.0
2000-10-12,GLW,83.0,95.0,86.0,88.75,16115900.0
2000-10-13,GLW,83.625,94.0,92.875,84.5,8328900.0
2000-10-16,GLW,91.56299999999999,102.43799999999999,98.31299999999999,94.06299999999999,10549700.0
2000-10-17,GLW,95.125,102.0,97.0,102.0,9109600.0
2000-10-18,GLW,88.0,100.4349,89.375,97.06299999999999,12701400.0
2000-10-19,GLW,92.5,97.43799999999999,95.18799999999999,93.875,8038400.0
2000-10-20,GLW,96.4969,107.0,105.93799999999999,96.5,11369900.0
2000-10-23,GLW,97.0,104.75,101.43799999999999,102.75,11961600.0
