Date,symbol,Low,High,Close,Open,Volume
1999-09-28,LNT,26.75,27.188000000000002,26.938000000000002,27.125,123800.0
1999-09-29,LNT,26.813000000000002,27.063000000000002,26.938000000000002,26.875,78000.0
1999-09-30,LNT,26.875,27.813000000000002,27.688000000000002,26.875,151000.0
1999-10-01,LNT,27.063000000000002,28.0,28.0,27.4381,247800.0
1999-10-04,LNT,28.0,28.813000000000002,28.813000000000002,27.9974,238800.0
1999-10-05,LNT,28.125,28.813000000000002,28.25,28.75,106400.0
1999-10-06,LNT,28.125,28.75,28.75,28.25,206200.0
1999-10-07,LNT,27.75,28.688000000000002,27.875,28.688000000000002,151000.0
1999-10-08,LNT,27.563000000000002,28.313000000000002,27.563000000000002,28.0,98200.0
1999-10-11,LNT,27.688000000000002,28.0,28.0,27.688000000000002,99200.0
1999-10-12,LNT,27.375,28.0,27.688000000000002,28.0,89800.0
1999-10-13,LNT,27.625,27.906,27.688000000000002,27.625,86200.0
1999-10-14,LNT,27.5,28.25,28.063000000000002,27.5,81000.0
1999-10-15,LNT,27.188000000000002,27.938000000000002,27.563000000000002,27.938000000000002,99200.0
1999-10-18,LNT,27.4375,27.813000000000002,27.625,27.688000000000002,72600.0
1999-10-19,LNT,27.5013,27.75,27.5,27.625,110200.0
1999-10-20,LNT,26.938000000000002,27.5,27.438000000000002,27.438000000000002,105400.0
1999-10-21,LNT,26.625,27.5634,26.875,27.313000000000002,181200.0
1999-10-22,LNT,26.625,27.0,26.625,26.75,212400.0
1999-10-25,LNT,26.313000000000002,26.625,26.625,26.5,594000.0
1999-10-26,LNT,26.563000000000002,26.938000000000002,26.813000000000002,26.625,3925800.0
1999-10-27,LNT,26.375,27.313000000000002,27.188000000000002,26.375,337200.0
1999-10-28,LNT,27.313000000000002,27.688000000000002,27.5,27.438000000000002,144800.0
1999-10-29,LNT,27.125,27.75,27.188000000000002,27.75,249600.0
1999-11-01,LNT,27.375,27.813000000000002,27.813000000000002,27.375,251000.0
1999-11-02,LNT,27.75,28.188000000000002,28.063000000000002,27.813000000000002,187400.0
1999-11-03,LNT,27.938000000000002,28.25,28.0,28.0,127400.0
1999-11-04,LNT,27.875,28.188000000000002,28.0,28.125,157200.0
1999-11-05,LNT,28.125,28.563000000000002,28.438000000000002,28.125,355600.0
1999-11-08,LNT,27.938000000000002,28.625,28.0,28.25,116200.0
1999-11-09,LNT,27.625,28.125,27.813000000000002,28.125,136400.0
1999-11-10,LNT,27.563000000000002,27.938000000000002,27.813000000000002,27.813000000000002,229200.0
1999-11-11,LNT,27.719,27.938000000000002,27.75,27.875,267200.0
1999-11-12,LNT,27.625,28.0,27.938000000000002,27.875,348400.0
1999-11-15,LNT,28.2514,28.5,28.5,28.5,317200.0
1999-11-16,LNT,28.375,28.625,28.5,28.563000000000002,191400.0
1999-11-17,LNT,28.0,28.5,28.063000000000002,28.438000000000002,188000.0
1999-11-18,LNT,27.625,28.0627,27.625,28.063000000000002,556200.0
1999-11-19,LNT,27.188000000000002,27.75,27.438000000000002,27.5639,134400.0
1999-11-22,LNT,26.75,27.438000000000002,26.875,27.438000000000002,139200.0
1999-11-23,LNT,26.125,26.813000000000002,26.5,26.75,192400.0
1999-11-24,LNT,26.313000000000002,26.938000000000002,26.563000000000002,26.5,190600.0
1999-11-26,LNT,26.25,26.688000000000002,26.313000000000002,26.688000000000002,74200.0
1999-11-29,LNT,25.188000000000002,26.188000000000002,25.875,26.188000000000002,264600.0
1999-11-30,LNT,25.938000000000002,27.125,27.063000000000002,26.125,392000.0
1999-12-01,LNT,26.938000000000002,27.125,27.125,27.0,169600.0
1999-12-02,LNT,26.5,27.188000000000002,27.188000000000002,27.0,116200.0
1999-12-03,LNT,27.0,27.313000000000002,27.063000000000002,27.25,255000.0
1999-12-06,LNT,26.563000000000002,27.375,27.375,26.938000000000002,291000.0
1999-12-07,LNT,27.25,27.5,27.5,27.313000000000002,165400.0
1999-12-08,LNT,27.0,27.438000000000002,27.188000000000002,27.375,309000.0
1999-12-09,LNT,27.188000000000002,27.375,27.313000000000002,27.25,195000.0
1999-12-10,LNT,26.75,27.313000000000002,26.75,27.25,193600.0
1999-12-13,LNT,26.0,26.875,26.188000000000002,26.875,135000.0
1999-12-14,LNT,25.688000000000002,26.438000000000002,26.438000000000002,25.938000000000002,464800.0
1999-12-15,LNT,26.313000000000002,27.0,27.0,26.438000000000002,174200.0
1999-12-16,LNT,26.75,27.1235,27.0,26.938000000000002,232000.0
1999-12-17,LNT,26.4385,27.063000000000002,27.0,27.063000000000002,263000.0
1999-12-20,LNT,26.813000000000002,27.25,27.25,27.0,271600.0
1999-12-21,LNT,27.125,27.688000000000002,27.625,27.2506,280000.0
1999-12-22,LNT,27.5,27.688000000000002,27.625,27.563000000000002,256800.0
1999-12-23,LNT,27.5,27.813000000000002,27.625,27.625,231200.0
1999-12-27,LNT,27.375,27.75,27.625,27.563000000000002,187800.0
1999-12-28,LNT,27.375,28.125,28.063000000000002,27.625,157400.0
1999-12-29,LNT,27.563000000000002,28.063000000000002,27.75,28.0,146200.0
1999-12-30,LNT,27.5,28.188000000000002,27.563000000000002,27.625,159800.0
1999-12-31,LNT,27.438000000000002,27.813000000000002,27.5,27.563000000000002,85400.0
2000-01-03,LNT,26.625,27.5,26.813000000000002,27.5,229400.0
2000-01-04,LNT,26.438000000000002,26.938000000000002,26.813000000000002,26.563000000000002,239600.0
2000-01-05,LNT,26.75,28.375,28.125,26.75,284200.0
2000-01-06,LNT,27.688000000000002,28.5,28.125,28.0,142800.0
2000-01-07,LNT,28.0,28.625,28.5,28.125,130400.0
2000-01-10,LNT,28.25,28.688000000000002,28.563000000000002,28.438000000000002,205800.0
2000-01-11,LNT,28.375,28.688000000000002,28.5,28.438000000000002,193400.0
2000-01-12,LNT,28.188000000000002,28.875,28.813000000000002,28.2483,150200.0
2000-01-13,LNT,28.813000000000002,29.2495,29.063000000000002,28.813000000000002,177000.0
2000-01-14,LNT,28.438000000000002,29.25,28.688000000000002,29.25,226400.0
2000-01-18,LNT,28.063000000000002,28.75,28.5,28.5,219800.0
2000-01-19,LNT,28.25,28.938000000000002,28.75,28.438000000000002,247800.0
2000-01-20,LNT,28.25,29.875,29.875,28.625,405200.0
2000-01-21,LNT,30.0,34.75,33.438,30.063000000000002,1513200.0
2000-01-24,LNT,33.438,37.7503,34.625,33.438,1821200.0
2000-01-25,LNT,30.625,35.25,31.25,34.625,584400.0
2000-01-26,LNT,30.188000000000002,31.25,30.625,31.25,1566800.0
2000-01-27,LNT,29.688000000000002,30.1874,29.875,30.188000000000002,882600.0
2000-01-28,LNT,29.375,29.875,29.688000000000002,29.875,319000.0
2000-01-31,LNT,29.375,29.813000000000002,29.813000000000002,29.5,315600.0
2000-02-01,LNT,29.5,29.813000000000002,29.813000000000002,29.813000000000002,631000.0
2000-02-02,LNT,28.875,29.813000000000002,28.875,29.813000000000002,356200.0
2000-02-03,LNT,29.125,29.5,29.5,29.125,638200.0
2000-02-04,LNT,28.75,29.5,29.063000000000002,29.5,237400.0
2000-02-07,LNT,28.75,29.1286,29.063000000000002,29.0,159600.0
2000-02-08,LNT,28.938000000000002,29.25,29.125,29.188000000000002,723000.0
2000-02-09,LNT,29.063000000000002,29.375,29.313000000000002,29.063000000000002,213000.0
2000-02-10,LNT,29.188000000000002,30.0,29.75,29.188000000000002,492600.0
2000-02-11,LNT,29.5,30.5,30.188000000000002,29.688000000000002,303000.0
2000-02-14,LNT,30.063000000000002,30.875,30.438000000000002,30.313000000000002,222800.0
2000-02-15,LNT,30.375,31.438000000000002,31.375,30.563000000000002,343600.0
2000-02-16,LNT,30.9367,31.375,31.125,31.375,172600.0
2000-02-17,LNT,30.75,31.25,30.938000000000002,31.0,670800.0
2000-02-18,LNT,30.063000000000002,30.938000000000002,30.25,30.813000000000002,173200.0
2000-02-22,LNT,29.563000000000002,30.375,30.0,30.188000000000002,279200.0
2000-02-23,LNT,29.0,30.0,29.5,29.938000000000002,462400.0
2000-02-24,LNT,28.875,29.5,29.063000000000002,29.5,250200.0
2000-02-25,LNT,28.375,29.188000000000002,28.438000000000002,29.063000000000002,194800.0
2000-02-28,LNT,28.063000000000002,28.625,28.375,28.438000000000002,247400.0
2000-02-29,LNT,28.0,28.438000000000002,28.125,28.375,254400.0
2000-03-01,LNT,27.375,28.438000000000002,27.875,28.25,190600.0
2000-03-02,LNT,27.5,28.188000000000002,27.5,27.875,374800.0
2000-03-03,LNT,27.313000000000002,27.625,27.438000000000002,27.625,347000.0
2000-03-06,LNT,27.0,27.5,27.313000000000002,27.5,239800.0
2000-03-07,LNT,27.063000000000002,27.625,27.625,27.25,532600.0
2000-03-08,LNT,27.5,28.813000000000002,28.563000000000002,27.6247,423400.0
2000-03-09,LNT,28.313000000000002,28.625,28.563000000000002,28.313000000000002,658800.0
2000-03-10,LNT,27.813000000000002,28.6249,28.313000000000002,28.438000000000002,187400.0
2000-03-13,LNT,27.625,28.25,27.813000000000002,28.25,129800.0
2000-03-14,LNT,27.25,28.0,27.563000000000002,27.813000000000002,141800.0
2000-03-15,LNT,27.313000000000002,28.0,27.938000000000002,27.625,251800.0
2000-03-16,LNT,27.938000000000002,30.938000000000002,30.875,27.938000000000002,476200.0
2000-03-17,LNT,29.188000000000002,29.938000000000002,29.313000000000002,29.875,234600.0
2000-03-20,LNT,29.375,30.063000000000002,29.563000000000002,29.438000000000002,146600.0
2000-03-21,LNT,29.0,29.938000000000002,29.125,29.6231,204200.0
2000-03-22,LNT,28.25,29.25,28.375,29.1255,147000.0
2000-03-23,LNT,28.375,29.188000000000002,29.125,28.375,169400.0
2000-03-24,LNT,28.8124,29.125,28.938000000000002,29.063000000000002,127600.0
2000-03-27,LNT,28.313000000000002,28.938000000000002,28.313000000000002,28.938000000000002,208800.0
2000-03-28,LNT,27.75,28.438000000000002,27.75,28.438000000000002,118600.0
2000-03-29,LNT,27.938000000000002,29.25,28.813000000000002,27.938000000000002,324600.0
2000-03-30,LNT,29.063000000000002,29.813000000000002,29.313000000000002,29.063000000000002,213000.0
2000-03-31,LNT,29.25,30.4406,30.438000000000002,29.438000000000002,390800.0
2000-04-03,LNT,29.313000000000002,30.25,29.688000000000002,30.25,201600.0
2000-04-04,LNT,28.375,30.063000000000002,29.375,29.563000000000002,191000.0
2000-04-05,LNT,29.25,30.375,30.063000000000002,29.25,180600.0
2000-04-06,LNT,29.313000000000002,30.125,29.5,30.063000000000002,112600.0
2000-04-07,LNT,28.875,29.6258,29.25,29.438000000000002,173200.0
2000-04-10,LNT,29.125,29.6872,29.5,29.188000000000002,128600.0
2000-04-11,LNT,29.375,30.063000000000002,29.75,29.4998,234400.0
2000-04-12,LNT,29.625,30.5,29.938000000000002,29.625,135800.0
2000-04-13,LNT,29.5,30.25,30.188000000000002,29.688000000000002,157200.0
2000-04-14,LNT,29.125,30.125,29.188000000000002,30.125,205600.0
2000-04-17,LNT,28.5002,29.875,29.875,29.0,213200.0
2000-04-18,LNT,29.375,30.375,30.313000000000002,29.875,234400.0
2000-04-19,LNT,29.2505,30.313000000000002,30.0,30.313000000000002,159400.0
2000-04-20,LNT,29.688000000000002,30.25,30.063000000000002,29.875,104000.0
2000-04-24,LNT,30.0,30.5,30.313000000000002,30.25,93000.0
2000-04-25,LNT,30.063000000000002,30.875,30.688000000000002,30.125,365400.0
2000-04-26,LNT,30.188000000000002,31.875,31.25,30.25,963800.0
2000-04-27,LNT,30.75,31.688000000000002,30.875,31.5,137800.0
2000-04-28,LNT,29.625,31.0,30.0,31.0,152200.0
