Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AJG,52.25,52.938,52.938,52.375,129600.0
1999-09-29,AJG,52.688,52.875,52.813,52.875,131200.0
1999-09-30,AJG,52.75,53.25,53.25,52.938,334800.0
1999-10-01,AJG,52.5,53.4386,52.938,53.375,160000.0
1999-10-04,AJG,52.625,53.0,52.75,52.875,33200.0
1999-10-05,AJG,52.0,52.813,52.625,52.75,122400.0
1999-10-06,AJG,52.375,52.8753,52.375,52.625,220000.0
1999-10-07,AJG,52.125,52.5,52.25,52.1239,35200.0
1999-10-08,AJG,51.75,52.125,51.875,52.125,92800.0
1999-10-11,AJG,51.125,52.063,51.313,52.0605,102000.0
1999-10-12,AJG,50.5,51.375,50.938,51.375,154000.0
1999-10-13,AJG,50.563,50.938,50.563,50.813,296800.0
1999-10-14,AJG,50.0,50.625,50.375,50.563,368000.0
1999-10-15,AJG,49.75,50.875,50.875,50.5,81200.0
1999-10-18,AJG,49.938,50.875,50.375,50.75,373600.0
1999-10-19,AJG,50.25,51.0,51.0,50.25,261200.0
1999-10-20,AJG,50.625,51.625,51.625,50.75,133200.0
1999-10-21,AJG,51.063,51.5,51.063,51.375,119600.0
1999-10-22,AJG,50.75,51.5,51.5,51.0,175200.0
1999-10-25,AJG,50.25,51.5,50.5,51.375,242000.0
1999-10-26,AJG,49.25,50.438,49.563,50.313,101200.0
1999-10-27,AJG,49.563,50.625,50.438,49.563,100000.0
1999-10-28,AJG,50.5,51.2456,51.0,50.5,177600.0
1999-10-29,AJG,50.813,51.8733,51.75,51.0,448800.0
1999-11-01,AJG,51.25,52.0,51.313,51.875,180800.0
1999-11-02,AJG,50.625,52.625,51.5,51.188,279600.0
1999-11-03,AJG,52.0,52.5,52.5,52.0,78800.0
1999-11-04,AJG,52.2513,53.125,53.063,52.25,140400.0
1999-11-05,AJG,53.063,55.688,55.5,53.063,235200.0
1999-11-08,AJG,55.688,57.25,56.0,55.75,159200.0
1999-11-09,AJG,54.813,56.063,54.875,56.063,86000.0
1999-11-10,AJG,53.5,54.875,54.625,54.875,122800.0
1999-11-11,AJG,54.375,55.25,54.875,54.625,80400.0
1999-11-12,AJG,54.375,55.188,55.188,54.625,60400.0
1999-11-15,AJG,54.0,55.2517,54.0,55.25,39200.0
1999-11-16,AJG,54.188,55.5,55.5,54.25,85600.0
1999-11-17,AJG,54.0,55.5,54.5,55.5,56800.0
1999-11-18,AJG,54.313,54.813,54.625,54.313,46800.0
1999-11-19,AJG,53.875,54.375,53.875,54.375,121200.0
1999-11-22,AJG,53.5,54.625,54.563,53.75,115600.0
1999-11-23,AJG,54.688,56.375,55.75,54.75,244400.0
1999-11-24,AJG,53.563,55.688,53.625,55.688,111600.0
1999-11-26,AJG,53.5,53.688,53.625,53.688,23600.0
1999-11-29,AJG,53.4407,54.0,53.688,53.5,149600.0
1999-11-30,AJG,53.5,54.5,54.5,53.625,172400.0
1999-12-01,AJG,54.3117,55.625,54.938,54.375,355600.0
