Date,symbol,Low,High,Close,Open,Volume
1999-09-28,LEN,15.375,15.625,15.5,15.625,853200.0
1999-09-29,LEN,15.312999999999999,15.562999999999999,15.312999999999999,15.5,746800.0
1999-09-30,LEN,15.437999999999999,15.937999999999999,15.937999999999999,15.437999999999999,681700.0
1999-10-01,LEN,15.312999999999999,15.875,15.625,15.312999999999999,840000.0
1999-10-04,LEN,15.0,15.875,15.0,15.75,1188000.0
1999-10-05,LEN,14.875,15.5,15.125,15.062999999999999,678300.0
1999-10-06,LEN,14.625,15.312999999999999,15.0,14.9988,553400.0
1999-10-07,LEN,14.937999999999999,15.187999999999999,15.062999999999999,15.0,551600.0
1999-10-08,LEN,15.0,15.062999999999999,15.0,15.0,284100.0
1999-10-11,LEN,14.937999999999999,15.1236,15.0,15.125,1598300.0
1999-10-12,LEN,14.687999999999999,15.0,14.75,14.937999999999999,613800.0
1999-10-13,LEN,14.5,14.812999999999999,14.5,14.687999999999999,331900.0
1999-10-14,LEN,14.312999999999999,14.687999999999999,14.437999999999999,14.5,487100.0
1999-10-15,LEN,14.062999999999999,14.5,14.5,14.437999999999999,394100.0
1999-10-18,LEN,14.0,14.375,14.125,14.25,457600.0
1999-10-19,LEN,13.75,14.375,14.0,14.062999999999999,636800.0
1999-10-20,LEN,13.062999999999999,13.937999999999999,13.5,13.875,1765500.0
1999-10-21,LEN,13.312999999999999,13.687999999999999,13.312999999999999,13.625,731600.0
1999-10-22,LEN,13.375,13.687999999999999,13.625,13.437999999999999,386000.0
1999-10-25,LEN,13.375,13.812999999999999,13.687999999999999,13.4996,845700.0
1999-10-26,LEN,13.875,14.187999999999999,14.125,13.9376,867700.0
1999-10-27,LEN,14.062999999999999,14.75,14.75,14.125,737900.0
1999-10-28,LEN,15.125,15.75,15.375,15.751,830600.0
1999-10-29,LEN,16.0,16.438,16.438,16.0,1074100.0
1999-11-01,LEN,16.375,16.938,16.688,16.438,547300.0
1999-11-02,LEN,16.7502,17.313,17.063,16.75,831000.0
1999-11-03,LEN,16.75,17.063,16.813,17.0,509300.0
1999-11-04,LEN,16.938,17.313,17.188,17.063,466100.0
1999-11-05,LEN,17.375,17.625,17.625,17.375,548900.0
1999-11-08,LEN,17.5,17.688,17.625,17.625,443800.0
1999-11-09,LEN,17.438,17.813,17.438,17.6871,700900.0
1999-11-10,LEN,17.25,17.688,17.625,17.25,567600.0
1999-11-11,LEN,17.0,17.563,17.25,17.375,664900.0
1999-11-12,LEN,16.938,17.375,17.0,17.313,548500.0
1999-11-15,LEN,17.0,17.688,17.688,17.0,371400.0
1999-11-16,LEN,17.188,18.5,18.5,17.188,599600.0
1999-11-17,LEN,17.625,18.375,17.625,18.375,381700.0
1999-11-18,LEN,17.063,17.625,17.5,17.563,697600.0
1999-11-19,LEN,17.0,17.5,17.25,17.375,630300.0
1999-11-22,LEN,16.875,17.313,17.063,17.125,287800.0
1999-11-23,LEN,16.5,17.5,17.125,16.813,610400.0
1999-11-24,LEN,16.375,17.188,16.438,17.063,374200.0
1999-11-26,LEN,16.438,17.125,16.938,16.5,114100.0
1999-11-29,LEN,16.25,16.688,16.5,16.688,344300.0
1999-11-30,LEN,16.313,17.0,16.313,16.438,412600.0
1999-12-01,LEN,16.188,16.688,16.188,16.563,275200.0
1999-12-02,LEN,16.25,17.063,16.438,16.25,359600.0
1999-12-03,LEN,16.563,17.0,16.938,16.563,473300.0
1999-12-06,LEN,16.75,17.188,16.875,17.188,540000.0
1999-12-07,LEN,16.563,16.938,16.563,16.938,169000.0
1999-12-08,LEN,15.625,16.625,15.687999999999999,16.625,571300.0
1999-12-09,LEN,15.5,15.937999999999999,15.562999999999999,15.937999999999999,412200.0
1999-12-10,LEN,15.375,15.939,15.562999999999999,15.812999999999999,605100.0
1999-12-13,LEN,15.437999999999999,16.5,16.5,15.75,528800.0
1999-12-14,LEN,15.562999999999999,16.375,15.75,16.375,802200.0
1999-12-15,LEN,15.437999999999999,15.812999999999999,15.562999999999999,15.562999999999999,1661100.0
1999-12-16,LEN,15.5,15.812999999999999,15.562999999999999,15.625,1047100.0
1999-12-17,LEN,15.5,15.937999999999999,15.5,15.562999999999999,837600.0
1999-12-20,LEN,15.5,16.188,15.75,15.5,446600.0
1999-12-21,LEN,15.562999999999999,16.5,16.0,15.562999999999999,772700.0
1999-12-22,LEN,15.687999999999999,16.0632,15.812999999999999,15.812999999999999,730200.0
1999-12-23,LEN,15.75,16.063,16.0,15.812999999999999,1070400.0
1999-12-27,LEN,15.75,16.125,15.812999999999999,15.937999999999999,746200.0
1999-12-28,LEN,15.75,16.063,15.875,15.812999999999999,355500.0
1999-12-29,LEN,15.875,16.375,16.375,15.937999999999999,330300.0
1999-12-30,LEN,15.75,16.563,16.438,16.375,400900.0
1999-12-31,LEN,16.0,16.5,16.25,16.375,339200.0
2000-01-03,LEN,15.75,16.3142,15.937999999999999,16.125,387000.0
2000-01-04,LEN,15.687999999999999,15.9994,15.812999999999999,15.687999999999999,548100.0
2000-01-05,LEN,15.814,16.063,15.875,15.812999999999999,222700.0
2000-01-06,LEN,15.687999999999999,15.937999999999999,15.875,15.812999999999999,511100.0
2000-01-07,LEN,15.812999999999999,16.3133,16.188,15.875,914200.0
2000-01-10,LEN,16.0,16.5,16.313,16.188,2106000.0
2000-01-11,LEN,16.0,16.375,16.0,16.375,580500.0
2000-01-12,LEN,15.75,16.563,16.125,16.25,908500.0
2000-01-13,LEN,16.375,16.75,16.5,16.375,312000.0
2000-01-14,LEN,16.563,17.0,16.563,16.625,401300.0
2000-01-18,LEN,16.438,16.688,16.438,16.625,681500.0
2000-01-19,LEN,16.063,16.625,16.313,16.063,449500.0
2000-01-20,LEN,16.25,16.5,16.438,16.313,677300.0
2000-01-21,LEN,16.125,16.5,16.313,16.375,1111300.0
2000-01-24,LEN,16.25,16.5,16.313,16.3126,1095500.0
2000-01-25,LEN,16.125,16.438,16.188,16.375,1067600.0
