Date,symbol,Low,High,Close,Open,Volume
1999-09-28,UNM,29.625,30.688000000000002,30.313000000000002,30.625,1013700.0
1999-09-29,UNM,30.25,30.875,30.375,30.75,605400.0
1999-09-30,UNM,28.375,30.625,29.438000000000002,30.5,1756000.0
1999-10-01,UNM,30.0,32.375,31.625,30.0,1943900.0
1999-10-04,UNM,31.875,32.563,32.188,31.875,675900.0
1999-10-05,UNM,32.125,32.75,32.25,32.25,1368300.0
1999-10-06,UNM,32.375,33.063,33.063,32.375,1271100.0
1999-10-07,UNM,32.688,33.5,33.0,33.188,1987800.0
1999-10-08,UNM,32.313,33.5,33.5,32.5,651200.0
1999-10-11,UNM,33.438,33.75,33.625,33.5,622700.0
1999-10-12,UNM,32.563,33.625,32.688,33.563,487000.0
1999-10-13,UNM,31.063000000000002,32.625,31.25,32.438,559600.0
1999-10-14,UNM,30.2512,31.813000000000002,30.875,31.5,856200.0
1999-10-15,UNM,29.875,31.1244,30.563000000000002,31.125,979900.0
1999-10-18,UNM,29.688000000000002,31.375,29.75,30.313000000000002,2102000.0
1999-10-19,UNM,29.688000000000002,30.313000000000002,29.75,30.25,1348000.0
1999-10-20,UNM,26.0,29.688000000000002,27.188000000000002,29.5,2492100.0
1999-10-21,UNM,27.625,28.6241,28.25,27.688000000000002,3496900.0
1999-10-22,UNM,27.813000000000002,28.563000000000002,28.313000000000002,28.25,2865500.0
1999-10-25,UNM,27.688000000000002,28.563000000000002,28.0,28.5,1812700.0
1999-10-26,UNM,27.875,28.813000000000002,28.563000000000002,28.0,1037100.0
1999-10-27,UNM,28.938000000000002,31.125,30.813000000000002,29.0035,1580300.0
1999-10-28,UNM,31.25,33.25,32.875,31.3781,1680400.0
1999-10-29,UNM,32.063,33.188,32.938,33.125,750500.0
1999-11-01,UNM,30.938000000000002,32.75,31.375,32.688,984900.0
1999-11-02,UNM,30.625,34.5,34.0,31.125,1937500.0
1999-11-03,UNM,31.0,33.5,32.563,33.25,1824800.0
1999-11-04,UNM,32.813,33.9995,33.063,33.125,1444700.0
1999-11-05,UNM,33.75,34.313,34.188,34.0,1062300.0
1999-11-08,UNM,33.875,34.438,34.188,34.063,709600.0
1999-11-09,UNM,33.125,34.313,33.438,34.1888,484300.0
1999-11-10,UNM,33.0,33.875,33.063,33.25,525000.0
1999-11-11,UNM,33.25,33.5,33.375,33.313,268700.0
1999-11-12,UNM,33.25,33.625,33.563,33.5,376200.0
1999-11-15,UNM,33.438,34.875,34.813,33.5,537900.0
1999-11-16,UNM,34.875,35.5,35.438,34.938,575900.0
1999-11-17,UNM,34.313,35.375,34.438,35.063,623900.0
1999-11-18,UNM,34.313,34.688,34.5,34.313,377000.0
1999-11-19,UNM,34.813,36.0637,35.75,35.188,1079200.0
1999-11-22,UNM,33.7479,36.188,33.75,36.0,821100.0
1999-11-23,UNM,33.375,35.063,33.871,33.75,1457200.0
1999-11-24,UNM,33.313,34.125,33.375,34.0,510700.0
1999-11-26,UNM,33.0,33.5,33.5,33.1239,258100.0
1999-11-29,UNM,32.063,33.25,32.375,33.0,727300.0
1999-11-30,UNM,32.063,32.6878,32.563,32.063,600500.0
1999-12-01,UNM,32.0,32.938,32.25,32.188,480000.0
1999-12-02,UNM,31.938000000000002,32.625,32.086,32.0,703400.0
1999-12-03,UNM,32.063,32.563,32.25,32.375,1074700.0
1999-12-06,UNM,30.5,31.938000000000002,31.063000000000002,31.875,649900.0
