Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PGR,82.0,84.43799999999999,84.06299999999999,82.43799999999999,8827200.0
1999-09-29,PGR,83.125,85.0,83.75,83.81299999999999,4288800.0
1999-09-30,PGR,81.5,83.75,81.688,83.75,6888000.0
1999-10-01,PGR,80.5,82.1899,81.0,81.93799999999999,5359200.0
1999-10-04,PGR,81.063,84.93799999999999,84.93799999999999,81.063,5313600.0
1999-10-05,PGR,83.1917,87.875,86.0,84.56299999999999,8469600.0
1999-10-06,PGR,85.625,87.375,86.68799999999999,85.93799999999999,3724800.0
1999-10-07,PGR,86.875,88.625,88.125,86.875,3208800.0
1999-10-08,PGR,86.68799999999999,89.5,88.25,88.0649,2756400.0
1999-10-11,PGR,84.25,88.125,85.75,88.06299999999999,4819200.0
1999-10-12,PGR,84.25,85.81299999999999,84.25,85.81299999999999,4099200.0
1999-10-13,PGR,83.625,84.93799999999999,84.0,84.31299999999999,3753600.0
1999-10-14,PGR,83.375,85.31299999999999,84.125,84.0,4890000.0
1999-10-15,PGR,82.81299999999999,84.25,82.81299999999999,83.375,5594400.0
1999-10-18,PGR,81.25,83.5,82.31299999999999,81.313,4467600.0
1999-10-19,PGR,82.31299999999999,84.75,83.0,82.31299999999999,4558800.0
1999-10-20,PGR,83.125,87.0,85.375,83.75,10045200.0
1999-10-21,PGR,83.18799999999999,85.375,83.93799999999999,85.375,3014400.0
1999-10-22,PGR,83.56299999999999,86.81299999999999,85.125,84.56299999999999,8610000.0
1999-10-25,PGR,84.93799999999999,85.6931,85.0,85.06299999999999,1753200.0
1999-10-26,PGR,84.875,85.93799999999999,84.875,85.06299999999999,2932800.0
1999-10-27,PGR,83.875,85.06299999999999,84.43799999999999,83.875,3427200.0
1999-10-28,PGR,84.7561,90.125,90.125,85.375,12297600.0
1999-10-29,PGR,90.5,95.25,92.56299999999999,91.25,7224000.0
1999-11-01,PGR,91.875,93.0,92.25,92.625,3776400.0
1999-11-02,PGR,91.375,93.56299999999999,92.93799999999999,92.25,2713200.0
1999-11-03,PGR,91.875,93.125,92.375,92.75,2967600.0
1999-11-04,PGR,92.625,94.75,93.18799999999999,92.625,2068800.0
1999-11-05,PGR,94.25,96.875,95.06299999999999,95.0,2497200.0
1999-11-08,PGR,95.25,97.125,96.875,95.6813,2256000.0
1999-11-09,PGR,93.56299999999999,97.625,95.5,97.5,2586000.0
1999-11-10,PGR,90.75,95.18799999999999,91.0,94.875,3666000.0
1999-11-11,PGR,88.75,91.5,90.0,91.125,3540000.0
1999-11-12,PGR,88.75,90.75,90.5,90.0,3530400.0
1999-11-15,PGR,89.06299999999999,90.43799999999999,89.875,90.0,1672800.0
1999-11-16,PGR,89.125,90.93799999999999,89.93799999999999,90.0,4371600.0
1999-11-17,PGR,82.56299999999999,89.93799999999999,83.31299999999999,89.9434,10308000.0
1999-11-18,PGR,81.25,84.75,84.0,83.3095,9375600.0
1999-11-19,PGR,83.25,87.06299999999999,85.25,84.0,4453200.0
1999-11-22,PGR,82.5,85.0,83.25,85.0,4160400.0
1999-11-23,PGR,82.8732,83.68799999999999,83.566,83.0,2620800.0
1999-11-24,PGR,81.875,83.375,82.43799999999999,83.25,4620000.0
1999-11-26,PGR,81.688,82.43799999999999,81.875,82.43799999999999,1248000.0
1999-11-29,PGR,79.625,82.0,80.313,81.93799999999999,4008000.0
