Date,symbol,Low,High,Close,Open,Volume
1999-09-28,RHI,23.0,23.375,23.063000000000002,23.188000000000002,872000.0
1999-09-29,RHI,23.0,23.188000000000002,23.063000000000002,23.063000000000002,704400.0
1999-09-30,RHI,23.0,24.188000000000002,23.75,23.0,701600.0
1999-10-01,RHI,22.188000000000002,23.5,22.875,23.5,361800.0
1999-10-04,RHI,22.5,23.3754,22.688000000000002,23.0,241200.0
1999-10-05,RHI,22.313000000000002,22.813000000000002,22.375,22.625,391600.0
1999-10-06,RHI,21.875,22.5,22.063000000000002,22.5,1669000.0
1999-10-07,RHI,21.813000000000002,22.0,21.938000000000002,21.938000000000002,482600.0
1999-10-08,RHI,21.563000000000002,21.938000000000002,21.563000000000002,21.938000000000002,248200.0
1999-10-11,RHI,20.625,21.5,21.125,21.5,1322200.0
1999-10-12,RHI,20.938000000000002,21.5,21.125,21.063000000000002,1524800.0
1999-10-13,RHI,20.438,21.0,20.813000000000002,20.875,566000.0
1999-10-14,RHI,20.75,21.0,20.938000000000002,21.0,707000.0
1999-10-15,RHI,20.438,20.938000000000002,20.813000000000002,20.689,323000.0
1999-10-18,RHI,20.5,20.938000000000002,20.813000000000002,20.813000000000002,659800.0
1999-10-19,RHI,20.875,21.25,20.938000000000002,20.875,723600.0
1999-10-20,RHI,22.063000000000002,24.375,24.375,22.875,2530000.0
1999-10-21,RHI,23.875,26.188000000000002,26.125,24.0,3887200.0
1999-10-22,RHI,26.0,29.0,28.563000000000002,26.063000000000002,2627600.0
1999-10-25,RHI,24.688000000000002,28.313000000000002,26.125,28.313000000000002,2511800.0
1999-10-26,RHI,25.813000000000002,26.563000000000002,26.5,26.25,516600.0
1999-10-27,RHI,26.0,26.938000000000002,26.188000000000002,26.5,808000.0
1999-10-28,RHI,25.25,26.875,26.688000000000002,26.188000000000002,863800.0
1999-10-29,RHI,26.313000000000002,27.125,27.063000000000002,26.375,1391200.0
1999-11-01,RHI,26.688000000000002,27.563000000000002,27.5,27.313000000000002,430000.0
1999-11-02,RHI,26.563000000000002,27.75,26.813000000000002,27.563000000000002,333600.0
1999-11-03,RHI,26.063000000000002,27.813000000000002,27.813000000000002,26.875,523600.0
1999-11-04,RHI,27.75,29.563000000000002,29.438000000000002,27.7489,956000.0
1999-11-05,RHI,29.25,30.0,29.938000000000002,29.9972,503600.0
1999-11-08,RHI,29.0619,29.938000000000002,29.438000000000002,29.75,889000.0
1999-11-09,RHI,28.5,29.438000000000002,28.688000000000002,29.438000000000002,403000.0
1999-11-10,RHI,28.75,29.25,29.063000000000002,28.75,264000.0
1999-11-11,RHI,29.063000000000002,29.875,29.188000000000002,29.063000000000002,537000.0
1999-11-12,RHI,28.375,29.125,28.625,29.0602,519400.0
1999-11-15,RHI,28.5,29.25,29.188000000000002,28.875,496200.0
1999-11-16,RHI,28.625,29.375,29.375,29.0,749400.0
1999-11-17,RHI,28.625,29.625,29.0,29.125,903600.0
1999-11-18,RHI,28.5,29.125,28.875,28.938000000000002,592400.0
1999-11-19,RHI,28.563000000000002,29.0,28.625,28.938000000000002,838600.0
1999-11-22,RHI,28.063000000000002,28.813000000000002,28.375,28.813000000000002,351600.0
1999-11-23,RHI,27.75,28.563000000000002,28.125,28.5,793600.0
1999-11-24,RHI,27.875,28.375,28.313000000000002,28.0,555400.0
1999-11-26,RHI,27.875,28.25,28.188000000000002,28.25,61800.0
1999-11-29,RHI,26.938000000000002,28.188000000000002,27.75,28.188000000000002,716600.0
1999-11-30,RHI,27.0,28.0,28.0,27.625,702800.0
1999-12-01,RHI,27.0,28.25,27.0,28.25,612800.0
1999-12-02,RHI,27.25,27.75,27.563000000000002,27.25,557000.0
1999-12-03,RHI,27.563000000000002,28.0,27.875,27.625,496200.0
1999-12-06,RHI,27.625,28.813000000000002,28.438000000000002,27.625,410400.0
1999-12-07,RHI,27.938000000000002,28.75,28.313000000000002,28.311,517800.0
1999-12-08,RHI,28.25,28.938000000000002,28.813000000000002,28.625,328000.0
1999-12-09,RHI,27.875,28.813000000000002,27.875,28.75,334600.0
1999-12-10,RHI,27.75,28.625,28.0,28.125,387400.0
1999-12-13,RHI,26.875,27.813000000000002,26.875,27.75,649200.0
1999-12-14,RHI,26.9397,28.0,27.5,27.0,502800.0
1999-12-15,RHI,27.313000000000002,28.0,27.688000000000002,27.375,579400.0
1999-12-16,RHI,27.563000000000002,28.0,27.938000000000002,27.563000000000002,531600.0
1999-12-17,RHI,27.5,27.938000000000002,27.5,27.688000000000002,732400.0
1999-12-20,RHI,27.375,28.0,27.625,27.375,406800.0
1999-12-21,RHI,27.5631,28.438000000000002,28.188000000000002,27.688000000000002,518600.0
1999-12-22,RHI,28.063000000000002,28.875,28.25,28.063000000000002,630800.0
1999-12-23,RHI,28.375,29.188000000000002,28.563000000000002,28.5,597600.0
1999-12-27,RHI,28.313000000000002,28.875,28.313000000000002,28.438000000000002,309000.0
1999-12-28,RHI,28.3123,29.188000000000002,29.125,28.313000000000002,372200.0
1999-12-29,RHI,29.0,29.375,29.313000000000002,29.063000000000002,179600.0
1999-12-30,RHI,29.063000000000002,29.5,29.25,29.313000000000002,165200.0
1999-12-31,RHI,28.563000000000002,29.25,28.563000000000002,29.125,128400.0
2000-01-03,RHI,27.5626,28.813000000000002,27.938000000000002,28.813000000000002,474400.0
2000-01-04,RHI,26.313000000000002,28.0,26.438000000000002,28.0,285400.0
2000-01-05,RHI,25.375,26.0,25.938000000000002,26.0,608200.0
2000-01-06,RHI,24.688000000000002,25.9364,25.938000000000002,25.938000000000002,962400.0
2000-01-07,RHI,25.625,26.438000000000002,26.438000000000002,26.25,696200.0
2000-01-10,RHI,26.438000000000002,27.188000000000002,26.625,26.438000000000002,1859000.0
2000-01-11,RHI,25.875,26.625,26.313000000000002,26.375,1087400.0
2000-01-12,RHI,25.688000000000002,26.3113,26.25,26.313000000000002,325200.0
2000-01-13,RHI,26.0,26.313000000000002,26.188000000000002,26.0,634800.0
2000-01-14,RHI,25.5,26.625,25.688000000000002,26.188000000000002,1092400.0
2000-01-18,RHI,25.063000000000002,25.563000000000002,25.375,25.438000000000002,657400.0
2000-01-19,RHI,25.0,26.1266,25.938000000000002,25.375,1380800.0
2000-01-20,RHI,24.9373,25.875,25.5,25.875,842600.0
2000-01-21,RHI,25.063000000000002,26.0,25.563000000000002,26.0,768400.0
2000-01-24,RHI,25.3749,27.0,26.875,25.375,1606200.0
2000-01-25,RHI,26.125,28.25,28.0,27.375,1077600.0
2000-01-26,RHI,35.063,40.125,38.063,37.0,6552000.0
2000-01-27,RHI,37.875,41.25,40.563,38.0,3556400.0
2000-01-28,RHI,39.438,40.375,40.0,40.25,1904400.0
2000-01-31,RHI,38.625,40.375,38.625,39.563,1696800.0
2000-02-01,RHI,38.0,40.0,40.0,38.75,2197000.0
2000-02-02,RHI,39.063,39.938,39.25,39.938,944800.0
2000-02-03,RHI,39.375,41.0,40.375,39.375,2066200.0
2000-02-04,RHI,39.688,40.625,39.938,40.625,540200.0
2000-02-07,RHI,39.688,41.25,41.125,40.0,899200.0
2000-02-08,RHI,42.125,44.0,43.188,42.5,836000.0
2000-02-09,RHI,43.0,47.563,45.75,43.0,1692600.0
2000-02-10,RHI,44.375,46.0,44.813,45.75,629200.0
2000-02-11,RHI,43.25,45.438,44.0,45.063,808800.0
