Date,symbol,Low,High,Close,Open,Volume
2010-06-15,CBOE,32.3,33.75,32.49,32.8,17022500.0
2010-06-16,CBOE,31.97,32.7888,32.07,32.37,2158800.0
2010-06-17,CBOE,31.25,32.48,31.5,32.35,1467700.0
2010-06-18,CBOE,30.76,31.649,31.01,31.45,1132200.0
2010-06-21,CBOE,31.01,33.0,32.04,31.66,1066900.0
2010-06-22,CBOE,31.81,33.15,32.69,32.38,1008800.0
2010-06-23,CBOE,32.0,33.5,33.48,33.0,1029400.0
2010-06-24,CBOE,32.7583,34.18,33.29,33.49,1600800.0
2010-06-25,CBOE,32.07,33.35,32.07,33.3,640100.0
2010-06-28,CBOE,31.76,33.05,32.78,32.47,718200.0
2010-06-29,CBOE,31.27,32.3,31.76,32.25,622300.0
2010-06-30,CBOE,31.65,32.6489,32.55,31.99,402400.0
2010-07-01,CBOE,30.0,32.5001,30.31,32.25,1023200.0
2010-07-02,CBOE,30.02,31.0,30.86,30.25,483700.0
2010-07-06,CBOE,29.7,31.4,29.8,31.4,805200.0
2010-07-07,CBOE,29.17,30.43,29.23,29.8,583700.0
2010-07-08,CBOE,28.45,30.32,29.01,29.05,2176300.0
2010-07-09,CBOE,28.66,29.33,28.97,29.22,448600.0
2010-07-12,CBOE,26.67,28.8418,26.8,28.75,1194500.0
2010-07-13,CBOE,26.92,27.9698,27.85,27.38,877900.0
2010-07-14,CBOE,27.13,27.87,27.34,27.87,885100.0
2010-07-15,CBOE,26.1,27.25,26.5,27.2,642100.0
2010-07-16,CBOE,26.215,27.15,26.45,26.26,708700.0
2010-07-19,CBOE,26.06,26.93,26.49,26.93,306000.0
2010-07-20,CBOE,26.0,26.7,26.08,26.24,490100.0
2010-07-21,CBOE,26.11,27.08,26.61,26.11,854200.0
2010-07-22,CBOE,26.75,27.6,27.03,26.9,322600.0
2010-07-23,CBOE,26.63,27.19,27.15,26.89,233300.0
2010-07-26,CBOE,26.11,27.14,26.5,27.0,631200.0
2010-07-27,CBOE,26.25,27.65,27.19,26.41,537900.0
2010-07-28,CBOE,26.57,27.22,27.15,27.05,131300.0
