Date,symbol,Low,High,Close,Open,Volume
1999-09-28,GILD,67.0,71.563,69.563,70.25,44896000.0
1999-09-29,GILD,67.813,71.75,68.313,70.0,13251200.0
1999-09-30,GILD,64.0,70.75,64.188,70.25,38768000.0
1999-10-01,GILD,64.063,67.125,65.438,64.5,22912000.0
1999-10-04,GILD,63.625,66.125,64.688,65.125,15337600.0
1999-10-05,GILD,63.813,65.125,65.063,64.938,19619200.0
1999-10-06,GILD,64.999,67.75,66.75,65.938,12518400.0
1999-10-07,GILD,67.125,75.75,73.781,67.2537,20476800.0
1999-10-08,GILD,72.0,75.0,72.094,74.125,8291200.0
1999-10-11,GILD,69.625,74.0,73.375,72.5,6224000.0
1999-10-12,GILD,69.875,73.5,70.0,73.438,5744000.0
1999-10-13,GILD,68.25,72.25,70.5,69.938,14531200.0
1999-10-14,GILD,69.6232,72.0,70.125,70.938,5398400.0
1999-10-15,GILD,64.875,69.872,65.5,69.813,10672000.0
1999-10-18,GILD,64.0,66.75,64.563,66.125,12444800.0
1999-10-19,GILD,65.688,69.5,68.313,65.9984,10163200.0
1999-10-20,GILD,66.0,70.25,66.688,69.4956,11654400.0
1999-10-21,GILD,63.625,66.313,65.75,66.313,8940800.0
1999-10-22,GILD,65.681,70.125,69.625,65.75,11081600.0
1999-10-25,GILD,67.875,69.5,68.25,69.0,13033600.0
1999-10-26,GILD,62.5,68.5,64.438,68.4985,20083200.0
1999-10-27,GILD,62.625,66.875,65.375,64.625,26009600.0
1999-10-28,GILD,61.125,70.25,63.75,70.125,66233600.0
1999-10-29,GILD,59.5,65.25,63.188,63.375,43856000.0
1999-11-01,GILD,1.9746,1.9746,1.9746,1.9746,0.0
1999-11-02,GILD,40.0,51.125,49.0,40.25,455376000.0
1999-11-03,GILD,49.5,52.254,49.875,50.0,51324800.0
1999-11-04,GILD,46.2472,50.75,46.875,49.813,34598400.0
1999-11-05,GILD,45.875,47.75,46.688,47.125,21513600.0
1999-11-08,GILD,46.688,48.625,48.125,46.875,21443200.0
1999-11-09,GILD,46.625,49.0,46.625,48.25,11097600.0
1999-11-10,GILD,46.0,47.125,46.625,46.688,22982400.0
1999-11-11,GILD,46.313,47.75,47.75,46.563,14723200.0
1999-11-12,GILD,46.625,47.75,46.813,47.75,22326400.0
1999-11-15,GILD,46.375,47.5,47.125,46.625,12320000.0
1999-11-16,GILD,46.5,47.5,47.375,47.25,20345600.0
1999-11-17,GILD,47.375,54.266000000000005,51.5,47.5,38652800.0
1999-11-18,GILD,46.5,52.063,47.063,52.004,45670400.0
1999-11-19,GILD,46.0,48.0,46.25,47.375,17958400.0
1999-11-22,GILD,45.0,47.125,45.875,46.625,22163200.0
1999-11-23,GILD,43.0,45.875,44.688,45.813,24092800.0
1999-11-24,GILD,43.75,49.75,48.563,43.875,13257600.0
1999-11-26,GILD,48.5,49.75,49.0,49.375,6198400.0
1999-11-29,GILD,48.5,50.063,49.313,49.438,13926400.0
1999-11-30,GILD,47.25,49.625,48.0,49.25,15708800.0
1999-12-01,GILD,45.063,48.0,46.5,47.1265,17926400.0
1999-12-02,GILD,44.125,46.125,45.25,46.125,11955200.0
1999-12-03,GILD,45.0002,48.375,45.563,45.968999999999994,16905600.0
1999-12-06,GILD,44.125,46.125,44.406000000000006,44.875,14444800.0
1999-12-07,GILD,42.625,45.125,44.25,44.438,10179200.0
1999-12-08,GILD,42.5,46.0006,43.0,44.125,10550400.0
1999-12-09,GILD,40.0,43.0,40.938,43.0,32272000.0
1999-12-10,GILD,38.5,41.188,39.0,41.188,35507200.0
1999-12-13,GILD,38.5,41.2492,40.0,38.625,35974400.0
1999-12-14,GILD,38.688,40.25,38.688,40.125,13910400.0
1999-12-15,GILD,37.5,40.359,39.5,38.25,18972800.0
1999-12-16,GILD,38.813,40.125,39.063,40.0,17795200.0
1999-12-17,GILD,38.0,39.25,38.125,39.125,11593600.0
1999-12-20,GILD,37.0,38.5,37.25,38.25,10048000.0
1999-12-21,GILD,37.0,41.0,40.625,37.25,40432000.0
1999-12-22,GILD,40.875,47.25,45.438,41.0,35033600.0
1999-12-23,GILD,46.25,49.25,46.375,46.875,30243200.0
1999-12-27,GILD,45.875,48.625,47.688,48.0,16048000.0
1999-12-28,GILD,48.25,53.0,52.0,48.375,66025600.0
1999-12-29,GILD,52.0,55.875,54.125,52.5641,40252800.0
1999-12-30,GILD,54.125,55.375,54.5,54.5,12704000.0
1999-12-31,GILD,53.063,55.5,54.125,54.313,8720000.0
2000-01-03,GILD,54.938,57.625,56.313,57.125,54070400.0
2000-01-04,GILD,53.2518,55.0,53.75,54.5,38960000.0
2000-01-05,GILD,52.625,53.875,53.313,53.75,24038400.0
2000-01-06,GILD,53.0,57.25,56.938,53.0,35760000.0
2000-01-07,GILD,57.438,67.25,65.625,57.5,67779200.0
2000-01-10,GILD,65.625,78.438,74.188,65.875,61219200.0
2000-01-11,GILD,66.25,74.375,67.406,74.313,46502400.0
2000-01-12,GILD,65.125,69.0,66.813,68.375,21923200.0
2000-01-13,GILD,67.0,70.625,70.5,69.0,23811200.0
2000-01-14,GILD,68.0,72.297,68.875,70.969,38908800.0
2000-01-18,GILD,62.875,68.813,68.438,68.75,38672000.0
2000-01-19,GILD,59.875,67.875,62.875,67.8718,81686400.0
2000-01-20,GILD,58.75,65.5,62.563,65.438,39651200.0
2000-01-21,GILD,62.0,64.688,62.375,62.688,25081600.0
2000-01-24,GILD,55.375,64.063,55.438,64.063,51062400.0
2000-01-25,GILD,52.5,56.938,56.625,56.0,38486400.0
2000-01-26,GILD,52.25,56.813,53.968999999999994,56.813,29126400.0
2000-01-27,GILD,49.5,55.063,49.625,54.688,23321600.0
2000-01-28,GILD,46.188,51.125,48.968999999999994,50.0,44937600.0
2000-01-31,GILD,44.875,52.25,46.813,49.188,23894400.0
2000-02-01,GILD,45.875,48.75,46.188,46.375,31091200.0
2000-02-02,GILD,45.375,49.0,45.938,46.625,40953600.0
2000-02-03,GILD,44.75,47.125,45.0,47.0,39974400.0
2000-02-04,GILD,45.125,47.0,46.75,46.0,34313600.0
2000-02-07,GILD,46.5,55.938,54.313,47.5,55174400.0
2000-02-08,GILD,53.5,59.75,59.313,55.438,42739200.0
2000-02-09,GILD,54.25,61.0,54.938,60.438,36944000.0
2000-02-10,GILD,53.5,58.625,55.358999999999995,56.156000000000006,31875200.0
2000-02-11,GILD,53.375,56.625,55.938,55.4361,35638400.0
2000-02-14,GILD,56.125,60.5,60.063,56.156000000000006,34112000.0
2000-02-15,GILD,59.5,64.0,63.5,60.5,52416000.0
