Date,symbol,Low,High,Close,Open,Volume
1999-09-28,APC,28.625,30.563000000000002,29.0,30.563000000000002,2460400.0
1999-09-29,APC,29.688000000000002,31.688000000000002,31.0,30.125,1962600.0
1999-09-30,APC,30.5,31.188000000000002,30.563000000000002,31.0,1043800.0
1999-10-01,APC,29.502,30.625,29.563000000000002,30.625,643400.0
1999-10-04,APC,28.563000000000002,29.563000000000002,28.75,29.5,1619000.0
1999-10-05,APC,26.25,28.688000000000002,27.188000000000002,28.688000000000002,3454200.0
1999-10-06,APC,27.188000000000002,28.063000000000002,27.813000000000002,27.625,2668600.0
1999-10-07,APC,27.688000000000002,28.625,28.25,28.25,2179800.0
1999-10-08,APC,27.313000000000002,28.188000000000002,27.5,28.188000000000002,1472200.0
1999-10-11,APC,27.813000000000002,29.75,29.375,28.0,2364800.0
1999-10-12,APC,29.4407,30.063000000000002,29.563000000000002,29.625,1001800.0
1999-10-13,APC,29.313000000000002,30.4378,29.375,29.813000000000002,853600.0
1999-10-14,APC,29.625,30.688000000000002,30.688000000000002,29.625,2073800.0
1999-10-15,APC,29.8738,30.688000000000002,30.0,30.688000000000002,1704400.0
1999-10-18,APC,29.063000000000002,30.063000000000002,29.375,30.0,572600.0
1999-10-19,APC,29.125,29.938000000000002,29.375,29.75,701600.0
1999-10-20,APC,29.563000000000002,30.438000000000002,30.438000000000002,30.375,1012200.0
1999-10-21,APC,29.813000000000002,30.75,30.313000000000002,30.688000000000002,573600.0
1999-10-22,APC,30.4369,31.125,30.938000000000002,30.625,1151800.0
1999-10-25,APC,30.375,30.938000000000002,30.625,30.938000000000002,520000.0
1999-10-26,APC,29.5,30.563000000000002,29.688000000000002,30.25,809400.0
1999-10-27,APC,29.688000000000002,30.625,29.688000000000002,29.688000000000002,732000.0
1999-10-28,APC,30.0,31.25,31.063000000000002,30.125,2012000.0
1999-10-29,APC,30.5,31.313000000000002,30.813000000000002,30.4998,1688600.0
1999-11-01,APC,30.625,31.5,30.688000000000002,31.0,891400.0
1999-11-02,APC,30.375,30.938000000000002,30.375,30.938000000000002,912000.0
1999-11-03,APC,29.688000000000002,30.75,29.688000000000002,30.75,1290200.0
1999-11-04,APC,29.625,30.313000000000002,30.063000000000002,29.813000000000002,972400.0
1999-11-05,APC,28.188000000000002,30.313000000000002,28.5,30.313000000000002,1706000.0
1999-11-08,APC,28.813000000000002,31.125,31.063000000000002,28.875,1510800.0
1999-11-09,APC,31.125,32.938,31.625,31.125,1775600.0
1999-11-10,APC,31.375,32.875,32.688,31.438000000000002,1782000.0
1999-11-11,APC,31.5029,33.0,31.625,33.0,1845400.0
1999-11-12,APC,30.938000000000002,32.063,31.875,31.5,1628000.0
1999-11-15,APC,31.563000000000002,32.438,32.25,31.563000000000002,1275400.0
1999-11-16,APC,32.125,32.8143,32.813,32.25,1476400.0
1999-11-17,APC,32.75,35.75,35.438,32.75,1861200.0
1999-11-18,APC,34.188,35.375,34.375,35.375,1402800.0
1999-11-19,APC,33.281,34.688,33.313,34.125,887200.0
1999-11-22,APC,32.0,33.938,32.25,33.063,1150600.0
1999-11-23,APC,30.688000000000002,32.0,30.809,32.0,2221400.0
1999-11-24,APC,30.438000000000002,31.313000000000002,31.0,31.0,706200.0
1999-11-26,APC,30.063000000000002,30.875,30.438000000000002,30.875,321800.0
1999-11-29,APC,30.063000000000002,30.563000000000002,30.25,30.375,1646200.0
1999-11-30,APC,29.5,30.625,30.125,30.25,1112000.0
1999-12-01,APC,29.813000000000002,30.875,30.5,30.064,2383000.0
1999-12-02,APC,29.938000000000002,31.25,30.375,30.938000000000002,952800.0
1999-12-03,APC,29.5,30.813000000000002,29.563000000000002,30.625,1178200.0
1999-12-06,APC,29.563000000000002,30.063000000000002,29.688000000000002,29.75,2647200.0
1999-12-07,APC,29.0,29.75,29.0,29.688000000000002,3664800.0
1999-12-08,APC,28.375,30.125,30.0,29.0,1950400.0
1999-12-09,APC,29.5,30.438000000000002,30.0,30.0,1206000.0
1999-12-10,APC,29.313000000000002,30.25,30.188000000000002,29.938000000000002,2318400.0
1999-12-13,APC,30.125,31.438000000000002,30.688000000000002,30.25,1076800.0
1999-12-14,APC,30.125,31.0,30.313000000000002,30.438000000000002,1333800.0
1999-12-15,APC,30.375,31.875,31.063000000000002,30.563000000000002,1041800.0
1999-12-16,APC,30.938000000000002,31.5,31.313000000000002,31.188000000000002,1110000.0
1999-12-17,APC,30.875,31.688000000000002,31.5,31.0633,2539800.0
1999-12-20,APC,30.438000000000002,31.313000000000002,30.938000000000002,31.125,803200.0
1999-12-21,APC,30.75,31.688000000000002,31.313000000000002,30.875,1279000.0
1999-12-22,APC,31.313000000000002,31.75,31.5,31.5,1124000.0
1999-12-23,APC,31.563000000000002,32.313,32.188,31.563000000000002,297600.0
1999-12-27,APC,32.0601,33.5,33.063,32.063,1069200.0
1999-12-28,APC,32.813,33.375,33.375,32.8124,329600.0
1999-12-29,APC,33.063,34.063,33.813,33.063,435200.0
1999-12-30,APC,33.5,34.438,33.938,34.063,934800.0
1999-12-31,APC,33.625,34.313,34.125,33.938,619400.0
2000-01-03,APC,32.625,34.0,32.688,34.0,1195000.0
2000-01-04,APC,31.875,33.125,32.75,31.875,1131400.0
2000-01-05,APC,32.375,33.313,33.25,32.813,1153200.0
2000-01-06,APC,33.375,34.375,33.813,33.5,1161800.0
2000-01-07,APC,33.875,34.938,34.625,34.188,944200.0
2000-01-10,APC,33.313,34.625,33.688,34.625,903200.0
2000-01-11,APC,33.313,33.813,33.563,33.563,792600.0
2000-01-12,APC,32.938,34.125,33.375,33.75,1633800.0
2000-01-13,APC,33.313,34.25,33.813,33.438,747400.0
2000-01-14,APC,33.188,34.125,33.875,33.938,900200.0
2000-01-18,APC,33.938,36.688,36.438,34.125,1213200.0
2000-01-19,APC,35.813,36.438,36.0,36.375,1336800.0
2000-01-20,APC,35.063,36.25,35.875,36.25,1245800.0
2000-01-21,APC,35.688,36.875,35.688,36.125,1758600.0
2000-01-24,APC,34.0,36.063,34.313,35.688,751000.0
2000-01-25,APC,34.438,35.875,35.0,34.438,1513200.0
2000-01-26,APC,33.3746,35.375,33.375,35.063,1437200.0
2000-01-27,APC,32.688,33.688,32.75,33.5,1692400.0
2000-01-28,APC,32.438,32.875,32.875,32.625,1454800.0
2000-01-31,APC,32.5,33.375,32.813,32.9377,1006800.0
2000-02-01,APC,32.75,34.375,34.25,33.063,1076400.0
2000-02-02,APC,32.25,34.375,32.5,33.75,1524400.0
2000-02-03,APC,31.688000000000002,32.75,31.813000000000002,32.563,1138600.0
2000-02-04,APC,31.688000000000002,32.5,31.813000000000002,31.875,808200.0
2000-02-07,APC,31.625,32.438,32.188,31.6863,476200.0
2000-02-08,APC,30.7495,32.375,31.188000000000002,32.375,834200.0
2000-02-09,APC,29.625,31.75,29.875,31.75,889400.0
2000-02-10,APC,30.063000000000002,31.375,31.0,30.125,3156600.0
2000-02-11,APC,29.938000000000002,31.25,30.125,31.188000000000002,900800.0
2000-02-14,APC,30.0602,31.25,31.25,30.125,953800.0
2000-02-15,APC,31.375,33.0,32.875,31.375,1342800.0
2000-02-16,APC,32.438,33.188,32.75,32.75,966800.0
2000-02-17,APC,31.688000000000002,32.875,31.75,32.813,791600.0
2000-02-18,APC,30.0,31.688000000000002,30.313000000000002,31.625,539000.0
2000-02-22,APC,30.125,30.688000000000002,30.188000000000002,30.625,851200.0
2000-02-23,APC,28.3764,30.063000000000002,28.875,29.875,1458200.0
2000-02-24,APC,28.0,29.188000000000002,28.438000000000002,28.875,3006000.0
2000-02-25,APC,27.563000000000002,29.125,29.125,28.375,1742000.0
2000-02-28,APC,29.125,30.438000000000002,30.0,29.125,1165400.0
2000-02-29,APC,29.25,31.063000000000002,30.75,30.0,1633000.0
2000-03-01,APC,29.5,31.5,30.688000000000002,30.875,2731800.0
2000-03-02,APC,30.25,31.938000000000002,30.688000000000002,30.625,5311200.0
2000-03-03,APC,29.5,30.938000000000002,29.5,30.938000000000002,2319600.0
2000-03-06,APC,29.5,31.0,30.25,29.625,1555200.0
2000-03-07,APC,30.563000000000002,32.5,32.25,30.563000000000002,3592400.0
2000-03-08,APC,31.313000000000002,33.9971,32.438,31.625,3608200.0
2000-03-09,APC,31.313000000000002,32.438,31.875,32.438,1824400.0
2000-03-10,APC,30.5,33.063,31.25,32.125,1384800.0
2000-03-13,APC,30.625,32.875,31.625,31.0,1240600.0
2000-03-14,APC,31.25,32.438,32.063,32.375,1604600.0
2000-03-15,APC,31.0,31.938000000000002,31.125,31.813000000000002,1253200.0
