Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AVY,52.438,54.0,52.875,53.313,889600.0
1999-09-29,AVY,51.5,53.0,52.375,53.0,246300.0
1999-09-30,AVY,51.688,52.875,52.75,52.438,448000.0
1999-10-01,AVY,51.438,52.188,52.188,51.875,273700.0
1999-10-04,AVY,52.8156,53.75,52.875,53.188,423900.0
1999-10-05,AVY,52.813,54.125,53.688,52.875,366800.0
1999-10-06,AVY,53.0,54.0,53.438,53.813,334800.0
1999-10-07,AVY,53.188,54.688,54.625,53.5,619000.0
1999-10-08,AVY,54.6248,55.75,54.938,54.625,587600.0
1999-10-11,AVY,54.625,55.188,54.75,54.813,433900.0
1999-10-12,AVY,53.813,54.5,54.0,54.5,260200.0
1999-10-13,AVY,53.5,54.188,53.5,54.0,314800.0
1999-10-14,AVY,52.875,53.7536,53.5,53.563,361700.0
1999-10-15,AVY,51.813,53.5,51.813,53.5,248400.0
1999-10-18,AVY,51.625,53.75,53.375,51.625,276000.0
1999-10-19,AVY,53.563,54.938,54.063,53.625,303000.0
1999-10-20,AVY,55.188,56.0,55.563,56.0,341100.0
1999-10-21,AVY,55.375,56.813,55.438,55.563,428300.0
1999-10-22,AVY,55.75,57.5,56.938,55.7454,224000.0
1999-10-25,AVY,56.938,58.313,57.125,56.938,333900.0
1999-10-26,AVY,55.5,56.875,55.5,56.875,353900.0
1999-10-27,AVY,55.438,59.25,58.125,55.5,389700.0
1999-10-28,AVY,59.063,61.063,59.063,61.0,366300.0
1999-10-29,AVY,58.938,62.875,62.5,59.188,228500.0
1999-11-01,AVY,60.938,62.688,60.938,62.625,322100.0
1999-11-02,AVY,60.5,61.938,60.938,60.938,385700.0
1999-11-03,AVY,60.375,62.438,61.688,60.688,173000.0
1999-11-04,AVY,60.938,62.875,61.125,62.063,254100.0
1999-11-05,AVY,60.875,63.875,62.813,60.875,210100.0
1999-11-08,AVY,62.375,63.438,62.75,62.688,269500.0
1999-11-09,AVY,61.25,62.688,61.563,62.688,224600.0
1999-11-10,AVY,60.5,61.75,61.125,61.5,234600.0
1999-11-11,AVY,61.375,62.438,62.313,61.875,142400.0
1999-11-12,AVY,61.5,62.438,62.438,62.313,136100.0
1999-11-15,AVY,61.188,62.938,62.625,62.188,118900.0
1999-11-16,AVY,61.813,63.438,62.0,62.875,493100.0
1999-11-17,AVY,60.688,62.125,62.0,61.7515,376700.0
1999-11-18,AVY,61.688,63.375,63.188,62.063,244200.0
1999-11-19,AVY,61.063,62.188,61.75,62.188,263500.0
1999-11-22,AVY,60.688,61.938,60.688,61.625,207200.0
1999-11-23,AVY,60.125,60.875,60.184,60.625,166100.0
1999-11-24,AVY,59.063,59.75,59.75,59.75,343100.0
1999-11-26,AVY,59.5638,59.875,59.625,59.875,142800.0
1999-11-29,AVY,58.875,59.313,59.0,59.25,315900.0
1999-11-30,AVY,58.5,61.063,59.375,58.5,494000.0
1999-12-01,AVY,58.375,59.375,58.813,59.375,181400.0
1999-12-02,AVY,58.563,59.75,59.313,58.563,204100.0
1999-12-03,AVY,59.188,59.875,59.5,59.3776,241800.0
1999-12-06,AVY,58.813,59.563,58.938,59.563,238000.0
1999-12-07,AVY,58.0,59.688,58.75,59.188,257700.0
1999-12-08,AVY,58.563,59.563,58.75,58.625,149400.0
1999-12-09,AVY,58.813,59.813,59.375,59.125,285900.0
1999-12-10,AVY,59.438,61.688,61.688,59.625,305700.0
1999-12-13,AVY,60.938,61.938,61.563,61.938,365600.0
1999-12-14,AVY,61.375,62.875,62.688,61.375,309600.0
1999-12-15,AVY,62.688,64.875,63.813,62.688,625500.0
1999-12-16,AVY,63.375,65.2472,64.938,64.188,513700.0
1999-12-17,AVY,66.0,68.938,67.875,66.25,647100.0
1999-12-20,AVY,67.0,69.5,67.813,67.75,428100.0
1999-12-21,AVY,67.875,68.75,67.938,68.0,497300.0
1999-12-22,AVY,67.938,69.063,68.75,68.0013,278100.0
1999-12-23,AVY,67.8092,69.938,68.375,68.75,324700.0
1999-12-27,AVY,68.188,69.25,69.25,68.75,352500.0
1999-12-28,AVY,69.0,70.5,70.063,69.0,291200.0
1999-12-29,AVY,70.125,72.25,71.875,70.125,194100.0
1999-12-30,AVY,71.5,72.25,71.813,71.625,116500.0
1999-12-31,AVY,71.625,73.0041,72.875,71.625,102800.0
2000-01-03,AVY,71.375,72.375,71.375,72.25,420200.0
2000-01-04,AVY,68.313,70.938,70.438,68.625,642700.0
2000-01-05,AVY,70.125,73.875,72.75,70.125,477700.0
2000-01-06,AVY,71.875,75.438,75.313,72.0,536100.0
2000-01-07,AVY,74.625,76.625,75.563,75.313,679900.0
2000-01-10,AVY,75.625,78.125,78.0,75.813,883400.0
2000-01-11,AVY,76.875,78.5,77.563,77.75,724100.0
2000-01-12,AVY,75.9287,77.313,76.875,77.313,603400.0
2000-01-13,AVY,74.375,77.188,76.25,76.875,374800.0
2000-01-14,AVY,74.2442,76.625,76.5,76.5,349300.0
2000-01-18,AVY,73.2432,75.688,74.938,74.688,490200.0
2000-01-19,AVY,67.1283,73.25,68.688,73.0,1630200.0
2000-01-20,AVY,66.375,68.25,66.5,68.25,815700.0
2000-01-21,AVY,67.25,69.5,69.5,67.25,473700.0
2000-01-24,AVY,67.125,69.313,67.313,69.25,261900.0
2000-01-25,AVY,66.875,68.375,68.25,67.313,382200.0
2000-01-26,AVY,67.313,70.6851,68.875,68.25,425700.0
2000-01-27,AVY,67.625,70.563,68.438,69.125,289100.0
2000-01-28,AVY,66.5,68.438,66.5,68.438,259800.0
2000-01-31,AVY,65.375,68.5,67.75,66.5,303900.0
2000-02-01,AVY,66.125,67.25,67.063,67.25,293300.0
2000-02-02,AVY,66.1893,67.375,66.625,67.313,261800.0
2000-02-03,AVY,66.0,67.75,66.063,66.125,363500.0
2000-02-04,AVY,64.5,67.938,67.125,65.9972,418800.0
2000-02-07,AVY,64.313,67.125,65.813,67.125,291400.0
2000-02-08,AVY,64.5,66.0,65.75,65.563,207200.0
2000-02-09,AVY,64.0,65.5,64.625,65.5,182400.0
2000-02-10,AVY,63.375,65.063,65.0,64.625,247100.0
2000-02-11,AVY,62.625,65.75,63.438,65.063,236100.0
2000-02-14,AVY,62.688,66.0,65.688,63.438,272600.0
2000-02-15,AVY,64.8702,67.75,67.5,65.563,353100.0
2000-02-16,AVY,64.125,67.75,65.688,67.75,208700.0
2000-02-17,AVY,64.188,66.938,66.938,65.563,237600.0
2000-02-18,AVY,61.875,66.875,63.25,66.875,327800.0
2000-02-22,AVY,63.25,65.2484,64.688,63.25,278800.0
2000-02-23,AVY,63.375,65.5,64.5,64.5,330000.0
2000-02-24,AVY,60.875,64.5,61.875,64.5,404200.0
2000-02-25,AVY,59.688,61.375,60.75,61.25,362400.0
2000-02-28,AVY,59.563,60.813,59.938,60.5,384000.0
2000-02-29,AVY,59.5,60.813,60.688,60.0,393600.0
2000-03-01,AVY,58.125,60.188,58.688,60.188,339700.0
2000-03-02,AVY,58.688,60.5,60.125,59.375,545700.0
2000-03-03,AVY,61.6878,63.875,63.375,62.0,351400.0
2000-03-06,AVY,58.313,63.25,58.438,63.12,503700.0
2000-03-07,AVY,55.25,58.5,55.313,58.5,648800.0
2000-03-08,AVY,54.813,57.5,57.375,55.375,567200.0
2000-03-09,AVY,57.125,59.75,59.688,57.5,597400.0
2000-03-10,AVY,59.5,61.5,60.5,59.563,347000.0
2000-03-13,AVY,57.688,60.6265,58.938,60.625,480600.0
2000-03-14,AVY,56.25,58.875,58.063,58.688,374900.0
