Date,symbol,Low,High,Close,Open,Volume
1999-09-28,FLIR,13.187999999999999,14.0638,13.5,13.187999999999999,1157600.0
1999-09-29,FLIR,13.125,13.75,13.125,13.5,1912800.0
1999-09-30,FLIR,12.875,13.155999999999999,12.937999999999999,13.155999999999999,416000.0
1999-10-01,FLIR,12.625,13.0,12.625,13.0,104800.0
1999-10-04,FLIR,12.375,12.625,12.5,12.5,249600.0
1999-10-05,FLIR,11.75,12.312999999999999,11.75,12.25,19200.0
1999-10-06,FLIR,12.0,12.75,12.625,12.0,158400.0
1999-10-07,FLIR,12.5,13.937999999999999,13.25,12.562999999999999,159200.0
1999-10-08,FLIR,12.5,13.5,13.25,13.312999999999999,108800.0
1999-10-11,FLIR,12.875,13.75,13.25,13.437999999999999,67200.0
1999-10-12,FLIR,12.25,13.125,12.375,13.125,200800.0
1999-10-13,FLIR,11.75,12.875,11.875,12.875,494400.0
1999-10-14,FLIR,11.5,12.8762,12.5,12.875,807200.0
1999-10-15,FLIR,11.25,12.75,11.5,12.75,404000.0
1999-10-18,FLIR,11.2507,12.0,11.75,11.75,429600.0
1999-10-19,FLIR,11.125,12.75,11.5,12.125,167200.0
1999-10-20,FLIR,11.0,11.437999999999999,11.375,11.437999999999999,305600.0
1999-10-21,FLIR,11.125,11.5,11.25,11.375,76800.0
1999-10-22,FLIR,11.5,12.375,11.5,11.875,404000.0
1999-10-25,FLIR,11.25,11.969000000000001,11.937999999999999,11.937999999999999,332000.0
1999-10-26,FLIR,12.25,16.0,15.0,12.25,1504000.0
1999-10-27,FLIR,13.75,14.937999999999999,13.75,14.875,388000.0
1999-10-28,FLIR,13.937999999999999,14.25,14.125,13.937999999999999,91200.0
1999-10-29,FLIR,14.0,14.25,14.187999999999999,14.187999999999999,163200.0
1999-11-01,FLIR,14.155999999999999,14.5,14.312999999999999,14.155999999999999,84000.0
1999-11-02,FLIR,14.437999999999999,15.125,15.125,14.875,40000.0
1999-11-03,FLIR,15.0,15.75,15.125,15.0,64000.0
1999-11-04,FLIR,14.75,15.719000000000001,15.375,15.687999999999999,84000.0
1999-11-05,FLIR,14.625,15.875,15.0,15.0,251200.0
1999-11-08,FLIR,14.25,15.25,14.5,15.25,124800.0
1999-11-09,FLIR,14.125,14.875,14.312999999999999,14.5,152800.0
1999-11-10,FLIR,13.937999999999999,14.375,14.312999999999999,14.344000000000001,146400.0
1999-11-11,FLIR,14.1887,14.875,14.875,14.655999999999999,271200.0
1999-11-12,FLIR,14.875,16.375,15.375,15.25,168000.0
1999-11-15,FLIR,15.5,16.125,15.75,15.5,117600.0
1999-11-16,FLIR,15.5,16.25,15.75,15.5,135200.0
1999-11-17,FLIR,15.75,16.438,16.438,16.063,100000.0
1999-11-18,FLIR,15.5,16.25,15.875,16.125,274400.0
1999-11-19,FLIR,15.5,16.375,16.125,15.625,208800.0
1999-11-22,FLIR,16.25,17.0,16.75,16.313,212800.0
1999-11-23,FLIR,15.5,16.875,16.5,16.125,225600.0
1999-11-24,FLIR,15.125,16.625,16.0,16.438,124800.0
1999-11-26,FLIR,15.625,16.375,15.625,16.0,37600.0
1999-11-29,FLIR,15.625,16.2505,16.0,15.655999999999999,205600.0
1999-11-30,FLIR,15.25,16.0,15.25,15.625,193600.0
1999-12-01,FLIR,15.187999999999999,16.0008,16.0,15.187999999999999,84800.0
1999-12-02,FLIR,15.375,16.0,15.375,16.0,16800.0
1999-12-03,FLIR,15.375,15.75,15.687999999999999,15.562999999999999,131200.0
1999-12-06,FLIR,14.0,15.125,15.125,14.75,95200.0
1999-12-07,FLIR,14.5,15.375,14.875,14.75,340000.0
1999-12-08,FLIR,14.5,14.937999999999999,14.5,14.5,165600.0
1999-12-09,FLIR,14.375,14.937999999999999,14.375,14.875,215200.0
1999-12-10,FLIR,14.375,14.937999999999999,14.75,14.7495,117600.0
1999-12-13,FLIR,14.062999999999999,14.75,14.062999999999999,14.375,150400.0
1999-12-14,FLIR,14.125,14.375,14.375,14.375,379200.0
1999-12-15,FLIR,14.0,14.5,14.25,14.062999999999999,54400.0
