Date,symbol,Low,High,Close,Open,Volume
2003-12-02,NRG,19.0,19.25,19.25,19.0,160000.0
2003-12-03,NRG,19.5,19.5,19.5,19.5,300000.0
2003-12-04,NRG,20.25,20.25,20.25,20.25,50000.0
2003-12-05,NRG,10.125,10.125,10.125,10.125,0.0
2003-12-08,NRG,21.0,21.8,21.8,21.0,954000.0
2003-12-09,NRG,21.8,22.75,22.125,21.8,3014200.0
2003-12-10,NRG,22.4991,22.5,22.5,22.5,2994600.0
2003-12-11,NRG,22.6256,23.0,22.9,22.75,2203200.0
2003-12-12,NRG,22.9199,23.05,22.95,23.0,709000.0
2003-12-15,NRG,22.4,22.9,22.4,22.9,1287000.0
2003-12-16,NRG,21.8,22.35,21.95,22.35,885600.0
2003-12-17,NRG,21.4,21.9,21.45,21.9,1150800.0
2003-12-18,NRG,21.45,21.55,21.55,21.45,2425200.0
2003-12-19,NRG,21.55,21.8,21.8,21.55,1421800.0
2003-12-22,NRG,21.65,21.8,21.65,21.65,5200.0
2003-12-23,NRG,21.7,21.85,21.8,21.7,133800.0
2003-12-24,NRG,21.8001,21.85,21.85,21.8,20200.0
2003-12-26,NRG,21.85,21.85,21.85,21.85,1000.0
2003-12-29,NRG,21.8,21.8,21.8,21.8,1200.0
2003-12-30,NRG,21.85,21.9004,21.9,21.85,31600.0
2003-12-31,NRG,21.9,22.0,21.9,21.9,14200.0
2004-01-02,NRG,21.95,22.45,22.45,22.0,557600.0
2004-01-05,NRG,22.3,22.5,22.4,22.45,136000.0
2004-01-06,NRG,22.39,22.5,22.45,22.4,160600.0
2004-01-07,NRG,22.0,22.4,22.25,22.4,283400.0
2004-01-08,NRG,22.2,22.35,22.26,22.35,385200.0
2004-01-09,NRG,21.15,22.3,21.15,22.3,3456200.0
2004-01-12,NRG,21.2,21.25,21.2,21.25,17800.0
2004-01-13,NRG,20.96,21.35,21.0,21.25,1069600.0
2004-01-14,NRG,21.0,21.1,21.0,21.05,208600.0
2004-01-15,NRG,20.75,21.0,20.85,21.0,54200.0
2004-01-16,NRG,20.75,20.9,20.8,20.75,493800.0
2004-01-20,NRG,20.97,21.05,21.0,21.0,856600.0
2004-01-21,NRG,21.0,21.15,21.0,21.05,969600.0
2004-01-22,NRG,21.1,21.6,21.5,21.1,863600.0
2004-01-23,NRG,21.1,21.5,21.2,21.5,748400.0
2004-01-26,NRG,20.85,21.2,20.85,21.2,291600.0
2004-01-27,NRG,20.7,20.85,20.73,20.8519,994600.0
2004-01-28,NRG,20.45,20.75,20.5,20.75,100000.0
2004-01-29,NRG,19.75,20.5,20.0,20.5,1169000.0
2004-01-30,NRG,20.0,20.25,20.0,20.0,341200.0
2004-02-02,NRG,20.0,20.35,20.15,20.0,80800.0
2004-02-03,NRG,20.0,20.31,20.3,20.0,1379200.0
2004-02-04,NRG,20.25,20.3,20.25,20.25,575200.0
2004-02-05,NRG,20.02,20.2699,20.05,20.27,649000.0
2004-02-06,NRG,20.0,20.15,20.05,20.15,486600.0
2004-02-09,NRG,20.0,20.05,20.0,20.05,607400.0
2004-02-10,NRG,20.0,20.1,20.03,20.0,544600.0
2004-02-11,NRG,20.0,20.08,20.0,20.08,1015600.0
2004-02-12,NRG,20.0,20.05,20.0,20.02,188600.0
2004-02-13,NRG,20.0,20.04,20.04,20.02,927400.0
2004-02-17,NRG,19.8,20.04,19.8,20.03,276200.0
2004-02-18,NRG,19.5,19.85,19.51,19.75,442800.0
2004-02-19,NRG,19.5,19.55,19.54,19.53,680800.0
2004-02-20,NRG,19.5,19.57,19.54,19.55,210200.0
2004-02-23,NRG,19.0,19.52,19.25,19.5,94800.0
2004-02-24,NRG,18.1,19.6,18.44,19.2,2856800.0
2004-02-25,NRG,18.4,19.25,19.2,18.5,2178200.0
2004-02-26,NRG,19.1,19.35,19.15,19.2,1029200.0
2004-02-27,NRG,19.1,19.3,19.3,19.0997,1516600.0
2004-03-01,NRG,19.2,20.2,20.0,19.2,1330400.0
2004-03-02,NRG,19.75,20.05,19.9,20.0,303800.0
2004-03-03,NRG,19.7997,19.99,19.97,19.9,465600.0
2004-03-04,NRG,18.85,19.95,19.8,19.95,385200.0
2004-03-05,NRG,19.75,19.9,19.85,19.8,160800.0
2004-03-08,NRG,19.07,19.9,19.5,19.9,99000.0
2004-03-09,NRG,19.5,19.75,19.5,19.6,94800.0
2004-03-10,NRG,19.4,19.7,19.4,19.7,129800.0
2004-03-11,NRG,19.65,20.1,19.75,19.65,2046200.0
2004-03-12,NRG,19.75,20.0,19.95,19.9,764400.0
2004-03-15,NRG,19.75,19.98,19.85,19.98,35800.0
2004-03-16,NRG,19.8,19.95,19.9,19.9,1954800.0
2004-03-17,NRG,19.95,20.55,20.5,19.95,1440400.0
2004-03-18,NRG,20.4,20.65,20.6,20.45,821600.0
2004-03-19,NRG,20.6,20.7,20.65,20.65,66600.0
2004-03-22,NRG,20.65,20.8,20.75,20.65,825400.0
2004-03-23,NRG,20.75,21.1,20.97,20.75,3840000.0
2004-03-24,NRG,20.9,21.3,21.3,20.97,1556200.0
2004-03-25,NRG,21.0,22.15,21.31,22.0,1995400.0
2004-03-26,NRG,21.3,21.44,21.32,21.37,902800.0
2004-03-29,NRG,21.35,22.2,21.85,21.35,1548800.0
2004-03-30,NRG,21.67,22.0,21.99,21.9,492800.0
2004-03-31,NRG,21.8,22.2,22.2,21.85,1969800.0
2004-04-01,NRG,22.15,22.35,22.24,22.25,852600.0
2004-04-02,NRG,22.35,22.5,22.5,22.36,1118400.0
2004-04-05,NRG,22.3,22.66,22.66,22.56,847600.0
2004-04-06,NRG,22.56,22.8,22.66,22.66,683600.0
2004-04-07,NRG,22.35,22.66,22.4,22.66,629200.0
2004-04-08,NRG,22.15,22.5,22.19,22.5,387400.0
2004-04-12,NRG,21.98,22.32,22.14,22.26,500000.0
2004-04-13,NRG,21.85,22.2,21.99,22.0279,921800.0
2004-04-14,NRG,21.499000000000002,22.0,21.7,22.0,331000.0
2004-04-15,NRG,21.0,21.6987,21.24,21.7,383000.0
2004-04-16,NRG,21.25,21.4,21.35,21.34,406400.0
2004-04-19,NRG,21.345,21.6,21.51,21.35,225400.0
2004-04-20,NRG,21.02,21.55,21.25,21.55,146200.0
2004-04-21,NRG,20.77,21.2492,20.84,21.25,521000.0
2004-04-22,NRG,20.69,20.9,20.9,20.84,553600.0
2004-04-23,NRG,20.94,21.1,21.0,20.95,816200.0
2004-04-26,NRG,20.99,21.2,21.2,21.0,468000.0
2004-04-27,NRG,21.17,21.25,21.23,21.25,412800.0
2004-04-28,NRG,21.2,21.95,21.75,21.23,809600.0
2004-04-29,NRG,21.5,21.7,21.7,21.6,187000.0
2004-04-30,NRG,21.6,21.84,21.7,21.64,177600.0
2004-05-03,NRG,20.6,21.7,21.1,21.7,1691000.0
2004-05-04,NRG,20.23,21.1,20.25,21.1,891400.0
2004-05-05,NRG,19.9,20.3,19.99,20.3,697200.0
2004-05-06,NRG,19.7,20.03,19.8,20.03,112000.0
2004-05-07,NRG,19.5,19.96,19.69,19.71,937200.0
2004-05-10,NRG,19.17,19.65,19.62,19.55,549600.0
2004-05-11,NRG,19.62,20.74,20.6,19.62,1532800.0
2004-05-12,NRG,20.06,20.7,20.49,20.7,132200.0
2004-05-13,NRG,19.87,20.5,19.99,20.5,198400.0
2004-05-14,NRG,20.15,21.2,20.95,20.2,794200.0
2004-05-17,NRG,20.25,21.15,20.33,21.15,133400.0
2004-05-18,NRG,20.33,20.75,20.5,20.33,210600.0
2004-05-19,NRG,20.5,20.71,20.6,20.5,131000.0
2004-05-20,NRG,20.45,20.6809,20.46,20.6,157600.0
2004-05-21,NRG,20.25,20.5,20.42,20.41,137800.0
2004-05-24,NRG,20.29,20.7,20.7,20.42,174600.0
2004-05-25,NRG,20.6,21.2,20.75,20.7,331200.0
2004-05-26,NRG,20.8,21.15,21.1,20.8,429600.0
2004-05-27,NRG,21.12,21.24,21.21,21.1992,396400.0
2004-05-28,NRG,20.99,21.35,21.14,21.35,638600.0
2004-06-01,NRG,20.87,21.27,21.05,21.18,657000.0
2004-06-02,NRG,21.15,21.4,21.4,21.15,787600.0
2004-06-03,NRG,21.11,21.4,21.3,21.4,652200.0
2004-06-04,NRG,21.4,21.63,21.6,21.5,550000.0
2004-06-07,NRG,21.63,21.87,21.75,21.7,452600.0
2004-06-08,NRG,21.77,21.99,21.99,21.85,200800.0
2004-06-09,NRG,22.0,23.25,23.25,22.0012,2725800.0
2004-06-10,NRG,22.75,23.49,23.06,23.25,2685000.0
2004-06-14,NRG,23.15,23.49,23.2,23.18,895200.0
2004-06-15,NRG,23.0989,23.28,23.11,23.28,1659800.0
2004-06-16,NRG,22.95,23.2,23.0,23.2,1015600.0
2004-06-17,NRG,22.99,23.13,23.0,23.05,616200.0
2004-06-18,NRG,22.98,23.05,22.99,23.0,1063400.0
2004-06-21,NRG,22.95,23.4,23.0,23.21,623000.0
2004-06-22,NRG,22.74,23.1,22.75,23.1,536200.0
2004-06-23,NRG,22.45,22.85,22.52,22.7,814200.0
2004-06-24,NRG,22.6,23.24,23.1,22.7,769000.0
2004-06-25,NRG,23.0,23.9,23.9,23.25,4594000.0
2004-06-28,NRG,23.56,24.0,23.98,23.8,1200000.0
2004-06-29,NRG,23.95,24.2,24.0,23.98,1418800.0
2004-06-30,NRG,24.19,24.8,24.8,24.25,1951400.0
2004-07-01,NRG,24.1,24.9311,24.5,24.76,782600.0
2004-07-02,NRG,24.35,24.8,24.71,24.49,316000.0
2004-07-06,NRG,24.7,25.6,25.46,24.74,2400200.0
2004-07-07,NRG,25.44,26.06,26.0,25.49,2822600.0
2004-07-08,NRG,25.81,26.25,26.0,26.0,1463800.0
2004-07-09,NRG,25.86,26.45,26.0,26.1,457200.0
2004-07-12,NRG,25.9,26.7,26.56,25.9,1455400.0
2004-07-13,NRG,26.55,27.1,27.09,26.7,1437800.0
2004-07-14,NRG,26.65,27.05,26.95,27.0,1346200.0
2004-07-15,NRG,26.74,27.07,26.75,26.95,813600.0
2004-07-16,NRG,26.6,26.8,26.63,26.66,1167200.0
2004-07-19,NRG,25.9,26.5,26.0,26.4,538400.0
2004-07-20,NRG,25.74,26.0,25.91,26.0,655600.0
2004-07-21,NRG,25.9,26.27,25.97,25.99,1018800.0
2004-07-22,NRG,25.46,26.0,25.8,25.92,656600.0
2004-07-23,NRG,25.69,25.98,25.98,25.84,513000.0
2004-07-26,NRG,25.41,25.98,25.65,25.98,1213600.0
2004-07-27,NRG,25.6,26.1,25.87,25.6,517000.0
2004-07-28,NRG,25.85,26.39,26.25,25.97,900200.0
2004-07-29,NRG,26.25,26.54,26.39,26.25,931600.0
2004-07-30,NRG,26.25,26.6,26.59,26.34,523400.0
2004-08-02,NRG,26.59,27.03,26.97,26.59,1218200.0
2004-08-03,NRG,26.75,26.95,26.75,26.95,193000.0
2004-08-04,NRG,26.74,27.14,27.05,26.75,2228400.0
2004-08-05,NRG,27.63,28.43,27.7,28.0,5007200.0
2004-08-06,NRG,27.6,27.78,27.64,27.7,1383600.0
2004-08-09,NRG,27.41,27.7287,27.72,27.64,453200.0
2004-08-10,NRG,27.64,27.86,27.7,27.7489,351200.0
2004-08-11,NRG,27.6011,27.74,27.7,27.7,528400.0
2004-08-12,NRG,27.54,27.75,27.67,27.7,983400.0
2004-08-13,NRG,27.29,27.67,27.45,27.62,1408000.0
2004-08-16,NRG,27.43,27.5,27.43,27.5,390000.0
