Date,symbol,Low,High,Close,Open,Volume
1999-10-29,AKAM,110.0,166.0,145.188,114.5,11474900.0
1999-11-01,AKAM,143.0,179.0,174.313,144.0,5103800.0
1999-11-02,AKAM,175.0,199.0,192.75,178.0,3979400.0
1999-11-03,AKAM,185.125,204.0,190.875,200.5,1545100.0
1999-11-04,AKAM,171.0,191.938,173.25,191.875,1596900.0
1999-11-05,AKAM,166.438,183.0048,174.25,178.0,770600.0
1999-11-08,AKAM,172.875,190.5,187.563,173.0,872200.0
1999-11-09,AKAM,178.0,197.0,189.75,189.188,539900.0
1999-11-10,AKAM,181.5,195.5,190.0,190.375,439600.0
1999-11-11,AKAM,178.5,194.25,182.188,190.0,368200.0
1999-11-12,AKAM,174.063,185.5,177.313,185.125,298900.0
1999-11-15,AKAM,169.0,181.0,171.75,180.0,374100.0
1999-11-16,AKAM,163.625,184.0,184.0,176.75,584700.0
1999-11-17,AKAM,178.313,190.0,189.375,180.625,422500.0
1999-11-18,AKAM,180.0,190.5,187.375,190.5,318200.0
1999-11-19,AKAM,183.25,192.625,185.0,191.0,426400.0
1999-11-22,AKAM,176.0,188.688,184.875,187.375,242000.0
1999-11-23,AKAM,186.0,219.875,210.0,193.0,1596200.0
1999-11-24,AKAM,200.25,215.938,201.0,215.938,517700.0
1999-11-26,AKAM,203.5,210.5,206.5,209.75,182100.0
1999-11-29,AKAM,210.75,236.5,227.0,213.5,751800.0
1999-11-30,AKAM,220.5,249.4858,237.0,237.5,1421400.0
1999-12-01,AKAM,207.25,239.0,217.625,238.125,790500.0
1999-12-02,AKAM,214.5,225.75,215.25,214.563,282000.0
1999-12-03,AKAM,206.25,229.0,207.0,218.375,435200.0
1999-12-06,AKAM,201.125,219.0,216.75,208.188,292700.0
1999-12-07,AKAM,215.0,229.375,226.0,223.75,516200.0
1999-12-08,AKAM,223.25,241.688,241.5,226.0,515800.0
1999-12-09,AKAM,224.0,258.0,250.0,247.0,560300.0
1999-12-10,AKAM,238.0,258.75,243.5,253.375,309700.0
1999-12-13,AKAM,227.0,246.5,228.5,246.5,386100.0
1999-12-14,AKAM,216.9908,236.375,217.0,233.75,395600.0
1999-12-15,AKAM,200.9914,232.0,230.375,215.0,352800.0
