Date,symbol,Low,High,Close,Open,Volume
1999-09-28,DGX,25.75,26.438000000000002,26.313000000000002,26.125,384000.0
1999-09-29,DGX,25.688000000000002,26.188000000000002,25.688000000000002,26.063000000000002,152800.0
1999-09-30,DGX,25.6878,26.125,26.0,25.688000000000002,150800.0
1999-10-01,DGX,25.688000000000002,26.0,25.938000000000002,26.0,268000.0
1999-10-04,DGX,25.5,26.0,25.5,26.0,112000.0
1999-10-05,DGX,25.125,25.688000000000002,25.438000000000002,25.375,519200.0
1999-10-06,DGX,25.188000000000002,25.438000000000002,25.313000000000002,25.438000000000002,42400.0
1999-10-07,DGX,24.625,25.188000000000002,24.875,25.188000000000002,351200.0
1999-10-08,DGX,24.813000000000002,24.938000000000002,24.813000000000002,24.813000000000002,191600.0
1999-10-11,DGX,24.813000000000002,25.125,25.063000000000002,24.813000000000002,284400.0
1999-10-12,DGX,24.75,25.25,24.75,25.0,104800.0
1999-10-13,DGX,23.844,24.688000000000002,24.375,24.625,181600.0
1999-10-14,DGX,24.25,24.5,24.313000000000002,24.25,54400.0
1999-10-15,DGX,23.125,23.813000000000002,23.688000000000002,23.5,182800.0
1999-10-18,DGX,23.625,23.813000000000002,23.813000000000002,23.625,224800.0
1999-10-19,DGX,23.75,23.938000000000002,23.813000000000002,23.75,48400.0
1999-10-20,DGX,23.938000000000002,24.75,24.75,23.938000000000002,150400.0
1999-10-21,DGX,24.25,24.875,24.25,24.75,291600.0
1999-10-22,DGX,24.3142,24.563000000000002,24.375,24.5,100400.0
1999-10-25,DGX,23.875,24.313000000000002,23.938000000000002,24.313000000000002,78800.0
1999-10-26,DGX,22.563000000000002,23.938000000000002,22.75,23.813000000000002,482000.0
1999-10-27,DGX,22.875,24.5,24.25,22.875,796000.0
1999-10-28,DGX,24.25,27.063000000000002,26.813000000000002,24.25,900800.0
1999-10-29,DGX,26.438000000000002,28.1864,28.0,26.813000000000002,1823200.0
1999-11-01,DGX,28.1257,29.75,29.438000000000002,28.188000000000002,965200.0
1999-11-02,DGX,29.063000000000002,29.875,29.188000000000002,29.375,458000.0
1999-11-03,DGX,28.813000000000002,29.625,29.563000000000002,29.0011,155600.0
1999-11-04,DGX,30.688000000000002,31.625,30.938000000000002,31.0,381200.0
1999-11-05,DGX,30.313000000000002,30.938000000000002,30.75,30.938000000000002,308400.0
1999-11-08,DGX,30.5,31.0,30.813000000000002,30.625,164400.0
1999-11-09,DGX,30.688000000000002,30.938000000000002,30.938000000000002,30.813000000000002,186400.0
1999-11-10,DGX,30.0,30.938000000000002,30.0,30.938000000000002,981600.0
1999-11-11,DGX,29.688000000000002,30.0,29.938000000000002,29.75,202800.0
1999-11-12,DGX,29.875,30.25,30.0,29.938000000000002,1224400.0
1999-11-15,DGX,29.875,30.25,30.25,29.875,483200.0
1999-11-16,DGX,30.1265,31.0,30.375,30.125,857200.0
1999-11-17,DGX,30.375,30.5,30.5,30.375,420800.0
1999-11-18,DGX,30.625,31.0,31.0,30.625,907600.0
1999-11-19,DGX,30.5,31.125,30.563000000000002,31.125,870800.0
1999-11-22,DGX,30.563000000000002,31.063000000000002,30.875,30.563000000000002,301600.0
1999-11-23,DGX,30.875,31.563000000000002,31.0,30.875,500400.0
1999-11-24,DGX,29.875,31.375,30.25,30.8744,310400.0
1999-11-26,DGX,30.25,30.625,30.375,30.25,186400.0
1999-11-29,DGX,30.375,30.688000000000002,30.375,30.438000000000002,164800.0
1999-11-30,DGX,30.125,30.5,30.438000000000002,30.375,127600.0
1999-12-01,DGX,30.875,32.938,31.25,30.875,1148800.0
1999-12-02,DGX,30.563000000000002,31.063000000000002,30.938000000000002,31.063000000000002,565200.0
1999-12-03,DGX,30.688000000000002,31.438000000000002,30.75,31.063000000000002,132800.0
1999-12-06,DGX,30.75,31.438000000000002,31.125,30.75,340800.0
1999-12-07,DGX,31.125,31.5,31.313000000000002,31.25,780000.0
1999-12-08,DGX,31.0,31.375,31.063000000000002,31.375,298800.0
1999-12-09,DGX,30.938000000000002,31.375,31.125,31.1854,256000.0
1999-12-10,DGX,30.875,31.125,30.875,31.125,264000.0
1999-12-13,DGX,30.938000000000002,31.313000000000002,31.188000000000002,31.125,290400.0
1999-12-14,DGX,30.813000000000002,31.188000000000002,30.813000000000002,31.125,384000.0
1999-12-15,DGX,30.313000000000002,30.813000000000002,30.375,30.813000000000002,256000.0
1999-12-16,DGX,30.25,30.813000000000002,30.563000000000002,30.375,82800.0
1999-12-17,DGX,28.938000000000002,30.5,29.5,30.438000000000002,397600.0
1999-12-20,DGX,29.5,29.75,29.688000000000002,29.5,382000.0
1999-12-21,DGX,29.625,29.875,29.75,29.688000000000002,200000.0
1999-12-22,DGX,28.8739,30.313000000000002,29.188000000000002,29.938000000000002,342000.0
1999-12-23,DGX,28.875,29.563000000000002,29.25,29.25,88000.0
1999-12-27,DGX,29.125,30.25,30.063000000000002,29.125,324000.0
1999-12-28,DGX,29.719,30.0,29.875,30.0,123200.0
1999-12-29,DGX,29.875,30.375,30.188000000000002,29.875,118000.0
1999-12-30,DGX,30.063000000000002,30.4377,30.375,30.125,128800.0
1999-12-31,DGX,30.188000000000002,30.688000000000002,30.563000000000002,30.3141,60000.0
2000-01-03,DGX,29.75,30.938000000000002,30.0,30.813000000000002,394800.0
2000-01-04,DGX,29.625,30.063000000000002,29.938000000000002,29.8161,924400.0
2000-01-05,DGX,29.5,30.0,29.688000000000002,30.0,624000.0
2000-01-06,DGX,29.125,29.813000000000002,29.813000000000002,29.563000000000002,450400.0
2000-01-07,DGX,29.688000000000002,31.063000000000002,31.0,29.813000000000002,1608400.0
2000-01-10,DGX,31.063000000000002,32.438,31.563000000000002,31.063000000000002,620800.0
2000-01-11,DGX,31.188000000000002,31.875,31.5,31.375,575600.0
2000-01-12,DGX,31.0,31.438000000000002,31.375,31.438000000000002,676800.0
2000-01-13,DGX,31.563000000000002,32.813,32.563,31.563000000000002,700000.0
2000-01-14,DGX,31.125,32.625,31.125,32.625,244800.0
2000-01-18,DGX,30.938000000000002,31.75,31.688000000000002,31.0,485200.0
2000-01-19,DGX,31.5,32.0,31.5,31.5628,741600.0
2000-01-20,DGX,31.438000000000002,31.75,31.688000000000002,31.688000000000002,332000.0
2000-01-21,DGX,31.3751,31.813000000000002,31.688000000000002,31.375,960000.0
2000-01-24,DGX,31.625,31.875,31.75,31.625,371200.0
2000-01-25,DGX,31.625,32.313,32.063,31.75,1643200.0
2000-01-26,DGX,32.063,36.875,36.0,32.063,1582000.0
2000-01-27,DGX,33.0,36.375,33.0,36.063,1392000.0
2000-01-28,DGX,33.25,34.438,33.625,33.25,1078000.0
2000-01-31,DGX,33.813,34.125,34.0,33.813,600000.0
2000-02-01,DGX,33.1918,34.0,33.5,34.0,214000.0
2000-02-02,DGX,33.375,34.125,33.563,33.625,456000.0
2000-02-03,DGX,33.938,34.875,34.438,34.0,496800.0
2000-02-04,DGX,34.5,35.625,35.188,34.5,462000.0
2000-02-07,DGX,35.063,35.563,35.438,35.0615,767600.0
2000-02-08,DGX,35.438,35.75,35.75,35.438,434400.0
2000-02-09,DGX,35.5,36.563,36.125,36.0003,886400.0
2000-02-10,DGX,36.188,36.625,36.375,36.5,394400.0
2000-02-11,DGX,35.313,36.438,35.313,36.438,336800.0
2000-02-14,DGX,34.438,35.125,34.625,35.125,214400.0
2000-02-15,DGX,34.688,35.0,34.875,34.75,570000.0
2000-02-16,DGX,34.906,35.25,35.188,34.938,1315200.0
2000-02-17,DGX,35.313,36.25,35.313,35.438,857600.0
2000-02-18,DGX,34.5,35.438,34.563,35.438,187200.0
2000-02-22,DGX,34.375,35.25,35.25,34.563,204400.0
2000-02-23,DGX,35.188,35.563,35.5,35.188,886400.0
2000-02-24,DGX,35.063,35.8742,35.063,35.375,372400.0
2000-02-25,DGX,34.75,35.313,35.0,34.938,910400.0
2000-02-28,DGX,34.063,35.063,34.125,35.063,228000.0
2000-02-29,DGX,33.75,34.313,34.313,34.188,379200.0
2000-03-01,DGX,34.375,36.313,35.875,34.5,441200.0
