Date,symbol,Low,High,Close,Open,Volume
1999-09-28,VRTX,30.875,32.125,31.0,31.75,486400.0
1999-09-29,VRTX,30.813000000000002,32.0,30.813000000000002,31.094,300600.0
1999-09-30,VRTX,30.75,31.875,31.063000000000002,31.0,273400.0
1999-10-01,VRTX,30.75,31.188000000000002,30.938000000000002,31.0,187800.0
1999-10-04,VRTX,30.375,31.25,31.0,30.75,196800.0
1999-10-05,VRTX,30.625,31.25,30.719,31.188000000000002,456000.0
1999-10-06,VRTX,30.75,32.25,32.063,30.75,260000.0
1999-10-07,VRTX,32.0,32.438,32.125,32.063,203000.0
1999-10-08,VRTX,32.0,33.5,33.063,32.0,226800.0
1999-10-11,VRTX,31.625,33.2509,32.375,33.125,163800.0
1999-10-12,VRTX,31.938000000000002,32.75,31.938000000000002,32.563,67800.0
1999-10-13,VRTX,31.6267,32.188,32.0,31.875,134800.0
1999-10-14,VRTX,31.375,32.375,31.75,32.0,190600.0
1999-10-15,VRTX,31.063000000000002,31.688000000000002,31.625,31.625,223000.0
1999-10-18,VRTX,28.4994,30.375,28.688000000000002,29.938000000000002,205200.0
1999-10-19,VRTX,29.125,31.625,31.625,29.5,278400.0
1999-10-20,VRTX,29.625,32.0,32.0,31.5,151600.0
1999-10-21,VRTX,30.125,32.0,30.688000000000002,31.813000000000002,92400.0
1999-10-22,VRTX,30.188000000000002,31.438000000000002,31.313000000000002,30.563000000000002,82800.0
1999-10-25,VRTX,30.0,32.625,32.5,31.0,205800.0
1999-10-26,VRTX,31.625,33.0,32.0,32.969,107400.0
1999-10-27,VRTX,27.25,30.0,28.625,29.75,884600.0
1999-10-28,VRTX,28.625,29.5,28.875,29.0,343000.0
1999-10-29,VRTX,27.938000000000002,29.125,28.625,28.813000000000002,378600.0
1999-11-01,VRTX,26.25,28.625,26.438000000000002,28.625,725600.0
1999-11-02,VRTX,26.125,26.875,26.125,26.625,235800.0
1999-11-03,VRTX,26.125,27.313000000000002,27.125,26.125,259600.0
1999-11-04,VRTX,26.25,27.25,27.0,27.25,113200.0
1999-11-05,VRTX,27.0,27.75,27.438000000000002,27.125,329800.0
1999-11-08,VRTX,27.625,28.625,28.25,27.875,140400.0
1999-11-09,VRTX,26.625,29.625,27.0,28.938000000000002,555600.0
1999-11-10,VRTX,26.5,27.25,27.0,27.0,150600.0
1999-11-11,VRTX,25.813000000000002,27.125,26.0,26.875,325000.0
1999-11-12,VRTX,25.875,26.375,26.313000000000002,26.25,220000.0
1999-11-15,VRTX,26.25,26.5,26.375,26.313000000000002,236400.0
1999-11-16,VRTX,25.125,26.375,25.875,26.25,427200.0
1999-11-17,VRTX,24.375,26.688000000000002,24.875,25.875,415800.0
1999-11-18,VRTX,24.938000000000002,27.000999999999998,26.0,24.938000000000002,599600.0
1999-11-19,VRTX,25.0,26.4987,25.563000000000002,26.5,203600.0
1999-11-22,VRTX,23.375,25.688000000000002,25.375,25.688000000000002,575800.0
1999-11-23,VRTX,25.125,26.375,26.375,25.125,584800.0
1999-11-24,VRTX,25.5,26.375,26.125,26.0,247200.0
1999-11-26,VRTX,25.75,26.3735,26.25,25.75,155600.0
1999-11-29,VRTX,25.813000000000002,26.313000000000002,26.063000000000002,26.25,557800.0
1999-11-30,VRTX,25.875,26.813000000000002,26.563000000000002,26.063000000000002,677400.0
1999-12-01,VRTX,26.188000000000002,26.813000000000002,26.75,26.5,150000.0
1999-12-02,VRTX,25.938000000000002,26.5,26.313000000000002,26.438000000000002,202200.0
1999-12-03,VRTX,26.063000000000002,28.375,28.375,26.063000000000002,329800.0
1999-12-06,VRTX,26.0,28.188000000000002,27.875,27.688000000000002,417600.0
1999-12-07,VRTX,26.125,28.25,26.188000000000002,27.875,291200.0
1999-12-08,VRTX,25.75,26.625,26.563000000000002,26.125,796400.0
1999-12-09,VRTX,25.7498,26.5,26.125,26.5,508600.0
1999-12-10,VRTX,26.0,27.25,27.125,26.0,289600.0
