Date,symbol,Low,High,Close,Open,Volume
2006-09-06,HBI,19.55,21.34,21.11,19.8005,30584000.0
2006-09-07,HBI,20.55,22.84,22.1,21.12,21539200.0
2006-09-08,HBI,21.61,22.72,22.06,21.91,15618000.0
2006-09-11,HBI,21.5,21.97,21.74,21.51,20751600.0
2006-09-12,HBI,21.45,22.0506,21.93,21.69,9154000.0
2006-09-13,HBI,22.01,23.2,22.55,22.01,12278800.0
2006-09-14,HBI,21.67,22.5,21.81,22.25,5515200.0
2006-09-15,HBI,21.2,21.84,21.27,21.7091,8064000.0
2006-09-18,HBI,21.27,21.75,21.66,21.5,3601600.0
2006-09-19,HBI,21.23,22.5,21.4,21.55,3788800.0
2006-09-20,HBI,21.36,22.26,22.2,21.3815,2536800.0
2006-09-21,HBI,21.666,22.0003,21.75,21.7,2767600.0
2006-09-22,HBI,21.66,22.22,22.14,21.77,1448800.0
2006-09-25,HBI,21.85,22.51,22.27,21.92,3204000.0
2006-09-26,HBI,22.302,22.5,22.37,22.4,1690000.0
2006-09-27,HBI,21.8,22.69,22.6,21.86,4552400.0
2006-09-28,HBI,22.29,22.93,22.45,22.35,2999600.0
2006-09-29,HBI,22.2098,22.64,22.51,22.55,3173200.0
2006-10-02,HBI,22.3,22.61,22.49,22.38,2194000.0
2006-10-03,HBI,22.32,22.7307,22.51,22.58,2680400.0
2006-10-04,HBI,22.25,23.09,22.7,22.4,2998800.0
2006-10-05,HBI,22.6,23.27,23.15,22.6,4523200.0
2006-10-06,HBI,22.76,23.14,22.92,23.019000000000002,1599200.0
2006-10-09,HBI,22.65,23.13,22.98,22.8,993600.0
2006-10-10,HBI,22.39,22.85,22.68,22.53,3932000.0
2006-10-11,HBI,22.35,22.76,22.65,22.7,3731200.0
2006-10-12,HBI,22.88,23.49,23.0,23.3427,6095200.0
2006-10-13,HBI,23.08,23.43,23.35,23.08,4036400.0
2006-10-16,HBI,23.0,23.34,23.0,23.34,1898400.0
2006-10-17,HBI,22.79,23.05,22.8,23.0,2042800.0
2006-10-18,HBI,22.73,23.05,22.99,22.89,2838800.0
2006-10-19,HBI,22.75,23.1,23.0,23.0,1372800.0
2006-10-20,HBI,23.01,23.38,23.24,23.01,722400.0
2006-10-23,HBI,23.24,23.68,23.55,23.24,2190800.0
2006-10-24,HBI,23.11,23.81,23.81,23.3,1939200.0
2006-10-25,HBI,23.658,24.15,23.8,23.7,2170400.0
2006-10-26,HBI,23.72,24.5,24.27,23.79,2729600.0
2006-10-27,HBI,24.17,24.5,24.45,24.25,2366000.0
2006-10-30,HBI,23.99,24.6,24.25,24.25,2126800.0
2006-10-31,HBI,23.02,23.91,23.6,23.5,5304000.0
2006-11-01,HBI,22.89,23.43,23.02,23.37,2341200.0
2006-11-02,HBI,22.5,23.62,23.55,23.0,2562000.0
2006-11-03,HBI,22.85,23.5,22.97,23.3,2596800.0
2006-11-06,HBI,22.705,23.0,22.8,22.8,3257200.0
2006-11-07,HBI,22.21,22.92,22.33,22.67,2862000.0
2006-11-08,HBI,21.7,22.36,22.13,22.0,3322800.0
2006-11-09,HBI,21.99,22.23,22.14,22.08,2870800.0
2006-11-10,HBI,22.0,22.55,22.53,22.35,2338400.0
2006-11-13,HBI,22.41,22.84,22.56,22.53,1491600.0
2006-11-14,HBI,22.5,23.61,23.48,22.5,2555200.0
2006-11-15,HBI,23.451999999999998,24.02,23.78,24.0,2912000.0
2006-11-16,HBI,23.7,24.15,24.04,23.85,2921600.0
2006-11-17,HBI,23.78,24.06,24.0,24.06,2610800.0
2006-11-20,HBI,23.85,24.37,24.28,24.0,2311600.0
2006-11-21,HBI,23.99,24.34,24.15,24.16,1254400.0
2006-11-22,HBI,24.14,24.65,24.48,24.24,2896400.0
2006-11-24,HBI,24.07,24.45,24.45,24.35,581200.0
2006-11-27,HBI,23.78,24.35,24.04,24.35,1120800.0
2006-11-28,HBI,23.7,24.14,24.02,23.9792,2980800.0
2006-11-29,HBI,23.86,24.14,24.0,23.87,1025200.0
2006-11-30,HBI,24.01,24.56,24.39,24.19,5052000.0
2006-12-01,HBI,24.15,24.77,24.71,24.42,2306000.0
2006-12-04,HBI,23.58,24.07,23.88,24.01,4436000.0
2006-12-05,HBI,23.9,24.22,24.08,23.95,955200.0
2006-12-06,HBI,23.76,24.18,23.93,24.17,1823200.0
2006-12-07,HBI,23.75,24.26,23.85,23.93,1774400.0
2006-12-08,HBI,23.49,24.1,23.71,23.8,1918400.0
2006-12-11,HBI,23.26,24.0,23.97,23.6507,2202000.0
2006-12-12,HBI,22.07,23.99,23.81,22.07,1162000.0
2006-12-13,HBI,23.67,24.09,24.05,23.75,991200.0
2006-12-14,HBI,23.79,24.2499,23.91,24.19,3572800.0
2006-12-15,HBI,23.67,24.14,23.71,23.98,3381600.0
2006-12-18,HBI,23.33,23.85,23.56,23.75,1520400.0
2006-12-19,HBI,22.9,23.49,23.14,23.44,2048800.0
2006-12-20,HBI,23.14,23.43,23.42,23.14,1110000.0
2006-12-21,HBI,22.75,23.54,22.95,23.42,1804000.0
2006-12-22,HBI,22.87,23.58,23.35,22.9298,889200.0
2006-12-26,HBI,23.26,23.7,23.6,23.3,787600.0
2006-12-27,HBI,23.66,24.0,23.85,23.6595,782400.0
2006-12-28,HBI,23.6,24.02,24.01,23.85,1501600.0
2006-12-29,HBI,23.56,24.063000000000002,23.62,24.04,947200.0
2007-01-03,HBI,23.6871,24.17,24.04,23.7,3182400.0
2007-01-04,HBI,23.8,24.24,24.08,23.95,1463600.0
2007-01-05,HBI,23.82,24.39,24.23,24.05,1504800.0
2007-01-08,HBI,24.15,24.81,24.81,24.19,1513600.0
2007-01-09,HBI,24.46,24.87,24.69,24.72,916800.0
2007-01-10,HBI,24.34,24.75,24.7,24.56,1479200.0
2007-01-11,HBI,24.66,24.92,24.92,24.75,1178400.0
2007-01-12,HBI,24.93,25.34,25.22,24.96,1158000.0
2007-01-16,HBI,25.19,25.75,25.7,25.25,2068400.0
2007-01-17,HBI,25.47,25.66,25.59,25.61,1318400.0
2007-01-18,HBI,25.3,25.77,25.63,25.52,1574800.0
2007-01-19,HBI,25.2484,25.59,25.47,25.55,1012800.0
2007-01-22,HBI,24.93,25.52,25.47,25.26,1385600.0
2007-01-23,HBI,25.26,25.63,25.54,25.35,1312400.0
2007-01-24,HBI,25.36,26.0,25.94,25.5,2431200.0
2007-01-25,HBI,25.78,26.06,25.82,25.97,894000.0
2007-01-26,HBI,25.58,26.0,25.89,25.84,1055600.0
2007-01-29,HBI,25.46,25.99,25.77,25.83,1300000.0
2007-01-30,HBI,25.65,25.9,25.76,25.83,992000.0
2007-01-31,HBI,25.45,25.75,25.58,25.74,1929600.0
2007-02-01,HBI,24.55,25.3802,25.16,25.2,4252400.0
2007-02-02,HBI,24.91,25.57,25.32,24.91,1593200.0
2007-02-05,HBI,24.95,25.54,25.1,25.25,4002000.0
2007-02-06,HBI,24.99,25.29,25.0,25.11,1961200.0
2007-02-07,HBI,24.95,25.45,25.1,25.05,1640000.0
2007-02-08,HBI,24.91,25.25,25.09,25.03,1783200.0
2007-02-09,HBI,25.04,25.38,25.2,25.06,1010800.0
2007-02-12,HBI,25.2,25.95,25.94,25.22,1383600.0
2007-02-13,HBI,25.9,26.5,26.32,25.99,1582000.0
2007-02-14,HBI,26.37,26.65,26.64,26.37,1328400.0
2007-02-15,HBI,26.5,26.86,26.75,26.71,1344400.0
2007-02-16,HBI,26.65,26.93,26.78,26.6688,1002800.0
2007-02-20,HBI,26.59,27.0,26.7,26.7,1356000.0
2007-02-21,HBI,26.56,27.21,27.12,26.58,1059600.0
2007-02-22,HBI,26.95,27.25,27.03,27.16,1265600.0
2007-02-23,HBI,26.93,27.19,27.07,26.98,2868800.0
2007-02-26,HBI,26.97,27.47,27.42,27.0,2458000.0
2007-02-27,HBI,27.0,27.5,27.5,27.12,2372000.0
2007-02-28,HBI,27.33,28.75,28.61,27.47,3478800.0
2007-03-01,HBI,27.81,28.59,28.36,28.35,3306000.0
2007-03-02,HBI,27.97,28.62,28.0,28.1,2272400.0
2007-03-05,HBI,27.15,27.8,27.16,27.75,6603200.0
2007-03-06,HBI,27.2,27.8294,27.76,27.2,2562800.0
2007-03-07,HBI,27.61,28.0,27.75,27.84,3404000.0
2007-03-08,HBI,27.82,28.22,28.12,27.9,2199200.0
2007-03-09,HBI,28.1,28.38,28.35,28.26,1268400.0
2007-03-12,HBI,28.2423,28.72,28.45,28.25,1151200.0
2007-03-13,HBI,28.31,28.69,28.61,28.4,3396800.0
2007-03-14,HBI,27.7,28.74,27.82,28.53,3284000.0
2007-03-15,HBI,27.07,28.0,27.11,27.76,2937600.0
2007-03-16,HBI,26.79,27.21,27.01,27.06,1773600.0
2007-03-19,HBI,26.88,27.79,27.57,26.88,1265600.0
2007-03-20,HBI,27.49,28.23,27.99,27.49,2666800.0
2007-03-21,HBI,27.94,28.42,28.42,28.08,1007600.0
2007-03-22,HBI,27.53,28.79,28.71,27.53,1940400.0
2007-03-23,HBI,28.75,29.41,29.15,28.77,2222000.0
2007-03-26,HBI,28.83,29.31,28.98,29.11,953200.0
2007-03-27,HBI,28.87,29.19,29.06,28.96,764800.0
2007-03-28,HBI,29.01,29.4388,29.24,29.25,1957200.0
2007-03-29,HBI,29.2,29.64,29.47,29.39,2252000.0
2007-03-30,HBI,29.0,29.65,29.39,29.53,1714800.0
2007-04-02,HBI,29.39,29.56,29.45,29.45,1334400.0
2007-04-03,HBI,29.39,29.65,29.46,29.54,1538800.0
2007-04-04,HBI,28.95,29.52,29.02,29.4,1446000.0
2007-04-05,HBI,28.83,29.05,28.94,28.92,946800.0
2007-04-09,HBI,28.4084,29.0,28.48,28.92,1244400.0
2007-04-10,HBI,28.3,28.64,28.45,28.43,1319200.0
2007-04-11,HBI,28.01,28.53,28.29,28.39,1975600.0
2007-04-12,HBI,28.14,28.72,28.48,28.25,1748000.0
2007-04-13,HBI,28.31,28.68,28.5,28.53,1362400.0
2007-04-16,HBI,28.2,28.5,28.35,28.5,1319200.0
2007-04-17,HBI,28.27,28.39,28.32,28.32,2079600.0
2007-04-18,HBI,28.02,28.44,28.28,28.23,1275600.0
2007-04-19,HBI,27.88,28.18,27.89,28.1,1829600.0
2007-04-20,HBI,27.99,28.5588,28.46,28.1,2652000.0
2007-04-23,HBI,28.21,28.5,28.39,28.36,1832400.0
2007-04-24,HBI,28.0,28.4097,28.26,28.39,1468800.0
2007-04-25,HBI,28.12,28.65,28.35,28.23,2220000.0
2007-04-26,HBI,25.6521,28.22,27.01,28.21,6213600.0
2007-04-27,HBI,26.98,27.58,27.42,27.01,2390000.0
2007-04-30,HBI,26.58,27.48,26.59,27.48,3446400.0
2007-05-01,HBI,25.89,26.59,26.41,26.56,2836000.0
2007-05-02,HBI,26.14,27.01,26.88,26.37,3037600.0
2007-05-03,HBI,26.67,27.0007,26.75,26.83,3293200.0
2007-05-04,HBI,26.65,26.88,26.79,26.75,2529200.0
2007-05-07,HBI,26.53,27.0,26.71,26.82,1822400.0
2007-05-08,HBI,26.25,26.66,26.25,26.55,1575200.0
2007-05-09,HBI,25.28,26.26,25.87,26.16,3839200.0
2007-05-10,HBI,25.43,25.94,25.45,25.76,2324800.0
2007-05-11,HBI,25.39,26.27,26.23,25.55,2192000.0
2007-05-14,HBI,26.16,26.47,26.34,26.23,1512400.0
2007-05-15,HBI,26.16,26.59,26.39,26.31,1762400.0
2007-05-16,HBI,26.04,26.7,26.41,26.42,2294800.0
2007-05-17,HBI,26.37,27.11,26.85,26.41,2346800.0
2007-05-18,HBI,26.42,26.9,26.63,26.89,2667200.0
2007-05-21,HBI,26.5,26.86,26.56,26.62,1760400.0
2007-05-22,HBI,26.33,26.75,26.66,26.62,2324800.0
2007-05-23,HBI,26.25,26.75,26.25,26.64,2634400.0
2007-05-24,HBI,25.86,26.45,25.87,26.2,2290000.0
2007-05-25,HBI,25.62,25.96,25.7,25.87,2343600.0
2007-05-29,HBI,25.38,25.71,25.63,25.67,2526400.0
2007-05-30,HBI,25.27,25.65,25.57,25.48,3184800.0
2007-05-31,HBI,25.5,26.16,26.1,25.61,4288400.0
2007-06-01,HBI,26.19,26.65,26.35,26.22,2920800.0
2007-06-04,HBI,26.2916,27.08,27.07,26.33,1852800.0
2007-06-05,HBI,26.75,27.000999999999998,26.87,26.94,1283200.0
2007-06-06,HBI,26.5,27.11,27.03,26.73,1571600.0
2007-06-07,HBI,26.58,27.27,26.73,26.91,2876800.0
2007-06-08,HBI,26.58,27.14,26.9,26.66,1887200.0
2007-06-11,HBI,26.38,26.89,26.38,26.86,2481200.0
2007-06-12,HBI,26.19,26.68,26.32,26.25,3444400.0
2007-06-13,HBI,26.35,26.77,26.66,26.35,2866000.0
2007-06-14,HBI,26.63,27.34,26.92,26.64,2408000.0
2007-06-15,HBI,26.835,27.27,27.24,27.14,1666000.0
2007-06-18,HBI,27.3,27.79,27.42,27.3,2243200.0
2007-06-19,HBI,27.13,27.5,27.27,27.3,1560000.0
2007-06-20,HBI,27.16,27.65,27.23,27.27,2412800.0
2007-06-21,HBI,26.7,27.29,26.83,27.09,1836800.0
2007-06-22,HBI,26.44,26.8,26.61,26.73,2921200.0
2007-06-25,HBI,26.26,26.86,26.35,26.59,2304800.0
2007-06-26,HBI,26.31,26.66,26.49,26.44,2038400.0
2007-06-27,HBI,26.29,27.22,27.22,26.38,2017600.0
2007-06-28,HBI,27.0,27.96,27.5,27.25,1694800.0
2007-06-29,HBI,26.77,27.72,27.03,27.54,1793200.0
2007-07-02,HBI,26.67,27.41,27.33,27.1,1469600.0
2007-07-03,HBI,27.39,27.89,27.82,27.39,870400.0
2007-07-05,HBI,27.26,27.92,27.51,27.83,1035600.0
2007-07-06,HBI,27.5,27.99,27.84,27.55,834800.0
2007-07-09,HBI,26.86,27.9,26.95,27.85,2382400.0
2007-07-10,HBI,26.66,27.02,26.67,26.82,2776400.0
2007-07-11,HBI,25.67,26.66,26.35,26.62,3721600.0
2007-07-12,HBI,26.1,26.69,26.64,26.4,1504000.0
2007-07-13,HBI,26.31,26.75,26.43,26.56,1437600.0
2007-07-16,HBI,25.99,26.49,26.06,26.33,1776800.0
2007-07-17,HBI,25.96,26.47,26.35,26.01,2426800.0
2007-07-18,HBI,25.6386,26.5,25.96,26.5,2675200.0
2007-07-19,HBI,25.71,26.44,26.33,25.72,1806800.0
2007-07-20,HBI,26.0,26.41,26.1,26.29,1568400.0
2007-07-23,HBI,26.15,27.3,27.17,26.22,2337600.0
2007-07-24,HBI,26.56,26.98,26.79,26.98,2118800.0
2007-07-25,HBI,26.51,27.05,26.65,26.99,2082000.0
2007-07-26,HBI,24.0,31.38,30.07,24.0,19552000.0
2007-07-27,HBI,29.82,31.7,30.97,30.0,6847200.0
2007-07-30,HBI,30.77,33.24,32.75,30.77,6134000.0
2007-07-31,HBI,30.88,33.73,31.01,32.89,6575600.0
2007-08-01,HBI,30.32,31.32,30.99,30.8,3403200.0
2007-08-02,HBI,30.25,31.06,30.51,31.0,4170400.0
2007-08-03,HBI,29.2,31.0,29.24,30.63,3314000.0
2007-08-06,HBI,29.29,31.87,31.38,29.29,4131600.0
2007-08-07,HBI,30.51,32.23,31.14,31.31,4858000.0
2007-08-08,HBI,29.32,30.94,30.51,30.3,6791600.0
2007-08-09,HBI,27.32,30.02,27.68,29.03,5296400.0
2007-08-10,HBI,26.16,29.22,28.51,27.06,4322800.0
2007-08-13,HBI,28.81,30.05,29.22,29.01,2918400.0
2007-08-14,HBI,27.95,29.22,28.18,29.22,2210000.0
2007-08-15,HBI,26.65,28.36,26.77,28.05,1923200.0
2007-08-16,HBI,25.33,27.2,27.13,26.61,3472800.0
2007-08-17,HBI,25.9,28.2798,28.01,27.13,4581200.0
2007-08-20,HBI,27.6,29.43,28.18,27.97,2256400.0
2007-08-21,HBI,27.42,28.56,28.08,28.0,2643600.0
2007-08-22,HBI,27.71,28.7,28.63,28.33,2019600.0
2007-08-23,HBI,28.77,29.37,28.89,28.83,1984800.0
2007-08-24,HBI,28.74,30.37,30.35,28.91,2167600.0
2007-08-27,HBI,29.22,30.29,29.4,30.29,2066000.0
2007-08-28,HBI,28.03,29.3,28.04,29.15,1714000.0
2007-08-29,HBI,28.13,29.0926,29.02,28.25,1799200.0
2007-08-30,HBI,28.73,29.64,29.03,28.73,1618000.0
2007-08-31,HBI,28.9294,29.99,29.96,29.31,1072800.0
