Date,symbol,Low,High,Close,Open,Volume
1999-09-28,FL,7.813,8.375,8.187999999999999,8.312999999999999,760100.0
1999-09-29,FL,8.25,8.437999999999999,8.25,8.312999999999999,345800.0
1999-09-30,FL,8.312999999999999,8.562999999999999,8.562999999999999,8.312999999999999,436800.0
1999-10-01,FL,8.437999999999999,8.75,8.562999999999999,8.562999999999999,571100.0
1999-10-04,FL,8.437999999999999,8.937999999999999,8.5,8.937999999999999,237700.0
1999-10-05,FL,7.875,8.625,8.0,8.625,405100.0
1999-10-06,FL,8.0,8.75,8.562999999999999,8.0,450300.0
1999-10-07,FL,8.062999999999999,8.5,8.062999999999999,8.437999999999999,272300.0
1999-10-08,FL,8.062999999999999,8.437999999999999,8.312999999999999,8.062999999999999,316600.0
1999-10-11,FL,8.062999999999999,8.3753,8.375,8.187999999999999,305400.0
1999-10-12,FL,8.062999999999999,8.437999999999999,8.125,8.312999999999999,328200.0
1999-10-13,FL,7.813,8.1245,7.875,8.125,721600.0
1999-10-14,FL,7.375,7.875,7.563,7.8754,411800.0
1999-10-15,FL,7.313,7.688,7.5,7.438,363400.0
1999-10-18,FL,6.875,7.375,6.938,7.375,669100.0
1999-10-19,FL,6.813,7.188,6.813,7.125,804000.0
1999-10-20,FL,6.563,6.813,6.75,6.75,487200.0
1999-10-21,FL,6.5,7.0,6.938,6.5,950400.0
1999-10-22,FL,6.938,7.313,7.0,7.25,762700.0
1999-10-25,FL,6.875,7.125,6.875,7.0,325600.0
1999-10-26,FL,6.688,6.938,6.688,6.938,654500.0
1999-10-27,FL,6.5,7.063,7.0,6.625,842400.0
1999-10-28,FL,6.875,7.125,6.938,7.0624,926700.0
1999-10-29,FL,6.875,7.063,7.0,6.875,507800.0
1999-11-01,FL,6.938,7.375,7.188,6.938,1425400.0
1999-11-02,FL,7.563,8.187999999999999,7.75,7.563,1590500.0
1999-11-03,FL,7.688,8.062999999999999,7.875,8.0,752700.0
1999-11-04,FL,7.5,8.0,7.563,8.0,641500.0
1999-11-05,FL,7.563,8.0,7.75,7.688,576200.0
1999-11-08,FL,7.0,7.75,7.188,7.625,489200.0
1999-11-09,FL,6.875,7.0633,7.063,7.0,880700.0
1999-11-10,FL,6.813,7.125,7.0,7.063,240300.0
1999-11-11,FL,6.813,7.0,7.0,6.938,305900.0
1999-11-12,FL,6.813,7.063,7.063,7.0,478000.0
1999-11-15,FL,7.0,7.5,7.5,7.063,435400.0
1999-11-16,FL,7.125,7.5,7.375,7.5,189500.0
1999-11-17,FL,6.875,7.375,6.875,7.3124,484000.0
1999-11-18,FL,7.0,7.813,7.5,7.0,1929500.0
1999-11-19,FL,6.9999,7.875,7.125,7.5,1532600.0
1999-11-22,FL,7.125,7.5,7.375,7.188,284900.0
1999-11-23,FL,7.313,7.5,7.313,7.5,183000.0
1999-11-24,FL,7.063,7.375,7.25,7.3129,557300.0
1999-11-26,FL,7.188,7.375,7.25,7.375,93600.0
1999-11-29,FL,7.063,7.5,7.188,7.188,418200.0
1999-11-30,FL,6.813,7.25,6.875,7.188,380600.0
1999-12-01,FL,6.75,7.625,7.5,6.75,689700.0
1999-12-02,FL,6.938,7.688,7.375,7.5,542200.0
1999-12-03,FL,7.063,7.25,7.188,7.125,222900.0
1999-12-06,FL,7.125,7.625,7.563,7.125,372600.0
1999-12-07,FL,7.063,7.3751,7.125,7.313,468400.0
1999-12-08,FL,7.0,7.313,7.188,6.9999,268500.0
1999-12-09,FL,6.8135,7.125,7.0,7.125,409500.0
1999-12-10,FL,7.0,7.125,7.0,7.063,230800.0
1999-12-13,FL,6.938,7.063,7.0,6.9994,454600.0
1999-12-14,FL,6.938,7.375,7.063,7.0,2037300.0
1999-12-15,FL,6.75,7.0,6.813,7.0,282500.0
1999-12-16,FL,6.688,7.0,6.938,6.938,310800.0
1999-12-17,FL,7.0,7.188,7.125,7.125,537000.0
1999-12-20,FL,6.875,7.188,7.0,7.063,267500.0
1999-12-21,FL,6.625,7.0,6.625,7.0,346300.0
1999-12-22,FL,6.25,6.813,6.625,6.75,706600.0
1999-12-23,FL,6.625,6.875,6.688,6.688,292200.0
1999-12-27,FL,6.625,6.875,6.625,6.813,338900.0
1999-12-28,FL,6.688,7.063,6.875,6.688,826000.0
1999-12-29,FL,6.813,7.0,6.813,6.813,307400.0
1999-12-30,FL,6.875,7.063,7.063,6.875,464700.0
1999-12-31,FL,6.875,7.063,7.0,6.938,196100.0
2000-01-03,FL,6.938,7.4386,7.0,7.063,240000.0
2000-01-04,FL,6.625,6.875,6.875,6.75,393600.0
2000-01-05,FL,6.688,6.875,6.813,6.875,138500.0
2000-01-06,FL,6.75,6.938,6.938,6.938,184900.0
2000-01-07,FL,6.625,6.9996,6.625,7.0,1886200.0
2000-01-10,FL,6.688,7.188,7.063,6.75,519900.0
2000-01-11,FL,6.813,7.063,6.875,7.063,153700.0
2000-01-12,FL,6.688,6.813,6.813,6.813,1544900.0
2000-01-13,FL,6.438,7.0,6.688,6.813,823100.0
2000-01-14,FL,6.5,6.75,6.5,6.75,462600.0
2000-01-18,FL,6.563,6.75,6.75,6.563,732400.0
2000-01-19,FL,6.563,6.75,6.688,6.625,337500.0
2000-01-20,FL,6.563,6.688,6.688,6.625,313700.0
2000-01-21,FL,6.5,6.75,6.563,6.625,589900.0
2000-01-24,FL,6.375,6.5,6.375,6.4998,483900.0
2000-01-25,FL,6.438,7.0,6.5,6.5,4488000.0
2000-01-26,FL,6.438,6.75,6.438,6.5,735700.0
2000-01-27,FL,6.438,6.563,6.438,6.438,1071200.0
2000-01-28,FL,5.875,6.438,5.938,6.438,2029500.0
2000-01-31,FL,5.625,6.0,6.0,5.938,1365100.0
2000-02-01,FL,6.063,6.438,6.375,6.063,377700.0
2000-02-02,FL,6.063,6.438,6.438,6.25,879500.0
2000-02-03,FL,6.063,6.563,6.063,6.5002,540600.0
2000-02-04,FL,5.938,6.25,6.188,6.125,1520000.0
2000-02-07,FL,6.063,6.25,6.125,6.063,226800.0
2000-02-08,FL,5.875,6.375,6.063,6.25,904700.0
2000-02-09,FL,5.563,5.938,5.688,5.875,1506600.0
2000-02-10,FL,5.188,5.813,5.75,5.688,1204100.0
2000-02-11,FL,5.625,6.25,6.063,5.75,445900.0
2000-02-14,FL,5.813,6.063,6.0,6.0,273500.0
2000-02-15,FL,5.688,6.0,5.688,5.938,90800.0
2000-02-16,FL,5.75,5.938,5.75,5.938,131800.0
2000-02-17,FL,5.5,5.813,5.75,5.75,244000.0
2000-02-18,FL,5.625,5.75,5.75,5.688,245700.0
2000-02-22,FL,5.375,5.75,5.688,5.6253,242300.0
2000-02-23,FL,5.438,5.688,5.5,5.688,168300.0
2000-02-24,FL,5.25,5.688,5.625,5.438,400300.0
2000-02-25,FL,5.375,5.875,5.5,5.688,248400.0
2000-02-28,FL,5.188,5.438,5.313,5.438,460800.0
2000-02-29,FL,5.0,5.75,5.688,5.313,3310900.0
2000-03-01,FL,5.5,6.125,6.063,5.688,690400.0
2000-03-02,FL,6.25,7.25,6.875,6.313,963100.0
2000-03-03,FL,6.813,7.188,6.938,7.0,599200.0
2000-03-06,FL,6.438,6.9379,6.813,6.938,168800.0
2000-03-07,FL,6.625,7.0,6.75,6.813,485700.0
2000-03-08,FL,6.563,7.125,7.0,6.75,1398400.0
2000-03-09,FL,6.75,7.5,7.063,7.0,952500.0
2000-03-10,FL,6.875,7.125,7.0,7.063,364100.0
2000-03-13,FL,6.625,6.938,6.938,6.625,396900.0
2000-03-14,FL,6.563,6.875,6.875,6.875,253800.0
2000-03-15,FL,6.75,7.0631,7.063,6.813,342800.0
2000-03-16,FL,6.938,7.563,7.563,6.938,951500.0
2000-03-17,FL,7.5,8.5,8.125,7.5,767500.0
2000-03-20,FL,8.062999999999999,8.562999999999999,8.375,8.375,619500.0
2000-03-21,FL,8.062999999999999,8.375,8.187999999999999,8.375,315600.0
2000-03-22,FL,7.688,8.125,7.75,8.125,255200.0
2000-03-23,FL,7.375,8.375,8.25,7.5,889500.0
2000-03-24,FL,8.0,8.437999999999999,8.437999999999999,8.062999999999999,606500.0
2000-03-27,FL,8.187999999999999,8.437999999999999,8.187999999999999,8.312999999999999,300200.0
2000-03-28,FL,7.875,8.25,8.125,8.125,344700.0
2000-03-29,FL,7.438,8.25,8.25,8.0,571100.0
2000-03-30,FL,8.187999999999999,9.375,9.0,8.25,920900.0
2000-03-31,FL,8.75,9.125,8.937999999999999,9.125,375800.0
2000-04-03,FL,8.937999999999999,10.437999999999999,10.187999999999999,9.0,1894400.0
2000-04-04,FL,8.75,10.25,9.5,10.187999999999999,1385100.0
2000-04-05,FL,9.562999999999999,10.0,9.937999999999999,9.6255,1266200.0
2000-04-06,FL,9.937999999999999,11.187999999999999,10.875,10.0,1883200.0
2000-04-07,FL,10.7506,11.812999999999999,11.812999999999999,11.0,1614900.0
2000-04-10,FL,10.875,11.75,11.437999999999999,11.375,1121600.0
2000-04-11,FL,11.312999999999999,11.75,11.375,11.5,901400.0
2000-04-12,FL,11.0,11.625,11.0,11.25,769200.0
2000-04-13,FL,10.2502,10.875,10.5,10.875,998300.0
2000-04-14,FL,9.625,10.375,9.625,10.312999999999999,605600.0
2000-04-17,FL,9.562999999999999,10.0,9.75,9.75,653800.0
2000-04-18,FL,9.5,10.75,10.75,9.812999999999999,390400.0
2000-04-19,FL,10.375,11.125,10.812999999999999,10.375,1040000.0
2000-04-20,FL,10.75,11.25,11.125,10.812999999999999,835400.0
2000-04-24,FL,10.5,11.0,10.812999999999999,10.875,631200.0
2000-04-25,FL,10.812999999999999,11.312999999999999,11.25,10.8126,696100.0
2000-04-26,FL,11.0629,12.25,11.625,11.125,1332800.0
2000-04-27,FL,11.125,11.812999999999999,11.75,11.125,607300.0
2000-04-28,FL,11.062999999999999,11.937999999999999,11.875,11.75,871900.0
2000-05-01,FL,11.75,11.937999999999999,11.875,11.812999999999999,558700.0
2000-05-02,FL,11.5,11.937999999999999,11.875,11.875,796800.0
2000-05-03,FL,11.0,11.625,11.312999999999999,11.625,530500.0
2000-05-04,FL,11.875,12.312999999999999,12.0,11.875,1523900.0
2000-05-05,FL,12.187999999999999,13.0,12.687999999999999,12.25,1200600.0
2000-05-08,FL,12.187999999999999,12.75,12.187999999999999,12.687999999999999,312000.0
2000-05-09,FL,12.312999999999999,12.812999999999999,12.625,12.312999999999999,880800.0
2000-05-10,FL,11.875,12.437999999999999,11.937999999999999,12.375,275200.0
2000-05-11,FL,11.687999999999999,12.312999999999999,12.25,12.0,385000.0
2000-05-12,FL,11.875,12.5,12.0,12.125,432900.0
2000-05-15,FL,11.937999999999999,12.375,12.25,12.0,435300.0
2000-05-16,FL,12.0,12.375,12.25,12.375,326400.0
2000-05-17,FL,11.25,12.0,11.375,11.937999999999999,737700.0
2000-05-18,FL,10.687999999999999,11.625,10.937999999999999,11.437999999999999,1080600.0
2000-05-19,FL,10.375,11.5,11.187999999999999,10.687999999999999,944700.0
2000-05-22,FL,10.5,11.125,10.562999999999999,11.062999999999999,597700.0
2000-05-23,FL,10.625,11.25,11.0,10.687999999999999,434100.0
2000-05-24,FL,10.3122,11.0,10.5,11.0,575600.0
2000-05-25,FL,10.25,10.937999999999999,10.687999999999999,10.25,359500.0
2000-05-26,FL,10.375,10.75,10.375,10.687999999999999,210100.0
2000-05-30,FL,10.312999999999999,10.937999999999999,10.812999999999999,10.5,506200.0
2000-05-31,FL,10.625,10.875,10.812999999999999,10.75,297700.0
2000-06-01,FL,10.312999999999999,11.062999999999999,10.687999999999999,11.0,490400.0
2000-06-02,FL,10.625,10.937999999999999,10.812999999999999,10.625,317700.0
2000-06-05,FL,10.562999999999999,10.875,10.625,10.687999999999999,238200.0
2000-06-06,FL,9.937999999999999,10.437999999999999,10.0,10.437999999999999,842400.0
2000-06-07,FL,9.875,10.5,10.437999999999999,10.0,396000.0
2000-06-08,FL,10.312999999999999,10.937999999999999,10.687999999999999,10.312999999999999,540900.0
2000-06-09,FL,10.125,10.687999999999999,10.312999999999999,10.687999999999999,552100.0
2000-06-12,FL,10.187999999999999,10.437999999999999,10.25,10.437999999999999,138400.0
2000-06-13,FL,10.125,10.437999999999999,10.25,10.125,637300.0
2000-06-14,FL,10.125,10.437999999999999,10.25,10.312999999999999,480700.0
2000-06-15,FL,10.187999999999999,10.812999999999999,10.75,10.187999999999999,254400.0
2000-06-16,FL,10.375,10.625,10.562999999999999,10.562999999999999,528800.0
2000-06-19,FL,10.562999999999999,11.0,10.875,10.6249,748600.0
2000-06-20,FL,10.5,11.0,10.562999999999999,10.937999999999999,797000.0
2000-06-21,FL,10.375,10.625,10.625,10.5,408100.0
2000-06-22,FL,10.375,10.75,10.687999999999999,10.5,504400.0
2000-06-23,FL,10.562999999999999,10.75,10.625,10.562999999999999,237000.0
2000-06-26,FL,10.562999999999999,10.875,10.625,10.75,506800.0
