Date,symbol,Low,High,Close,Open,Volume
2001-12-03,AYI,13.5,13.84,13.8,13.6,847400.0
2001-12-04,AYI,13.6,13.84,13.75,13.7,780700.0
2001-12-05,AYI,13.75,14.2,14.06,13.75,906200.0
2001-12-06,AYI,13.7,14.2,13.98,13.95,291300.0
2001-12-07,AYI,13.4,13.88,13.48,13.88,399500.0
2001-12-10,AYI,11.2,13.1,11.2,13.1,348800.0
2001-12-11,AYI,11.3,12.5795,12.58,11.3,595400.0
2001-12-12,AYI,11.95,12.85,12.0,12.48,226700.0
2001-12-13,AYI,11.75,12.4004,12.0,12.1,248600.0
2001-12-14,AYI,11.76,12.08,11.98,11.9,146000.0
2001-12-17,AYI,10.8003,12.1,11.0,11.65,523600.0
2001-12-18,AYI,10.7,11.5,11.5,10.9,685500.0
2001-12-19,AYI,11.05,12.1,11.95,11.16,290400.0
2001-12-20,AYI,11.35,12.0,11.51,12.0,535400.0
2001-12-21,AYI,11.15,11.95,11.9,11.2,367700.0
2001-12-24,AYI,12.1,12.95,12.89,12.35,112300.0
2001-12-26,AYI,11.96,13.2,12.51,13.09,255900.0
2001-12-27,AYI,12.7,12.95,12.9,12.7,374500.0
2001-12-28,AYI,11.9,12.91,12.0,12.91,324500.0
2001-12-31,AYI,12.0,12.4,12.1,11.9999,451000.0
2002-01-02,AYI,12.01,14.0,14.0,12.05,164700.0
2002-01-03,AYI,13.75,14.75,14.75,13.75,260000.0
2002-01-04,AYI,14.1106,14.89,14.81,14.75,155700.0
2002-01-07,AYI,14.02,14.7095,14.26,14.71,131100.0
2002-01-08,AYI,13.81,14.2,14.2,14.2,67500.0
2002-01-09,AYI,13.8,14.35,13.8,14.15,52200.0
2002-01-10,AYI,13.2,14.05,13.57,13.7,74500.0
2002-01-11,AYI,13.5,13.74,13.5,13.62,56100.0
2002-01-14,AYI,13.2,14.65,14.61,13.28,177500.0
2002-01-15,AYI,13.88,14.5203,13.96,14.4,208500.0
2002-01-16,AYI,12.7998,14.0,12.8,13.99,144600.0
2002-01-17,AYI,12.7,13.74,13.74,12.7,618900.0
2002-01-18,AYI,13.1,13.65,13.45,13.54,123300.0
2002-01-22,AYI,13.35,14.04,13.82,13.45,86000.0
2002-01-23,AYI,13.3,13.92,13.92,13.82,70300.0
2002-01-24,AYI,13.5,13.82,13.5,13.82,63000.0
2002-01-25,AYI,12.9,13.61,13.61,13.4,300500.0
2002-01-28,AYI,13.6606,13.92,13.75,13.7,135600.0
2002-01-29,AYI,13.02,13.75,13.2,13.75,214400.0
2002-01-30,AYI,12.82,13.18,13.08,13.15,31600.0
2002-01-31,AYI,12.5,13.05,13.05,13.0,144700.0
2002-02-01,AYI,12.74,13.05,13.03,13.05,114100.0
2002-02-04,AYI,12.69,13.99,13.39,12.8,83400.0
2002-02-05,AYI,12.53,13.29,13.24,13.29,112700.0
2002-02-06,AYI,13.1,13.45,13.27,13.24,207500.0
2002-02-07,AYI,13.0987,13.25,13.19,13.17,76500.0
2002-02-08,AYI,13.26,13.47,13.4,13.29,98900.0
2002-02-11,AYI,13.0,13.35,13.2,13.300999999999998,104900.0
2002-02-12,AYI,13.15,13.3,13.27,13.2,138700.0
2002-02-13,AYI,13.25,13.3,13.3,13.26,65400.0
2002-02-14,AYI,13.25,13.35,13.35,13.3,173400.0
2002-02-15,AYI,13.3007,13.57,13.44,13.3,90300.0
2002-02-19,AYI,13.3,13.58,13.46,13.54,242600.0
2002-02-20,AYI,13.45,13.62,13.55,13.45,101100.0
2002-02-21,AYI,13.5,13.69,13.57,13.55,74100.0
2002-02-22,AYI,13.65,14.65,14.52,13.65,92600.0
2002-02-25,AYI,14.25,14.75,14.52,14.42,67300.0
2002-02-26,AYI,13.88,14.52,13.96,14.52,54500.0
2002-02-27,AYI,13.5,14.3,14.1,13.9,61000.0
2002-02-28,AYI,13.9,14.61,14.2,14.5,148300.0
2002-03-01,AYI,14.06,15.5,15.3,14.15,188500.0
2002-03-04,AYI,15.2,15.85,15.6,15.2001,320000.0
2002-03-05,AYI,15.23,15.75,15.4,15.5,158400.0
2002-03-06,AYI,15.0,15.4,15.35,15.3,121500.0
2002-03-07,AYI,14.75,15.3,14.85,15.29,119300.0
2002-03-08,AYI,14.35,14.92,14.5,14.8,58600.0
2002-03-11,AYI,14.0,14.8,14.71,14.1,210400.0
2002-03-12,AYI,14.75,15.2,15.2,14.81,83300.0
2002-03-13,AYI,15.1,15.3,15.23,15.3,19800.0
2002-03-14,AYI,15.15,15.52,15.5,15.2,33200.0
2002-03-15,AYI,15.02,15.4,15.1,15.15,109100.0
2002-03-18,AYI,15.07,15.2514,15.14,15.25,47400.0
2002-03-19,AYI,15.03,16.0,16.0,15.11,57400.0
2002-03-20,AYI,15.25,16.0,15.26,15.75,48600.0
2002-03-21,AYI,14.75,15.61,15.58,15.26,107200.0
2002-03-22,AYI,15.3095,15.85,15.51,15.6,69500.0
2002-03-25,AYI,15.2,15.75,15.31,15.3,129900.0
2002-03-26,AYI,15.205,16.01,15.9,15.31,99400.0
2002-03-27,AYI,15.9,17.7,16.5,15.9,265200.0
2002-03-28,AYI,16.08,17.15,16.53,16.6,146700.0
2002-04-01,AYI,16.15,17.1,17.0,16.5301,167700.0
2002-04-02,AYI,16.86,17.06,17.05,16.95,102200.0
2002-04-03,AYI,16.7,17.03,16.75,17.0,76800.0
2002-04-04,AYI,16.5,17.05,17.05,16.5,89000.0
2002-04-05,AYI,16.8,17.3,17.18,17.05,103300.0
2002-04-08,AYI,17.0,17.85,17.6,17.0,63900.0
2002-04-09,AYI,17.15,17.8,17.6,17.6019,116300.0
2002-04-10,AYI,17.4,17.91,17.86,17.6,99300.0
2002-04-11,AYI,17.41,17.78,17.47,17.71,59700.0
2002-04-12,AYI,17.37,17.9,17.9,17.37,131000.0
2002-04-15,AYI,17.65,18.2,18.03,17.75,122900.0
2002-04-16,AYI,18.45,19.05,18.9,18.45,83500.0
2002-04-17,AYI,18.63,18.9,18.65,18.9,58400.0
2002-04-18,AYI,18.2909,18.95,18.29,18.55,142500.0
2002-04-19,AYI,18.0,18.4,18.04,18.3,129000.0
2002-04-22,AYI,17.9986,18.4,18.4,18.06,45900.0
2002-04-23,AYI,18.3,18.9618,18.96,18.3,112400.0
2002-04-24,AYI,18.8,19.0005,18.93,18.96,71200.0
2002-04-25,AYI,18.9,19.4,19.4,18.9,104300.0
2002-04-26,AYI,19.11,19.4,19.13,19.4,93800.0
2002-04-29,AYI,18.75,19.13,18.8,19.13,260800.0
2002-04-30,AYI,18.45,18.9,18.55,18.8,289700.0
2002-05-01,AYI,17.8,18.75,18.48,18.6,107700.0
2002-05-02,AYI,18.3,18.69,18.46,18.5,90200.0
2002-05-03,AYI,18.15,18.52,18.28,18.47,124900.0
2002-05-06,AYI,17.7,18.3507,18.0,18.25,90400.0
2002-05-07,AYI,16.92,17.9,17.0,17.9,167100.0
2002-05-08,AYI,16.33,17.15,17.03,17.0,96300.0
2002-05-09,AYI,16.04,16.93,16.14,16.93,105500.0
2002-05-10,AYI,15.5,16.225,15.83,16.15,97100.0
2002-05-13,AYI,15.55,16.5,16.41,15.7,150000.0
2002-05-14,AYI,16.2,17.58,17.45,16.41,121400.0
2002-05-15,AYI,17.3,17.54,17.4,17.45,77900.0
2002-05-16,AYI,16.6709,17.6,16.85,17.3,78500.0
2002-05-17,AYI,16.71,17.15,16.9,16.95,39800.0
2002-05-20,AYI,16.55,16.9,16.71,16.8,79300.0
2002-05-21,AYI,16.47,16.96,16.96,16.61,75600.0
2002-05-22,AYI,16.4,16.95,16.78,16.86,48600.0
2002-05-23,AYI,16.35,17.71,17.71,16.7,43500.0
2002-05-24,AYI,16.85,17.6,17.0,17.55,64200.0
2002-05-28,AYI,16.5,16.95,16.93,16.95,35700.0
2002-05-29,AYI,15.3,16.93,16.44,16.93,118500.0
2002-05-30,AYI,16.5,17.22,16.88,16.5,30100.0
2002-05-31,AYI,16.71,17.3,16.9,16.88,44600.0
2002-06-03,AYI,15.75,16.88,16.43,16.8,79700.0
2002-06-04,AYI,16.0,16.68,16.68,16.18,51900.0
2002-06-05,AYI,16.0,16.55,16.1,16.55,56700.0
2002-06-06,AYI,15.65,16.3,15.8,16.1,65600.0
2002-06-07,AYI,15.01,16.82,16.6,15.7,58000.0
2002-06-10,AYI,15.25,16.35,15.45,16.35,62900.0
2002-06-11,AYI,15.25,15.88,15.27,15.35,49800.0
2002-06-12,AYI,14.8,15.5,15.35,15.27,63600.0
2002-06-13,AYI,15.01,15.42,15.25,15.27,156300.0
2002-06-14,AYI,14.5,15.15,14.95,15.15,83500.0
2002-06-17,AYI,14.99,15.38,15.0,15.05,63400.0
2002-06-18,AYI,14.5,14.9389,14.6,14.8,25300.0
2002-06-19,AYI,14.42,14.99,14.69,14.53,267900.0
2002-06-20,AYI,14.75,16.25,15.8,14.79,86800.0
