Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CTXS,60.5,63.375,62.188,62.688,2572300.0
1999-09-29,CTXS,58.25,63.438,58.563,62.25,3198500.0
1999-09-30,CTXS,57.25,62.063,61.938,59.938,4758200.0
1999-10-01,CTXS,57.75,62.375,59.375,60.625,2860200.0
1999-10-04,CTXS,59.625,62.625,62.625,60.125,2983200.0
1999-10-05,CTXS,61.188,63.375,62.313,62.75,4383400.0
1999-10-06,CTXS,62.625,65.875,65.688,62.625,2157200.0
1999-10-07,CTXS,63.125,66.375,66.188,65.5,2724800.0
1999-10-08,CTXS,63.125,65.813,63.813,65.75,1603100.0
1999-10-11,CTXS,64.5,67.25,66.313,64.5,3091700.0
1999-10-12,CTXS,62.375,68.375,62.5,66.625,3890400.0
1999-10-13,CTXS,61.0,63.75,61.313,62.0,2827500.0
1999-10-14,CTXS,59.875,63.25,61.063,62.0,2367400.0
1999-10-15,CTXS,58.0,61.875,60.563,59.5,3154300.0
1999-10-18,CTXS,56.25,61.625,59.125,60.625,3589300.0
1999-10-19,CTXS,60.125,62.625,60.5,61.5,5800700.0
1999-10-20,CTXS,60.813,64.625,64.625,61.438,4584600.0
1999-10-21,CTXS,61.0,64.75,64.375,63.25,4181500.0
1999-10-22,CTXS,63.25,65.125,63.813,64.5,4850600.0
1999-10-25,CTXS,61.563,64.75,63.688,63.3161,3406200.0
1999-10-26,CTXS,61.625,64.0,61.688,63.625,2174200.0
1999-10-27,CTXS,59.813,62.25,60.0,62.0,2959900.0
1999-10-28,CTXS,60.75,62.938,61.938,61.5,3133700.0
1999-10-29,CTXS,62.625,66.5,64.125,62.688,3859800.0
1999-11-01,CTXS,64.563,67.75,64.625,67.438,6884200.0
1999-11-02,CTXS,65.875,69.875,69.25,66.1259,6164900.0
1999-11-03,CTXS,71.813,77.25,72.688,71.9481,13387000.0
1999-11-04,CTXS,75.25,79.125,77.375,75.5,6719700.0
1999-11-05,CTXS,76.0,83.375,76.375,79.938,10829700.0
1999-11-08,CTXS,76.5,82.5,82.125,76.625,10288700.0
1999-11-09,CTXS,78.0,84.5,79.813,83.68799999999999,8624800.0
1999-11-10,CTXS,78.625,82.81299999999999,81.063,78.75,6719700.0
