Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AIV,37.25,37.936,37.438,37.938,138900.0
1999-09-29,AIV,37.375,38.125,38.0,37.563,80700.0
1999-09-30,AIV,37.875,38.25,38.25,38.0,154800.0
1999-10-01,AIV,37.875,38.5,38.0,38.25,129500.0
1999-10-04,AIV,37.688,37.9985,37.813,38.0,159100.0
1999-10-05,AIV,37.75,38.375,38.0,37.75,74100.0
1999-10-06,AIV,37.875,38.3127,38.25,38.25,255200.0
1999-10-07,AIV,37.875,38.1248,38.0,38.125,79300.0
1999-10-08,AIV,37.938,38.188,38.0,37.938,89300.0
1999-10-11,AIV,37.875,38.188,38.0,38.0,35600.0
1999-10-12,AIV,38.0,38.25,38.25,38.0,29200.0
1999-10-13,AIV,37.5,38.188,37.875,38.063,349300.0
1999-10-14,AIV,37.75,38.125,38.0,37.8728,24600.0
1999-10-15,AIV,37.875,38.188,38.188,37.875,97200.0
1999-10-18,AIV,37.625,38.3738,38.25,38.0,152000.0
1999-10-19,AIV,38.25,38.625,38.563,38.2477,79800.0
1999-10-20,AIV,37.875,38.438,38.313,38.438,341100.0
1999-10-21,AIV,38.0,38.188,38.0,38.188,36700.0
1999-10-22,AIV,37.8771,38.063,38.0,38.0,70400.0
1999-10-25,AIV,37.875,37.9996,37.875,38.0,91700.0
1999-10-26,AIV,37.5,37.9344,37.5,37.875,108100.0
1999-10-27,AIV,36.5,37.5,36.688,37.438,290300.0
1999-10-28,AIV,36.5,37.0,36.5,36.6272,257700.0
1999-10-29,AIV,36.7516,37.75,37.625,36.75,168800.0
1999-11-01,AIV,37.75,38.25,38.125,37.75,78200.0
1999-11-02,AIV,38.063,38.938,38.438,38.063,150400.0
1999-11-03,AIV,38.375,38.625,38.438,38.625,79500.0
1999-11-04,AIV,37.8754,38.75,38.438,38.0,258700.0
1999-11-05,AIV,38.25,38.75,38.625,38.5,58200.0
1999-11-08,AIV,38.375,38.75,38.5,38.438,90700.0
1999-11-09,AIV,38.25,39.0,38.875,38.688,76000.0
1999-11-10,AIV,38.25,39.0,38.625,39.0,125100.0
1999-11-11,AIV,38.688,39.063,38.75,38.688,104300.0
1999-11-12,AIV,38.375,38.813,38.5,38.75,71600.0
1999-11-15,AIV,37.75,38.75,37.813,38.688,143500.0
1999-11-16,AIV,37.75,37.938,37.875,37.9366,132800.0
1999-11-17,AIV,37.375,37.875,37.5,37.875,229300.0
1999-11-18,AIV,37.0,37.313,37.0,37.3154,153900.0
1999-11-19,AIV,37.25,37.7466,37.5,37.75,101800.0
1999-11-22,AIV,36.75,37.4408,36.875,37.313,276900.0
1999-11-23,AIV,36.191,36.938,36.75,36.75,216700.0
1999-11-24,AIV,36.625,37.25,36.875,36.75,188400.0
1999-11-26,AIV,36.625,36.875,36.625,36.75,26100.0
1999-11-29,AIV,36.438,36.75,36.563,36.5,90700.0
1999-11-30,AIV,36.438,37.25,37.188,36.688,138800.0
1999-12-01,AIV,37.188,37.563,37.563,37.188,203500.0
1999-12-02,AIV,37.125,37.563,37.313,37.438,177200.0
1999-12-03,AIV,37.25,37.75,37.438,37.438,117500.0
1999-12-06,AIV,37.375,37.438,37.375,37.438,206700.0
1999-12-07,AIV,37.25,37.438,37.375,37.313,111500.0
1999-12-08,AIV,36.938,37.375,37.063,37.375,133300.0
1999-12-09,AIV,36.813,37.063,36.813,37.0,248800.0
1999-12-10,AIV,36.625,37.0,36.75,37.0,176100.0
1999-12-13,AIV,36.625,36.875,36.688,36.813,119500.0
1999-12-14,AIV,36.313,36.75,36.313,36.625,192800.0
1999-12-15,AIV,35.625,36.313,35.813,36.25,74400.0
1999-12-16,AIV,34.5657,35.688,34.688,35.563,412600.0
1999-12-17,AIV,34.063,36.0,35.125,34.438,798700.0
1999-12-20,AIV,35.313,35.813,35.813,35.375,248400.0
1999-12-21,AIV,35.0,35.875,35.75,35.75,165200.0
1999-12-22,AIV,35.563,36.0,35.563,35.75,81400.0
1999-12-23,AIV,35.813,36.563,36.375,35.813,145000.0
1999-12-27,AIV,36.313,37.0,36.813,36.313,110300.0
1999-12-28,AIV,36.875,39.0,38.75,36.875,301500.0
1999-12-29,AIV,38.75,39.25,38.938,38.75,124200.0
1999-12-30,AIV,38.938,40.125,39.938,38.938,159800.0
1999-12-31,AIV,39.75,40.188,39.813,39.938,82200.0
2000-01-03,AIV,37.813,39.813,38.0,39.75,181500.0
2000-01-04,AIV,37.313,38.0,37.5,38.0,250900.0
2000-01-05,AIV,37.375,37.938,37.875,37.5,108100.0
2000-01-06,AIV,37.813,38.75,38.625,37.813,71000.0
2000-01-07,AIV,38.6295,39.375,39.063,38.625,108300.0
2000-01-10,AIV,38.875,39.75,39.688,39.0022,244100.0
2000-01-11,AIV,38.5,39.75,39.5,39.75,292800.0
2000-01-12,AIV,39.375,39.625,39.5,39.625,55600.0
2000-01-13,AIV,38.8165,39.5,38.875,39.375,60300.0
2000-01-14,AIV,37.5,39.188,37.563,38.938,1043900.0
2000-01-18,AIV,37.375,38.188,38.188,37.563,95100.0
2000-01-19,AIV,38.063,38.813,38.5,38.063,96900.0
2000-01-20,AIV,37.813,38.438,37.875,38.313,65300.0
2000-01-21,AIV,37.5,38.188,38.188,37.875,151600.0
2000-01-24,AIV,37.688,38.125,37.75,38.0598,75900.0
2000-01-25,AIV,37.188,38.0029,37.25,37.813,298000.0
2000-01-26,AIV,36.625,37.25,36.938,37.25,182000.0
2000-01-27,AIV,37.0,37.875,37.75,37.0,226500.0
2000-01-28,AIV,37.375,38.125,37.75,37.813,268000.0
2000-01-31,AIV,37.625,37.875,37.875,37.75,144800.0
2000-02-01,AIV,37.438,38.25,37.938,37.875,164800.0
2000-02-02,AIV,37.25,38.125,37.875,37.25,142900.0
2000-02-03,AIV,37.688,37.938,37.875,37.875,113900.0
2000-02-04,AIV,36.5,37.938,36.688,37.875,1786200.0
2000-02-07,AIV,36.5621,36.938,36.75,36.688,130000.0
2000-02-08,AIV,36.625,37.125,37.125,36.75,163200.0
2000-02-09,AIV,37.125,37.438,37.375,37.375,63900.0
2000-02-10,AIV,37.0,37.375,37.188,37.25,78000.0
2000-02-11,AIV,36.313,37.0,36.75,37.0,181000.0
2000-02-14,AIV,36.75,37.501,37.0,37.25,180800.0
2000-02-15,AIV,36.5,37.25,37.25,36.875,217000.0
2000-02-16,AIV,37.0,38.063,38.0,37.0,266300.0
2000-02-17,AIV,37.75,38.063,38.063,37.875,137200.0
2000-02-18,AIV,37.375,38.063,37.5,38.0,93100.0
2000-02-22,AIV,37.125,37.688,37.188,37.438,64500.0
2000-02-23,AIV,37.063,37.5,37.188,37.313,53700.0
2000-02-24,AIV,36.938,37.188,37.0,36.9335,51600.0
2000-02-25,AIV,37.0,37.188,37.188,37.1873,47900.0
2000-02-28,AIV,36.375,37.125,36.625,37.063,148000.0
2000-02-29,AIV,36.563,37.188,37.0,36.875,119500.0
2000-03-01,AIV,36.75,37.063,36.875,36.875,113400.0
2000-03-02,AIV,36.813,37.125,36.813,37.0,62300.0
2000-03-03,AIV,36.875,37.563,37.188,36.875,244500.0
2000-03-06,AIV,37.1282,37.563,37.563,37.25,78300.0
2000-03-07,AIV,37.188,37.813,37.5,37.688,100200.0
2000-03-08,AIV,37.125,37.5,37.438,37.313,116600.0
2000-03-09,AIV,37.0,37.188,37.063,37.125,146100.0
2000-03-10,AIV,36.438,37.125,37.125,37.063,89900.0
2000-03-13,AIV,36.75,37.375,36.938,37.375,36000.0
2000-03-14,AIV,36.813,37.5,37.0,36.875,78000.0
2000-03-15,AIV,36.875,39.125,39.125,37.0,341800.0
2000-03-16,AIV,39.125,39.688,39.438,39.125,234000.0
2000-03-17,AIV,39.438,39.938,39.813,39.688,66500.0
2000-03-20,AIV,39.0,39.9407,39.375,39.938,215100.0
2000-03-21,AIV,38.875,39.375,39.25,39.375,126800.0
2000-03-22,AIV,37.8769,39.188,38.5,39.188,185800.0
2000-03-23,AIV,38.125,38.75,38.188,38.75,357400.0
2000-03-24,AIV,37.875,38.375,38.0,38.375,124600.0
2000-03-27,AIV,38.0,38.375,38.188,38.25,129000.0
2000-03-28,AIV,38.188,38.375,38.313,38.313,116600.0
2000-03-29,AIV,38.063,38.563,38.5,38.063,121900.0
2000-03-30,AIV,38.0,39.125,38.0,38.438,374100.0
2000-03-31,AIV,37.75,38.188,38.188,37.875,112500.0
2000-04-03,AIV,37.7479,38.125,38.0,38.125,275400.0
2000-04-04,AIV,37.813,38.25,37.938,38.0,266700.0
2000-04-05,AIV,37.875,38.375,38.313,38.0,174000.0
2000-04-06,AIV,38.5,38.75,38.688,38.5,146200.0
2000-04-07,AIV,38.875,39.25,39.25,39.125,110000.0
2000-04-10,AIV,39.0,39.813,39.688,39.0,87300.0
2000-04-11,AIV,39.313,39.875,39.875,39.75,444600.0
2000-04-12,AIV,39.625,40.0,40.0,39.813,321400.0
2000-04-13,AIV,40.0,40.5605,40.375,40.0,246700.0
2000-04-14,AIV,39.75,40.25,39.938,40.125,153200.0
2000-04-17,AIV,39.25,40.125,39.813,39.813,126600.0
2000-04-18,AIV,39.688,40.0,40.0,39.813,45800.0
2000-04-19,AIV,39.875,40.063,40.0,39.9418,310600.0
2000-04-20,AIV,39.813,40.125,40.125,39.938,36400.0
2000-04-24,AIV,39.875,40.5,40.375,39.875,77300.0
2000-04-25,AIV,39.813,40.5,40.125,40.438,201600.0
2000-04-26,AIV,39.5,40.0,39.5,39.938,136500.0
2000-04-27,AIV,39.438,39.813,39.625,39.625,188500.0
2000-04-28,AIV,39.313,39.75,39.75,39.7489,142300.0
2000-05-01,AIV,40.063,40.625,40.625,40.063,125600.0
2000-05-02,AIV,40.875,42.938,41.75,40.875,335900.0
2000-05-03,AIV,40.813,41.75,40.813,40.875,161300.0
2000-05-04,AIV,40.25,40.875,40.75,40.688,87400.0
2000-05-05,AIV,40.625,41.0,40.688,40.626999999999995,72900.0
2000-05-08,AIV,40.0,40.688,40.5,40.563,69900.0
2000-05-09,AIV,40.25,40.875,40.625,40.3114,102300.0
2000-05-10,AIV,40.063,40.688,40.25,40.625,94100.0
2000-05-11,AIV,40.188,40.563,40.438,40.188,74100.0
2000-05-12,AIV,40.25,40.5,40.5,40.375,55800.0
2000-05-15,AIV,40.125,40.75,40.375,40.75,42500.0
2000-05-16,AIV,40.063,40.75,40.5,40.125,88100.0
2000-05-17,AIV,40.188,40.625,40.188,40.5,67700.0
2000-05-18,AIV,39.813,40.4386,40.25,40.188,105400.0
2000-05-19,AIV,40.063,40.375,40.375,40.25,69800.0
2000-05-22,AIV,40.313,40.75,40.5,40.625,128400.0
