Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TRV,28.063000000000002,29.063000000000002,28.813000000000002,29.063000000000002,787700.0
1999-09-29,TRV,27.0,28.875,28.063000000000002,28.563000000000002,1230300.0
1999-09-30,TRV,27.438000000000002,28.3786,27.5,28.375,515000.0
1999-10-01,TRV,27.25,28.313000000000002,28.0,27.625,533800.0
1999-10-04,TRV,27.75,29.063000000000002,28.75,27.75,568100.0
1999-10-05,TRV,27.8754,29.125,28.563000000000002,28.813000000000002,372300.0
1999-10-06,TRV,28.688000000000002,29.5,29.188000000000002,28.75,342100.0
1999-10-07,TRV,28.375,29.375,28.375,28.938000000000002,403200.0
1999-10-08,TRV,28.563000000000002,29.563000000000002,28.75,28.625,486000.0
1999-10-11,TRV,27.313000000000002,28.688000000000002,27.5,28.625,797100.0
1999-10-12,TRV,26.875,27.5,27.125,27.5,757200.0
1999-10-13,TRV,26.125,27.125,26.5,27.0,607700.0
1999-10-14,TRV,25.813000000000002,27.438000000000002,27.438000000000002,26.2492,1008800.0
1999-10-15,TRV,26.0,27.0,26.438000000000002,27.0,642600.0
1999-10-18,TRV,25.688000000000002,26.5,26.313000000000002,26.438000000000002,497300.0
1999-10-19,TRV,25.875,26.688000000000002,26.0,26.375,897900.0
1999-10-20,TRV,25.625,26.25,26.125,25.938000000000002,687900.0
1999-10-21,TRV,25.375,26.0,25.563000000000002,25.875,337100.0
1999-10-22,TRV,26.375,28.688000000000002,27.313000000000002,26.5,1754000.0
1999-10-25,TRV,26.813000000000002,28.25,27.25,26.875,631800.0
1999-10-26,TRV,26.625,27.938000000000002,26.688000000000002,27.313000000000002,532700.0
1999-10-27,TRV,26.563000000000002,28.0,27.375,26.625,537000.0
1999-10-28,TRV,28.25,31.25,30.063000000000002,28.5,2245900.0
1999-10-29,TRV,30.5,32.375,32.0,30.5,1454100.0
1999-11-01,TRV,31.25,32.25,31.625,31.9983,968200.0
1999-11-02,TRV,31.375,33.0,32.688,31.5,883800.0
1999-11-03,TRV,31.625,33.0,32.0,33.0,976200.0
1999-11-04,TRV,31.75,33.625,33.063,31.938000000000002,821200.0
1999-11-05,TRV,34.75,36.25,36.063,35.0,2723000.0
1999-11-08,TRV,35.75,36.25,35.813,36.0,1480300.0
1999-11-09,TRV,34.3774,35.813,35.063,35.75,646700.0
1999-11-10,TRV,33.313,34.938,34.313,34.25,1155000.0
1999-11-11,TRV,32.75,33.875,33.563,33.813,432400.0
1999-11-12,TRV,33.375,34.438,34.25,33.563,784700.0
1999-11-15,TRV,33.563,34.624,33.625,34.313,391900.0
1999-11-16,TRV,33.813,34.938,34.75,33.875,529900.0
1999-11-17,TRV,33.5002,34.438,33.688,34.375,687000.0
1999-11-18,TRV,32.75,33.875,32.875,33.688,483900.0
1999-11-19,TRV,32.625,33.313,32.75,32.938,323600.0
1999-11-22,TRV,31.125,33.0,31.375,32.5,888800.0
1999-11-23,TRV,30.75,31.813000000000002,31.059,31.625,653700.0
1999-11-24,TRV,30.75,31.313000000000002,30.875,31.25,366900.0
1999-11-26,TRV,30.75,31.438000000000002,31.25,30.938000000000002,224100.0
1999-11-29,TRV,29.75,31.5005,30.188000000000002,31.5,423800.0
1999-11-30,TRV,30.0,31.0,30.188000000000002,30.0,918400.0
1999-12-01,TRV,30.25,31.25,30.938000000000002,30.4358,588300.0
1999-12-02,TRV,31.0,31.5,31.5,31.0,482300.0
1999-12-03,TRV,31.625,32.938,31.75,32.0,727500.0
1999-12-06,TRV,30.75,31.875,31.0,31.875,423900.0
1999-12-07,TRV,30.375,31.188000000000002,30.5,30.375,454200.0
1999-12-08,TRV,30.375,31.188000000000002,30.75,30.5,538800.0
1999-12-09,TRV,30.188000000000002,30.875,30.688000000000002,30.813000000000002,501600.0
1999-12-10,TRV,30.688000000000002,31.75,31.5,30.688000000000002,363000.0
1999-12-13,TRV,31.125,32.188,31.726999999999997,31.5,734400.0
1999-12-14,TRV,31.313000000000002,32.125,32.125,31.5,680300.0
1999-12-15,TRV,31.938000000000002,32.625,32.25,31.938000000000002,792000.0
1999-12-16,TRV,32.0,32.938,32.5,32.0,627800.0
1999-12-17,TRV,32.813,33.125,33.063,33.0,953900.0
1999-12-20,TRV,32.0,32.875,32.063,32.75,739500.0
1999-12-21,TRV,32.5,33.188,33.0,32.5,952600.0
1999-12-22,TRV,32.875,33.375,33.188,32.875,457700.0
1999-12-23,TRV,33.5,33.938,33.75,33.5,219600.0
1999-12-27,TRV,33.5,34.188,33.5,34.0,496800.0
1999-12-28,TRV,33.1233,33.75,33.375,33.5,398600.0
1999-12-29,TRV,33.0,33.5,33.188,33.188,218100.0
1999-12-30,TRV,33.25,34.063,33.438,33.75,245700.0
1999-12-31,TRV,33.125,33.75,33.688,33.188,101100.0
2000-01-03,TRV,32.625,33.25,33.0,33.25,336400.0
2000-01-04,TRV,32.188,33.0,32.563,32.5,494400.0
2000-01-05,TRV,32.2501,33.313,32.313,32.563,736000.0
2000-01-06,TRV,31.8152,33.375,32.938,32.313,660400.0
2000-01-07,TRV,33.313,34.75,34.25,33.4387,594700.0
2000-01-10,TRV,33.125,34.75,33.625,34.7487,389900.0
2000-01-11,TRV,32.875,33.7498,33.25,33.375,812900.0
2000-01-12,TRV,32.7483,33.625,33.313,33.0,561500.0
2000-01-13,TRV,33.313,34.1897,34.0,33.313,589600.0
2000-01-14,TRV,33.625,34.688,34.0,33.938,599300.0
2000-01-18,TRV,32.5,33.75,32.75,33.7488,945900.0
2000-01-19,TRV,32.375,33.25,32.813,32.5,988100.0
2000-01-20,TRV,32.25,32.813,32.625,32.75,943400.0
2000-01-21,TRV,31.0,32.063,31.5,32.0,1000300.0
2000-01-24,TRV,31.313000000000002,32.438,32.125,31.625,586500.0
2000-01-25,TRV,31.25,32.813,31.375,32.1245,609700.0
2000-01-26,TRV,31.188000000000002,32.438,32.375,31.4375,503300.0
2000-01-27,TRV,29.8129,32.375,30.563000000000002,32.0,1316500.0
2000-01-28,TRV,29.313000000000002,30.188000000000002,30.0,30.063000000000002,814900.0
2000-01-31,TRV,29.125,30.188000000000002,30.188000000000002,29.813000000000002,612200.0
2000-02-01,TRV,27.5,29.9999,29.313000000000002,30.0,1023000.0
2000-02-02,TRV,27.5002,29.375,27.875,29.375,1416900.0
2000-02-03,TRV,26.375,27.875,26.625,27.875,1374600.0
2000-02-04,TRV,25.75,27.188000000000002,26.75,26.7494,1507200.0
2000-02-07,TRV,26.25,27.0,26.625,26.75,1126800.0
2000-02-08,TRV,26.125,26.813000000000002,26.313000000000002,26.7495,1073900.0
2000-02-09,TRV,25.3144,26.438000000000002,25.438000000000002,26.25,1127900.0
2000-02-10,TRV,24.188000000000002,25.2514,24.5,25.0,3271100.0
2000-02-11,TRV,23.75,24.75,24.375,24.563000000000002,680900.0
2000-02-14,TRV,24.063000000000002,24.563000000000002,24.25,24.25,436300.0
2000-02-15,TRV,24.188000000000002,24.625,24.313000000000002,24.5,689700.0
2000-02-16,TRV,24.313000000000002,24.938000000000002,24.5,24.311999999999998,1297000.0
2000-02-17,TRV,24.25,25.125,24.625,24.875,562200.0
2000-02-18,TRV,23.125,24.688000000000002,23.625,24.563000000000002,529900.0
2000-02-22,TRV,23.063000000000002,24.5,23.875,23.625,966400.0
2000-02-23,TRV,23.5,24.125,23.75,23.75,1101500.0
2000-02-24,TRV,22.25,23.75,22.75,23.625,803000.0
2000-02-25,TRV,22.813000000000002,23.75,22.875,23.5,545200.0
2000-02-28,TRV,23.063000000000002,23.625,23.063000000000002,23.188000000000002,971800.0
2000-02-29,TRV,22.25,23.563000000000002,22.375,23.125,1211500.0
2000-03-01,TRV,21.7508,23.25,22.563000000000002,22.5,1397000.0
2000-03-02,TRV,22.063000000000002,23.063000000000002,22.625,22.563000000000002,1166300.0
2000-03-03,TRV,22.313000000000002,23.438000000000002,22.563000000000002,22.563000000000002,668600.0
2000-03-06,TRV,22.188000000000002,22.688000000000002,22.438000000000002,22.313000000000002,793900.0
2000-03-07,TRV,22.063000000000002,22.688000000000002,22.063000000000002,22.438000000000002,885100.0
2000-03-08,TRV,21.375,22.5,21.75,22.125,661200.0
2000-03-09,TRV,21.313000000000002,23.1854,22.75,21.375,1607800.0
2000-03-10,TRV,22.625,23.25,23.0,22.75,634300.0
2000-03-13,TRV,22.2514,22.75,22.5,22.75,1183300.0
2000-03-14,TRV,22.125,23.5,22.313000000000002,22.5,1030100.0
2000-03-15,TRV,22.688000000000002,24.5,23.875,22.75,853100.0
2000-03-16,TRV,24.5,27.3752,27.188000000000002,24.5,1798200.0
2000-03-17,TRV,26.125,27.75,26.625,27.188000000000002,1410200.0
2000-03-20,TRV,26.125,27.0,26.313000000000002,26.75,720700.0
2000-03-21,TRV,26.063000000000002,27.75,27.563000000000002,26.063000000000002,934700.0
2000-03-22,TRV,26.875,27.875,27.375,27.125,794500.0
2000-03-23,TRV,27.063000000000002,29.25,28.25,27.063000000000002,1290000.0
2000-03-24,TRV,28.625,29.938000000000002,29.5,28.875,754100.0
2000-03-27,TRV,29.063000000000002,29.563000000000002,29.5,29.25,1205100.0
2000-03-28,TRV,29.438000000000002,30.8123,30.0,29.438000000000002,1754800.0
2000-03-29,TRV,29.563000000000002,30.0,29.938000000000002,29.625,775000.0
2000-03-30,TRV,30.313000000000002,33.0,32.625,30.5,1717400.0
2000-03-31,TRV,32.625,34.313,34.125,32.688,2262800.0
2000-04-03,TRV,33.438,34.375,34.0,34.0,1440600.0
2000-04-04,TRV,32.813,35.0,33.0,34.875,1644700.0
2000-04-05,TRV,32.6869,33.5,32.688,33.125,754000.0
2000-04-06,TRV,31.75,33.0,32.25,32.938,1125800.0
