Date,symbol,Low,High,Close,Open,Volume
1999-09-28,DOV,38.594,39.313,38.813,39.063,843500.0
1999-09-29,DOV,39.063,40.5,39.938,39.063,594800.0
1999-09-30,DOV,39.875,41.688,40.875,39.875,1099300.0
1999-10-01,DOV,40.25,41.188,40.25,40.938,572400.0
1999-10-04,DOV,40.313,41.2508,41.063,40.313,440800.0
1999-10-05,DOV,40.438,41.375,40.813,41.0,568300.0
1999-10-06,DOV,40.25,41.0,40.938,40.813,1091900.0
1999-10-07,DOV,40.563,41.375,41.25,40.688,505800.0
1999-10-08,DOV,40.938,41.563,41.188,41.125,378500.0
1999-10-11,DOV,40.875,41.625,40.875,41.188,373100.0
1999-10-12,DOV,39.813,41.0,40.063,40.875,799900.0
1999-10-13,DOV,38.5,39.938,38.5,39.813,628000.0
1999-10-14,DOV,37.25,38.5,38.125,38.5,554300.0
1999-10-15,DOV,38.188,40.813,39.938,39.0,1187100.0
1999-10-18,DOV,39.688,40.625,39.875,39.875,1290700.0
1999-10-19,DOV,39.0,40.313,39.063,39.875,483000.0
1999-10-20,DOV,39.25,41.063,40.813,39.25,1007300.0
1999-10-21,DOV,40.25,41.313,41.188,40.813,831500.0
1999-10-22,DOV,41.375,42.938,42.625,41.438,862600.0
1999-10-25,DOV,42.0,42.75,42.063,42.75,685600.0
1999-10-26,DOV,41.813,42.563,41.813,42.188,380100.0
1999-10-27,DOV,41.938,42.313,42.125,42.188,543300.0
1999-10-28,DOV,40.938,42.313,42.313,42.2457,1064400.0
1999-10-29,DOV,42.125,43.438,42.563,42.5,673500.0
1999-11-01,DOV,41.75,43.063,42.0,42.688,619400.0
1999-11-02,DOV,42.063,43.7509,43.063,42.063,530600.0
1999-11-03,DOV,42.125,43.688,43.5,42.813,831500.0
1999-11-04,DOV,43.25,44.688,43.375,44.0,502200.0
1999-11-05,DOV,43.625,44.438,43.875,43.75,432500.0
1999-11-08,DOV,43.375,44.25,43.5,44.063,343900.0
1999-11-09,DOV,42.938,43.938,43.875,43.6256,478400.0
1999-11-10,DOV,43.0012,45.188,44.813,43.5,522500.0
1999-11-11,DOV,44.75,45.938,44.75,45.0,882800.0
1999-11-12,DOV,44.063,44.938,44.25,44.938,515500.0
1999-11-15,DOV,43.563,44.75,44.563,44.125,734600.0
1999-11-16,DOV,44.438,45.313,44.563,45.0,1136700.0
1999-11-17,DOV,44.5,44.875,44.563,44.563,622300.0
1999-11-18,DOV,43.8122,44.688,44.0,44.563,748900.0
1999-11-19,DOV,43.0,43.938,43.438,43.938,569300.0
1999-11-22,DOV,42.5,43.188,43.063,43.0,415100.0
1999-11-23,DOV,41.9373,43.125,42.434,43.063,1291200.0
1999-11-24,DOV,42.5,43.688,43.063,42.625,305400.0
1999-11-26,DOV,42.688,43.375,43.125,43.125,120200.0
1999-11-29,DOV,42.5,43.188,43.188,43.0,329600.0
1999-11-30,DOV,43.0,44.25,43.5,43.0,1264100.0
1999-12-01,DOV,44.5,45.688,44.813,44.5,1143400.0
1999-12-02,DOV,44.75,45.563,45.438,44.875,674900.0
1999-12-03,DOV,45.688,47.625,46.875,45.688,913600.0
1999-12-06,DOV,46.063,47.688,47.25,46.75,704100.0
1999-12-07,DOV,47.0,47.938,47.5,47.313,826300.0
1999-12-08,DOV,46.063,47.188,46.563,47.188,744700.0
1999-12-09,DOV,45.688,47.0,46.063,46.75,856500.0
1999-12-10,DOV,45.375,46.5,45.563,46.063,377800.0
1999-12-13,DOV,45.063,45.688,45.367,45.688,963700.0
1999-12-14,DOV,44.9976,47.0,45.5,45.188,1009400.0
1999-12-15,DOV,45.0,45.938,45.25,45.375,825900.0
1999-12-16,DOV,44.813,46.875,46.813,45.313,771500.0
1999-12-17,DOV,46.25,47.5,46.5,47.0,1868500.0
1999-12-20,DOV,45.75,46.625,45.875,46.375,698300.0
1999-12-21,DOV,45.313,45.938,45.375,45.938,802700.0
1999-12-22,DOV,44.563,45.375,44.875,45.375,654500.0
1999-12-23,DOV,44.875,45.125,45.0,44.938,943900.0
1999-12-27,DOV,44.438,45.1225,44.438,45.125,832500.0
1999-12-28,DOV,44.0,45.375,44.563,44.0,1618600.0
1999-12-29,DOV,44.375,45.1249,44.625,44.688,400700.0
1999-12-30,DOV,44.625,45.0,44.875,44.8112,300500.0
1999-12-31,DOV,44.75,45.5,45.375,44.813,207700.0
2000-01-03,DOV,43.625,44.938,43.875,44.75,730200.0
2000-01-04,DOV,42.938,44.0,43.063,43.875,404200.0
2000-01-05,DOV,42.938,43.688,43.25,42.938,930800.0
2000-01-06,DOV,43.0,44.25,43.438,43.0,993400.0
2000-01-07,DOV,43.313,44.75,44.625,43.5,1742200.0
2000-01-10,DOV,44.75,45.813,45.563,44.75,878300.0
2000-01-11,DOV,45.125,46.563,45.75,45.438,663400.0
2000-01-12,DOV,45.5,46.5,46.188,45.75,418000.0
2000-01-13,DOV,45.688,46.438,45.688,46.188,471500.0
2000-01-14,DOV,45.125,45.938,45.313,45.438,970900.0
2000-01-18,DOV,45.25,46.125,45.75,45.438,1554800.0
2000-01-19,DOV,45.688,46.3124,45.813,45.875,1537300.0
2000-01-20,DOV,44.688,47.0,44.75,46.5,1585200.0
2000-01-21,DOV,43.875,45.313,44.375,45.25,830000.0
2000-01-24,DOV,42.875,44.875,43.313,44.5,824000.0
2000-01-25,DOV,42.0,43.688,43.313,43.188,1058300.0
2000-01-26,DOV,42.2504,43.625,42.875,43.438,820600.0
2000-01-27,DOV,41.813,43.188,42.063,43.1248,615700.0
2000-01-28,DOV,40.875,42.188,41.0,42.125,889000.0
2000-01-31,DOV,39.875,41.0,40.313,41.0,1193100.0
2000-02-01,DOV,39.875,40.875,40.625,40.313,749700.0
2000-02-02,DOV,40.438,41.188,40.688,40.75,1002500.0
2000-02-03,DOV,40.188,40.875,40.688,40.625,674300.0
2000-02-04,DOV,40.125,41.2522,40.688,40.563,2066800.0
2000-02-07,DOV,40.375,41.188,40.813,40.75,1081100.0
2000-02-08,DOV,40.0,40.813,40.063,40.813,1111600.0
2000-02-09,DOV,38.625,40.375,39.375,40.188,1330300.0
2000-02-10,DOV,38.9998,39.375,39.188,39.375,653600.0
2000-02-11,DOV,38.0,39.1887,38.438,39.188,923000.0
2000-02-14,DOV,38.5,39.375,38.625,38.9999,602200.0
2000-02-15,DOV,38.25,39.188,38.938,38.813,884900.0
2000-02-16,DOV,38.375,39.438,38.938,39.0,547800.0
2000-02-17,DOV,38.313,39.125,38.75,39.0,649300.0
2000-02-18,DOV,37.563,38.25,37.938,38.0,803000.0
2000-02-22,DOV,38.0,39.188,38.5,38.0,508100.0
2000-02-23,DOV,37.7487,39.188,38.438,38.313,686500.0
2000-02-24,DOV,36.563,38.188,38.0,38.188,940300.0
2000-02-25,DOV,36.625,38.25,37.125,37.813,1045700.0
2000-02-28,DOV,37.125,38.25,37.313,37.688,1071400.0
2000-02-29,DOV,36.063,38.563,38.563,37.063,1174900.0
2000-03-01,DOV,37.438,38.563,38.25,38.5611,992900.0
2000-03-02,DOV,38.375,39.563,39.0,38.375,1390100.0
2000-03-03,DOV,39.5,42.125,41.75,39.4982,1089000.0
2000-03-06,DOV,41.0,42.25,41.75,41.625,1008700.0
2000-03-07,DOV,40.25,42.438,40.75,41.75,1250000.0
2000-03-08,DOV,40.125,40.688,40.375,40.688,952000.0
2000-03-09,DOV,39.625,41.438,41.375,40.3108,959900.0
2000-03-10,DOV,41.125,42.813,41.75,41.75,846600.0
2000-03-13,DOV,39.9971,41.313,41.0,40.0,805800.0
2000-03-14,DOV,40.25,41.938,40.313,40.875,724300.0
2000-03-15,DOV,39.75,43.125,42.313,40.125,773900.0
2000-03-16,DOV,41.438,44.3116,44.313,42.5,1375400.0
2000-03-17,DOV,44.563,46.875,44.875,45.25,1208500.0
2000-03-20,DOV,43.938,46.25,45.688,45.0,1276800.0
2000-03-21,DOV,45.313,46.875,46.313,45.563,605700.0
2000-03-22,DOV,46.438,48.75,46.938,48.7475,2070000.0
2000-03-23,DOV,45.313,47.313,46.688,46.813,863600.0
2000-03-24,DOV,45.938,47.313,46.0,46.688,887300.0
2000-03-27,DOV,45.5,46.375,46.063,46.0,523300.0
2000-03-28,DOV,45.5,47.563,46.188,46.0,993400.0
2000-03-29,DOV,45.75,47.313,47.125,46.063,703000.0
2000-03-30,DOV,46.75,48.063,47.938,47.0,866400.0
2000-03-31,DOV,47.625,48.2481,47.875,47.938,1083700.0
2000-04-03,DOV,46.875,48.125,47.938,47.938,819600.0
2000-04-04,DOV,47.125,50.125,49.938,47.938,1110700.0
2000-04-05,DOV,48.0,50.063,49.563,50.063,1090300.0
2000-04-06,DOV,49.75,50.688,50.25,49.813,581900.0
2000-04-07,DOV,49.563,51.5,50.063,50.25,1711600.0
2000-04-10,DOV,49.563,51.25,51.0,50.063,840900.0
2000-04-11,DOV,51.5,53.188,52.5,51.5,2243700.0
2000-04-12,DOV,51.938,53.0,52.25,52.563,1804700.0
2000-04-13,DOV,52.063,54.3766,53.0,52.25,1815000.0
2000-04-14,DOV,50.5,52.5,51.063,52.5,1213200.0
2000-04-17,DOV,50.0028,51.75,50.5,51.063,1353300.0
2000-04-18,DOV,49.625,50.75,50.25,50.25,1082500.0
2000-04-19,DOV,49.938,51.688,50.375,50.25,697900.0
2000-04-20,DOV,49.625,50.563,50.563,50.0,505300.0
2000-04-24,DOV,50.313,53.0,53.0,50.313,1272500.0
2000-04-25,DOV,53.063,53.9433,53.813,53.625,1368400.0
2000-04-26,DOV,53.0,53.938,53.0,53.813,768300.0
2000-04-27,DOV,50.5,52.813,51.438,51.9973,1359600.0
2000-04-28,DOV,50.188,51.125,50.813,50.563,916900.0
2000-05-01,DOV,50.938,53.125,53.0,50.938,1130200.0
2000-05-02,DOV,51.5,53.0,52.188,53.0,713200.0
2000-05-03,DOV,51.313,52.5,51.625,51.938,1373300.0
2000-05-04,DOV,51.063,52.75,51.938,51.5,538100.0
2000-05-05,DOV,51.313,52.375,52.0,52.0,550100.0
2000-05-08,DOV,51.188,52.125,51.75,51.625,719800.0
2000-05-09,DOV,50.313,52.5,51.0,51.875,495600.0
2000-05-10,DOV,49.813,51.5,49.875,51.0,405500.0
2000-05-11,DOV,49.875,51.188,50.563,50.188,505200.0
2000-05-12,DOV,50.375,51.688,51.375,50.563,402700.0
2000-05-15,DOV,51.188,52.125,51.5,51.375,761200.0
2000-05-16,DOV,51.5,52.563,52.438,51.75,976400.0
2000-05-17,DOV,52.0,53.188,53.0,52.375,555300.0
2000-05-18,DOV,52.4974,53.563,53.063,52.75,463600.0
2000-05-19,DOV,51.0,53.0,51.0,52.813,742800.0
2000-05-22,DOV,50.125,51.5,50.438,51.5014,406400.0
2000-05-23,DOV,49.375,50.563,49.75,50.438,494300.0
2000-05-24,DOV,49.125,50.188,49.875,49.688,775300.0
2000-05-25,DOV,48.875,50.438,49.188,50.0,569300.0
2000-05-26,DOV,48.25,49.438,48.438,49.188,460100.0
2000-05-30,DOV,48.375,49.625,49.438,48.625,401100.0
2000-05-31,DOV,46.188,49.5,46.5,49.438,1299100.0
2000-06-01,DOV,46.625,48.8154,48.813,46.625,1586200.0
2000-06-02,DOV,49.438,50.063,49.875,49.5,912400.0
2000-06-05,DOV,49.313,49.8733,49.625,49.625,664800.0
2000-06-06,DOV,49.625,50.3187,50.313,49.688,617800.0
2000-06-07,DOV,49.063,50.5,49.063,50.188,1051600.0
2000-06-08,DOV,49.0,49.688,49.125,49.25,412600.0
2000-06-09,DOV,49.25,49.938,49.75,49.25,604100.0
2000-06-12,DOV,47.75,49.5,47.961000000000006,49.25,940300.0
2000-06-13,DOV,48.0,49.125,48.875,48.125,576100.0
2000-06-14,DOV,48.188,49.25,48.625,49.0,849700.0
2000-06-15,DOV,47.875,48.688,48.0,48.625,725800.0
2000-06-16,DOV,46.188,47.25,47.063,46.188,1287000.0
2000-06-19,DOV,44.625,46.313,45.75,46.2515,1636700.0
2000-06-20,DOV,43.813,45.875,43.938,45.875,2403800.0
2000-06-21,DOV,43.938,45.625,45.063,43.938,1441200.0
2000-06-22,DOV,44.688,45.625,45.313,44.8111,669100.0
2000-06-23,DOV,43.75,45.5,43.875,45.188,583000.0
2000-06-26,DOV,43.625,45.0,43.625,43.875,998100.0
2000-06-27,DOV,43.0,44.438,43.125,43.875,664400.0
2000-06-28,DOV,42.75,44.313,43.91,43.25,666000.0
2000-06-29,DOV,40.875,43.688,41.063,43.5,1366800.0
2000-06-30,DOV,40.25,41.938,40.563,41.813,1762700.0
2000-07-03,DOV,40.688,42.375,42.125,40.688,366000.0
2000-07-05,DOV,41.25,43.313,41.375,43.0,886000.0
2000-07-06,DOV,41.125,42.438,42.063,41.375,839100.0
2000-07-07,DOV,42.063,44.5,43.5,42.063,1001700.0
2000-07-10,DOV,43.25,44.563,43.625,43.5,701900.0
2000-07-11,DOV,43.125,44.0,43.813,43.625,475200.0
2000-07-12,DOV,43.688,44.875,44.75,43.688,851000.0
2000-07-13,DOV,44.5,46.188,45.875,44.5,777500.0
2000-07-14,DOV,45.625,47.0,46.875,46.375,826800.0
2000-07-17,DOV,45.375,47.25,46.0,47.0,805000.0
2000-07-18,DOV,46.0,46.938,46.813,46.75,1553600.0
2000-07-19,DOV,45.75,46.938,45.875,46.625,612100.0
2000-07-20,DOV,45.25,47.0,46.938,45.875,757900.0
2000-07-21,DOV,45.7503,47.188,46.563,47.125,472600.0
2000-07-24,DOV,46.438,47.75,47.25,46.438,758200.0
2000-07-25,DOV,46.063,47.563,47.5,47.5,524400.0
2000-07-26,DOV,46.375,47.375,46.5,47.313,670000.0
2000-07-27,DOV,46.0,47.938,47.125,46.563,956400.0
2000-07-28,DOV,45.875,47.188,46.125,47.063,911600.0
2000-07-31,DOV,45.75,46.188,45.813,46.125,711100.0
2000-08-01,DOV,45.6257,46.25,45.938,45.938,698200.0
2000-08-02,DOV,45.75,46.25,46.0,45.75,627000.0
2000-08-03,DOV,44.625,46.188,45.125,46.188,743500.0
2000-08-04,DOV,44.563,45.125,45.0,45.0,444600.0
2000-08-07,DOV,44.5,46.125,45.813,44.563,837100.0
2000-08-08,DOV,45.75,47.625,47.188,45.813,701500.0
2000-08-09,DOV,46.063,47.375,46.375,47.0,371800.0
2000-08-10,DOV,46.1255,47.313,46.688,46.5,228100.0
2000-08-11,DOV,46.625,48.438,48.063,46.625,510600.0
2000-08-14,DOV,47.688,48.438,48.375,47.938,335000.0
2000-08-15,DOV,47.813,48.563,48.063,48.5,308000.0
2000-08-16,DOV,47.875,48.563,48.063,48.063,421700.0
2000-08-17,DOV,48.25,48.938,48.75,48.25,277600.0
2000-08-18,DOV,48.281000000000006,48.875,48.688,48.75,282300.0
2000-08-21,DOV,48.313,48.75,48.313,48.563,546300.0
2000-08-22,DOV,47.938,48.5,48.0,48.438,445600.0
2000-08-23,DOV,47.3133,48.375,47.5,48.063,523000.0
2000-08-24,DOV,47.25,48.688,48.313,47.375,395900.0
