Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MKC,31.75,32.375,31.813000000000002,32.375,423400.0
1999-09-29,MKC,31.688000000000002,33.0,32.313,31.688000000000002,249600.0
1999-09-30,MKC,32.25,33.0628,33.063,32.313,201200.0
1999-10-01,MKC,32.565,33.0,32.563,32.813,81200.0
1999-10-04,MKC,32.813,33.5,33.5,32.813,327600.0
1999-10-05,MKC,33.313,33.875,33.563,33.375,562000.0
1999-10-06,MKC,32.563,33.438,33.063,33.4394,326400.0
1999-10-07,MKC,32.75,33.0,32.875,33.0,304600.0
1999-10-08,MKC,32.813,33.625,33.25,32.813,89400.0
1999-10-11,MKC,33.25,34.438,34.438,33.375,166400.0
1999-10-12,MKC,33.563,34.188,33.563,34.188,110000.0
1999-10-13,MKC,33.313,34.0,33.313,33.563,260800.0
1999-10-14,MKC,33.125,33.5,33.25,33.188,266600.0
1999-10-15,MKC,32.063,33.0,32.5,33.0,143800.0
1999-10-18,MKC,32.625,34.5,34.5,32.75,199200.0
1999-10-19,MKC,33.563,34.5,33.938,34.438,526800.0
1999-10-20,MKC,33.813,34.125,33.938,33.938,164600.0
1999-10-21,MKC,32.875,33.688,33.313,33.6915,293400.0
1999-10-22,MKC,33.375,33.563,33.375,33.375,182800.0
1999-10-25,MKC,33.0,33.625,33.0,33.25,393200.0
1999-10-26,MKC,33.063,33.75,33.125,33.063,214800.0
1999-10-27,MKC,32.313,33.875,32.313,33.125,445200.0
1999-10-28,MKC,32.0,32.937,32.0,32.563,394400.0
1999-10-29,MKC,31.375,32.125,31.375,32.125,304000.0
1999-11-01,MKC,31.313000000000002,31.75,31.313000000000002,31.438000000000002,365200.0
1999-11-02,MKC,31.438000000000002,32.5,32.5,31.563000000000002,908600.0
1999-11-03,MKC,32.4984,33.375,33.0,32.75,441600.0
1999-11-04,MKC,32.938,34.0,32.938,33.0,159600.0
1999-11-05,MKC,33.188,33.688,33.438,33.1908,239000.0
1999-11-08,MKC,33.313,34.375,34.188,33.438,374600.0
1999-11-09,MKC,33.438,34.625,33.688,34.625,326200.0
1999-11-10,MKC,32.688,33.5,33.125,33.438,156400.0
1999-11-11,MKC,32.938,33.188,32.938,33.1876,82800.0
1999-11-12,MKC,32.375,33.125,32.625,32.938,187200.0
1999-11-15,MKC,32.063,32.5,32.313,32.375,138400.0
1999-11-16,MKC,32.0,33.438,33.188,32.063,123800.0
1999-11-17,MKC,32.625,33.625,33.375,33.063,121800.0
1999-11-18,MKC,32.75,33.563,33.25,33.25,98200.0
1999-11-19,MKC,32.625,33.188,33.063,33.188,92800.0
1999-11-22,MKC,32.3114,33.5,33.313,32.938,159600.0
1999-11-23,MKC,32.563,33.375,32.688,33.313,389200.0
1999-11-24,MKC,32.063,32.688,32.063,32.688,311800.0
1999-11-26,MKC,31.75,32.125,31.875,32.125,54000.0
1999-11-29,MKC,31.75,32.0,31.938000000000002,31.938000000000002,188600.0
1999-11-30,MKC,31.813000000000002,32.313,32.063,32.0,285800.0
1999-12-01,MKC,30.25,32.063,30.75,31.938000000000002,507400.0
1999-12-02,MKC,30.75,32.125,31.938000000000002,30.813000000000002,195600.0
1999-12-03,MKC,31.813000000000002,32.875,32.75,31.813000000000002,165800.0
1999-12-06,MKC,31.688000000000002,32.5,31.813000000000002,32.5,553400.0
1999-12-07,MKC,31.25,32.125,32.125,31.563000000000002,273400.0
1999-12-08,MKC,30.8772,31.938000000000002,31.063000000000002,31.875,234400.0
1999-12-09,MKC,29.5,31.125,30.188000000000002,31.0604,272400.0
1999-12-10,MKC,30.188000000000002,30.75,30.688000000000002,30.313000000000002,719800.0
1999-12-13,MKC,29.875,30.688000000000002,30.063000000000002,30.625,86200.0
1999-12-14,MKC,29.625,29.938000000000002,29.75,29.813000000000002,360200.0
1999-12-15,MKC,29.688000000000002,29.938000000000002,29.688000000000002,29.938000000000002,379000.0
1999-12-16,MKC,29.063000000000002,29.75,29.375,29.563000000000002,362000.0
1999-12-17,MKC,29.0,29.938000000000002,29.0,29.2491,518200.0
1999-12-20,MKC,28.625,29.5,28.688000000000002,29.0,144800.0
1999-12-21,MKC,28.25,28.688000000000002,28.688000000000002,28.563000000000002,169400.0
1999-12-22,MKC,28.375,29.375,29.063000000000002,28.75,150200.0
1999-12-23,MKC,28.313000000000002,29.313000000000002,28.688000000000002,28.938000000000002,162000.0
1999-12-27,MKC,28.5,29.125,29.0,28.563000000000002,98000.0
1999-12-28,MKC,28.813000000000002,29.375,29.375,29.125,80600.0
1999-12-29,MKC,28.375,29.063000000000002,29.063000000000002,28.875,57200.0
1999-12-30,MKC,28.813000000000002,29.875,29.688000000000002,29.25,153800.0
1999-12-31,MKC,29.6898,30.0,29.75,29.688000000000002,108800.0
2000-01-03,MKC,27.375,30.0,27.938000000000002,29.9989,416400.0
2000-01-04,MKC,27.563000000000002,28.375,28.313000000000002,27.875,129800.0
2000-01-05,MKC,27.813000000000002,28.688000000000002,28.563000000000002,28.063000000000002,229600.0
2000-01-06,MKC,27.313000000000002,28.438000000000002,28.188000000000002,28.313000000000002,150800.0
2000-01-07,MKC,27.875,28.313000000000002,28.063000000000002,28.063000000000002,80800.0
2000-01-10,MKC,26.75,27.813000000000002,26.813000000000002,27.813000000000002,228200.0
2000-01-11,MKC,26.563000000000002,27.375,26.625,26.875,324200.0
2000-01-12,MKC,25.1256,26.75,26.625,26.375,413200.0
2000-01-13,MKC,26.875,28.375,27.25,26.875,519800.0
2000-01-14,MKC,27.375,28.125,27.5,27.375,497600.0
2000-01-18,MKC,26.0,27.625,26.0,27.5,510200.0
2000-01-19,MKC,24.75,26.188000000000002,25.438000000000002,26.0,480200.0
2000-01-20,MKC,25.0,25.438000000000002,25.125,25.375,221800.0
2000-01-21,MKC,24.5639,25.438000000000002,25.0,25.375,267400.0
2000-01-24,MKC,23.813000000000002,25.063000000000002,24.125,24.875,419400.0
2000-01-25,MKC,23.75,24.6259,24.063000000000002,24.25,408200.0
2000-01-26,MKC,24.25,25.875,24.625,24.25,823600.0
2000-01-27,MKC,25.188000000000002,26.25,25.375,25.375,389600.0
2000-01-28,MKC,24.75,26.0,25.875,25.2487,369000.0
2000-01-31,MKC,25.75,26.6868,26.438000000000002,25.75,239800.0
2000-02-01,MKC,25.438000000000002,26.5,26.188000000000002,26.5,213200.0
2000-02-02,MKC,24.313000000000002,26.0629,24.75,26.0,313400.0
