Date,symbol,Low,High,Close,Open,Volume
1999-09-28,FE,24.75,25.75,25.25,25.75,556100.0
1999-09-29,FE,24.813000000000002,25.5602,24.938000000000002,25.5,514300.0
1999-09-30,FE,25.0001,25.5,25.313000000000002,25.063000000000002,522000.0
1999-10-01,FE,25.125,25.75,25.688000000000002,25.313000000000002,942800.0
1999-10-04,FE,25.563000000000002,26.25,26.25,25.563000000000002,473700.0
1999-10-05,FE,25.875,26.375,26.0,26.375,595300.0
1999-10-06,FE,25.5,26.063000000000002,25.875,25.938000000000002,388300.0
1999-10-07,FE,24.875,25.813000000000002,25.063000000000002,25.75,238600.0
1999-10-08,FE,24.938000000000002,25.5,25.5,25.188000000000002,406100.0
1999-10-11,FE,25.313000000000002,25.75,25.438000000000002,25.75,618500.0
1999-10-12,FE,24.625,25.311999999999998,24.875,25.313000000000002,314500.0
1999-10-13,FE,24.438000000000002,24.938000000000002,24.438000000000002,24.75,401300.0
1999-10-14,FE,24.125,25.25,25.25,24.25,324700.0
1999-10-15,FE,24.625,25.375,24.875,25.375,617100.0
1999-10-18,FE,24.438000000000002,25.125,24.625,24.875,930700.0
1999-10-19,FE,24.0,24.563000000000002,24.125,24.5,672900.0
1999-10-20,FE,23.875,24.25,23.938000000000002,24.125,751900.0
1999-10-21,FE,23.688000000000002,24.313000000000002,24.313000000000002,23.688000000000002,915500.0
1999-10-22,FE,24.25,24.8122,24.5,24.313000000000002,952000.0
1999-10-25,FE,24.5,25.0,24.938000000000002,24.5,666200.0
1999-10-26,FE,24.938000000000002,25.25,25.0,25.125,682000.0
1999-10-27,FE,25.063000000000002,25.688000000000002,25.563000000000002,25.125,392400.0
1999-10-28,FE,25.813000000000002,26.125,25.938000000000002,25.938000000000002,495700.0
1999-10-29,FE,25.875,26.188000000000002,26.063000000000002,26.0,509400.0
1999-11-01,FE,26.125,26.5,26.25,26.5,504900.0
1999-11-02,FE,26.125,26.563000000000002,26.25,26.25,210900.0
