Date,symbol,Low,High,Close,Open,Volume
1999-09-28,JPM,72.563,74.188,73.813,72.8793,9659100.0
1999-09-29,JPM,72.938,74.375,73.0,73.938,3811600.0
1999-09-30,JPM,72.813,76.313,75.375,73.063,4503700.0
1999-10-01,JPM,73.0,75.125,74.063,75.1302,4650400.0
1999-10-04,JPM,74.063,77.313,77.313,74.188,3881800.0
1999-10-05,JPM,74.75,78.625,75.625,77.0,6691200.0
1999-10-06,JPM,75.5,76.875,75.938,75.625,5134000.0
1999-10-07,JPM,74.0,76.75,74.563,76.063,4911100.0
1999-10-08,JPM,73.438,75.563,75.563,74.563,4449000.0
1999-10-11,JPM,73.75,76.188,73.813,75.625,3517200.0
1999-10-12,JPM,73.25,74.375,73.25,73.75,2977600.0
1999-10-13,JPM,70.5,74.25,71.188,74.2492,6055000.0
1999-10-14,JPM,69.0,71.7497,70.938,71.125,6055600.0
1999-10-15,JPM,65.813,69.25,66.5,68.25,11077000.0
1999-10-18,JPM,66.75,68.688,68.313,66.75,6219600.0
1999-10-19,JPM,70.0,72.5,71.125,70.0,6165700.0
1999-10-20,JPM,72.75,75.875,75.813,73.0,7087800.0
1999-10-21,JPM,74.75,77.6232,77.625,74.75,6499300.0
1999-10-22,JPM,77.875,81.377,80.625,77.875,7538500.0
1999-10-25,JPM,77.375,79.938,77.938,79.688,5334400.0
1999-10-26,JPM,76.875,79.0,77.813,78.313,4208200.0
1999-10-27,JPM,77.875,82.75,82.75,78.063,8916900.0
1999-10-28,JPM,85.25,89.0,88.56299999999999,85.5,16044100.0
1999-10-29,JPM,86.31299999999999,89.25,87.25,88.125,11075500.0
1999-11-01,JPM,83.375,87.125,83.56299999999999,86.625,6766300.0
1999-11-02,JPM,83.2515,86.25,83.68799999999999,84.5,5312400.0
1999-11-03,JPM,82.18799999999999,84.0,82.43799999999999,83.625,3973200.0
1999-11-04,JPM,83.5,85.93799999999999,84.125,83.875,5804400.0
1999-11-05,JPM,85.625,87.375,86.25,86.125,5149900.0
1999-11-08,JPM,84.125,86.625,84.375,86.31299999999999,3590400.0
1999-11-09,JPM,82.0,84.68799999999999,83.06299999999999,84.31299999999999,4852900.0
1999-11-10,JPM,80.563,82.25,80.563,82.06299999999999,4770100.0
1999-11-11,JPM,80.313,82.625,81.125,80.813,3439300.0
1999-11-12,JPM,82.5,85.0,85.0,82.56299999999999,5134900.0
1999-11-15,JPM,82.5,84.81299999999999,82.56299999999999,84.06299999999999,5613000.0
1999-11-16,JPM,82.875,86.43799999999999,86.0,83.375,6735300.0
1999-11-17,JPM,81.625,85.18799999999999,81.875,85.06299999999999,5410200.0
1999-11-18,JPM,81.93799999999999,84.125,83.375,82.375,4607400.0
1999-11-19,JPM,82.5,84.375,83.0,83.5,2998300.0
1999-11-22,JPM,80.688,82.56299999999999,81.875,82.5,3771400.0
1999-11-23,JPM,79.5,82.25,79.941,81.875,4543900.0
1999-11-24,JPM,78.7538,79.938,79.563,79.75,3782100.0
1999-11-26,JPM,79.063,80.875,79.063,80.875,1191300.0
1999-11-29,JPM,76.313,78.813,76.938,78.813,5221300.0
1999-11-30,JPM,76.563,79.25,77.25,76.625,6047200.0
1999-12-01,JPM,76.563,78.0,77.391,77.125,4569300.0
1999-12-02,JPM,76.0,79.25,79.063,78.0,4892700.0
1999-12-03,JPM,80.813,83.375,82.0,80.938,5766700.0
1999-12-06,JPM,77.375,82.0,78.875,82.0,4982500.0
1999-12-07,JPM,77.3778,79.188,78.625,78.5,5553600.0
1999-12-08,JPM,76.875,78.625,77.719,78.3776,4757100.0
1999-12-09,JPM,76.063,79.375,77.875,78.0,4738200.0
1999-12-10,JPM,78.125,79.625,78.938,79.625,4813600.0
1999-12-13,JPM,77.75,79.25,78.523,78.125,2552800.0
1999-12-14,JPM,76.063,78.063,76.563,78.063,3342000.0
1999-12-15,JPM,74.75,77.375,75.5,76.563,4586400.0
1999-12-16,JPM,73.813,76.1842,75.0,76.188,4055100.0
1999-12-17,JPM,72.0672,74.875,72.75,73.25,9983500.0
1999-12-20,JPM,72.25,73.938,72.25,73.375,6205600.0
1999-12-21,JPM,72.125,76.5,75.0,72.375,7860000.0
1999-12-22,JPM,74.0,75.625,74.875,75.0,3378400.0
1999-12-23,JPM,76.063,77.938,77.5,76.25,4337400.0
1999-12-27,JPM,76.5,79.188,76.5,77.5,3811800.0
1999-12-28,JPM,76.313,77.375,76.438,76.688,2253300.0
1999-12-29,JPM,76.938,78.188,77.563,77.188,2300200.0
1999-12-30,JPM,76.75,78.688,78.063,77.563,1916100.0
1999-12-31,JPM,77.688,78.375,77.688,78.0,1160400.0
2000-01-03,JPM,72.1253,75.375,72.875,74.75,12019200.0
2000-01-04,JPM,69.188,71.188,70.875,70.625,11723400.0
2000-01-05,JPM,69.0007,72.563,70.438,70.25,8714500.0
2000-01-06,JPM,69.75,72.938,71.438,70.125,8369200.0
2000-01-07,JPM,71.0,73.5,72.75,72.625,6571900.0
2000-01-10,JPM,71.5,73.375,71.5,72.75,4723500.0
2000-01-11,JPM,68.25,70.438,69.813,70.0,8405500.0
2000-01-12,JPM,69.5,70.875,70.25,69.688,7271800.0
2000-01-13,JPM,70.563,72.5,71.313,71.125,6918900.0
2000-01-14,JPM,72.813,75.75,73.875,73.938,9731800.0
2000-01-18,JPM,70.25,74.5,71.0,73.938,5296600.0
2000-01-19,JPM,72.25,75.375,74.125,72.25,15734700.0
2000-01-20,JPM,72.75,76.0,73.0,75.375,7770300.0
2000-01-21,JPM,72.625,73.9922,72.938,73.875,5160600.0
2000-01-24,JPM,72.188,74.563,73.0,74.375,6459100.0
2000-01-25,JPM,73.0,75.75,74.625,73.0,7579900.0
2000-01-26,JPM,75.0,79.0,78.438,75.375,8386600.0
2000-01-27,JPM,78.563,81.5,80.688,79.438,8165800.0
2000-01-28,JPM,76.625,79.5644,76.688,79.563,7500000.0
2000-01-31,JPM,76.813,81.5,80.688,76.813,7160200.0
2000-02-01,JPM,81.313,84.5,83.75,82.43799999999999,9651000.0
2000-02-02,JPM,81.375,84.18799999999999,82.375,83.0,7126200.0
2000-02-03,JPM,80.25,84.87100000000001,83.18799999999999,83.5,9200200.0
2000-02-04,JPM,81.563,83.31200000000001,81.75,82.5,5115100.0
2000-02-07,JPM,81.75,83.375,82.18799999999999,82.18799999999999,4684200.0
2000-02-08,JPM,84.0,86.125,85.06299999999999,84.06299999999999,6318600.0
2000-02-09,JPM,82.43799999999999,86.3663,82.875,84.93799999999999,9818500.0
2000-02-10,JPM,81.375,83.7472,83.125,83.125,6880500.0
2000-02-11,JPM,82.0,85.0,82.625,83.25,7052500.0
2000-02-14,JPM,79.063,83.43799999999999,79.063,82.25,5904700.0
2000-02-15,JPM,79.625,82.5,81.063,80.063,8965500.0
2000-02-16,JPM,79.0,82.18799999999999,79.5,81.0026,4829700.0
2000-02-17,JPM,77.813,81.5017,78.375,80.625,5716200.0
2000-02-18,JPM,74.563,78.563,74.75,78.063,8121300.0
2000-02-22,JPM,75.125,78.875,77.25,76.0,7068600.0
2000-02-23,JPM,76.563,79.188,77.375,77.375,4452900.0
2000-02-24,JPM,74.625,77.563,76.0,77.25,5199900.0
