Date,symbol,Low,High,Close,Open,Volume
1999-09-28,APH,48.5,49.75,48.5,49.75,233600.0
1999-09-29,APH,48.25,49.5,49.313,48.6283,348800.0
1999-09-30,APH,49.2505,49.938,49.563,49.5,345600.0
1999-10-01,APH,49.375,51.5,51.438,49.5,904000.0
1999-10-04,APH,50.75,52.25,51.063,51.625,203200.0
1999-10-05,APH,50.563,52.375,51.125,51.25,292800.0
1999-10-06,APH,51.0,52.063,51.313,51.1257,163200.0
1999-10-07,APH,50.5,51.25,50.875,51.25,76800.0
1999-10-08,APH,50.313,51.0632,50.375,50.75,180800.0
1999-10-11,APH,49.625,50.5,50.063,50.5,259200.0
1999-10-12,APH,49.75,51.0,50.75,51.0,771200.0
1999-10-13,APH,48.875,50.625,48.875,50.625,233600.0
1999-10-14,APH,48.1301,50.5,48.188,50.0,656000.0
1999-10-15,APH,45.75,46.938,46.875,46.75,712000.0
1999-10-18,APH,46.813,47.625,47.375,46.875,264000.0
1999-10-19,APH,47.218999999999994,48.75,48.563,47.313,272000.0
1999-10-20,APH,48.6228,49.75,49.625,48.813,652800.0
1999-10-21,APH,49.563,50.0004,49.75,49.625,128000.0
1999-10-22,APH,49.813,50.75,50.75,49.813,235200.0
1999-10-25,APH,51.0,51.5,51.313,51.0,166400.0
1999-10-26,APH,51.313,52.125,52.0,51.313,334400.0
1999-10-27,APH,52.25,54.375,54.0,52.25,508800.0
1999-10-28,APH,54.125,58.0,57.688,54.125,793600.0
1999-10-29,APH,57.938,60.0,59.063,57.938,616000.0
1999-11-01,APH,58.5,60.25,59.5,59.875,467200.0
1999-11-02,APH,59.0,60.75,60.25,59.5,484800.0
1999-11-03,APH,59.4993,61.25,59.75,60.375,320000.0
1999-11-04,APH,60.25,63.5,61.063,60.25,800000.0
1999-11-05,APH,61.0,62.0,61.563,61.0,332800.0
1999-11-08,APH,61.0,63.0,62.563,61.375,424000.0
1999-11-09,APH,62.563,63.688,63.688,62.563,286400.0
1999-11-10,APH,63.25,64.5014,64.25,63.25,356800.0
1999-11-11,APH,64.0,64.438,64.313,64.25,169600.0
1999-11-12,APH,63.625,64.375,64.0,64.375,440000.0
1999-11-15,APH,64.0,69.25,68.0,64.0,1289600.0
1999-11-16,APH,67.625,68.0,67.75,67.938,89600.0
1999-11-17,APH,67.688,67.75,67.75,67.688,230400.0
1999-11-18,APH,66.5,69.5,68.0,67.5,2766400.0
1999-11-19,APH,66.5,68.0,66.5,67.9996,233600.0
