Date,symbol,Low,High,Close,Open,Volume
1999-09-28,USB,23.0,23.813000000000002,23.563000000000002,23.688000000000002,1877300.0
1999-09-29,USB,23.813000000000002,24.438000000000002,24.125,23.938000000000002,1654400.0
1999-09-30,USB,24.813000000000002,25.75,25.625,25.0,3079300.0
1999-10-01,USB,24.75,25.875,25.75,25.625,1555400.0
1999-10-04,USB,24.9381,25.875,25.875,25.563000000000002,1611100.0
1999-10-05,USB,24.438000000000002,26.938000000000002,25.375,25.875,2595100.0
1999-10-06,USB,25.75,26.75,26.188000000000002,26.0,2262100.0
1999-10-07,USB,25.0,26.1237,25.125,26.0,1409900.0
1999-10-08,USB,25.438000000000002,26.938000000000002,26.688000000000002,25.5,1603400.0
1999-10-11,USB,26.438000000000002,26.938000000000002,26.813000000000002,26.688000000000002,1569100.0
1999-10-12,USB,26.4981,27.188000000000002,26.563000000000002,26.875,4178900.0
1999-10-13,USB,23.813000000000002,26.563000000000002,24.188000000000002,26.563000000000002,4833000.0
1999-10-14,USB,22.875,24.375,24.0,24.063000000000002,2049600.0
1999-10-15,USB,22.875,23.875,23.375,23.0,2007000.0
1999-10-18,USB,23.25,24.5,24.438000000000002,23.5,1535500.0
1999-10-19,USB,24.5,25.563000000000002,25.5,25.0,2719200.0
1999-10-20,USB,25.625,26.125,26.125,26.0,1731800.0
1999-10-21,USB,25.438000000000002,26.063000000000002,25.875,26.0,2461400.0
1999-10-22,USB,26.25,26.688000000000002,26.625,26.313000000000002,2025900.0
1999-10-25,USB,25.813000000000002,26.563000000000002,26.313000000000002,26.125,1413500.0
1999-10-26,USB,25.438000000000002,26.2506,25.438000000000002,26.063000000000002,1159500.0
1999-10-27,USB,25.688000000000002,26.938000000000002,26.688000000000002,25.75,1985300.0
1999-10-28,USB,27.0,29.125,28.625,27.0,6281700.0
1999-10-29,USB,28.75,29.375,29.375,29.188000000000002,3040100.0
1999-11-01,USB,28.25,29.25,28.813000000000002,29.125,1838400.0
1999-11-02,USB,28.563000000000002,29.375,28.75,28.688000000000002,1654300.0
1999-11-03,USB,28.313000000000002,29.0,28.625,28.625,1222100.0
1999-11-04,USB,28.0611,29.25,28.438000000000002,29.0,1655200.0
1999-11-05,USB,28.25,29.5,28.25,29.25,2233100.0
1999-11-08,USB,28.063000000000002,28.8122,28.375,28.25,1019400.0
1999-11-09,USB,27.75,28.688000000000002,27.813000000000002,28.5,906500.0
1999-11-10,USB,27.25,28.0,27.438000000000002,27.375,910500.0
1999-11-11,USB,27.188000000000002,27.938000000000002,27.813000000000002,27.813000000000002,836000.0
1999-11-12,USB,27.813000000000002,28.938000000000002,28.625,27.938000000000002,1158900.0
1999-11-15,USB,28.188000000000002,28.6881,28.375,28.625,915500.0
1999-11-16,USB,28.313000000000002,28.813000000000002,28.375,28.5,1657800.0
1999-11-17,USB,27.125,28.25,27.688000000000002,28.063000000000002,1851000.0
1999-11-18,USB,26.625,27.438000000000002,26.813000000000002,27.25,2441100.0
1999-11-19,USB,26.25,27.0,26.25,26.875,2057700.0
1999-11-22,USB,25.75,26.938000000000002,26.938000000000002,26.0,1841900.0
1999-11-23,USB,26.5,26.938000000000002,26.688000000000002,26.813000000000002,1379800.0
1999-11-24,USB,26.313000000000002,27.125,26.313000000000002,26.313000000000002,810500.0
1999-11-26,USB,26.063000000000002,26.563000000000002,26.125,26.313000000000002,352200.0
1999-11-29,USB,24.5,26.0,24.938000000000002,25.938000000000002,1611600.0
1999-11-30,USB,24.688000000000002,26.125,26.0,24.75,2511200.0
1999-12-01,USB,25.25,26.25,25.438000000000002,25.375,1232500.0
1999-12-02,USB,25.0,25.625,25.063000000000002,25.375,2109300.0
1999-12-03,USB,25.25,26.938000000000002,25.5,25.25,2696400.0
1999-12-06,USB,23.25,25.313000000000002,23.438000000000002,25.25,2276400.0
1999-12-07,USB,22.0,23.563000000000002,22.063000000000002,23.5,4224400.0
1999-12-08,USB,21.438000000000002,22.75,22.0,22.063000000000002,2470600.0
1999-12-09,USB,21.188000000000002,21.938000000000002,21.5,21.875,4074700.0
1999-12-10,USB,21.875,22.438000000000002,21.938000000000002,22.438000000000002,4881900.0
1999-12-13,USB,21.063000000000002,22.125,21.438000000000002,21.563000000000002,2782100.0
1999-12-14,USB,20.813000000000002,21.688000000000002,21.125,21.375,6670800.0
1999-12-15,USB,21.063000000000002,21.688000000000002,21.25,21.188000000000002,1789200.0
1999-12-16,USB,20.688000000000002,21.75,20.875,21.625,3733600.0
1999-12-17,USB,20.188,20.688000000000002,20.25,20.188,5126000.0
1999-12-20,USB,19.563,20.75,20.313,20.563000000000002,2593600.0
1999-12-21,USB,19.812,20.938000000000002,20.938000000000002,19.813,2915300.0
1999-12-22,USB,20.5,21.438000000000002,20.75,20.9999,2840400.0
1999-12-23,USB,20.438,21.063000000000002,20.875,21.0,1713700.0
1999-12-27,USB,20.5,21.063000000000002,20.5,20.9386,2072000.0
1999-12-28,USB,20.625,21.125,21.0,20.813000000000002,2362400.0
1999-12-29,USB,20.75,21.1239,21.063000000000002,20.875,1471700.0
1999-12-30,USB,20.75,21.25,21.0,21.125,2345200.0
1999-12-31,USB,20.6858,21.375,21.125,20.75,7636200.0
2000-01-03,USB,20.063,21.0,20.563000000000002,20.938000000000002,2354200.0
2000-01-04,USB,19.188,20.375,19.813,20.375,3687700.0
2000-01-05,USB,19.313,20.063,19.375,19.813,2704200.0
2000-01-06,USB,19.375,20.875,20.875,19.375,4185300.0
2000-01-07,USB,20.938000000000002,22.188000000000002,21.688000000000002,20.938000000000002,4486700.0
2000-01-10,USB,20.875,22.313000000000002,21.563000000000002,22.188000000000002,2594200.0
2000-01-11,USB,20.375,21.5,20.75,21.5,2032400.0
2000-01-12,USB,20.6893,21.938000000000002,21.813000000000002,20.875,3381300.0
