Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CSX,40.813,42.5,42.438,41.813,2964600.0
1999-09-29,CSX,42.125,42.75,42.313,42.438,2068800.0
1999-09-30,CSX,42.25,43.563,42.375,42.438,2905800.0
1999-10-01,CSX,40.75,42.25,41.438,42.0,1687200.0
1999-10-04,CSX,41.375,42.125,41.75,41.438,2745000.0
1999-10-05,CSX,41.0,42.063,41.5,41.75,3504000.0
1999-10-06,CSX,41.0,41.625,41.25,41.5,2315400.0
1999-10-07,CSX,40.625,41.25,40.938,41.125,2008200.0
1999-10-08,CSX,40.813,42.188,41.938,40.875,3456000.0
1999-10-11,CSX,40.75,41.938,41.063,41.875,1341600.0
1999-10-12,CSX,40.063,40.688,40.125,40.688,1467000.0
1999-10-13,CSX,38.75,40.125,39.0,40.125,2791200.0
1999-10-14,CSX,37.75,39.0,38.375,39.0,3364200.0
1999-10-15,CSX,37.438,39.0,37.75,39.0,1272000.0
1999-10-18,CSX,36.813,37.875,36.938,37.875,2221200.0
1999-10-19,CSX,35.25,37.25,36.313,36.9381,7887000.0
1999-10-20,CSX,35.875,36.375,36.313,36.313,5004000.0
1999-10-21,CSX,35.7521,37.063,36.938,35.875,1966800.0
1999-10-22,CSX,36.5,37.375,37.0,37.188,1752000.0
1999-10-25,CSX,36.5,38.063,37.688,37.0,5560800.0
1999-10-26,CSX,36.438,37.7485,36.688,37.688,2341800.0
1999-10-27,CSX,36.2508,37.438,37.188,36.5,3606000.0
1999-10-28,CSX,37.188,39.563,39.0,37.188,7334400.0
1999-10-29,CSX,38.938,41.375,40.875,39.0,5574000.0
1999-11-01,CSX,39.813,40.75,40.375,40.375,3678600.0
1999-11-02,CSX,39.313,40.25,39.5,40.125,2439000.0
1999-11-03,CSX,38.625,39.25,39.0,39.25,3719400.0
1999-11-04,CSX,38.563,39.3735,39.063,38.75,3348000.0
1999-11-05,CSX,38.25,39.375,39.0,39.188,1997400.0
1999-11-08,CSX,38.5,39.438,39.25,38.5,2470200.0
1999-11-09,CSX,40.0,40.564,40.563,40.0,3594600.0
1999-11-10,CSX,39.7495,40.75,40.188,40.375,3100800.0
1999-11-11,CSX,40.0,40.938,40.5,40.188,1907400.0
1999-11-12,CSX,40.375,41.0,40.875,40.5,1242600.0
1999-11-15,CSX,40.5,41.375,41.125,40.5012,1402800.0
1999-11-16,CSX,40.313,41.563,41.063,41.0,1144800.0
1999-11-17,CSX,39.188,40.625,39.688,40.563,1602000.0
1999-11-18,CSX,38.625,39.938,39.5,39.688,1422000.0
1999-11-19,CSX,39.125,39.938,39.25,39.938,2641200.0
1999-11-22,CSX,38.438,38.813,38.563,38.75,3478800.0
1999-11-23,CSX,37.813,38.5,37.813,38.5,2543400.0
1999-11-24,CSX,36.688,37.9385,37.5,37.938,1374600.0
1999-11-26,CSX,36.813,37.438,37.125,36.875,591000.0
1999-11-29,CSX,35.875,36.875,36.375,36.875,2181000.0
1999-11-30,CSX,35.438,37.5,35.563,36.625,3907800.0
1999-12-01,CSX,35.25,36.25,35.813,35.875,2673600.0
1999-12-02,CSX,35.125,36.125,35.188,35.875,2227200.0
1999-12-03,CSX,34.938,36.625,36.313,34.938,2928600.0
