Date,symbol,Low,High,Close,Open,Volume
1999-09-28,FTR,11.187999999999999,11.437999999999999,11.375,11.312999999999999,19000.0
1999-09-29,FTR,11.25,11.4381,11.25,11.312999999999999,31400.0
1999-09-30,FTR,11.187999999999999,11.312999999999999,11.312999999999999,11.312999999999999,19100.0
1999-10-01,FTR,11.125,11.3759,11.187999999999999,11.312999999999999,22300.0
1999-10-04,FTR,11.0633,11.437999999999999,11.437999999999999,11.187999999999999,18600.0
1999-10-05,FTR,11.187999999999999,11.5,11.437999999999999,11.437999999999999,31800.0
1999-10-06,FTR,11.312999999999999,11.687999999999999,11.687999999999999,11.312999999999999,32200.0
1999-10-07,FTR,11.5,11.75,11.625,11.562999999999999,11800.0
1999-10-08,FTR,11.437999999999999,11.812999999999999,11.437999999999999,11.5,22400.0
1999-10-11,FTR,11.312999999999999,11.437999999999999,11.437999999999999,11.375,16600.0
1999-10-12,FTR,11.375,11.5,11.437999999999999,11.437999999999999,18900.0
1999-10-13,FTR,11.437999999999999,11.562999999999999,11.5,11.5,20000.0
1999-10-14,FTR,11.437999999999999,11.625,11.625,11.5,17500.0
1999-10-15,FTR,10.937999999999999,11.5,11.0,11.437999999999999,43700.0
1999-10-18,FTR,11.125,11.625,11.625,11.312999999999999,31800.0
1999-10-19,FTR,11.4377,12.0,11.5,11.75,33400.0
1999-10-20,FTR,11.0,11.562999999999999,11.312999999999999,11.5,17400.0
1999-10-21,FTR,11.0,11.312999999999999,11.25,11.312999999999999,24600.0
1999-10-22,FTR,11.062999999999999,11.25,11.062999999999999,11.2501,14400.0
1999-10-25,FTR,11.0,11.312999999999999,11.312999999999999,11.062999999999999,24700.0
1999-10-26,FTR,11.125,11.437999999999999,11.25,11.25,19600.0
1999-10-27,FTR,11.125,11.312999999999999,11.312999999999999,11.25,12400.0
1999-10-28,FTR,11.187999999999999,11.75,11.75,11.187999999999999,19900.0
1999-10-29,FTR,11.562999999999999,11.937999999999999,11.562999999999999,11.75,40300.0
1999-11-01,FTR,11.2502,11.562999999999999,11.312999999999999,11.5,18300.0
1999-11-02,FTR,11.312999999999999,11.875,11.812999999999999,11.312999999999999,22700.0
1999-11-03,FTR,11.5,11.937999999999999,11.625,11.812999999999999,24600.0
1999-11-04,FTR,11.5,11.687999999999999,11.562999999999999,11.625,18500.0
1999-11-05,FTR,11.25,11.625,11.5,11.562999999999999,20300.0
1999-11-08,FTR,11.187999999999999,11.5,11.437999999999999,11.437999999999999,11200.0
1999-11-09,FTR,11.25,11.437999999999999,11.375,11.375,12800.0
1999-11-10,FTR,11.25,11.7508,11.625,11.312999999999999,35300.0
1999-11-11,FTR,11.562999999999999,11.75,11.562999999999999,11.687999999999999,63500.0
1999-11-12,FTR,11.437999999999999,11.625,11.5,11.562999999999999,35900.0
1999-11-15,FTR,11.562999999999999,11.9374,11.937999999999999,11.687999999999999,36400.0
1999-11-16,FTR,11.812999999999999,12.125,12.125,11.875,49000.0
1999-11-17,FTR,12.062999999999999,13.001,12.562999999999999,12.125,73200.0
1999-11-18,FTR,12.5,13.062999999999999,12.875,12.687999999999999,53100.0
1999-11-19,FTR,12.687999999999999,12.875,12.687999999999999,12.875,26000.0
1999-11-22,FTR,12.687999999999999,12.937999999999999,12.937999999999999,12.75,27800.0
1999-11-23,FTR,12.5,12.875,12.562999999999999,12.875,25800.0
1999-11-24,FTR,12.375,12.687999999999999,12.437999999999999,12.625,35400.0
1999-11-26,FTR,12.25,12.5,12.25,12.5002,9400.0
1999-11-29,FTR,12.25,12.562999999999999,12.437999999999999,12.375,82400.0
1999-11-30,FTR,12.125,12.5,12.375,12.437999999999999,16600.0
1999-12-01,FTR,12.25,12.5,12.437999999999999,12.375,28900.0
1999-12-02,FTR,12.25,12.5,12.375,12.5,28100.0
1999-12-03,FTR,12.312999999999999,13.0,13.0,12.437999999999999,90000.0
1999-12-06,FTR,12.75,12.937999999999999,12.812999999999999,12.937999999999999,20800.0
1999-12-07,FTR,12.812999999999999,13.125,13.125,12.812999999999999,46000.0
1999-12-08,FTR,12.937999999999999,13.062999999999999,13.0,13.0,22200.0
1999-12-09,FTR,12.875,13.375,13.375,13.0,25700.0
1999-12-10,FTR,13.187999999999999,13.375,13.25,13.2497,23500.0
1999-12-13,FTR,12.7504,13.312999999999999,13.25,13.25,28700.0
1999-12-14,FTR,13.125,13.312999999999999,13.187999999999999,13.187999999999999,21300.0
1999-12-15,FTR,13.125,14.062999999999999,13.375,13.187999999999999,69700.0
1999-12-16,FTR,13.437999999999999,13.75,13.562999999999999,13.562999999999999,31200.0
1999-12-17,FTR,13.437999999999999,13.875,13.5,13.75,34600.0
1999-12-20,FTR,13.562999999999999,13.75,13.75,13.562999999999999,21400.0
1999-12-21,FTR,13.625,13.812999999999999,13.75,13.625,18900.0
1999-12-22,FTR,13.562999999999999,13.937999999999999,13.875,13.687999999999999,22300.0
1999-12-23,FTR,13.875,14.312999999999999,14.0,13.875,61300.0
1999-12-27,FTR,13.562999999999999,13.875,13.562999999999999,13.7497,22000.0
1999-12-28,FTR,13.4996,14.187999999999999,14.062999999999999,13.5,37500.0
1999-12-29,FTR,13.937999999999999,14.062999999999999,14.0,14.062999999999999,53800.0
1999-12-30,FTR,13.937999999999999,14.187999999999999,14.062999999999999,13.937999999999999,17500.0
1999-12-31,FTR,14.0,14.2498,14.187999999999999,14.0,11500.0
2000-01-03,FTR,13.8131,14.125,14.0,13.937999999999999,34600.0
2000-01-04,FTR,13.75,14.562999999999999,14.187999999999999,13.8747,82900.0
2000-01-05,FTR,14.0,14.375,14.312999999999999,14.062999999999999,41600.0
2000-01-06,FTR,14.125,14.3135,14.187999999999999,14.187999999999999,17900.0
2000-01-07,FTR,14.0,14.687999999999999,14.687999999999999,14.187999999999999,32700.0
2000-01-10,FTR,14.187999999999999,14.75,14.562999999999999,14.375,33200.0
2000-01-11,FTR,14.25,14.625,14.375,14.437999999999999,25600.0
2000-01-12,FTR,14.0,15.3135,15.25,14.312999999999999,141200.0
2000-01-13,FTR,14.75,15.187999999999999,14.937999999999999,15.0,71400.0
2000-01-14,FTR,15.0,15.25,15.062999999999999,15.125,57600.0
2000-01-18,FTR,14.937999999999999,15.5,15.375,15.0,52500.0
2000-01-19,FTR,15.125,15.625,15.437999999999999,15.375,49400.0
2000-01-20,FTR,15.375,15.937999999999999,15.687999999999999,15.437999999999999,94100.0
2000-01-21,FTR,15.6241,16.125,16.063,15.75,54700.0
2000-01-24,FTR,15.25,16.0,15.5,15.937999999999999,42700.0
2000-01-25,FTR,14.375,15.562999999999999,15.187999999999999,15.437999999999999,38600.0
2000-01-26,FTR,15.0,15.562999999999999,15.562999999999999,15.062999999999999,23400.0
2000-01-27,FTR,15.5,15.937999999999999,15.562999999999999,15.625,50300.0
2000-01-28,FTR,14.75,15.625,14.812999999999999,15.625,25500.0
2000-01-31,FTR,14.5,15.0,14.812999999999999,14.937999999999999,52200.0
2000-02-01,FTR,14.812999999999999,15.25,14.875,14.812999999999999,42000.0
2000-02-02,FTR,14.814,15.187999999999999,15.187999999999999,14.875,96500.0
2000-02-03,FTR,15.062999999999999,16.063,16.063,15.312999999999999,70900.0
2000-02-04,FTR,16.0622,17.063,17.063,16.125,206400.0
2000-02-07,FTR,16.625,17.063,17.0,17.063,78200.0
2000-02-08,FTR,16.5,17.0,16.688,17.0008,61900.0
2000-02-09,FTR,16.063,16.75,16.125,16.688,35600.0
2000-02-10,FTR,16.125,16.5,16.313,16.25,24900.0
2000-02-11,FTR,15.75,16.5,15.875,16.313,37200.0
2000-02-14,FTR,15.687999999999999,16.313,16.188,15.812999999999999,50400.0
2000-02-15,FTR,16.25,16.813,16.438,16.5,112500.0
2000-02-16,FTR,15.9988,16.438,16.125,16.375,41300.0
2000-02-17,FTR,16.188,16.75,16.563,16.188,118300.0
2000-02-18,FTR,16.125,16.5,16.25,16.438,37600.0
2000-02-22,FTR,15.625,16.313,15.75,16.188,33900.0
2000-02-23,FTR,15.0,15.75,15.375,15.75,58900.0
2000-02-24,FTR,15.187999999999999,15.5,15.5,15.375,54700.0
2000-02-25,FTR,15.625,16.0,15.937999999999999,15.75,46100.0
2000-02-28,FTR,15.312999999999999,15.812999999999999,15.437999999999999,15.812999999999999,46100.0
2000-02-29,FTR,15.0,15.812999999999999,15.25,15.5,56100.0
2000-03-01,FTR,14.875,15.375,15.312999999999999,15.2492,63600.0
2000-03-02,FTR,15.25,15.812999999999999,15.687999999999999,15.437999999999999,63900.0
2000-03-03,FTR,15.4383,15.937999999999999,15.562999999999999,15.75,41400.0
2000-03-06,FTR,15.5,16.063,15.625,15.812999999999999,54300.0
2000-03-07,FTR,15.5,16.188,16.0,15.625,119700.0
2000-03-08,FTR,15.7493,16.25,15.937999999999999,15.937999999999999,75900.0
2000-03-09,FTR,15.812999999999999,16.25,16.25,15.937999999999999,70500.0
2000-03-10,FTR,16.063,16.625,16.188,16.25,62900.0
2000-03-13,FTR,15.75,16.063,15.937999999999999,15.875,49700.0
2000-03-14,FTR,15.375,15.937999999999999,15.5,15.8758,42600.0
2000-03-15,FTR,14.875,15.625,15.187999999999999,15.562999999999999,48800.0
2000-03-16,FTR,15.187999999999999,15.75,15.687999999999999,15.312999999999999,65700.0
2000-03-17,FTR,15.562999999999999,16.75,16.5,15.625,102100.0
2000-03-20,FTR,16.313,16.938,16.813,16.563,115200.0
2000-03-21,FTR,16.5,16.75,16.688,16.5,119200.0
2000-03-22,FTR,16.125,16.75,16.438,16.688,99500.0
2000-03-23,FTR,15.8748,16.438,16.063,16.125,89300.0
2000-03-24,FTR,16.0,16.313,16.25,16.0,100300.0
2000-03-27,FTR,16.125,16.813,16.813,16.25,129100.0
2000-03-28,FTR,16.375,16.625,16.5,16.375,24900.0
2000-03-29,FTR,15.9367,16.5,16.188,16.375,40300.0
2000-03-30,FTR,15.687999999999999,16.063,15.937999999999999,15.9987,37900.0
2000-03-31,FTR,15.75,16.4382,16.375,15.75,51500.0
2000-04-03,FTR,16.188,16.813,16.688,16.25,51400.0
2000-04-04,FTR,15.75,16.813,16.125,16.625,108800.0
2000-04-05,FTR,16.063,16.625,16.563,16.063,38300.0
2000-04-06,FTR,16.5,16.813,16.813,16.5,62100.0
2000-04-07,FTR,16.313,16.938,16.5,16.875,99500.0
2000-04-10,FTR,16.688,16.938,16.813,16.813,33300.0
2000-04-11,FTR,16.4389,16.688,16.5,16.625,23100.0
2000-04-12,FTR,16.375,16.6893,16.5,16.438,86800.0
2000-04-13,FTR,15.937999999999999,16.625,16.25,16.5,78300.0
2000-04-14,FTR,15.375,16.063,15.937999999999999,16.0,99400.0
2000-04-17,FTR,14.312999999999999,15.937999999999999,14.875,15.937999999999999,109500.0
2000-04-18,FTR,14.6882,15.25,15.0,14.875,43800.0
2000-04-19,FTR,15.0,15.562999999999999,15.5,15.0,31600.0
2000-04-20,FTR,15.437999999999999,16.063,16.063,15.437999999999999,39800.0
2000-04-24,FTR,15.562999999999999,16.0,15.687999999999999,16.0,26600.0
2000-04-25,FTR,15.5,15.937999999999999,15.875,15.812999999999999,29600.0
2000-04-26,FTR,15.625,16.0,15.937999999999999,15.937999999999999,35500.0
