Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CMCSA,30.313000000000002,31.688000000000002,31.625,30.8135,1726200.0
1999-09-29,CMCSA,31.813000000000002,33.313,33.25,31.813000000000002,828800.0
1999-09-30,CMCSA,33.438,36.375,36.063,33.438,1647200.0
1999-10-01,CMCSA,34.25,36.063,35.125,36.0,834200.0
1999-10-04,CMCSA,34.875,37.0,36.813,35.0,1137800.0
1999-10-05,CMCSA,35.625,37.625,36.063,36.938,749000.0
1999-10-06,CMCSA,35.563,36.188,36.063,35.563,848600.0
1999-10-07,CMCSA,35.188,36.5,35.75,36.0,1000400.0
1999-10-08,CMCSA,35.625,36.313,36.188,35.625,467600.0
1999-10-11,CMCSA,36.188,36.875,36.5,36.25,312800.0
1999-10-12,CMCSA,34.938,36.438,35.375,36.438,308400.0
1999-10-13,CMCSA,33.75,35.0634,34.0,35.063,472800.0
1999-10-14,CMCSA,33.125,34.125,33.375,34.125,542400.0
1999-10-15,CMCSA,31.938000000000002,33.688,32.125,33.25,836600.0
1999-10-18,CMCSA,31.938000000000002,32.813,32.063,32.313,510200.0
1999-10-19,CMCSA,32.438,33.188,33.125,32.875,681600.0
1999-10-20,CMCSA,33.125,34.75,34.75,33.125,532200.0
1999-10-21,CMCSA,33.875,35.375,34.75,34.25,288200.0
1999-10-22,CMCSA,35.0,35.813,35.5,35.0,1209200.0
1999-10-25,CMCSA,33.875,35.125,35.125,34.938,599400.0
1999-10-26,CMCSA,33.063,35.0607,33.188,34.875,730800.0
1999-10-27,CMCSA,33.0,34.25,33.813,33.188,1103000.0
1999-10-28,CMCSA,33.938,35.875,35.813,33.938,1163600.0
1999-10-29,CMCSA,36.063,38.063,38.0,36.125,1221800.0
1999-11-01,CMCSA,36.875,38.0,37.25,37.75,402600.0
1999-11-02,CMCSA,35.531,37.25,36.125,37.25,902600.0
1999-11-03,CMCSA,35.125,36.25,35.188,36.125,1316000.0
1999-11-04,CMCSA,35.25,37.0,36.938,35.313,548000.0
