Date,symbol,Low,High,Close,Open,Volume
1999-09-28,NWL,27.0,28.125,27.313000000000002,27.0,1736000.0
1999-09-29,NWL,27.5,29.375,27.938000000000002,27.5,1933500.0
1999-09-30,NWL,28.0,29.188000000000002,28.563000000000002,28.063000000000002,3083100.0
1999-10-01,NWL,27.625,28.188000000000002,27.938000000000002,28.0,1115900.0
1999-10-04,NWL,27.563000000000002,28.125,28.063000000000002,27.75,753100.0
1999-10-05,NWL,27.313000000000002,28.625,27.563000000000002,28.063000000000002,856700.0
1999-10-06,NWL,27.313000000000002,28.0,27.813000000000002,27.5,1239200.0
1999-10-07,NWL,27.688000000000002,28.625,28.063000000000002,27.938000000000002,959600.0
1999-10-08,NWL,28.313000000000002,28.75,28.5,28.313000000000002,1030900.0
1999-10-11,NWL,27.75,28.625,27.813000000000002,28.625,594200.0
1999-10-12,NWL,27.188000000000002,27.813000000000002,27.5,27.563000000000002,1074600.0
1999-10-13,NWL,27.0,27.688000000000002,27.0,27.5,1314500.0
1999-10-14,NWL,25.25,27.125,26.625,27.125,2210500.0
1999-10-15,NWL,25.75,27.0,26.25,26.625,2164200.0
1999-10-18,NWL,26.0,26.75,26.688000000000002,26.1887,1270700.0
1999-10-19,NWL,26.125,27.1269,26.75,26.938000000000002,1897900.0
1999-10-20,NWL,26.5,27.938000000000002,27.938000000000002,26.688000000000002,1583200.0
1999-10-21,NWL,27.188000000000002,28.0,27.938000000000002,27.688000000000002,1349900.0
1999-10-22,NWL,27.938000000000002,29.375,29.0,28.125,1985800.0
1999-10-25,NWL,28.563000000000002,29.5,29.313000000000002,28.75,1088500.0
1999-10-26,NWL,29.188000000000002,31.8754,30.563000000000002,29.25,3128800.0
1999-10-27,NWL,30.438000000000002,31.375,31.25,30.563000000000002,1612500.0
1999-10-28,NWL,31.313000000000002,34.438,34.188,31.313000000000002,1962700.0
1999-10-29,NWL,33.0,35.0,34.625,34.063,2026100.0
1999-11-01,NWL,34.5,35.75,35.313,34.688,1614200.0
1999-11-02,NWL,33.688,35.125,35.063,34.5,1973900.0
1999-11-03,NWL,34.375,36.5,36.5,34.813,1195500.0
1999-11-04,NWL,35.438,36.4986,35.625,36.5,1156800.0
1999-11-05,NWL,34.688,36.0,34.875,35.625,1137200.0
1999-11-08,NWL,34.313,35.25,35.0,34.938,1015500.0
1999-11-09,NWL,29.0,34.625,32.0,34.625,3231700.0
1999-11-10,NWL,32.688,35.25,34.563,32.75,2535900.0
1999-11-11,NWL,33.813,35.063,34.875,34.563,955700.0
1999-11-12,NWL,33.5,34.938,34.313,34.875,1249200.0
1999-11-15,NWL,33.688,34.438,34.313,34.0,556400.0
1999-11-16,NWL,34.438,35.625,35.563,35.0,1403400.0
1999-11-17,NWL,35.375,37.063,36.5,35.5,1214100.0
1999-11-18,NWL,35.563,36.5,35.938,36.5,836400.0
1999-11-19,NWL,34.625,35.6233,34.938,35.5,1065200.0
1999-11-22,NWL,33.438,34.75,34.313,34.5,1670100.0
1999-11-23,NWL,33.438,34.5,33.996,33.5,1154400.0
1999-11-24,NWL,32.813,34.0,33.938,33.5,836300.0
1999-11-26,NWL,33.625,33.938,33.688,33.688,267000.0
1999-11-29,NWL,32.125,33.438,32.938,33.313,971100.0
1999-11-30,NWL,32.5,33.5,32.813,32.5,1039700.0
1999-12-01,NWL,31.8113,32.75,31.813000000000002,32.375,1068200.0
1999-12-02,NWL,31.625,32.5,32.188,32.0,777100.0
1999-12-03,NWL,32.5,34.0,33.5,32.4992,1133200.0
1999-12-06,NWL,33.125,34.0011,33.688,33.125,788300.0
1999-12-07,NWL,32.313,33.625,32.75,33.625,842200.0
1999-12-08,NWL,31.5,32.875,32.0,32.5,815000.0
1999-12-09,NWL,31.0,32.125,31.188000000000002,31.5,674700.0
