Date,symbol,Low,High,Close,Open,Volume
2001-06-15,ADS,12.75,13.16,12.86,13.16,511400.0
2001-06-18,ADS,12.7,13.15,13.11,12.85,408000.0
2001-06-19,ADS,13.15,13.6,13.55,13.4,216400.0
2001-06-20,ADS,13.3,13.65,13.55,13.5,54400.0
2001-06-21,ADS,13.52,13.9,13.88,13.53,80700.0
2001-06-22,ADS,14.0,14.98,14.55,14.0,127900.0
2001-06-25,ADS,14.4,14.85,14.65,14.75,87100.0
2001-06-26,ADS,14.65,14.78,14.7,14.7,48900.0
2001-06-27,ADS,14.55,15.15,15.11,14.6,139800.0
2001-06-28,ADS,14.9,15.25,15.0,15.0094,195100.0
2001-06-29,ADS,15.0,15.9,15.0,15.1,130700.0
2001-07-02,ADS,14.31,15.6,14.4,15.25,42000.0
2001-07-03,ADS,14.45,15.05,14.97,14.45,35600.0
2001-07-05,ADS,14.9,15.45,15.2,14.8998,97100.0
2001-07-06,ADS,14.75,15.4,14.95,15.4,149700.0
2001-07-09,ADS,14.86,15.2,14.9,14.9998,130000.0
2001-07-10,ADS,14.7,15.1,14.7,14.9,189200.0
2001-07-11,ADS,14.6,14.8,14.6,14.7,76800.0
2001-07-12,ADS,14.7,15.21,15.21,14.7,177600.0
2001-07-13,ADS,15.0,15.81,15.81,15.0,144200.0
2001-07-16,ADS,15.21,15.81,15.5,15.81,38600.0
2001-07-17,ADS,15.5,16.0,15.85,15.5,32900.0
2001-07-18,ADS,15.5,16.75,16.75,15.8,102500.0
2001-07-19,ADS,16.0,17.4,16.4,16.9,303700.0
2001-07-20,ADS,14.7,16.4,14.95,16.4,82700.0
2001-07-23,ADS,14.81,15.05,14.85,14.98,55500.0
2001-07-24,ADS,14.0,14.85,14.1,14.85,45600.0
2001-07-25,ADS,13.5,14.1,13.5,14.1,65800.0
2001-07-26,ADS,13.5,13.8998,13.75,13.5,653100.0
2001-07-27,ADS,13.84,14.15,14.15,13.85,62000.0
2001-07-30,ADS,14.15,14.5,14.38,14.15,54800.0
2001-07-31,ADS,14.37,15.0,15.0,14.37,268500.0
2001-08-01,ADS,14.9,15.4,15.0,14.9,19200.0
2001-08-02,ADS,14.9015,15.5,15.5,15.0,36900.0
2001-08-03,ADS,15.3,15.5,15.5,15.5,34300.0
2001-08-06,ADS,15.45,15.59,15.59,15.5,2700.0
2001-08-07,ADS,15.3,15.6898,15.4,15.59,23200.0
2001-08-08,ADS,15.2,15.78,15.2,15.65,28500.0
2001-08-09,ADS,14.85,15.25,14.99,15.25,9400.0
2001-08-10,ADS,14.95,15.3,14.95,15.1,26800.0
2001-08-13,ADS,14.95,15.89,15.45,14.95,55800.0
2001-08-14,ADS,15.45,15.7,15.5,15.45,59200.0
2001-08-15,ADS,15.51,16.15,16.15,15.65,29400.0
2001-08-16,ADS,16.02,16.17,16.15,16.15,12300.0
2001-08-17,ADS,16.19,16.3,16.25,16.19,6100.0
2001-08-20,ADS,16.15,16.4,16.4,16.15,36200.0
2001-08-21,ADS,16.3,16.65,16.5,16.3,92800.0
2001-08-22,ADS,15.6,16.4,15.75,16.4,11600.0
2001-08-23,ADS,15.25,15.7,15.48,15.7,23500.0
2001-08-24,ADS,14.95,15.47,15.09,15.4,11100.0
2001-08-27,ADS,14.7,15.04,14.95,15.0,16900.0
2001-08-28,ADS,14.4,14.89,14.89,14.85,10800.0
2001-08-29,ADS,14.25,15.4,15.05,14.99,209600.0
2001-08-30,ADS,14.75,15.1,15.01,15.0,388900.0
2001-08-31,ADS,15.1,15.4,15.25,15.1004,103800.0
2001-09-04,ADS,15.31,15.4007,15.4,15.35,17100.0
2001-09-05,ADS,15.39,16.56,16.25,15.39,108600.0
2001-09-06,ADS,16.1,16.25,16.1,16.15,70100.0
2001-09-07,ADS,16.05,16.2,16.18,16.05,48500.0
2001-09-10,ADS,16.0,16.2,16.0,16.15,91400.0
2001-09-17,ADS,13.9,14.5,13.9,14.5,28900.0
2001-09-18,ADS,12.5,13.8,12.5,13.8,111300.0
2001-09-19,ADS,11.1,12.4994,11.4,12.5,23300.0
2001-09-20,ADS,11.35,11.65,11.35,11.65,166200.0
2001-09-21,ADS,11.05,12.0,12.0,11.1,280000.0
2001-09-24,ADS,12.1,14.55,13.7,12.1,98800.0
2001-09-25,ADS,14.0,14.9,14.31,14.0011,54600.0
2001-09-26,ADS,14.31,14.65,14.6,14.31,25100.0
2001-09-27,ADS,14.55,15.9,15.8,14.55,65100.0
2001-09-28,ADS,14.9,16.25,16.25,15.75,104400.0
2001-10-01,ADS,14.9,16.05,14.91,16.05,180100.0
2001-10-02,ADS,14.5,14.91,14.5,14.91,12600.0
2001-10-03,ADS,14.45,14.51,14.45,14.51,57300.0
