Date,symbol,Low,High,Close,Open,Volume
1999-09-28,XRX,41.5,42.25,41.75,41.938,1208700.0
1999-09-29,XRX,40.5034,42.313,40.5,41.5,926600.0
1999-09-30,XRX,40.375,41.938,41.938,41.0,1296400.0
1999-10-01,XRX,41.188,42.813,42.813,42.0,1074200.0
1999-10-04,XRX,42.0,43.313,42.188,43.25,1001300.0
1999-10-05,XRX,40.25,42.063,41.125,42.0,1514700.0
1999-10-06,XRX,40.688,42.563,42.188,41.25,1309000.0
1999-10-07,XRX,41.938,43.0,42.75,42.5,618900.0
1999-10-08,XRX,30.0,33.5,32.5,30.0007,17549200.0
1999-10-11,XRX,31.125,32.75,31.938000000000002,32.5,5639200.0
1999-10-12,XRX,30.313000000000002,31.938000000000002,31.0,31.5,4784000.0
1999-10-13,XRX,28.313000000000002,30.563000000000002,29.813000000000002,30.5,3971200.0
1999-10-14,XRX,28.1888,29.688000000000002,29.125,29.313000000000002,3566400.0
1999-10-15,XRX,27.313000000000002,28.375,27.438000000000002,28.25,3938100.0
1999-10-18,XRX,22.75,26.313000000000002,23.813000000000002,26.0,11855100.0
1999-10-19,XRX,23.75,25.625,24.563000000000002,24.0,7194000.0
1999-10-20,XRX,24.875,26.188000000000002,26.188000000000002,25.375,3851300.0
1999-10-21,XRX,24.813000000000002,25.938000000000002,25.75,25.5,3072200.0
1999-10-22,XRX,24.875,26.125,25.375,26.063000000000002,2535400.0
1999-10-25,XRX,24.813000000000002,25.688000000000002,25.375,25.313000000000002,1954900.0
1999-10-26,XRX,25.003,25.563000000000002,25.063000000000002,25.5,1753500.0
1999-10-27,XRX,24.875,25.75,25.75,25.188000000000002,1609400.0
1999-10-28,XRX,25.25,26.438000000000002,26.438000000000002,26.25,2125300.0
1999-10-29,XRX,26.813000000000002,28.5,28.375,27.0,2876400.0
1999-11-01,XRX,27.25,28.6889,27.5,28.125,1946700.0
1999-11-02,XRX,26.125,27.438000000000002,26.375,27.0,2074400.0
1999-11-03,XRX,25.375,27.0,26.438000000000002,27.0,2278400.0
1999-11-04,XRX,26.313000000000002,27.125,26.75,27.125,1615800.0
1999-11-05,XRX,25.625,27.0008,25.875,26.563000000000002,1598300.0
1999-11-08,XRX,25.5627,26.438000000000002,25.688000000000002,26.063000000000002,1325200.0
1999-11-09,XRX,25.5,26.125,25.5,25.875,1422100.0
1999-11-10,XRX,25.375,26.125,25.75,25.5,2121800.0
1999-11-11,XRX,24.938000000000002,25.938000000000002,25.25,25.563000000000002,1702000.0
1999-11-12,XRX,24.813000000000002,25.75,24.813000000000002,25.75,1628500.0
1999-11-15,XRX,24.938000000000002,25.875,25.563000000000002,25.75,1653700.0
1999-11-16,XRX,25.125,25.938000000000002,25.75,25.875,1546000.0
1999-11-17,XRX,24.813000000000002,25.6874,24.875,25.563000000000002,2814900.0
1999-11-18,XRX,25.25,28.0,27.75,25.5,6892300.0
1999-11-19,XRX,27.875,30.5,28.688000000000002,28.375,7594400.0
1999-11-22,XRX,28.375,30.0,29.055,30.0,2904300.0
1999-11-23,XRX,28.121,29.0,28.121,29.0,2090000.0
1999-11-24,XRX,27.688000000000002,28.7516,28.188000000000002,28.125,1727000.0
1999-11-26,XRX,28.0,28.75,28.188000000000002,28.313000000000002,921600.0
1999-11-29,XRX,27.375,28.375,27.5,28.0,1942700.0
1999-11-30,XRX,26.5,27.375,27.375,27.25,2404800.0
1999-12-01,XRX,26.25,26.938000000000002,26.5,26.625,1591300.0
1999-12-02,XRX,26.25,26.9389,26.25,26.75,1769200.0
1999-12-03,XRX,25.688000000000002,27.0,25.938000000000002,26.875,2210300.0
1999-12-06,XRX,25.688000000000002,26.875,26.063000000000002,25.938000000000002,2347300.0
1999-12-07,XRX,25.313000000000002,26.25,25.5,26.188000000000002,2257400.0
1999-12-08,XRX,24.125,26.0,24.438000000000002,26.0,4221800.0
1999-12-09,XRX,23.313000000000002,24.875,23.438000000000002,24.875,4773500.0
1999-12-10,XRX,19.75,25.188000000000002,19.875,23.5,3644900.0
1999-12-13,XRX,20.25,22.438000000000002,21.484,20.5,16259900.0
1999-12-14,XRX,21.25,23.75,23.063000000000002,21.313000000000002,7021700.0
1999-12-15,XRX,21.813000000000002,23.125,22.125,22.5,4576500.0
1999-12-16,XRX,21.563000000000002,22.75,21.75,22.625,3493900.0
1999-12-17,XRX,20.75,22.25,20.75,21.875,4129500.0
1999-12-20,XRX,20.688000000000002,21.5009,21.109,21.375,2620500.0
1999-12-21,XRX,20.625,21.188000000000002,20.875,20.813000000000002,3295500.0
1999-12-22,XRX,21.0,21.75,21.688000000000002,21.063000000000002,2783000.0
1999-12-23,XRX,21.125,22.75,21.875,22.0,3037400.0
1999-12-27,XRX,21.875,22.375,22.188000000000002,22.25,2809000.0
1999-12-28,XRX,21.75,22.375,22.25,22.063000000000002,2370100.0
1999-12-29,XRX,21.875,22.438000000000002,22.25,22.188000000000002,2674800.0
1999-12-30,XRX,22.25,23.188000000000002,22.875,22.313000000000002,2651300.0
1999-12-31,XRX,22.625,23.125,22.688000000000002,22.813000000000002,1395800.0
2000-01-03,XRX,23.188000000000002,24.875,24.188000000000002,23.375,3329100.0
2000-01-04,XRX,22.938000000000002,24.188000000000002,23.063000000000002,24.188000000000002,2361900.0
2000-01-05,XRX,22.563000000000002,24.25,24.25,22.9993,2375400.0
2000-01-06,XRX,23.375,23.938000000000002,23.75,23.563000000000002,1650100.0
2000-01-07,XRX,23.063000000000002,24.75,24.313000000000002,23.75,2366900.0
2000-01-10,XRX,23.625,24.75,23.75,24.7503,1913100.0
2000-01-11,XRX,23.188000000000002,24.063000000000002,23.5,23.875,2243300.0
2000-01-12,XRX,23.188000000000002,23.75,23.438000000000002,23.25,1156300.0
2000-01-13,XRX,23.125,24.188000000000002,24.063000000000002,23.5,1669000.0
2000-01-14,XRX,23.313000000000002,24.313000000000002,23.563000000000002,24.188000000000002,1565700.0
2000-01-18,XRX,23.313000000000002,23.813000000000002,23.625,23.75,1336500.0
2000-01-19,XRX,22.188000000000002,23.813000000000002,23.813000000000002,23.438000000000002,4073700.0
2000-01-20,XRX,22.625,23.5,22.75,23.5,1628000.0
2000-01-21,XRX,22.0,22.938000000000002,22.125,22.938000000000002,1739200.0
2000-01-24,XRX,21.375,22.75,21.75,22.313000000000002,2019300.0
2000-01-25,XRX,21.0,22.375,21.938000000000002,21.9994,2594200.0
2000-01-26,XRX,21.875,22.563000000000002,22.0,22.313000000000002,1849400.0
2000-01-27,XRX,21.0,22.313000000000002,21.438000000000002,22.313000000000002,1893900.0
2000-01-28,XRX,20.5,21.438000000000002,20.5,21.375,1526400.0
2000-01-31,XRX,20.625,21.188000000000002,20.875,21.1236,1217800.0
2000-02-01,XRX,20.75,21.25,20.813000000000002,20.938000000000002,1222000.0
2000-02-02,XRX,20.875,21.563000000000002,20.938000000000002,21.1868,1328500.0
2000-02-03,XRX,21.063000000000002,21.75,21.75,21.313000000000002,1515800.0
2000-02-04,XRX,21.5607,22.188000000000002,22.0,22.0,1387600.0
2000-02-07,XRX,21.563000000000002,22.0,21.688000000000002,21.938000000000002,883800.0
2000-02-08,XRX,21.188000000000002,22.313000000000002,21.75,21.688000000000002,1615100.0
2000-02-09,XRX,21.375,22.375,21.625,22.0,1809900.0
2000-02-10,XRX,20.5,21.4999,20.75,21.5,2832600.0
2000-02-11,XRX,20.125,20.8743,20.25,20.875,1871300.0
2000-02-14,XRX,20.875,22.125,22.0,21.0,2965900.0
2000-02-15,XRX,21.3139,22.438000000000002,22.25,22.188000000000002,2332000.0
2000-02-16,XRX,21.313000000000002,21.875,21.438000000000002,21.75,1130400.0
2000-02-17,XRX,20.8111,21.75,20.875,21.688000000000002,1654300.0
2000-02-18,XRX,20.688000000000002,21.125,21.0,20.875,1303800.0
2000-02-22,XRX,20.625,21.125,20.938000000000002,20.938000000000002,1291800.0
