Date,symbol,Low,High,Close,Open,Volume
1999-09-28,KMX,3.3128,3.5,3.313,3.5,89800.0
1999-09-29,KMX,3.25,3.375,3.313,3.313,47600.0
1999-09-30,KMX,3.25,3.375,3.375,3.375,21600.0
1999-10-01,KMX,3.313,3.438,3.375,3.375,55000.0
1999-10-04,KMX,3.25,3.438,3.313,3.438,61400.0
1999-10-05,KMX,3.313,3.438,3.313,3.375,22400.0
1999-10-06,KMX,3.188,3.375,3.25,3.313,123000.0
1999-10-07,KMX,3.125,3.375,3.125,3.375,106600.0
1999-10-08,KMX,3.125,3.313,3.188,3.125,21200.0
1999-10-11,KMX,3.0,3.25,3.063,3.25,473000.0
1999-10-12,KMX,3.0,3.063,3.0,3.063,61000.0
1999-10-13,KMX,3.0,3.125,3.063,3.0,56200.0
1999-10-14,KMX,3.0,3.125,3.125,3.063,45600.0
1999-10-15,KMX,2.938,3.063,3.0,3.0,72000.0
1999-10-18,KMX,2.938,3.1247,3.0,3.125,464200.0
1999-10-19,KMX,2.938,3.0,3.0,3.0,47200.0
1999-10-20,KMX,2.938,3.063,3.063,2.9381,110400.0
1999-10-21,KMX,2.938,3.0629,2.938,3.063,45400.0
1999-10-22,KMX,2.938,3.0,2.938,3.0,49000.0
1999-10-25,KMX,2.75,3.0,2.75,3.0,106000.0
1999-10-26,KMX,2.25,2.875,2.25,2.875,437800.0
1999-10-27,KMX,1.75,2.5,1.8130000000000002,2.3131,1931800.0
1999-10-28,KMX,2.188,2.75,2.688,2.25,536400.0
1999-10-29,KMX,2.688,3.063,2.813,2.813,213400.0
1999-11-01,KMX,2.625,2.875,2.875,2.75,95800.0
1999-11-02,KMX,2.75,3.0,2.875,2.938,132600.0
1999-11-03,KMX,2.719,2.875,2.75,2.875,83800.0
1999-11-04,KMX,2.563,3.0,3.0,2.813,462200.0
1999-11-05,KMX,2.813,3.0,3.0,3.0,150200.0
1999-11-08,KMX,2.813,3.0,2.875,2.938,201000.0
1999-11-09,KMX,2.75,2.938,2.75,2.875,45200.0
1999-11-10,KMX,2.75,2.813,2.813,2.813,72600.0
1999-11-11,KMX,2.8129,2.938,2.938,2.813,82400.0
1999-11-12,KMX,2.6881,2.875,2.688,2.813,116200.0
1999-11-15,KMX,2.625,2.75,2.688,2.688,88200.0
1999-11-16,KMX,2.688,2.813,2.813,2.688,98000.0
1999-11-17,KMX,2.688,2.875,2.688,2.813,56200.0
1999-11-18,KMX,2.625,2.813,2.75,2.688,166600.0
1999-11-19,KMX,2.688,2.813,2.813,2.75,101400.0
1999-11-22,KMX,2.563,2.75,2.75,2.625,222800.0
1999-11-23,KMX,2.625,2.75,2.625,2.688,58000.0
1999-11-24,KMX,2.563,2.75,2.625,2.625,76800.0
1999-11-26,KMX,2.563,2.813,2.75,2.563,113600.0
1999-11-29,KMX,2.438,2.75,2.5,2.688,206200.0
1999-11-30,KMX,2.375,2.5,2.438,2.5,181600.0
1999-12-01,KMX,2.688,3.063,2.938,2.688,1049400.0
1999-12-02,KMX,3.063,3.25,3.125,3.188,376000.0
1999-12-03,KMX,2.875,3.25,3.0,3.25,179800.0
1999-12-06,KMX,2.688,3.0,3.0,2.875,182400.0
1999-12-07,KMX,2.688,3.0,2.75,3.0,540600.0
1999-12-08,KMX,2.563,2.813,2.563,2.75,179400.0
1999-12-09,KMX,2.5,2.688,2.625,2.563,119800.0
1999-12-10,KMX,2.5,2.625,2.563,2.563,83600.0
1999-12-13,KMX,2.438,2.625,2.438,2.563,422000.0
1999-12-14,KMX,2.375,2.563,2.375,2.5,149000.0
1999-12-15,KMX,2.188,2.5,2.188,2.375,278400.0
1999-12-16,KMX,2.125,2.313,2.125,2.313,258000.0
1999-12-17,KMX,2.063,2.25,2.125,2.125,363800.0
1999-12-20,KMX,1.9380000000000002,2.25,2.125,2.188,577200.0
1999-12-21,KMX,2.125,2.375,2.25,2.1252,346800.0
1999-12-22,KMX,2.2499,2.375,2.375,2.313,401600.0
1999-12-23,KMX,2.25,2.5,2.5,2.375,265800.0
1999-12-27,KMX,2.375,2.5,2.5,2.438,320000.0
1999-12-28,KMX,2.313,2.625,2.313,2.5,285200.0
