Date,symbol,Low,High,Close,Open,Volume
1999-09-28,JCI,95.81299999999999,98.25,98.0,97.75,4916700.0
1999-09-29,JCI,98.43799999999999,102.31299999999999,100.125,99.0,2460900.0
1999-09-30,JCI,99.68799999999999,104.6875,103.25,101.0,3805700.0
1999-10-01,JCI,100.81299999999999,102.68799999999999,102.625,101.625,2316200.0
1999-10-04,JCI,102.18799999999999,104.93799999999999,104.375,102.25,1846200.0
1999-10-05,JCI,104.06299999999999,107.31299999999999,105.0,104.3779,3107900.0
1999-10-06,JCI,104.43799999999999,106.25,105.75,105.0,2243200.0
1999-10-07,JCI,104.0,106.375,105.43799999999999,105.0,2106600.0
1999-10-08,JCI,105.31299999999999,107.75,106.5,105.5054,2565900.0
1999-10-11,JCI,105.31299999999999,106.81299999999999,105.93799999999999,105.5,1885500.0
1999-10-12,JCI,102.81299999999999,106.0,103.375,105.25,2264000.0
1999-10-13,JCI,91.0,102.75,97.0,102.5,5142200.0
1999-10-14,JCI,83.0,99.1296,87.0,98.5,29019200.0
1999-10-15,JCI,84.125,90.5,88.25,86.9998,15215600.0
1999-10-18,JCI,77.0,89.375,81.93799999999999,89.0,13406400.0
1999-10-19,JCI,82.25,84.68799999999999,84.5,83.5017,9793900.0
1999-10-20,JCI,86.6339,89.75,88.375,87.0,9910500.0
1999-10-21,JCI,85.06299999999999,87.93799999999999,87.0,87.5,6938700.0
1999-10-22,JCI,44.125,46.125,46.0,44.875,6885300.0
1999-10-25,JCI,42.8764,46.375,44.75,46.375,4024100.0
1999-10-26,JCI,43.1895,44.813,44.25,44.813,2952700.0
1999-10-27,JCI,40.438,43.875,41.875,43.813,7266600.0
1999-10-28,JCI,39.0,44.25,44.0,42.0,13008800.0
1999-10-29,JCI,38.7513,44.5,40.125,44.5,19100900.0
1999-11-01,JCI,35.0,39.625,35.563,39.625,18687800.0
1999-11-02,JCI,37.125,39.75,39.5,37.25,15772300.0
1999-11-03,JCI,40.313,42.375,41.0,40.75,9779200.0
1999-11-04,JCI,39.563,42.5,40.5,42.5,6700600.0
1999-11-05,JCI,38.0,40.313,39.188,40.0,7612100.0
1999-11-08,JCI,38.688,40.3099,40.125,39.0,4992600.0
1999-11-09,JCI,40.25,42.125,42.125,40.938,9250600.0
1999-11-10,JCI,41.0,43.0,42.125,41.5,5111900.0
1999-11-11,JCI,41.938,44.25,44.25,42.0,5752600.0
1999-11-12,JCI,42.5,44.75,43.0,44.25,4906300.0
1999-11-15,JCI,43.0,44.563,43.25,44.5,4775000.0
1999-11-16,JCI,42.875,44.25,43.875,43.75,4877900.0
1999-11-17,JCI,43.0,44.875,44.25,43.625,4276200.0
1999-11-18,JCI,44.188,45.125,44.875,44.5,3242600.0
1999-11-19,JCI,43.313,45.0,43.813,45.0,3353600.0
1999-11-22,JCI,42.25,43.5,43.0,43.5,4025800.0
1999-11-23,JCI,41.313,43.063,41.813,43.0,4227000.0
1999-11-24,JCI,41.875,42.5,42.125,42.5,2725200.0
1999-11-26,JCI,42.125,43.0,42.718999999999994,42.375,1195600.0
1999-11-29,JCI,41.125,42.5,41.25,42.25,2949300.0
1999-11-30,JCI,39.875,41.125,40.063,40.813,5261500.0
1999-12-01,JCI,39.813,41.563,40.063,41.25,5174900.0
1999-12-02,JCI,37.9984,40.688,38.563,40.25,6602400.0
1999-12-03,JCI,37.0,39.625,37.438,39.125,10109700.0
1999-12-06,JCI,35.0,37.938,35.887,37.75,12370000.0
1999-12-07,JCI,35.0,36.75,35.125,36.125,11027200.0
1999-12-08,JCI,35.375,36.75,36.25,35.375,6139100.0
